TSV: 2026-03-07	super league switzerland	Servette FC	FC Zurich	1494566	2-1	FT	1-0
TSV: 2026-03-07	super league switzerland	FC Lugano	FC Luzern	1494568	1-3	FT	0-1
TSV: 2026-03-07	super lig	Başakşehir	Göztepe	1394650	2-1	FT	1-1
TSV: 2026-03-07	super lig	Beşiktaş	Galatasaray	1394651	0-1	FT	0-1
TSV: 2026-03-07	superligaen	Zalaegerszegi TE	Gyori ETO FC	1380323	2-1	FT	1-1
TSV: 2026-03-07	superligaen	Ujpest	Paks	1380322	0-0	FT	0-0
TSV: 2026-03-07	liga mx	Club Queretaro	Club America	1492550	1-2	FT	1-1
TSV: 2026-03-07	liga mx	Cruz Azul	Atletico San Luis	1492546	3-0	FT	1-0
TSV: 2026-03-07	primera división paraguay	Libertad Asuncion	Sportivo Luqueno	1505008	1-0	FT	0-0
TSV: 2026-03-08	2. bundesliga	Hannover 96	SpVgg Greuther Fürth	1388833	1-2	FT	0-1
TSV: 2026-03-08	2. bundesliga	Karlsruher SC	Dynamo Dresden	1388834	3-3	FT	1-3
TSV: 2026-03-08	2. bundesliga	Preußen Münster	Hertha BSC	1388837	1-2	FT	0-1
TSV: 2026-03-08	bundesliga	FC St. Pauli	Eintracht Frankfurt	1388530	0-0	FT	0-0
TSV: 2026-03-08	bundesliga	Union Berlin	Werder Bremen	1388531	1-4	FT	1-2
TSV: 2026-03-08	championship	QPR	Middlesbrough	1386978	0-4	FT	0-1
TSV: 2026-03-08	czech first league	Baník Ostrava	Zlin	1384847	6-2	FT	3-0
TSV: 2026-03-08	czech first league	Hradec Králové	Plzen	1384844	0-3	FT	0-1
TSV: 2026-03-08	czech first league	Karviná	Pardubice	1384846	1-2	FT	0-2
TSV: 2026-03-08	czech first league	Slavia Praha	Sparta Praha	1384848	3-1	FT	0-1
TSV: 2026-03-08	eredivisie	Sparta Rotterdam	PEC Zwolle	1381100	1-1	FT	0-0
TSV: 2026-03-08	eredivisie	Fortuna Sittard	Telstar	1381099	1-4	FT	1-2
TSV: 2026-03-08	eredivisie	GO Ahead Eagles	Twente	1381093	1-4	FT	0-2
TSV: 2026-03-08	eredivisie	NAC Breda	Feyenoord	1381096	3-3	FT	3-2
TSV: 2026-03-08	eredivisie	NEC Nijmegen	FC Volendam	1381097	3-0	FT	1-0
TSV: 2026-03-08	fa cup	Fulham	Southampton	1523410	0-1	FT	0-0
TSV: 2026-03-08	fa cup	Port Vale	Sunderland	1529058	1-0	FT	1-0
TSV: 2026-03-08	fa cup	Leeds	Norwich	1523411	3-0	FT	2-0
TSV: 2026-03-08	laliga	Villarreal	Elche	1391088	2-1	FT	2-0
TSV: 2026-03-08	laliga	Getafe	Real Betis	1391083	2-0	FT	2-0
TSV: 2026-03-08	laliga	Sevilla	Rayo Vallecano	1391086	1-1	FT	1-0
TSV: 2026-03-08	laliga	Valencia	Alaves	1391087	3-2	FT	0-1
TSV: 2026-03-08	laliga2	Las Palmas	AD Ceuta FC	1392076	4-0	FT	1-0
TSV: 2026-03-08	laliga2	FC Andorra	Sporting Gijon	1396977	1-0	FT	0-0
TSV: 2026-03-08	laliga2	Leganes	Eibar	1392078	0-1	FT	0-1
TSV: 2026-03-08	laliga2	Racing Santander	Cordoba	1392075	4-3	FT	1-1
TSV: 2026-03-08	laliga2	Deportivo La Coruna	Granada CF	1392074	0-2	FT	0-1
TSV: 2026-03-08	liga mx	Atlas	Guadalajara Chivas	1492548	1-2	FT	1-0
TSV: 2026-03-08	liga mx	Pachuca	Puebla	1492547	2-1	FT	0-0
TSV: 2026-03-08	liga mx	Tigres UANL	Monterrey	1492549	1-0	FT	0-0
TSV: 2026-03-08	liga portugal	Estrela	GIL Vicente	1396457	2-2	FT	0-1
TSV: 2026-03-08	liga portugal	Benfica	FC Porto	1396454	2-2	FT	0-2
TSV: 2026-03-08	liga portugal	Santa Clara	Guimaraes	1396460	2-0	FT	2-0
TSV: 2026-03-08	liga portugal 2	Felgueiras 1932	Vizela	1398187	0-1	FT	0-0
TSV: 2026-03-08	liga portugal 2	Leixoes	União de Leiria	1398188	1-4	FT	0-3
TSV: 2026-03-08	liga portugal 2	Maritimo	FC Porto B	1398190	2-1	FT	1-0
TSV: 2026-03-08	liga portugal 2	Lusitânia Lourosa	Sporting CP B	1398189	1-0	FT	1-0
TSV: 2026-03-08	liga pro ecuador	Libertad	LDU de Quito	1519276	2-1	FT	0-1
TSV: 2026-03-08	liga pro ecuador	Aucas	Deportivo Cuenca	1519272	0-1	FT	0-0
TSV: 2026-03-08	liga pro ecuador	Macara	Tecnico Universitario	1519277	1-1	FT	0-0
TSV: 2026-03-08	liga pro ecuador	Universidad Catolica	Leones del Norte	1519279	3-0	FT	1-0
TSV: 2026-03-08	ligue 1	Lens	Metz	1387916	3-0	FT	1-0
TSV: 2026-03-08	ligue 1	Lille	Lorient	1387917	1-1	FT	0-0
TSV: 2026-03-08	ligue 1	Nice	Rennes	1387920	0-4	FT	0-2
TSV: 2026-03-08	ligue 1	Stade Brestois 29	Le Havre	1387915	2-0	FT	1-0
TSV: 2026-03-08	ligue 1	Lyon	Paris FC	1387918	1-1	FT	0-0
TSV: 2026-03-08	mls	Atlanta United FC	Real Salt Lake	1490140	2-3	FT	1-3
TSV: 2026-03-08	mls	Charlotte	Austin	1490141	3-1	FT	1-1
TSV: 2026-03-08	mls	Columbus Crew	Chicago Fire	1490138	0-0	FT	0-0
TSV: 2026-03-08	mls	Philadelphia Union	San Jose Earthquakes	1490139	0-1	FT	0-0
TSV: 2026-03-08	mls	Nashville SC	Minnesota United FC	1490143	3-1	FT	2-1
TSV: 2026-03-08	mls	Sporting Kansas City	San Diego	1490144	0-1	FT	0-1
TSV: 2026-03-08	mls	St. Louis City	Seattle Sounders	1490142	0-1	FT	0-0
TSV: 2026-03-08	mls	Colorado Rapids	Los Angeles Galaxy	1490145	4-1	FT	1-0
TSV: 2026-03-08	mls	Los Angeles FC	FC Dallas	1490146	1-0	FT	0-0
TSV: 2026-03-08	mls	Portland Timbers	Vancouver Whitecaps	1490147	1-4	FT	0-1
TSV: 2026-03-08	mls	New York Red Bulls	CF Montreal	1490148	0-3	FT	0-2
TSV: 2026-03-08	primera división paraguay	Olimpia	Club Sp. San Lorenzo	1505009	1-1	FT	0-0
TSV: 2026-03-08	pro league	Club Brugge KV	Anderlecht	1382646	2-2	FT	1-1
TSV: 2026-03-08	pro league	Gent	KV Mechelen	1382649	3-1	FT	2-0
TSV: 2026-03-08	pro league	Zulte Waregem	Standard Liege	1382643	0-1	FT	0-0
TSV: 2026-03-08	pro league	St. Truiden	Cercle Brugge	1382645	2-1	FT	1-0
TSV: 2026-03-08	scottish cup	Rangers	Celtic	1521024	0-0	PEN	0-0
TSV: 2026-03-08	scottish cup	ST Mirren	Partick	1521025	2-1	FT	2-0
TSV: 2026-03-08	serie a italia	Lecce	Cremonese	1378141	2-1	FT	2-0
TSV: 2026-03-08	serie a italia	Bologna	Hellas Verona	1378135	1-2	FT	0-0
TSV: 2026-03-08	serie a italia	Fiorentina	Parma	1378137	0-0	FT	0-0
TSV: 2026-03-08	serie a italia	Genoa	AS Roma	1378138	2-1	FT	0-0
TSV: 2026-03-08	serie a italia	AC Milan	Inter	1378142	1-0	FT	1-0
TSV: 2026-03-08	serie b	Catanzaro	Empoli	1419876	3-2	FT	0-2
TSV: 2026-03-08	serie b	Frosinone	Sampdoria	1419871	3-0	FT	1-0
TSV: 2026-03-08	serie b	Mantova	Juve Stabia	1419880	2-0	FT	2-0
TSV: 2026-03-08	serie b	Carrarese	Palermo	1419874	0-1	FT	0-1
TSV: 2026-03-08	serie b	Pescara	Bari	1419879	4-0	FT	2-0
TSV: 2026-03-08	super league switzerland	FC ST. Gallen	FC Basel 1893	1494569	3-0	FT	3-0
TSV: 2026-03-08	super league switzerland	BSC Young Boys	FC Thun	1494571	1-2	FT	1-0
TSV: 2026-03-08	super league switzerland	Grasshoppers	Lausanne	1494570	2-3	FT	1-1
TSV: 2026-03-08	super lig	Gaziantep FK	Fatih Karagümrük	1394654	1-1	FT	0-0
TSV: 2026-03-08	super lig	Rizespor	Antalyaspor	1394657	1-0	FT	1-0
TSV: 2026-03-08	super lig	Konyaspor	Kasımpaşa	1394656	1-1	FT	1-1
TSV: 2026-03-08	super lig	Fenerbahçe	Samsunspor	1394653	3-2	FT	1-2
TSV: 2026-03-08	superligaen	MTK Budapest	Diosgyori VTK	1380320	1-1	FT	0-1
TSV: 2026-03-08	superligaen	Kazincbarcikai	Debreceni VSC	1380318	0-3	FT	0-1
TSV: 2026-03-08	superligaen	Nyiregyhaza	Ferencvarosi TC	1380321	1-3	FT	1-2
TSV: 2026-03-08	liga mx	Toluca	FC Juarez	1492551	3-1	FT	0-0
TSV: 2026-03-08	mls	FC Cincinnati	Toronto FC	1490149	0-1	FT	0-0
TSV: 2026-03-08	primera división paraguay	Rubio NU	2 de Mayo	1505011	0-1	FT	0-0
TSV: 2026-03-09	fa cup	West Ham	Brentford	1523414	2-2	PEN	2-1
TSV: 2026-03-09	laliga	Espanyol	Oviedo	1391082	1-1	FT	1-1
TSV: 2026-03-09	laliga2	Almeria	Cultural Leonesa	1392073	3-0	FT	1-0
TSV: 2026-03-09	liga mx	Club Tijuana	Santos Laguna	1492552	1-2	FT	0-0
TSV: 2026-03-09	liga portugal	Tondela	Rio Ave	1396461	0-1	FT	0-0
TSV: 2026-03-09	liga portugal 2	Benfica B	Feirense	1398185	3-0	FT	1-0
TSV: 2026-03-09	ligue 2	Dunkerque	Reims	1389336	1-1	FT	1-0
TSV: 2026-03-09	primera división paraguay	Sportivo Trinidense	Nacional Asuncion	1505012	1-1	FT	1-1
TSV: 2026-03-09	serie a italia	Lazio	Sassuolo	1378140	2-1	FT	1-1
TSV: 2026-03-09	super lig	Eyüpspor	Kocaelispor	1394652	0-1	FT	0-1
TSV: 2026-03-09	super lig	Alanyaspor	Gençlerbirliği S.K.	1394649	0-0	FT	0-0
TSV: 2026-03-09	super lig	Kayserispor	Trabzonspor	1394655	1-3	FT	0-2
TSV: 2026-03-09	primera a colombia	Llaneros	Jaguares	1506078	2-0	FT	1-0
TSV: 2026-03-09	primera a colombia	Millonarios	Cucuta	1506026	2-0	2H	0-0
TSV: 2026-03-09	primera división paraguay	Deportivo Recoleta	Sportivo Ameliano	1505010	0-1	2H	0-0
TSV: 2026-03-10	championship	Leicester	Bristol City	1386987	2-0	FT	2-0
TSV: 2026-03-10	championship	Millwall	Derby	1386988	1-0	FT	1-0
TSV: 2026-03-10	championship	Portsmouth	Swansea	1386983	1-2	FT	0-2
TSV: 2026-03-10	championship	Sheffield Wednesday	Watford	1386990	1-1	FT	0-0
TSV: 2026-03-10	championship	Wrexham	Hull City	1386986	1-2	FT	0-1
TSV: 2026-03-10	championship	Stoke City	Ipswich	1386989	3-3	FT	2-0
TSV: 2026-03-10	liga pro ecuador	Orense SC	Manta FC	1519278	1-1	FT	0-0
TSV: 2026-03-10	liga profesional argentina	Independiente	Union Santa Fe	1491962	4-4	FT	1-3
TSV: 2026-03-10	liga profesional argentina	Tigre	Velez Sarsfield	1491967	1-1	FT	1-0
TSV: 2026-03-10	primera a colombia	Deportivo Pasto	America de Cali	1506021	2-0	FT	2-0
TSV: 2026-03-10	uefa champions league	Galatasaray	Liverpool	1528321	1-0	FT	1-0
TSV: 2026-03-10	uefa champions league	Atalanta	Bayern München	1528324	1-6	FT	0-3
TSV: 2026-03-10	uefa champions league	Atletico Madrid	Tottenham	1528323	5-2	FT	4-1
TSV: 2026-03-10	uefa champions league	Newcastle	Barcelona	1528319	1-1	FT	0-0
TSV: 2026-03-10	primera a colombia	Bucaramanga	Deportivo Pereira	1506018	3-0	FT	1-0
TSV: 2026-03-11	championship	Birmingham	QPR	1386985	1-0	FT	1-0
TSV: 2026-03-11	championship	Middlesbrough	Charlton	1386992	0-1	FT	0-0
TSV: 2026-03-11	championship	Norwich	Sheffield Utd	1386984	2-1	FT	0-1
TSV: 2026-03-11	championship	Oxford United	Blackburn	1386993	1-0	FT	1-0
TSV: 2026-03-11	championship	West Brom	Southampton	1386991	1-1	FT	1-0
TSV: 2026-03-11	championship	Coventry	Preston	1386994	3-0	FT	2-0
TSV: 2026-03-11	liga profesional argentina	Newells Old Boys	Platense	1491964	1-1	FT	1-0
TSV: 2026-03-11	liga profesional argentina	Sarmiento Junin	Racing Club	1491965	0-0	FT	0-0
TSV: 2026-03-11	liga profesional argentina	Argentinos JRS	Rosario Central	1491953	0-0	FT	0-0
TSV: 2026-03-11	liga profesional argentina	Banfield	Gimnasia L.P.	1491955	1-2	FT	0-2
TSV: 2026-03-11	liga profesional argentina	Boca Juniors	San Lorenzo	1491956	1-1	FT	0-0
TSV: 2026-03-11	serie a brazil	Mirassol	Santos	1492156	2-2	FT	1-0
TSV: 2026-03-11	serie a brazil	Atletico-MG	Internacional	1492151	1-0	FT	1-0
TSV: 2026-03-11	uefa champions league	Bayer Leverkusen	Arsenal	1528322	1-1	FT	0-0
TSV: 2026-03-11	uefa champions league	Bodo/Glimt	Sporting CP	1528325	3-0	FT	2-0
TSV: 2026-03-11	uefa champions league	Paris Saint Germain	Chelsea	1528320	5-2	FT	2-1
TSV: 2026-03-11	uefa champions league	Real Madrid	Manchester City	1528318	3-0	FT	3-0
TSV: 2026-03-11	serie a brazil	Bahia	Vitoria	1492152	1-1	FT	1-1
TSV: 2026-03-12	liga profesional argentina	Atletico Tucuman	Aldosivi	1491954	1-1	FT	0-1
TSV: 2026-03-12	liga profesional argentina	Independ. Rivadavia	Barracas Central	1491963	1-2	FT	0-2
TSV: 2026-03-12	liga profesional argentina	Defensa Y Justicia	Central Cordoba de Santiago	1491957	1-1	FT	0-0
TSV: 2026-03-12	liga profesional argentina	Deportivo Riestra	Gimnasia M.	1491958	0-0	FT	0-0
TSV: 2026-03-12	liga profesional argentina	Estudiantes de Rio Cuarto	Belgrano Cordoba	1491960	0-1	2H	0-0
TSV: 2026-03-12	liga profesional argentina	Talleres Cordoba	Instituto Cordoba	1491966	1-0	2H	1-0
TSV: 2026-03-12	saudi arabia	Al Najma	Damac	1436140	1-3	FT	0-0
TSV: 2026-03-12	saudi arabia	Al-Hazm	Al Kholood	1436139	2-1	FT	1-1
TSV: 2026-03-12	saudi arabia	NEOM	Al Taawon	1436145	2-2	FT	1-0
TSV: 2026-03-12	serie a brazil	Corinthians	Coritiba	1492153	0-2	FT	0-1
TSV: 2026-03-12	serie a brazil	Flamengo	Cruzeiro	1492154	2-0	FT	1-0
TSV: 2026-03-12	serie a brazil	remo	Fluminense	1492157	0-2	2H	0-1
TSV: 2026-03-12	serie a brazil	Vasco DA Gama	Palmeiras	1492159	0-1	2H	0-1
TSV: 2026-03-12	uefa europa league	Bologna	AS Roma	1528335	1-1	FT	0-0
TSV: 2026-03-12	uefa europa league	Lille	Aston Villa	1528334	0-1	FT	0-0
TSV: 2026-03-12	uefa europa league	Panathinaikos	Real Betis	1528337	1-0	FT	0-0
TSV: 2026-03-12	uefa europa league	VfB Stuttgart	FC Porto	1528336	1-2	FT	1-2
TSV: 2026-03-12	uefa europa league	Celta Vigo	Lyon	1528338	1-1	FT	1-0
TSV: 2026-03-12	uefa europa league	Ferencvarosi TC	SC Braga	1528340	2-0	FT	1-0
TSV: 2026-03-12	uefa europa league	Genk	SC Freiburg	1528341	1-0	FT	1-0
TSV: 2026-03-12	uefa europa league	Nottingham Forest	FC Midtjylland	1528339	0-1	FT	0-0
TSV: 2026-03-12	serie a brazil	Sao Paulo	Chapecoense-sc	1492158	0-0	1H	0-0
TSV: 2026-03-13	2. bundesliga	1. FC Magdeburg	SV Darmstadt 98	1388845	1-1	FT	0-0
TSV: 2026-03-13	2. bundesliga	SpVgg Greuther Fürth	SV Elversberg	1388841	2-0	FT	1-0
TSV: 2026-03-13	bundesliga	Borussia Mönchengladbach	FC St. Pauli	1388534	2-0	FT	1-0
TSV: 2026-03-13	championship	Wrexham	Swansea	1386996	2-0	FT	1-0
TSV: 2026-03-13	cymru premier league	Caernarfon Town	GAP Connah S Quay FC	1508973	2-4	FT	1-2
TSV: 2026-03-13	cymru premier league	Haverfordwest County AFC	Cardiff MET	1509004	1-0	FT	0-0
TSV: 2026-03-13	cymru premier league	llanelli AFC	Briton Ferry	1509005	0-2	FT	0-1
TSV: 2026-03-13	eredivisie	PEC Zwolle	Groningen	1381109	1-1	FT	0-0
TSV: 2026-03-13	laliga	Alaves	Villarreal	1391089	1-1	FT	1-0
TSV: 2026-03-13	laliga2	Mirandes	Cadiz	1392085	0-2	FT	0-2
TSV: 2026-03-13	liga portugal 2	Farense	Felgueiras 1932	1398199	0-0	FT	0-0
TSV: 2026-03-13	liga portugal 2	Sporting CP B	Chaves	1398200	0-1	FT	0-0
TSV: 2026-03-13	liga pro ecuador	Tecnico Universitario	Libertad	1519287	2-1	FT	1-0
TSV: 2026-03-13	liga profesional argentina	Huracan	River Plate	1491961	1-2	FT	1-1
TSV: 2026-03-13	ligue 1	Marseille	Auxerre	1387926	1-0	FT	0-0
TSV: 2026-03-13	ligue 2	Bastia	Boulogne	1389351	0-1	FT	0-1
TSV: 2026-03-13	ligue 2	Clermont Foot	PAU	1389344	0-1	FT	0-1
TSV: 2026-03-13	ligue 2	Guingamp	Amiens	1389348	1-0	FT	1-0
TSV: 2026-03-13	ligue 2	Montpellier	Laval	1389343	2-0	FT	0-0
TSV: 2026-03-13	ligue 2	Nancy	Le Mans	1389346	2-4	FT	1-1
TSV: 2026-03-13	primera división paraguay	Sportivo Luqueno	Club Sp. San Lorenzo	1505018	1-1	FT	1-1
TSV: 2026-03-13	pro league	Gent	Zulte Waregem	1382651	2-0	FT	1-0
TSV: 2026-03-13	saudi arabia	Al Riyadh	Al-Ittihad FC	1436138	3-1	FT	0-1
TSV: 2026-03-13	saudi arabia	Al-Fayha	Al-Ettifaq	1436142	1-0	FT	1-0
TSV: 2026-03-13	saudi arabia	Al-Qadisiyah FC	Al-Ahli Jeddah	1436146	3-2	FT	0-2
TSV: 2026-03-13	serie a brazil	Gremio	RB Bragantino	1492155	1-1	FT	1-0
TSV: 2026-03-13	serie a italia	Torino	Parma	1378151	4-1	FT	1-1
TSV: 2026-03-13	serie b	Modena	Spezia	1419884	3-0	FT	1-0
TSV: 2026-03-13	super lig	Antalyaspor	Gaziantep FK	1394658	1-4	FT	0-0
TSV: 2026-03-13	super lig	Fatih Karagümrük	Fenerbahçe	1394662	2-0	FT	2-0
TSV: 2026-03-13	superligaen	Diosgyori VTK	Kazincbarcikai	1380325	0-4	FT	0-2
TSV: 2026-03-13	superligaen	Gyori ETO FC	MTK Budapest	1380327	0-0	FT	0-0
TSV: 2026-03-13	liga profesional argentina	Estudiantes L.P.	Lanus	1491959	0-1	FT	0-0
TSV: 2026-03-13	primera a colombia	Once Caldas	Deportivo Pasto	1506027	4-2	FT	2-0
TSV: 2026-03-13	primera división paraguay	2 de Mayo	Libertad Asuncion	1505013	0-2	FT	0-1
TSV: 2026-03-14	2. bundesliga	Arminia Bielefeld	SC Paderborn 07	1388839	2-2	FT	1-0
TSV: 2026-03-14	2. bundesliga	Eintracht Braunschweig	Fortuna Düsseldorf	1388840	1-0	FT	0-0
TSV: 2026-03-14	2. bundesliga	Holstein Kiel	1. FC Nürnberg	1388843	2-3	FT	2-2
TSV: 2026-03-14	2. bundesliga	Hertha BSC	VfL Bochum	1388842	1-1	FT	1-0
TSV: 2026-03-14	bundesliga	1899 Hoffenheim	VfL Wolfsburg	1388539	1-1	FT	0-0
TSV: 2026-03-14	bundesliga	Bayer Leverkusen	Bayern München	1388533	1-1	FT	1-0
TSV: 2026-03-14	bundesliga	Borussia Dortmund	FC Augsburg	1388535	2-0	FT	1-0
TSV: 2026-03-14	bundesliga	Eintracht Frankfurt	1. FC Heidenheim	1388536	1-0	FT	0-0
TSV: 2026-03-14	bundesliga	Hamburger SV	1. FC Köln	1388538	1-1	FT	1-1
TSV: 2026-03-14	championship	Coventry	Southampton	1386995	1-2	FT	0-0
TSV: 2026-03-14	championship	Middlesbrough	Bristol City	1387003	1-1	FT	0-0
TSV: 2026-03-14	championship	Oxford United	Charlton	1386998	1-1	FT	0-0
TSV: 2026-03-14	championship	Birmingham	Sheffield Utd	1387000	1-1	FT	1-1
TSV: 2026-03-14	championship	Leicester	QPR	1386999	1-3	FT	1-1
TSV: 2026-03-14	championship	Millwall	Blackburn	1386997	1-2	FT	0-0
TSV: 2026-03-14	championship	Norwich	Preston	1387001	2-0	FT	2-0
TSV: 2026-03-14	championship	Sheffield Wednesday	Ipswich	1387006	0-2	FT	0-0
TSV: 2026-03-14	championship	Stoke City	Watford	1387005	3-1	FT	1-0
TSV: 2026-03-14	championship	West Brom	Hull City	1387004	3-0	FT	1-0
TSV: 2026-03-14	cymru premier league	Flint Town United	Bala Town	1509003	1-1	FT	1-0
TSV: 2026-03-14	cymru premier league	Colwyn Bay	Barry Town	1508974	3-1	FT	1-0
TSV: 2026-03-14	cymru premier league	Penybont	The New Saints	1508975	1-2	FT	1-1
TSV: 2026-03-14	czech first league	Dukla Praha	FK Jablonec	1384851	2-0	FT	2-0
TSV: 2026-03-14	czech first league	Hradec Králové	Baník Ostrava	1384852	1-0	FT	0-0
TSV: 2026-03-14	czech first league	Mlada Boleslav	Pardubice	1384854	2-0	FT	1-0
TSV: 2026-03-14	czech first league	Zlin	Slavia Praha	1384858	1-3	FT	0-1
TSV: 2026-03-14	eredivisie	FC Volendam	Fortuna Sittard	1381103	1-2	FT	0-2
TSV: 2026-03-14	eredivisie	PSV Eindhoven	NEC Nijmegen	1381107	2-3	FT	1-2
TSV: 2026-03-14	eredivisie	Heerenveen	Telstar	1381106	3-0	FT	1-0
TSV: 2026-03-14	eredivisie	Ajax	Sparta Rotterdam	1381101	4-0	FT	2-0
TSV: 2026-03-14	laliga	Girona	Athletic Club	1391093	3-0	FT	1-0
TSV: 2026-03-14	laliga	Atletico Madrid	Getafe	1391090	1-0	FT	1-0
TSV: 2026-03-14	laliga	Oviedo	Valencia	1391098	1-0	FT	1-0
TSV: 2026-03-14	laliga	Real Madrid	Elche	1391096	4-1	FT	2-0
TSV: 2026-03-14	laliga2	Cultural Leonesa	Racing Santander	1392088	1-2	FT	0-1
TSV: 2026-03-14	laliga2	Valladolid	Leganes	1392094	3-2	FT	1-0
TSV: 2026-03-14	laliga2	Zaragoza	Almeria	1392087	2-0	FT	0-0
TSV: 2026-03-14	laliga2	AD Ceuta FC	Deportivo La Coruna	1392086	1-2	FT	1-1
TSV: 2026-03-14	liga mx	Puebla	Necaxa	1492553	0-0	FT	0-0
TSV: 2026-03-14	liga mx	FC Juarez	Monterrey	1492555	2-2	FT	0-2
TSV: 2026-03-14	liga portugal	Guimaraes	Famalicao	1396470	1-2	FT	1-1
TSV: 2026-03-14	liga portugal	GIL Vicente	Alverca	1396466	2-2	FT	1-0
TSV: 2026-03-14	liga portugal	Arouca	Benfica	1396463	1-2	FT	1-0
TSV: 2026-03-14	liga portugal 2	Academico Viseu	Leixoes	1398194	3-1	FT	1-1
TSV: 2026-03-14	liga portugal 2	Pacos Ferreira	Benfica B	1398198	1-0	FT	0-0
TSV: 2026-03-14	liga pro ecuador	Deportivo Cuenca	Leones del Norte	1519281	1-1	FT	0-0
TSV: 2026-03-14	liga pro ecuador	Independiente del Valle	Aucas	1519284	2-2	FT	2-1
TSV: 2026-03-14	liga pro ecuador	Delfin SC	Manta FC	1519280	0-1	FT	0-1
TSV: 2026-03-14	liga profesional argentina	Platense	Velez Sarsfield	1491976	0-2	FT	0-1
TSV: 2026-03-14	ligue 1	Lorient	Lens	1387925	2-1	FT	1-0
TSV: 2026-03-14	ligue 1	Angers	Nice	1387923	0-2	FT	0-0
TSV: 2026-03-14	ligue 1	Monaco	Stade Brestois 29	1387928	2-0	FT	1-0
TSV: 2026-03-14	ligue 2	RED Star FC 93	Dunkerque	1389347	1-0	FT	1-0
TSV: 2026-03-14	ligue 2	Reims	Rodez	1389350	1-2	FT	1-0
TSV: 2026-03-14	ligue 2	Grenoble	Saint Etienne	1389349	0-0	FT	0-0
TSV: 2026-03-14	mls	Toronto FC	New York Red Bulls	1490151	1-1	FT	1-0
TSV: 2026-03-14	mls	Atlanta United FC	Philadelphia Union	1490150	3-1	FT	1-0
TSV: 2026-03-14	mls	Columbus Crew	Nashville SC	1490152	0-1	FT	0-0
TSV: 2026-03-14	premier league	Burnley	Bournemouth	1379261	0-0	FT	0-0
TSV: 2026-03-14	premier league	Sunderland	Brighton	1379267	0-1	FT	0-0
TSV: 2026-03-14	premier league	Arsenal	Everton	1379259	2-0	FT	0-0
TSV: 2026-03-14	premier league	Chelsea	Newcastle	1379262	0-1	FT	0-1
TSV: 2026-03-14	premier league	West Ham	Manchester City	1379268	1-1	FT	1-1
TSV: 2026-03-14	premiership	Aberdeen	Falkirk	1382840	1-1	FT	0-0
TSV: 2026-03-14	premiership	Celtic	Motherwell	1382841	3-1	FT	1-1
TSV: 2026-03-14	premiership	Hibernian	Livingston	1382843	0-0	FT	0-0
TSV: 2026-03-14	premiership	Kilmarnock	Heart Of Midlothian	1382844	1-0	FT	1-0
TSV: 2026-03-14	primera a colombia	Atletico Nacional	Llaneros	1506028	2-0	FT	1-0
TSV: 2026-03-14	primera a colombia	Internacional de Bogota	Bucaramanga	1506029	0-0	FT	0-0
TSV: 2026-03-14	primera a colombia	Cucuta	Deportivo Cali	1506030	0-2	FT	0-0
TSV: 2026-03-14	primera división paraguay	Deportivo Recoleta	Olimpia	1505017	0-1	FT	0-1
TSV: 2026-03-14	pro league	Charleroi	OH Leuven	1382657	0-2	FT	0-0
TSV: 2026-03-14	pro league	Union St. Gilloise	Dender	1382652	2-0	FT	0-0
TSV: 2026-03-14	pro league	KVC Westerlo	Club Brugge KV	1382654	1-2	FT	0-2
TSV: 2026-03-14	saudi arabia	Al Khaleej Saihat	Al-Nassr	1436143	0-5	FT	0-1
TSV: 2026-03-14	saudi arabia	Al Shabab	Al Okhdood	1436141	2-0	FT	1-0
TSV: 2026-03-14	saudi arabia	Al-Fateh	Al-Hilal Saudi FC	1436144	0-1	FT	0-0
TSV: 2026-03-14	serie a brazil	Vitoria	Atletico-MG	1492169	2-0	FT	1-0
TSV: 2026-03-14	serie a italia	Inter	Atalanta	1378146	1-1	FT	1-0
TSV: 2026-03-14	serie a italia	Napoli	Lecce	1378148	2-1	FT	0-1
TSV: 2026-03-14	serie a italia	Udinese	Juventus	1378152	0-1	FT	0-1
TSV: 2026-03-14	serie b	Bari	Reggiana	1419882	4-1	FT	2-0
TSV: 2026-03-14	serie b	Cesena	Frosinone	1419890	2-2	FT	0-1
TSV: 2026-03-14	serie b	Empoli	Mantova	1419883	2-2	FT	0-2
TSV: 2026-03-14	serie b	Juve Stabia	Carrarese	1419889	1-1	FT	1-0
TSV: 2026-03-14	serie b	Padova	Catanzaro	1419885	1-3	FT	0-1
TSV: 2026-03-14	serie b	Monza	Palermo	1419887	3-0	FT	1-0
TSV: 2026-03-14	serie b	Sampdoria	Venezia	1419881	0-0	FT	0-0
TSV: 2026-03-14	super league switzerland	FC Thun	Grasshoppers	1494572	5-1	FT	2-1
TSV: 2026-03-14	super league switzerland	FC Zurich	FC Sion	1494573	1-2	FT	0-0
TSV: 2026-03-14	super league switzerland	FC ST. Gallen	FC Lugano	1494574		PST
TSV: 2026-03-14	super lig	Kocaelispor	Konyaspor	1394664	1-2	FT	0-0
TSV: 2026-03-14	super lig	Galatasaray	Başakşehir	1394659	3-0	FT	0-0
TSV: 2026-03-14	super lig	Göztepe	Alanyaspor	1394661	2-2	FT	1-1
TSV: 2026-03-14	super lig	Trabzonspor	Rizespor	1394666	1-0	FT	0-0
