TSV: 2026-02-15	fa cup	Birmingham	Leeds	1506253	1-1	PEN	0-0
TSV: 2026-02-15	fa cup	Grimsby	Wolves	1506256	0-1	FT	0-0
TSV: 2026-02-15	fa cup	Oxford United	Sunderland	1506261	0-1	FT	0-1
TSV: 2026-02-15	fa cup	Stoke City	Fulham	1506264	1-2	FT	1-0
TSV: 2026-02-15	fa cup	Arsenal	Wigan	1506251	4-0	FT	4-0
TSV: 2026-02-15	laliga	Oviedo	Athletic Club	1391057	1-2	FT	1-0
TSV: 2026-02-15	laliga	Rayo Vallecano	Atletico Madrid	1391055	3-0	FT	2-0
TSV: 2026-02-15	laliga	Levante	Valencia	1391053	0-2	FT	0-0
TSV: 2026-02-15	laliga	Mallorca	Real Betis	1391054	1-2	FT	0-2
TSV: 2026-02-15	laliga2	Mirandes	Las Palmas	1392045	1-1	FT	0-0
TSV: 2026-02-15	laliga2	Eibar	Racing Santander	1392040	2-1	FT	0-1
TSV: 2026-02-15	laliga2	Huesca	AD Ceuta FC	1392043	2-0	FT	0-0
TSV: 2026-02-15	laliga2	Albacete	Sporting Gijon	1392042	1-1	FT	1-0
TSV: 2026-02-15	laliga2	Castellón	Deportivo La Coruna	1392050	2-0	FT	1-0
TSV: 2026-02-15	liga mx	Monterrey	Leon	1492512	1-0	FT	1-0
TSV: 2026-02-15	liga mx	FC Juarez	Necaxa	1492509	1-2	FT	1-1
TSV: 2026-02-15	liga mx	Guadalajara Chivas	Club America	1492514	1-0	FT	1-0
TSV: 2026-02-15	liga mx	Cruz Azul	Tigres UANL	1492516	0-0	1H	0-0
TSV: 2026-02-15	liga portugal	Nacional	FC Porto	1396429	0-1	FT	0-0
TSV: 2026-02-15	liga portugal	AVS	Estoril	1396426	3-0	FT	0-0
TSV: 2026-02-15	liga portugal	Sporting CP	Famalicao	1396432	1-0	FT	0-0
TSV: 2026-02-15	liga portugal 2	Pacos Ferreira	Torreense	1398162	0-0	FT	0-0
TSV: 2026-02-15	liga portugal 2	Sporting CP B	Portimonense	1398165	4-3	FT	1-2
TSV: 2026-02-15	liga portugal 2	Vizela	Maritimo	1398166	0-3	FT	0-0
TSV: 2026-02-15	liga portugal 2	União de Leiria	FC Porto B	1398161	2-2	FT	1-0
TSV: 2026-02-15	liga profesional argentina	Atletico Tucuman	Estudiantes de Rio Cuarto	1491879	4-0	FT	2-0
TSV: 2026-02-15	liga profesional argentina	Independ. Rivadavia	Belgrano Cordoba	1491887	0-1	FT	0-1
TSV: 2026-02-15	liga profesional argentina	Gimnasia L.P.	Estudiantes L.P.	1491884	0-0	FT	0-0
TSV: 2026-02-15	liga profesional argentina	Boca Juniors	Platense	1491881	0-0	1H	0-0
TSV: 2026-02-15	ligue 1	Le Havre	Toulouse	1387887	2-1	FT	1-1
TSV: 2026-02-15	ligue 1	Lorient	Angers	1387889	2-0	FT	1-0
TSV: 2026-02-15	ligue 1	Metz	Auxerre	1387892	1-3	FT	0-1
TSV: 2026-02-15	ligue 1	Lyon	Nice	1387890	2-0	FT	1-0
TSV: 2026-02-15	premiership	Kilmarnock	Celtic	1382825	2-3	FT	2-0
TSV: 2026-02-15	premiership	Motherwell	Aberdeen	1382826	2-0	FT	1-0
TSV: 2026-02-15	premiership	Rangers	Heart Of Midlothian	1382827	4-2	FT	2-2
TSV: 2026-02-15	primera a colombia	Deportivo Pasto	Internacional de Bogota	1505989	1-1	FT	0-0
TSV: 2026-02-15	primera a colombia	Águilas Doradas	Bucaramanga	1505990		PST
TSV: 2026-02-15	primera a colombia	Deportes Tolima	Once Caldas	1505991	1-1	2H	0-0
TSV: 2026-02-15	primera división paraguay	Sportivo Trinidense	Libertad Asuncion	1504988	1-0	2H	0-0
TSV: 2026-02-15	pro league	Cercle Brugge	Club Brugge KV	1382621	1-2	FT	0-0
TSV: 2026-02-15	pro league	Antwerp	KVC Westerlo	1382618	0-2	FT	0-1
TSV: 2026-02-15	pro league	Anderlecht	RAAL La Louvière	1382624	0-0	FT	0-0
TSV: 2026-02-15	pro league	St. Truiden	Zulte Waregem	1382619	3-2	FT	2-2
TSV: 2026-02-15	serie a italia	Udinese	Sassuolo	1378113	1-2	FT	1-0
TSV: 2026-02-15	serie a italia	Cremonese	Genoa	1378106	0-0	FT	0-0
TSV: 2026-02-15	serie a italia	Parma	Verona	1378110	2-1	FT	1-1
TSV: 2026-02-15	serie a italia	Torino	Bologna	1378112	1-2	FT	0-0
TSV: 2026-02-15	serie a italia	Napoli	AS Roma	1378109	2-2	FT	1-1
TSV: 2026-02-15	serie b	Bari	Sudtirol	1419838	1-2	FT	0-0
TSV: 2026-02-15	serie b	Monza	Juve Stabia	1419831	2-1	FT	0-1
TSV: 2026-02-15	serie b	Spezia	Frosinone	1419840	0-2	FT	0-1
TSV: 2026-02-15	serie b	Empoli	Reggiana	1419839	1-1	FT	0-1
TSV: 2026-02-15	serie b	Avellino	Pescara	1419835	0-1	FT	0-0
TSV: 2026-02-15	super league switzerland	FC Thun	FC Sion	1494545	1-0	FT	1-0
TSV: 2026-02-15	super league switzerland	FC Basel 1893	FC Lugano	1494546	1-1	FT	1-0
TSV: 2026-02-15	super league switzerland	Lausanne	Servette FC	1494547	3-3	FT	2-1
TSV: 2026-02-15	super lig	Kocaelispor	Gazişehir Gaziantep	1394629	3-0	FT	1-0
TSV: 2026-02-15	super lig	Göztepe	Kayserispor	1394627	0-0	FT	0-0
TSV: 2026-02-15	super lig	Başakşehir	Beşiktaş	1394624	2-3	FT	1-1
TSV: 2026-02-15	superligaen	Kazincbarcikai	Nyiregyhaza	1380301	0-4	FT	0-3
TSV: 2026-02-15	superligaen	Gyori ETO FC	Kisvarda FC	1380300	1-0	FT	1-0
TSV: 2026-02-15	liga mx	Santos Laguna	Mazatlán	1492515	1-2	FT	1-1
TSV: 2026-02-15	primera a colombia	Deportivo Cali	Atletico Nacional	1505992	1-0	FT	0-0
TSV: 2026-02-15	primera división paraguay	Cerro Porteno	Nacional Asuncion	1504984	0-2	FT	0-1
TSV: 2026-02-16	championship	Coventry	Middlesbrough	1386927	3-1	FT	1-0
TSV: 2026-02-16	fa cup	Macclesfield	Brentford	1506259	0-1	FT	0-0
TSV: 2026-02-16	laliga	Girona	Barcelona	1391052	2-1	FT	0-0
TSV: 2026-02-16	laliga2	Real Sociedad II	Malaga	1392047	2-1	FT	1-1
TSV: 2026-02-16	liga portugal	Rio Ave	Moreirense	1396430	1-2	FT	1-1
TSV: 2026-02-16	liga portugal 2	Penafiel	Lusitânia Lourosa	1398163	2-0	FT	1-0
TSV: 2026-02-16	liga profesional argentina	Instituto Cordoba	Central Cordoba de Santiago	1491888	2-0	FT	2-0
TSV: 2026-02-16	liga profesional argentina	Rosario Central	Barracas Central	1491889	2-0	FT	0-0
TSV: 2026-02-16	liga profesional argentina	Deportivo Riestra	Newells Old Boys	1491883	1-0	2H	1-0
TSV: 2026-02-16	ligue 2	Bastia	Estac Troyes	1396832	0-0	FT	0-0
TSV: 2026-02-16	primera a colombia	Fortaleza FC	Chico	1505993	2-1	FT	1-1
TSV: 2026-02-16	serie a italia	Cagliari	Lecce	1378104	0-2	FT	0-0
TSV: 2026-02-16	super lig	Kasımpaşa	Fatih Karagümrük	1394628	3-2	FT	1-0
TSV: 2026-02-17	championship	Bristol City	Wrexham	1386924	2-2	FT	0-1
TSV: 2026-02-17	championship	Charlton	Portsmouth	1386768	1-3	FT	0-2
TSV: 2026-02-17	eredivisie	Sparta Rotterdam	NEC Nijmegen	1381072	1-1	FT	0-0
TSV: 2026-02-17	primera a colombia	Alianza Valledupar	Cucuta	1505996	1-1	FT	1-1
TSV: 2026-02-17	scottish cup	Dundee Utd	Spartans	1509665	2-1	FT	1-0
TSV: 2026-02-17	uefa champions league	Galatasaray	Juventus	1515514	5-2	FT	1-2
TSV: 2026-02-17	uefa champions league	Benfica	Real Madrid	1515515	0-1	FT	0-0
TSV: 2026-02-17	uefa champions league	Borussia Dortmund	Atalanta	1515516	2-0	FT	2-0
TSV: 2026-02-17	uefa champions league	Monaco	Paris Saint Germain	1515517	2-3	FT	2-2
TSV: 2026-02-17	primera a colombia	Jaguares	Santa Fe	1505994	0-0	INT	0-0
TSV: 2026-02-18	laliga	Levante	Villarreal	1390974	0-1	FT	0-0
TSV: 2026-02-18	premier league	Wolves	Arsenal	1379278	2-2	FT	0-1
TSV: 2026-02-18	scottish cup	Aberdeen	Motherwell	1509662	2-0	FT	1-0
TSV: 2026-02-18	serie a italia	AC Milan	Como	1378100	1-1	FT	0-1
TSV: 2026-02-18	super league switzerland	FC Winterthur	FC ST. Gallen	1382412	1-5	FT	0-2
TSV: 2026-02-18	uefa champions league	Qarabag	Newcastle	1515518	1-6	FT	0-5
TSV: 2026-02-18	uefa champions league	Bodo/Glimt	Inter	1515519	3-1	FT	1-1
TSV: 2026-02-18	uefa champions league	Club Brugge KV	Atletico Madrid	1515520	3-3	FT	0-2
TSV: 2026-02-18	uefa champions league	Olympiakos Piraeus	Bayer Leverkusen	1515521	0-2	FT	0-0
TSV: 2026-02-19	primera a colombia	Junior	America de Cali	1505995	2-1	FT	1-1
TSV: 2026-02-19	primera división paraguay	Club Sp. San Lorenzo	Sportivo Trinidense	1504993	1-1	FT	0-0
TSV: 2026-02-19	saudi arabia	Al Kholood	Al Riyadh	1436119	0-2	FT	0-2
TSV: 2026-02-19	saudi arabia	Al-Ahli Jeddah	Al Najma	1436114	4-1	FT	0-1
TSV: 2026-02-19	saudi arabia	Al-Ettifaq	Al-Fateh	1436118	4-3	FT	3-2
TSV: 2026-02-19	serie a brazil	Atletico Paranaense	Corinthians	1492120	0-1	HT	0-1
TSV: 2026-02-19	uefa europa league	Brann	Bologna	1515530	0-1	FT	0-1
TSV: 2026-02-19	uefa europa league	Dinamo Zagreb	Genk	1515531	1-3	FT	1-2
TSV: 2026-02-19	uefa europa league	Fenerbahçe	Nottingham Forest	1515532	0-3	FT	0-2
TSV: 2026-02-19	uefa europa league	PAOK	Celta Vigo	1515533	1-2	FT	0-2
TSV: 2026-02-19	uefa europa league	Celtic	VfB Stuttgart	1515534	1-4	FT	1-2
TSV: 2026-02-19	uefa europa league	Lille	FK Crvena Zvezda	1515535	0-1	FT	0-1
TSV: 2026-02-19	uefa europa league	Ludogorets	Ferencvarosi TC	1515536	2-1	FT	1-1
TSV: 2026-02-19	uefa europa league	Panathinaikos	Plzen	1515537	2-2	FT	1-1
TSV: 2026-02-19	primera división paraguay	Nacional Asuncion	Sportivo Ameliano	1504992	0-0	1H	0-0
TSV: 2026-02-19	liga profesional argentina	Defensa Y Justicia	Belgrano Cordoba	1491897	1-1	FT	0-0
TSV: 2026-02-19	liga profesional argentina	Instituto Cordoba	Atletico Tucuman	1491902	2-1	FT	1-0
TSV: 2026-02-20	2. bundesliga	SpVgg Greuther Fürth	Arminia Bielefeld	1388815	2-1	FT	1-1
TSV: 2026-02-20	2. bundesliga	VfL Bochum	1. FC Nürnberg	1388812	1-1	FT	0-1
TSV: 2026-02-20	bundesliga	FSV Mainz 05	Hamburger SV	1388510	1-1	FT	1-0
TSV: 2026-02-20	championship	Blackburn	Preston	1386938	1-0	FT	0-0
TSV: 2026-02-20	cymru premier league	llanelli AFC	Haverfordwest County AFC	1508997	0-1	FT	0-1
TSV: 2026-02-20	cymru premier league	The New Saints	Caernarfon Town	1508967	2-1	FT	1-1
TSV: 2026-02-20	eredivisie	Fortuna Sittard	Excelsior	1381080	2-1	FT	1-0
TSV: 2026-02-20	laliga	Athletic Club	Elche	1391060	2-1	FT	0-0
TSV: 2026-02-20	laliga2	AD Ceuta FC	Granada CF	1392060	2-1	FT	1-0
TSV: 2026-02-20	liga portugal	Estrela	Tondela	1396440	0-2	FT	0-1
TSV: 2026-02-20	liga portugal 2	Leixoes	Vizela	1398170	1-2	FT	0-0
TSV: 2026-02-20	liga profesional argentina	Estudiantes L.P.	Sarmiento Junin	1491899	1-0	FT	0-0
TSV: 2026-02-20	ligue 1	Stade Brestois 29	Marseille	1387898	2-0	FT	2-0
TSV: 2026-02-20	ligue 2	Annecy	RED Star FC 93	1389327	2-1	FT	0-0
TSV: 2026-02-20	ligue 2	Boulogne	Clermont Foot	1396834	0-2	FT	0-0
TSV: 2026-02-20	ligue 2	Dunkerque	Bastia	1389326	1-1	FT	1-1
TSV: 2026-02-20	ligue 2	Nancy	Grenoble	1389323	0-0	FT	0-0
TSV: 2026-02-20	ligue 2	Rodez	Montpellier	1389329	1-0	FT	0-0
TSV: 2026-02-20	primera división paraguay	Libertad Asuncion	Rubio NU	1504991	0-1	FT	0-0
TSV: 2026-02-20	pro league	Gent	Cercle Brugge	1382627	0-1	FT	0-1
TSV: 2026-02-20	saudi arabia	Al Okhdood	Al-Qadisiyah FC	1436111	2-4	FT	1-1
TSV: 2026-02-20	saudi arabia	Al Taawon	Al-Fayha	1436113	2-3	FT	0-1
TSV: 2026-02-20	saudi arabia	Damac	Al Shabab	1436117	1-3	FT	1-1
TSV: 2026-02-20	serie a italia	Sassuolo	Verona	1378123	3-0	FT	2-0
TSV: 2026-02-20	serie b	Frosinone	Empoli	1419842	2-2	FT	1-1
TSV: 2026-02-20	super lig	Rizespor	Kocaelispor	1394639	2-0	FT	1-0
TSV: 2026-02-20	liga profesional argentina	Boca Juniors	Racing Club	1491895	0-0	FT	0-0
TSV: 2026-02-20	primera a colombia	Llaneros	Independiente Medellin	1505997	2-2	FT	0-0
TSV: 2026-02-20	primera división paraguay	2 de Mayo	Deportivo Recoleta	1504989	0-1	FT	0-1
TSV: 2026-02-21	2. bundesliga	Karlsruher SC	Holstein Kiel	1388817	3-1	FT	1-0
TSV: 2026-02-21	2. bundesliga	SV Darmstadt 98	Fortuna Düsseldorf	1388813	2-1	FT	1-1
TSV: 2026-02-21	2. bundesliga	SV Elversberg	Eintracht Braunschweig	1388814	3-1	FT	2-1
TSV: 2026-02-21	2. bundesliga	FC Schalke 04	1. FC Magdeburg	1388820	5-3	FT	2-1
TSV: 2026-02-21	bundesliga	1. FC Köln	1899 Hoffenheim	1388507	2-2	FT	1-1
TSV: 2026-02-21	bundesliga	Bayern München	Eintracht Frankfurt	1388506	3-2	FT	2-0
TSV: 2026-02-21	bundesliga	Union Berlin	Bayer Leverkusen	1388513	1-0	FT	1-0
TSV: 2026-02-21	bundesliga	VfL Wolfsburg	FC Augsburg	1388514	2-3	FT	1-0
TSV: 2026-02-21	bundesliga	RB Leipzig	Borussia Dortmund	1388511	2-2	FT	2-0
TSV: 2026-02-21	championship	Hull City	QPR	1386939	1-3	FT	1-1
TSV: 2026-02-21	championship	Stoke City	Leicester	1386937	2-2	FT	1-0
TSV: 2026-02-21	championship	Swansea	Bristol City	1386946	1-0	FT	1-0
TSV: 2026-02-21	championship	West Brom	Coventry	1386935	0-2	FT	0-2
TSV: 2026-02-21	championship	Middlesbrough	Oxford United	1386941	0-0	FT	0-0
TSV: 2026-02-21	championship	Millwall	Portsmouth	1386942	1-3	FT	0-0
TSV: 2026-02-21	championship	Norwich	Birmingham	1386945	1-2	FT	0-2
TSV: 2026-02-21	championship	Southampton	Charlton	1386936	1-1	FT	0-0
TSV: 2026-02-21	championship	Watford	Derby	1386940	2-0	FT	1-0
TSV: 2026-02-21	championship	Wrexham	Ipswich	1386943	5-3	FT	2-2
TSV: 2026-02-21	cymru premier league	Briton Ferry	Bala Town	1508998	2-1	FT	0-0
TSV: 2026-02-21	cymru premier league	Barry Town	GAP Connah S Quay FC	1508968	1-0	FT	0-0
TSV: 2026-02-21	cymru premier league	Colwyn Bay	Penybont	1508969	3-1	FT	1-0
TSV: 2026-02-21	cymru premier league	Flint Town United	Cardiff MET	1508999	1-1	FT	0-0
TSV: 2026-02-21	czech first league	FK Jablonec	Karviná	1384829	1-0	FT	0-0
TSV: 2026-02-21	czech first league	Hradec Králové	Zlin	1384828	0-0	FT	0-0
TSV: 2026-02-21	czech first league	Slovácko	Pardubice	1384833	2-0	FT	1-0
TSV: 2026-02-21	czech first league	Slavia Praha	Slovan Liberec	1384832	1-0	FT	0-0
TSV: 2026-02-21	eredivisie	PSV Eindhoven	Heerenveen	1381079	3-1	FT	1-1
TSV: 2026-02-21	eredivisie	NAC Breda	FC Volendam	1381078	1-0	FT	0-0
TSV: 2026-02-21	eredivisie	Ajax	NEC Nijmegen	1381074	1-1	FT	1-0
TSV: 2026-02-21	laliga	Real Sociedad	Oviedo	1391067	3-3	FT	0-0
TSV: 2026-02-21	laliga	Real Betis	Rayo Vallecano	1391063	1-1	FT	1-1
TSV: 2026-02-21	laliga	Osasuna	Real Madrid	1391066	2-1	FT	1-0
TSV: 2026-02-21	laliga	Atletico Madrid	Espanyol	1391061	4-2	FT	1-1
TSV: 2026-02-21	laliga2	Leganes	Cultural Leonesa	1392058	1-1	FT	0-1
TSV: 2026-02-21	laliga2	Deportivo La Coruna	Eibar	1392061	1-0	FT	1-0
TSV: 2026-02-21	laliga2	Huesca	Mirandes	1392059	1-2	FT	0-1
TSV: 2026-02-21	laliga2	Almeria	Cordoba	1392057	2-1	FT	2-0
TSV: 2026-02-21	laliga2	Las Palmas	Castellón	1392052	1-1	FT	1-0
TSV: 2026-02-21	liga mx	Tigres UANL	Pachuca	1492517	1-2	FT	1-0
TSV: 2026-02-21	liga mx	Puebla	Club America	1492518	0-4	FT	0-1
TSV: 2026-02-21	liga portugal	Alverca	Santa Clara	1396435	1-1	FT	1-0
TSV: 2026-02-21	liga portugal	Arouca	Nacional	1396436	3-0	FT	0-0
TSV: 2026-02-21	liga portugal	Benfica	AVS	1396437	3-0	FT	3-0
TSV: 2026-02-21	liga portugal	Moreirense	Sporting CP	1396443	0-3	FT	0-0
TSV: 2026-02-21	liga portugal	SC Braga	Guimaraes	1396438	3-2	FT	2-1
TSV: 2026-02-21	liga portugal 2	Torreense	Benfica B	1398175	1-0	FT	1-0
TSV: 2026-02-21	liga portugal 2	Maritimo	Sporting CP B	1398172	1-0	FT	0-0
TSV: 2026-02-21	liga portugal 2	Oliveirense	União de Leiria	1398173	2-4	FT	0-1
TSV: 2026-02-21	liga pro ecuador	Orense SC	LDU de Quito	1519262	1-2	FT	1-2
TSV: 2026-02-21	liga pro ecuador	Aucas	Mushuc Runa SC	1519256	1-1	FT	1-0
TSV: 2026-02-21	liga pro ecuador	Barcelona SC	Tecnico Universitario	1519257	1-0	FT	0-0
TSV: 2026-02-21	liga profesional argentina	Gimnasia M.	Gimnasia L.P.	1491900	0-1	FT	0-1
TSV: 2026-02-21	liga profesional argentina	Rosario Central	Talleres Cordoba	1491904	0-1	FT	0-1
TSV: 2026-02-21	liga profesional argentina	Platense	Barracas Central	1491903	1-0	FT	0-0
TSV: 2026-02-21	liga profesional argentina	Banfield	Newells Old Boys	1491894	3-0	FT	0-0
TSV: 2026-02-21	liga profesional argentina	Deportivo Riestra	Huracan	1491898	0-0	FT	0-0
TSV: 2026-02-21	ligue 1	Lens	Monaco	1387899	2-3	FT	1-0
TSV: 2026-02-21	ligue 1	Toulouse	Paris FC	1387904	1-1	FT	0-1
TSV: 2026-02-21	ligue 1	Paris Saint Germain	Metz	1387902	3-0	FT	2-0
TSV: 2026-02-21	ligue 2	Estac Troyes	PAU	1389322	4-3	FT	2-2
TSV: 2026-02-21	ligue 2	Reims	Amiens	1389325	0-0	FT	0-0
TSV: 2026-02-21	ligue 2	Saint Etienne	Laval	1389328	2-1	FT	2-1
TSV: 2026-02-21	mls	St. Louis City	Charlotte	1490775	1-1	FT	0-0
TSV: 2026-02-21	mls	FC Cincinnati	Atlanta United FC	1490776	2-0	FT	0-0
TSV: 2026-02-21	premier league	Aston Villa	Leeds	1379229	1-1	FT	0-1
TSV: 2026-02-21	premier league	Brentford	Brighton	1379230	0-2	FT	0-2
TSV: 2026-02-21	premier league	Chelsea	Burnley	1379231	1-1	FT	1-0
TSV: 2026-02-21	premier league	West Ham	Bournemouth	1379238	0-0	FT	0-0
TSV: 2026-02-21	premier league	Manchester City	Newcastle	1379234	2-1	FT	2-1
TSV: 2026-02-21	premiership	Aberdeen	Dundee	1382828	2-3	FT	1-2
TSV: 2026-02-21	premiership	Dundee Utd	Kilmarnock	1382830	1-1	FT	0-0
TSV: 2026-02-21	premiership	Heart Of Midlothian	Falkirk	1382831	1-0	FT	1-0
TSV: 2026-02-21	premiership	ST Mirren	Motherwell	1382833	0-5	FT	0-2
TSV: 2026-02-21	primera a colombia	Deportivo Pereira	Deportivo Pasto	1506005	2-2	FT	1-0
TSV: 2026-02-21	primera a colombia	Once Caldas	Fortaleza FC	1505999	4-2	FT	1-1
TSV: 2026-02-21	primera a colombia	Bucaramanga	Deportivo Cali	1506000	0-0	FT	0-0
TSV: 2026-02-21	primera división paraguay	Cerro Porteno	Olimpia	1504990	0-1	FT	0-1
TSV: 2026-02-21	pro league	Dender	St. Truiden	1382632	1-4	FT	1-2
TSV: 2026-02-21	pro league	Club Brugge KV	OH Leuven	1382626	2-1	FT	0-0
TSV: 2026-02-21	pro league	Union St. Gilloise	Antwerp	1382629	2-1	FT	1-0
TSV: 2026-02-21	saudi arabia	Al Khaleej Saihat	NEOM	1436116	0-1	FT	0-0
TSV: 2026-02-21	saudi arabia	Al-Hilal Saudi FC	Al-Ittihad FC	1436115	1-1	FT	1-0
TSV: 2026-02-21	saudi arabia	Al-Nassr	Al-Hazm	1436112	4-0	FT	2-0
TSV: 2026-02-21	serie a italia	Juventus	Como	1378119	0-2	FT	0-1
TSV: 2026-02-21	serie a italia	Lecce	Inter	1378120	0-2	FT	0-0
TSV: 2026-02-21	serie a italia	Cagliari	Lazio	1378116	0-0	FT	0-0
TSV: 2026-02-21	serie b	Mantova	Sampdoria	1419844	2-1	FT	0-1
TSV: 2026-02-21	serie b	Padova	Bari	1419841	1-1	FT	1-1
TSV: 2026-02-21	serie b	Palermo	Sudtirol	1419847	3-0	FT	2-0
TSV: 2026-02-21	serie b	Venezia	Pescara	1419843	3-2	FT	2-1
TSV: 2026-02-21	serie b	Virtus Entella	Catanzaro	1419846	1-3	FT	0-1
TSV: 2026-02-21	serie b	Cesena	Spezia	1419850	2-3	FT	1-1
TSV: 2026-02-21	serie b	Carrarese	Monza	1419845	0-1	FT	0-0
TSV: 2026-02-21	super league switzerland	Servette FC	FC ST. Gallen	1494548	1-1	FT	1-1
TSV: 2026-02-21	super league switzerland	Grasshoppers	FC Zurich	1494550	1-2	FT	0-1
TSV: 2026-02-21	super lig	Eyüpspor	Genclerbirligi	1394633	1-0	FT	0-0
TSV: 2026-02-21	super lig	Alanyaspor	Başakşehir	1394631	1-2	FT	0-2
TSV: 2026-02-21	super lig	Konyaspor	Galatasaray	1394638	2-0	FT	0-0
TSV: 2026-02-21	superligaen	Nyiregyhaza	Kisvarda FC	1380308	2-2	FT	1-2
TSV: 2026-02-21	superligaen	Kazincbarcikai	Puskas Academy	1380306	0-2	FT	0-2
TSV: 2026-02-21	superligaen	Ujpest	Diosgyori VTK	1380310	2-1	FT	2-0
TSV: 2026-02-21	liga mx	Atlas	Atletico San Luis	1492519	3-2	FT	1-2
TSV: 2026-02-21	primera a colombia	Atletico Nacional	Alianza Valledupar	1506001	3-0	FT	2-0
TSV: 2026-02-22	2. bundesliga	Hannover 96	Dynamo Dresden	1388816	0-0	FT	0-0
TSV: 2026-02-22	2. bundesliga	Preußen Münster	1. FC Kaiserslautern	1388819	2-3	FT	1-3
TSV: 2026-02-22	2. bundesliga	SC Paderborn 07	Hertha BSC	1388818	5-2	FT	3-1
TSV: 2026-02-22	bundesliga	SC Freiburg	Borussia Mönchengladbach	1388508	2-1	FT	1-0
TSV: 2026-02-22	bundesliga	FC St. Pauli	Werder Bremen	1388512	2-1	FT	0-0
TSV: 2026-02-22	bundesliga	1. FC Heidenheim	VfB Stuttgart	1388509	3-3	FT	2-2
TSV: 2026-02-22	championship	Sheffield Utd	Sheffield Wednesday	1386944	2-1	FT	2-0
TSV: 2026-02-22	czech first league	Bohemians 1905	Dukla Praha	1384827	1-0	FT	0-0
TSV: 2026-02-22	czech first league	Baník Ostrava	Mlada Boleslav	1384830	0-0	FT	0-0
TSV: 2026-02-22	czech first league	Teplice	Sigma Olomouc	1384834	1-3	FT	0-3
TSV: 2026-02-22	czech first league	Plzen	Sparta Praha	1384831	0-0	FT	0-0
TSV: 2026-02-22	eredivisie	Twente	Groningen	1381081	2-1	FT	1-1
TSV: 2026-02-22	eredivisie	GO Ahead Eagles	Heracles	1381077	4-0	FT	1-0
TSV: 2026-02-22	eredivisie	Utrecht	PEC Zwolle	1381082	1-1	FT	1-0
TSV: 2026-02-22	eredivisie	AZ Alkmaar	Sparta Rotterdam	1381075	3-1	FT	0-0
TSV: 2026-02-22	eredivisie	Feyenoord	Telstar	1381076	2-1	FT	2-1
TSV: 2026-02-22	laliga	Getafe	Sevilla	1391065	0-1	FT	0-0
TSV: 2026-02-22	laliga	Barcelona	Levante	1391062	3-0	FT	2-0
TSV: 2026-02-22	laliga	Celta Vigo	Mallorca	1391064	2-0	FT	0-0
TSV: 2026-02-22	laliga	Villarreal	Valencia	1391068	2-1	FT	2-1
TSV: 2026-02-22	laliga2	Sporting Gijon	Valladolid	1392054	2-2	FT	1-2
TSV: 2026-02-22	laliga2	FC Andorra	Zaragoza	1396975	2-1	FT	2-0
TSV: 2026-02-22	laliga2	Racing Santander	Burgos	1392053	1-0	FT	1-0
TSV: 2026-02-22	laliga2	Malaga	Albacete	1392056	1-0	FT	0-0
TSV: 2026-02-22	liga mx	Leon	Santos Laguna	1492520	2-1	FT	2-1
TSV: 2026-02-22	liga mx	Necaxa	Toluca	1492521	0-3	FT	0-0
TSV: 2026-02-22	liga mx	Cruz Azul	Guadalajara Chivas	1492522	2-1	FT	1-0
TSV: 2026-02-22	liga mx	Club Tijuana	Mazatlán	1492525	1-1	FT	1-0
TSV: 2026-02-22	liga portugal	Estoril	GIL Vicente	1396439	3-1	FT	1-1
TSV: 2026-02-22	liga portugal	FC Porto	Rio Ave	1396442	1-0	FT	1-0
TSV: 2026-02-22	liga portugal 2	Felgueiras 1932	Penafiel	1398169	0-0	FT	0-0
TSV: 2026-02-22	liga portugal 2	Chaves	Farense	1398167	2-0	FT	1-0
TSV: 2026-02-22	liga portugal 2	Portimonense	Academico Viseu	1398174	0-1	FT	0-0
TSV: 2026-02-22	liga portugal 2	Lusitânia Lourosa	Feirense	1398171	1-0	FT	0-0
TSV: 2026-02-22	liga pro ecuador	Universidad Catolica	Emelec	1519263		PST
TSV: 2026-02-22	liga pro ecuador	Macara	Leones del Norte	1519261	0-0	FT	0-0
TSV: 2026-02-22	liga pro ecuador	Delfin SC	Deportivo Cuenca	1519258	1-0	FT	1-0
TSV: 2026-02-22	liga profesional argentina	Central Cordoba de Santiago	Tigre	1491896	0-0	FT	0-0
TSV: 2026-02-22	liga profesional argentina	Argentinos JRS	Lanus	1491893		PST
TSV: 2026-02-22	liga profesional argentina	Velez Sarsfield	River Plate	1491907	1-0	FT	1-0
TSV: 2026-02-22	ligue 1	Auxerre	Rennes	1387897	0-3	FT	0-3
TSV: 2026-02-22	ligue 1	Angers	Lille	1387896	0-1	FT	0-1
TSV: 2026-02-22	ligue 1	Nantes	Le Havre	1387900	2-0	FT	2-0
TSV: 2026-02-22	ligue 1	Nice	Lorient	1387901	3-3	FT	2-1
TSV: 2026-02-22	ligue 1	Strasbourg	Lyon	1387903	3-1	FT	1-0
TSV: 2026-02-22	mls	DC United	Philadelphia Union	1490777	1-0	FT	1-0
TSV: 2026-02-22	mls	Orlando City SC	New York Red Bulls	1490778	1-2	FT	0-2
TSV: 2026-02-22	mls	Vancouver Whitecaps	Real Salt Lake	1490779	1-0	FT	0-0
TSV: 2026-02-22	mls	Austin	Minnesota United FC	1490780	2-2	FT	1-1
