TSV: 2026-03-22_1430_2ba66a62cc_SYS	2026-03-22	14:30	17:20	A2	2.42	2296579835	O15_FT	15:15	premier league	Aston Villa	West Ham	Over 1.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-03-22_1430_2ba66a62cc_SYS	2026-03-22	14:30	17:20	A2	2.42	1114715470	O15_FT	15:30	bundesliga	FSV Mainz 05	Eintracht Frankfurt	Over 1.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-03-22_1730_027924ec08_SYS	2026-03-22	17:30	19:50	RESTE	1.88	4104032637	O15_FT	17:30	league cup	Arsenal	Manchester City	Over 1.5 (FT)	MEGA EXPLOSION	1.33
TSV: 2026-03-22_1730_027924ec08_SYS	2026-03-22	17:30	19:50	RESTE	1.88	2401144856	O15_FT	18:00	mls	FC Cincinnati	CF Montreal	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-03-22_1730_027924ec08_SYS	2026-03-22	17:30	19:50	RESTE	1.88	329981999	O15_FT	18:00	mls	New York City FC	Inter Miami	Over 1.5 (FT)	TRÈS FORT	1.18
TSV: 2026-03-26_0030_7ec9c9a951_SYS	2026-03-26	00:30	22:35	A2	2.6	395547298	O15_FT	00:30	international friendlies	Colombia	Croatia	Over 1.5 (FT)	EXPLOSION	1.28
TSV: 2026-03-26_0030_7ec9c9a951_SYS	2026-03-26	00:30	22:35	A2	2.6	3738572055	O15_FT	16:00	international friendlies	Moldova	Lithuania	Over 1.5 (FT)	MEGA EXPLOSION	1.45
TSV: 2026-03-26_0030_7ec9c9a951_SYS	2026-03-26	00:30	22:35	A2	2.6	1286112827	O15_FT	20:45	uefa wc qualifiers	Czech Republic	Rep. Of Ireland	Over 1.5 (FT)	MEGA EXPLOSION	1.4
TSV: 2026-03-27_1330_3107e45824_SYS	2026-03-27	13:30	17:50	A2	2.94	4190224086	O15_FT	13:30	international friendlies	Iran	Nigeria	Over 1.5 (FT)	FORT	1.44
TSV: 2026-03-27_1330_3107e45824_SYS	2026-03-27	13:30	17:50	A2	2.94	297889635	O15_FT	15:30	international friendlies	Italy U20	England U20	Over 1.5 (FT)	MEGA EXPLOSION	1.3
TSV: 2026-03-27_1330_3107e45824_SYS	2026-03-27	13:30	17:50	A2	2.94	747004000	O15_FT	16:00	international friendlies	Benin	Liberia	Over 1.5 (FT)	FORT	1.57
TSV: 2026-03-27_1800_5c2e2d2d4b_SYS	2026-03-27	18:00	20:50	A2	2.76	64148703	O15_FT	18:00	international friendlies	Austria	Ghana	Over 1.5 (FT)	EXPLOSION	1.25
TSV: 2026-03-27_1800_5c2e2d2d4b_SYS	2026-03-27	18:00	20:50	A2	2.76	1564283800	O15_FT	18:00	international friendlies	Montenegro	Andorra	Over 1.5 (FT)	FORT	1.28
TSV: 2026-03-27_1800_5c2e2d2d4b_SYS	2026-03-27	18:00	20:50	A2	2.76	3322306026	O15_FT	19:00	international friendlies	Libya	Niger	Over 1.5 (FT)	FORT	1.44
TSV: 2026-03-27_1800_5c2e2d2d4b_SYS	2026-03-27	18:00	20:50	A2	2.76	3409356927	O15_FT	19:00	laliga2	Cordoba	Mirandes	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-03-28_1530_fa16260906_SYS	2026-03-28	15:30	22:50	A2	2.45	1521500014	TEAM2_SCORE_FT	15:30	cymru premier league	Cardiff MET	Bala Town	Team2 scores (FT)	FORT	1.51
TSV: 2026-03-28_1530_fa16260906_SYS	2026-03-28	15:30	22:50	A2	2.45	4072750447	O15_FT	17:00	international friendlies	Senegal	Peru	Over 1.5 (FT)	TRÈS FORT	1.33
TSV: 2026-03-28_1530_fa16260906_SYS	2026-03-28	15:30	22:50	A2	2.45	1601315884	O15_FT	21:00	laliga2	Albacete	Castellón	Over 1.5 (FT)	MOYEN PLUS	1.22
TSV: 2026-03-29_0030_a098dfcf59_SYS	2026-03-29	00:30	18:05	A2	2.7	2761094636	TEAM1_SCORE_FT	00:30	serie a brazil	Atletico Paranaense	Botafogo	Team1 scores (FT)	MOYEN PLUS	1.25
TSV: 2026-03-29_0030_a098dfcf59_SYS	2026-03-29	00:30	18:05	A2	2.7	3516784386	TEAM2_SCORE_FT	15:30	cymru premier league	GAP Connah S Quay FC	Barry Town	Team2 scores (FT)	FORT	1.41
TSV: 2026-03-29_0030_a098dfcf59_SYS	2026-03-29	00:30	18:05	A2	2.7	3430748370	O15_FT	16:15	laliga2	Cultural Leonesa	FC Andorra	Over 1.5 (FT)	MEGA EXPLOSION	1.53
TSV: 2026-03-30_1400_08947497ca_SYS	2026-03-30	14:00	20:20	A2	2.53	3548028422	O15_FT	14:00	international friendlies	Russia U21	Jordan U23	Over 1.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-03-30_1400_08947497ca_SYS	2026-03-30	14:00	20:20	A2	2.53	3954097368	TEAM2_SCORE_FT	15:00	international friendlies	Tunisia U20	Mauritania U20	Team2 scores (FT)	TRÈS FORT	1.34
TSV: 2026-03-30_1400_08947497ca_SYS	2026-03-30	14:00	20:20	A2	2.53	1368645119	O15_FT	18:00	international friendlies	Cyprus	Moldova	Over 1.5 (FT)	MEGA EXPLOSION	1.28
TSV: 2026-03-30_1400_08947497ca_SYS	2026-03-30	14:00	20:20	A2	2.53	1836836	O15_FT	18:30	international friendlies	Netherlands U21	Belgium U21	Over 1.5 (FT)	MEGA EXPLOSION	1.18
TSV: 2026-03-31_1335_4fdd460eb5_SYS	2026-03-31	13:35	16:50	A2	2.47	1687912304	O15_FT	13:35	international friendlies	China PR U23	Vietnam U23	Over 1.5 (FT)	FORT	1.4
TSV: 2026-03-31_1335_4fdd460eb5_SYS	2026-03-31	13:35	16:50	A2	2.47	2045698074	TEAM2_SCORE_FT	15:00	international friendlies	Egypt U20	Algeria U20	Team2 scores (FT)	FORT	1.26
TSV: 2026-03-31_1335_4fdd460eb5_SYS	2026-03-31	13:35	16:50	A2	2.47	3927484368	O15_FT	15:00	international friendlies	Costa Rica	Iran	Over 1.5 (FT)	FORT	1.4
TSV: 2026-03-31_1800_16a06d9fb1_SYS	2026-03-31	18:00	21:20	A2	2.48	446583069	O15_FT	18:00	international friendlies	Montenegro	Slovenia	Over 1.5 (FT)	FORT PLUS	1.38
TSV: 2026-03-31_1800_16a06d9fb1_SYS	2026-03-31	18:00	21:20	A2	2.48	3770188396	O15_FT	19:30	international friendlies	South Africa	Panama	Over 1.5 (FT)	MEGA EXPLOSION	1.38
TSV: 2026-03-31_1800_16a06d9fb1_SYS	2026-03-31	18:00	21:20	A2	2.48	737890035	O15_FT	19:30	international friendlies	Jordan	Nigeria	Over 1.5 (FT)	TRÈS FORT	1.3
TSV: 2026-04-01_0100_1f13ce8f59_SYS	2026-04-01	01:00	21:50	A2	2.42	2206006765	O15_FT	01:00	serie a brazil	Cruzeiro	Vitoria	Over 1.5 (FT)	FORT	1.35
TSV: 2026-04-01_0100_1f13ce8f59_SYS	2026-04-01	01:00	21:50	A2	2.42	984534818	O15_FT	03:00	international friendlies	Mexico	Belgium	Over 1.5 (FT)	FORT PLUS	1.28
TSV: 2026-04-01_0100_1f13ce8f59_SYS	2026-04-01	01:00	21:50	A2	2.42	869662321	O15_FT	20:00	laliga2	Huesca	Cultural Leonesa	Over 1.5 (FT)	MEGA EXPLOSION	1.4
TSV: 2026-04-02_0330_d2e3dcee6a_SYS	2026-04-02	03:30	21:50	RESTE	1.94	1743496049	O15_FT	03:30	primera a colombia	Atletico Nacional	Cucuta	Over 1.5 (FT)	FORT PLUS	1.15
TSV: 2026-04-02_0330_d2e3dcee6a_SYS	2026-04-02	03:30	21:50	RESTE	1.94	1992937428	O15_FT	20:00	laliga2	Castellón	Almeria	Over 1.5 (FT)	MEGA EXPLOSION	1.17
TSV: 2026-04-02_0330_d2e3dcee6a_SYS	2026-04-02	03:30	21:50	RESTE	1.94	1818688398	TEAM1_SCORE_FT	20:00	liga profesional argentina	Barracas Central	Sarmiento Junin	Team1 scores (FT)	MOYEN PLUS	1.44
TSV: 2026-04-03_1600_f55394fea4_SYS	2026-04-03	16:00	22:50	A2	2.45	4094307036	O15_FT	16:00	championship	Sheffield Utd	Swansea	Over 1.5 (FT)	MOYEN PLUS	1.28
TSV: 2026-04-03_1600_f55394fea4_SYS	2026-04-03	16:00	22:50	A2	2.45	4162357690	TEAM2_SCORE_FT	16:00	championship	West Brom	Wrexham	Team2 scores (FT)	FORT	1.44
TSV: 2026-04-03_1600_f55394fea4_SYS	2026-04-03	16:00	22:50	A2	2.45	2271463413	O15_FT	21:00	laliga	Rayo Vallecano	Elche	Over 1.5 (FT)	MEGA EXPLOSION	1.33
TSV: 2026-04-04_0100_153420ae57_SYS	2026-04-04	01:00	04:50	A2	2.45	1436310579	O15_FT	01:00	liga mx	Monterrey	Atletico San Luis	Over 1.5 (FT)	TRÈS FORT	1.18
TSV: 2026-04-04_0100_153420ae57_SYS	2026-04-04	01:00	04:50	A2	2.45	4169536677	O15_FT	01:30	mls	New York City FC	St. Louis City	Over 1.5 (FT)	TRÈS FORT	1.25
TSV: 2026-04-04_0100_153420ae57_SYS	2026-04-04	01:00	04:50	A2	2.45	345938043	TEAM2_SCORE_FT	01:30	mls	DC United	FC Dallas	Team2 scores (FT)	FORT	1.33
TSV: 2026-04-04_0100_153420ae57_SYS	2026-04-04	01:00	04:50	A2	2.45	1736256558	TEAM2_SCORE_FT	03:00	liga mx	Puebla	FC Juarez	Team2 scores (FT)	FORT	1.25
TSV: 2026-04-04_1400_44a2281f99_SYS	2026-04-04	14:00	18:20	A2	2.52	3351340787	O15_FT	14:00	laliga2	Cadiz	Cordoba	Over 1.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-04-04_1400_44a2281f99_SYS	2026-04-04	14:00	18:20	A2	2.52	3387580835	TEAM1_SCORE_FT	16:15	laliga	Mallorca	Real Madrid	Team1 scores (FT)	FORT	1.44
TSV: 2026-04-04_1400_44a2281f99_SYS	2026-04-04	14:00	18:20	A2	2.52	1517299401	TEAM2_SCORE_FT	16:30	eredivisie	PSV Eindhoven	Utrecht	Team2 scores (FT)	FORT PLUS	1.4
TSV: 2026-04-04_1830_bcd46fc6a0_SYS	2026-04-04	18:30	21:20	A2	2.64	2782420093	TEAM2_SCORE_FT	18:30	bundesliga	VfB Stuttgart	Borussia Dortmund	Team2 scores (FT)	FORT PLUS	1.2
TSV: 2026-04-04_1830_bcd46fc6a0_SYS	2026-04-04	18:30	21:20	A2	2.64	4190647126	TEAM2_SCORE_FT	18:30	laliga	Real Betis	Espanyol	Team2 scores (FT)	FORT	1.5
TSV: 2026-04-04_1830_bcd46fc6a0_SYS	2026-04-04	18:30	21:20	A2	2.64	3244191054	O15_FT	19:00	mls	Toronto FC	Colorado Rapids	Over 1.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-04-04_1830_bcd46fc6a0_SYS	2026-04-04	18:30	21:20	A2	2.64	4255037700	O15_FT	19:30	superligaen	Ujpest	MTK Budapest	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-04-05_0230_d5924e675f_SYS	2026-04-05	02:30	06:20	A2	2.48	2267365294	TEAM1_SCORE_FT	02:30	mls	Chicago Fire	Nashville SC	Team1 scores (FT)	MOYEN PLUS	1.22
TSV: 2026-04-05_0230_d5924e675f_SYS	2026-04-05	02:30	06:20	A2	2.48	558137075	TEAM2_SCORE_FT	04:30	mls	Los Angeles Galaxy	Minnesota United FC	Team2 scores (FT)	FORT	1.33
TSV: 2026-04-05_0230_d5924e675f_SYS	2026-04-05	02:30	06:20	A2	2.48	1271445905	TEAM2_SCORE_FT	04:30	mls	Vancouver Whitecaps	Portland Timbers	Team2 scores (FT)	FORT	1.53
TSV: 2026-04-05_1330_6f04d40903_SYS	2026-04-05	13:30	17:20	A2	2.4	2116154487	O15_FT	13:30	2. bundesliga	Holstein Kiel	Preußen Münster	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-04-05_1330_6f04d40903_SYS	2026-04-05	13:30	17:20	A2	2.4	1243511990	O15_FT	13:30	2. bundesliga	Hannover 96	SV Elversberg	Over 1.5 (FT)	FORT	1.18
TSV: 2026-04-05_1330_6f04d40903_SYS	2026-04-05	13:30	17:20	A2	2.4	850680787	O15_FT	13:30	2. bundesliga	SpVgg Greuther Fürth	SC Paderborn 07	Over 1.5 (FT)	MEGA EXPLOSION	1.17
TSV: 2026-04-05_1330_6f04d40903_SYS	2026-04-05	13:30	17:20	A2	2.4	3222599452	O15_FT	15:30	bundesliga	Union Berlin	FC St. Pauli	Over 1.5 (FT)	MOYEN PLUS	1.45
TSV: 2026-04-05_1830_2208c92eb3_SYS	2026-04-05	18:30	20:20	A2	2.42	211391320	O15_FT	18:30	laliga2	Almeria	Leganes	Over 1.5 (FT)	TRÈS FORT	1.25
TSV: 2026-04-05_1830_2208c92eb3_SYS	2026-04-05	18:30	20:20	A2	2.42	1067100078	TEAM1_SCORE_FT	18:30	laliga	Oviedo	Sevilla	Team1 scores (FT)	MOYEN PLUS	1.4
TSV: 2026-04-05_1830_2208c92eb3_SYS	2026-04-05	18:30	20:20	A2	2.42	349295891	O15_FT	18:30	laliga2	Las Palmas	Huesca	Over 1.5 (FT)	MOYEN PLUS	1.38
TSV: 2026-04-05_2045_813718a07f_SYS	2026-04-05	20:45	00:50	A2	2.46	2695714577	TEAM1_SCORE_FT	20:45	ligue 1	Monaco	Marseille	Team1 scores (FT)	FORT	1.17
TSV: 2026-04-05_2045_813718a07f_SYS	2026-04-05	20:45	00:50	A2	2.46	1461923221	O15_FT	21:00	laliga	Alaves	Osasuna	Over 1.5 (FT)	FORT PLUS	1.42
TSV: 2026-04-05_2045_813718a07f_SYS	2026-04-05	20:45	00:50	A2	2.46	1818886540	TEAM1_SCORE_FT	23:00	primera a colombia	Cucuta	America de Cali	Team1 scores (FT)	MOYEN PLUS	1.48
TSV: 2026-04-06_1500_759dff521e_SYS	2026-04-06	15:00	17:50	A2	2.54	3621929639	O15_FT	15:00	serie b	Venezia	Juve Stabia	Over 1.5 (FT)	MOYEN PLUS	1.25
TSV: 2026-04-06_1500_759dff521e_SYS	2026-04-06	15:00	17:50	A2	2.54	2685676410	TEAM1_SCORE_FT	15:00	serie b	Mantova	Virtus Entella	Team1 scores (FT)	MOYEN PLUS	1.22
TSV: 2026-04-06_1500_759dff521e_SYS	2026-04-06	15:00	17:50	A2	2.54	1009167914	TEAM1_SCORE_FT	15:00	serie b	Catanzaro	Monza	Team1 scores (FT)	MOYEN PLUS	1.3
TSV: 2026-04-06_1500_759dff521e_SYS	2026-04-06	15:00	17:50	A2	2.54	2837517881	O15_FT	16:00	championship	Ipswich	Birmingham	Over 1.5 (FT)	FORT	1.28
TSV: 2026-04-06_1830_9fa31c2e3e_SYS	2026-04-06	18:30	23:35	A2	2.73	2955010191	TEAM2_SCORE_FT	18:30	pro league	Gent	KV Mechelen	Team2 scores (FT)	FORT PLUS	1.33
TSV: 2026-04-06_1830_9fa31c2e3e_SYS	2026-04-06	18:30	23:35	A2	2.73	1651814010	TEAM1_SCORE_FT	19:00	liga portugal 2	FC Porto B	Chaves	Team1 scores (FT)	FORT	1.39
TSV: 2026-04-06_1830_9fa31c2e3e_SYS	2026-04-06	18:30	23:35	A2	2.73	4158272598	TEAM1_SCORE_FT	19:45	liga portugal	Arouca	Estoril	Team1 scores (FT)	FORT	1.25
TSV: 2026-04-06_1830_9fa31c2e3e_SYS	2026-04-06	18:30	23:35	A2	2.73	3936113395	O15_FT	21:45	liga portugal	Casa Pia	Benfica	Over 1.5 (FT)	MEGA EXPLOSION	1.18
TSV: 2026-04-07_2100_36b5417097_SYS	2026-04-07	21:00	22:50	RESTE	2.27	1072433616	O15_FT	21:00	championship	Wrexham	Southampton	Over 1.5 (FT)	MEGA EXPLOSION	1.28
TSV: 2026-04-07_2100_36b5417097_SYS	2026-04-07	21:00	22:50	RESTE	2.27	3272631048	TEAM1_SCORE_FT	21:00	uefa champions league	Sporting CP	Arsenal	Team1 scores (FT)	MOYEN PLUS	1.5
TSV: 2026-04-07_2100_36b5417097_SYS	2026-04-07	21:00	22:50	RESTE	2.27	1804071120	TEAM1_SCORE_FT	21:00	uefa champions league	Real Madrid	Bayern München	Team1 scores (FT)	FORT PLUS	1.18
TSV: 2026-04-08_1845_b81663d548_SYS	2026-04-08	18:45	22:50	A2	2.46	3271347177	TEAM1_SCORE_FT	18:45	uefa europa league	SC Braga	Real Betis	Team1 scores (FT)	MOYEN PLUS	1.3
TSV: 2026-04-08_1845_b81663d548_SYS	2026-04-08	18:45	22:50	A2	2.46	2569533299	O15_FT	19:00	super lig	Göztepe	Galatasaray	Over 1.5 (FT)	TRÈS FORT	1.22
TSV: 2026-04-08_1845_b81663d548_SYS	2026-04-08	18:45	22:50	A2	2.46	3052282326	TEAM2_SCORE_FT	21:00	uefa champions league	Barcelona	Atletico Madrid	Team2 scores (FT)	FORT	1.35
TSV: 2026-04-08_1845_b81663d548_SYS	2026-04-08	18:45	22:50	A2	2.46	2889314161	O15_FT	21:00	uefa champions league	Paris Saint Germain	Liverpool	Over 1.5 (FT)	MOYEN PLUS	1.15
TSV: 2026-04-09_1900_1dafa12f15_SYS	2026-04-09	19:00	22:50	A2	2.43	1445447031	TEAM2_SCORE_FT	19:00	super lig	Rizespor	Samsunspor	Team2 scores (FT)	FORT	1.3
TSV: 2026-04-09_1900_1dafa12f15_SYS	2026-04-09	19:00	22:50	A2	2.43	2603556798	TEAM2_SCORE_FT	21:00	uefa europa league	SC Freiburg	Celta Vigo	Team2 scores (FT)	TRÈS FORT	1.44
TSV: 2026-04-09_1900_1dafa12f15_SYS	2026-04-09	19:00	22:50	A2	2.43	1713788325	TEAM1_SCORE_FT	21:00	uefa europa league	FC Porto	Nottingham Forest	Team1 scores (FT)	MOYEN PLUS	1.3
TSV: 2026-04-10_1830_4611bef72f_SYS	2026-04-10	18:30	22:35	A2	2.4	1259018428	TEAM1_SCORE_FT	18:30	2. bundesliga	Karlsruher SC	Arminia Bielefeld	Team1 scores (FT)	MOYEN PLUS	1.25
TSV: 2026-04-10_1830_4611bef72f_SYS	2026-04-10	18:30	22:35	A2	2.4	2158888095	O15_FT	20:30	laliga2	AD Ceuta FC	Real Sociedad II	Over 1.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-04-10_1830_4611bef72f_SYS	2026-04-10	18:30	22:35	A2	2.4	1360758700	O15_FT	20:30	serie b	Frosinone	Palermo	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-04-10_1830_4611bef72f_SYS	2026-04-10	18:30	22:35	A2	2.4	3163775246	O15_FT	20:45	pro league	Charleroi	Antwerp	Over 1.5 (FT)	FORT	1.28
TSV: 2026-04-11_0506_d9c7cee2d1_SYS	2026-04-11	05:06	16:50	A2	2.45	3481156943	TEAM2_SCORE_FT	05:06	liga mx	FC Juarez	Club Tijuana	Team2 scores (FT)	FORT PLUS	1.44
TSV: 2026-04-11_0506_d9c7cee2d1_SYS	2026-04-11	05:06	16:50	A2	2.45	1033906901	O15_FT	13:30	championship	Norwich	Ipswich	Over 1.5 (FT)	MEGA EXPLOSION	1.28
TSV: 2026-04-11_0506_d9c7cee2d1_SYS	2026-04-11	05:06	16:50	A2	2.45	83882919	O15_FT	15:00	serie b	Juve Stabia	Cesena	Over 1.5 (FT)	MEGA EXPLOSION	1.33
TSV: 2026-04-11_1740_0b91da553a_SYS	2026-04-11	17:40	20:35	A2	2.5	4196519430	TEAM2_SCORE_FT	17:40	saudi arabia	Al Khaleej Saihat	Al-Hilal Saudi FC	Team2 scores (FT)	EXPLOSION	1.3
TSV: 2026-04-11_1740_0b91da553a_SYS	2026-04-11	17:40	20:35	A2	2.5	339235301	O15_FT	17:45	superligaen	MTK Budapest	Zalaegerszegi TE	Over 1.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-04-11_1740_0b91da553a_SYS	2026-04-11	17:40	20:35	A2	2.5	98504995	TEAM1_SCORE_FT	18:00	super league switzerland	FC Zurich	FC Lugano	Team1 scores (FT)	MOYEN PLUS	1.29
TSV: 2026-04-11_1740_0b91da553a_SYS	2026-04-11	17:40	20:35	A2	2.5	131020314	TEAM1_SCORE_FT	18:45	eredivisie	Sparta Rotterdam	PSV Eindhoven	Team1 scores (FT)	FORT PLUS	1.22
TSV: 2026-04-11_2045_a4a99cea6e_SYS	2026-04-11	20:45	00:35	A2	2.44	1297041723	TEAM1_SCORE_FT	20:45	pro league	St. Truiden	Club Brugge KV	Team1 scores (FT)	MOYEN PLUS	1.25
TSV: 2026-04-11_2045_a4a99cea6e_SYS	2026-04-11	20:45	00:35	A2	2.44	3733992219	O15_FT	20:45	serie a italia	Atalanta	Juventus	Over 1.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-04-11_2045_a4a99cea6e_SYS	2026-04-11	20:45	00:35	A2	2.44	2309312553	O15_FT	21:00	eredivisie	Heracles	Ajax	Over 1.5 (FT)	MEGA EXPLOSION	1.15
TSV: 2026-04-11_2045_a4a99cea6e_SYS	2026-04-11	20:45	00:35	A2	2.44	1610252244	TEAM1_SCORE_FT	22:45	mls	Portland Timbers	Los Angeles FC	Team1 scores (FT)	MOYEN PLUS	1.36
TSV: 2026-04-12_0100_948bd7857b_SYS	2026-04-12	01:00	06:55	A2	2.48	660171386	TEAM1_SCORE_FT	01:00	liga profesional argentina	Racing Club	River Plate	Team1 scores (FT)	MOYEN PLUS	1.4
TSV: 2026-04-12_0100_948bd7857b_SYS	2026-04-12	01:00	06:55	A2	2.48	1962497946	TEAM2_SCORE_FT	02:00	liga pro ecuador	Orense SC	Libertad	Team2 scores (FT)	FORT	1.36
TSV: 2026-04-12_0100_948bd7857b_SYS	2026-04-12	01:00	06:55	A2	2.48	2145438	TEAM1_SCORE_FT	05:05	liga mx	Club America	Cruz Azul	Team1 scores (FT)	MOYEN PLUS	1.3
TSV: 2026-04-12_1230_d7a2468c70_SYS	2026-04-12	12:30	15:20	A2	2.57	1144449484	O15_FT	12:30	serie a italia	Genoa	Sassuolo	Over 1.5 (FT)	MEGA EXPLOSION	1.38
TSV: 2026-04-12_1230_d7a2468c70_SYS	2026-04-12	12:30	15:20	A2	2.57	3484454511	TEAM1_SCORE_FT	13:30	2. bundesliga	SV Elversberg	FC Schalke 04	Team1 scores (FT)	MOYEN PLUS	1.2
TSV: 2026-04-12_1230_d7a2468c70_SYS	2026-04-12	12:30	15:20	A2	2.57	1045009497	TEAM1_SCORE_FT	13:30	pro league	KV Mechelen	Union St. Gilloise	Team1 scores (FT)	MOYEN PLUS	1.55
TSV: 2026-04-12_1615_14095ad9ff_SYS	2026-04-12	16:15	19:05	A2	2.42	3004957811	TEAM2_SCORE_FT	16:15	laliga2	Huesca	Deportivo La Coruna	Team2 scores (FT)	FORT	1.3
TSV: 2026-04-12_1615_14095ad9ff_SYS	2026-04-12	16:15	19:05	A2	2.42	663593489	O15_FT	16:30	liga portugal	Alverca	Casa Pia	Over 1.5 (FT)	MEGA EXPLOSION	1.4
TSV: 2026-04-12_1615_14095ad9ff_SYS	2026-04-12	16:15	19:05	A2	2.42	592400773	O15_FT	17:15	serie b	Spezia	Mantova	Over 1.5 (FT)	MEGA EXPLOSION	1.33
TSV: 2026-04-12_1930_24223496d3_SYS	2026-04-12	19:30	00:50	A2	2.51	1649838654	O15_FT	19:30	bundesliga	FSV Mainz 05	SC Freiburg	Over 1.5 (FT)	MEGA EXPLOSION	1.28
TSV: 2026-04-12_1930_24223496d3_SYS	2026-04-12	19:30	00:50	A2	2.51	2339040713	O15_FT	20:45	serie a italia	Como	Inter	Over 1.5 (FT)	MEGA EXPLOSION	1.28
TSV: 2026-04-12_1930_24223496d3_SYS	2026-04-12	19:30	00:50	A2	2.51	1758075922	O15_FT	23:00	serie a brazil	Fluminense	Flamengo	Over 1.5 (FT)	EXPLOSION	1.53
TSV: 2026-04-13_1900_42e98f5058_SYS	2026-04-13	19:00	22:35	A2	2.68	1899115061	O15_FT	19:00	super lig	Rizespor	Gaziantep FK	Over 1.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-04-13_1900_42e98f5058_SYS	2026-04-13	19:00	22:35	A2	2.68	3343579763	TEAM1_SCORE_FT	20:00	superligaen	Kisvarda FC	Debreceni VSC	Team1 scores (FT)	MOYEN PLUS	1.31
TSV: 2026-04-13_1900_42e98f5058_SYS	2026-04-13	19:00	22:35	A2	2.68	901948894	TEAM1_SCORE_FT	20:45	ligue 2	Rodez	Estac Troyes	Team1 scores (FT)	FORT	1.3
TSV: 2026-04-13_1900_42e98f5058_SYS	2026-04-13	19:00	22:35	A2	2.68	2565496743	TEAM1_SCORE_FT	20:45	serie a italia	Fiorentina	Lazio	Team1 scores (FT)	MOYEN PLUS	1.29
TSV: 2026-04-14_1900_57c4797e77_SYS	2026-04-14	19:00	22:50	RESTE	1.86	3081312755	O15_FT	19:00	serie b	Catanzaro	Modena	Over 1.5 (FT)	MEGA EXPLOSION	1.3
TSV: 2026-04-14_1900_57c4797e77_SYS	2026-04-14	19:00	22:50	RESTE	1.86	1534240872	TEAM2_SCORE_FT	21:00	uefa champions league	Liverpool	Paris Saint Germain	Team2 scores (FT)	FORT	1.17
TSV: 2026-04-14_1900_57c4797e77_SYS	2026-04-14	19:00	22:50	RESTE	1.86	1371606574	TEAM1_SCORE_FT	21:00	uefa champions league	Atletico Madrid	Barcelona	Team1 scores (FT)	FORT PLUS	1.22
TSV: 2026-04-17_2000_a5a6e3c1f0_SYS	2026-04-17	20:00	22:20	A2	2.4	385427537	TEAM2_SCORE_FT	20:00	superligaen	Ujpest	Nyiregyhaza	Team2 scores (FT)	FORT	1.3
TSV: 2026-04-17_2000_a5a6e3c1f0_SYS	2026-04-17	20:00	22:20	A2	2.4	3865705096	O15_FT	20:00	ligue 2	Nancy	Annecy	Over 1.5 (FT)	TRÈS FORT	1.36
TSV: 2026-04-17_2000_a5a6e3c1f0_SYS	2026-04-17	20:00	22:20	A2	2.4	3815039063	O15_FT	20:30	bundesliga	FC St. Pauli	1. FC Köln	Over 1.5 (FT)	MEGA EXPLOSION	1.36
TSV: 2026-04-18_0100_ddb7aac537_SYS	2026-04-18	01:00	04:50	A2	2.59	3922448726	U35_FT	01:00	liga mx	Cruz Azul	Club Tijuana	Under 3.5 (FT)	MEGA EXPLOSION	1.7
TSV: 2026-04-18_0100_ddb7aac537_SYS	2026-04-18	01:00	04:50	A2	2.59	1218460265	TEAM2_SCORE_FT	01:30	mls	New England Revolution	Columbus Crew	Team2 scores (FT)	FORT	1.25
TSV: 2026-04-18_0100_ddb7aac537_SYS	2026-04-18	01:00	04:50	A2	2.59	4170645307	O15_FT	03:00	liga mx	Atletico San Luis	U.N.A.M. - Pumas	Over 1.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-04-18_1500_0a101e4e16_SYS	2026-04-18	15:00	17:50	A2	2.45	3930804931	TEAM2_SCORE_FT	15:00	serie b	Modena	Frosinone	Team2 scores (FT)	FORT PLUS	1.25
TSV: 2026-04-18_1500_0a101e4e16_SYS	2026-04-18	15:00	17:50	A2	2.45	1535731201	TEAM2_SCORE_FT	15:30	bundesliga	1899 Hoffenheim	Borussia Dortmund	Team2 scores (FT)	FORT PLUS	1.18
TSV: 2026-04-18_1500_0a101e4e16_SYS	2026-04-18	15:00	17:50	A2	2.45	4085181231	TEAM1_SCORE_FT	16:00	championship	Hull City	Birmingham	Team1 scores (FT)	MOYEN PLUS	1.3
TSV: 2026-04-18_1500_0a101e4e16_SYS	2026-04-18	15:00	17:50	A2	2.45	526375822	O15_FT	16:00	championship	Watford	Sheffield Utd	Over 1.5 (FT)	MOYEN PLUS	1.28
