O25_RANDOM_POOL_BASE — PLAYABLE PICKS GLOBAL
==========================================
Format TSV:
date	match_id	bet_family	time	league	home	away	odd	fixture_id	pipeline	source
TSV: 2026-04-22	2901674157	O25_FT	15:30	hnl croatia	Vukovar	HNK Gorica	1.95	1384073	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	4264745148	O25_FT	16:00	super league greece	Larisa	Kifisia	2.3	1537090	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	3766719403	O25_FT	16:30	russian premier league	FC Orenburg	Nizhny Novgorod	2.05	1400238	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	145843191	O25_FT	17:00	superliga serbia	Radnik Surdulica	Novi Pazar	2.1	1540274	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	1823109757	O25_FT	17:00	superliga serbia	Vojvodina	FK Partizan	1.8	1540275	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	129655408	O25_FT	17:45	hnl croatia	NK Varazdin	HNK Rijeka	2.15	1384072	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	32917658	O25_FT	18:00	liga pro ecuador	Leones del Norte	Manta FC	2.35	1519332	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	3357048307	O25_FT	18:30	superliga serbia	OFK Beograd	Cukaricki	1.9	1540273	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	4157251565	O25_FT	18:30	austrian bundesliga	Rapid Vienna	TSV Hartberg	1.83	1531246	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	1700342700	O25_FT	18:30	austrian bundesliga	Red Bull Salzburg	Austria Vienna	1.65	1531245	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	2140552643	O25_FT	18:45	russian premier league	Lokomotiv	Zenit	2.01	1400235	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	1275917823	O25_FT	18:45	russian premier league	Dynamo	Rubin	1.97	1400234	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	2451503545	O25_FT	19:00	super league greece	Asteras Tripolis	Panetolikos	2.3	1537089	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	2589020735	O25_FT	19:00	liga portugal 2	Oliveirense	Benfica B	1.8	1398233	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	1299387195	O25_FT	19:00	laliga	Elche	Atletico Madrid	1.67	1391141	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	2954342018	O25_FT	19:00	superliga serbia	Železničar Pančevo	FK Crvena Zvezda	1.4	1540276	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	1779920241	O25_FT	19:00	ligue 1	Paris Saint Germain	Nantes	1.33	1387929	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	3667323525	O25_FT	20:00	laliga	Real Sociedad	Getafe	2.45	1391147	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	1513659741	O25_FT	20:00	liga pro ecuador	Delfin SC	Independiente del Valle	2.2	1519329	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	3497698556	O25_FT	20:00	eredivisie	Telstar	Sparta Rotterdam	1.57	1381144	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	2190281768	O25_FT	20:15	hnl croatia	Istra 1961	Dinamo Zagreb	1.53	1384070	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	1930118577	O25_FT	20:30	pro league	Union St. Gilloise	Gent	1.8	1536988	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	2827834055	O25_FT	20:30	austrian bundesliga	Sturm Graz	Lask Linz	1.67	1531247	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	403023520	O25_FT	20:30	pro league	Club Brugge KV	KV Mechelen	1.36	1536989	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	2324468780	O25_FT	20:45	championship	Charlton	Ipswich	1.95	1387075	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	3774461959	O25_FT	20:45	championship	Birmingham	Preston	1.9	1387076	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	3773472620	O25_FT	20:45	championship	Sheffield Utd	Blackburn	1.85	1387078	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	1745943435	O25_FT	20:45	championship	Middlesbrough	Sheffield Wednesday	1.33	1387071	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	1258615099	O25_FT	20:45	dfb pokal	Bayer Leverkusen	Bayern München	1.3	1526336	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	1160215388	O25_FT	21:00	coupe de france	Strasbourg	Nice	1.8	1530106	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	1923911553	O25_FT	21:00	premier league	Bournemouth	Leeds	1.73	1379300	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	970711240	O25_FT	21:00	premier league	Burnley	Manchester City	1.33	1379302	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	627808436	O25_FT	21:30	laliga	Barcelona	Celta Vigo	1.3	1391140	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	2263961017	O25_FT	21:45	taça de portugal	FC Porto	Sporting CP	2.1	1519499	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	1350280245	O25_FT	22:30	liga pro ecuador	Deportivo Cuenca	Orense SC	2.2	1519330	O25_RANDOM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O25_RANDOM_POOL_BASE | 2026-04-23 00:50:20 | run_date=2026-04-23 | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-04-23	3999218239	O25_FT	02:30	mls	FC Dallas	Minnesota United FC	1.62	1490231	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	2596012221	O25_FT	02:30	mls	Houston Dynamo	San Diego	1.55	1490232	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	3968336009	O25_FT	03:00	liga mx	Atlas	Tigres UANL	2.1	1492602	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	4237353630	O25_FT	03:00	liga pro ecuador	LDU de Quito	Aucas	1.95	1519331	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	1773366847	O25_FT	03:00	liga mx	Atletico San Luis	Santos Laguna	1.55	1492603	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	2424525080	O25_FT	03:00	liga mx	Mazatlán	Toluca	1.44	1492604	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	3213984317	O25_FT	03:30	primera a colombia	Fortaleza FC	America de Cali	2.4	1505973	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	3510514992	O25_FT	03:30	mls	Real Salt Lake	Inter Miami	1.44	1490233	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	4241182323	O25_FT	04:30	mls	San Jose Earthquakes	Austin	1.55	1490235	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	416402609	O25_FT	04:30	mls	Los Angeles FC	Colorado Rapids	1.48	1490234	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	2430497261	O25_FT	05:05	liga mx	Necaxa	Guadalajara Chivas	1.57	1492606	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	1783166787	O25_FT	05:06	liga mx	Club Tijuana	Pachuca	1.7	1492605	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	2574174595	O25_FT	14:30	ukrainian premier league	Zorya Luhansk	Shakhtar Donetsk	1.7	1391577	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	1128889455	O25_FT	16:00	superliga serbia	Radnicki NIS	Javor	2.25	1540303	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	2811352290	O25_FT	16:30	russian premier league	Akron	Dinamo Makhachkala	2.32	1400232	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	273168636	O25_FT	18:00	superliga serbia	Napredak	IMT Novi Beograd	1.8	1540302	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	1211888082	O25_FT	18:10	saudi arabia	Al Najma	Al Taawon	1.65	1436165	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	2348597253	O25_FT	18:45	russian premier league	Akhmat	Baltika	2.32	1400231	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	841468209	O25_FT	18:45	russian premier league	Spartak Moscow	FC Krasnodar	1.9	1400237	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	311185116	O25_FT	18:45	eredivisie	GO Ahead Eagles	AZ Alkmaar	1.5	1381139	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	1367813474	O25_FT	19:00	laliga	Levante	Sevilla	2.1	1391143	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	1110395013	O25_FT	20:00	laliga	Rayo Vallecano	Espanyol	2.1	1391145	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	2973303448	O25_FT	20:00	superliga serbia	Mladost Lucani	Radnicki 1923	2.1	1540301	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	1391475057	O25_FT	20:00	superliga serbia	FK Spartak Zdrepceva KRV	TSC Backa Topola	2	1540304	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	2809957465	O25_FT	20:00	liga portugal	Casa Pia	SC Braga	1.85	1396464	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	1554345704	O25_FT	20:00	saudi arabia	Damac	Al Okhdood	1.85	1436170	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	3828044226	O25_FT	20:30	pro league	Patro Eisden	Beerschot VA	1.95	1541759	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	1547624371	O25_FT	20:30	pro league	Lommel United	Liège	1.67	1541758	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	3447278358	O25_FT	20:30	pro league	St. Truiden	Anderlecht	1.62	1536987	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	3098753170	O25_FT	20:45	dfb pokal	VfB Stuttgart	SC Freiburg	1.62	1526337	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	1963000253	O25_FT	21:00	eredivisie	PSV Eindhoven	PEC Zwolle	1.2	1381143	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	3619656710	O25_FT	21:30	laliga	Oviedo	Villarreal	1.91	1391148	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	1174047432	O25_FT	21:45	taça de portugal	Torreense	Fafe	1.95	1508723	O25_RANDOM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O25_RANDOM_POOL_BASE | 2026-04-25 10:21:53 | run_date=2026-04-24 | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-04-24	56811988	O25_FT	02:00	liga pro ecuador	Universidad Catolica	Macara	1.95	1519335	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	2431721276	O25_FT	03:00	primera a colombia	Millonarios	Deportes Tolima	2	1506097	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	3899430698	O25_FT	14:30	ukrainian premier league	Kolos Kovalivka	SK Poltava	1.7	1396805	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	679673582	O25_FT	16:30	liga i romania	AFC Hermannstadt	Csikszereda	1.95	1531528	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	3579179140	O25_FT	17:45	saudi arabia	Al-Fateh	Al Khaleej Saihat	1.6	1436173	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	25884079	O25_FT	18:00	ekstraklasa	Zaglebie Lubin	Nieciecza	1.73	1380653	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	2942767575	O25_FT	18:10	saudi arabia	Al-Hazm	Al Riyadh	1.73	1436166	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	1563403647	O25_FT	18:30	2. bundesliga	Fortuna Düsseldorf	Dynamo Dresden	1.7	1388886	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	276964331	O25_FT	18:30	2. bundesliga	1. FC Kaiserslautern	Eintracht Braunschweig	1.57	1388888	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	3010947630	O25_FT	19:00	serie b	Monza	Modena	1.8	1419947	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	2949966958	O25_FT	19:00	super lig	Başakşehir	Kasımpaşa	1.7	1394704	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	4053941050	O25_FT	19:30	austrian bundesliga	FC BW Linz	SCR Altach	2.1	1531275	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	3173578382	O25_FT	19:30	liga i romania	FCSB	Petrolul Ploiesti	1.9	1531529	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	651010068	O25_FT	20:00	ligue 2	Clermont Foot	Bastia	2.25	1389391	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	684544871	O25_FT	20:00	ligue 2	Annecy	PAU	1.95	1389390	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	2300419118	O25_FT	20:00	ligue 2	Laval	Rodez	1.85	1389389	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	2706594168	O25_FT	20:00	ligue 2	RED Star FC 93	Guingamp	1.85	1389392	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	442286432	O25_FT	20:00	ligue 2	Amiens	Montpellier	1.75	1389396	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	4086928493	O25_FT	20:00	superligaen	Kazincbarcikai	MTK Budapest	1.65	1380356	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	952121420	O25_FT	20:30	laliga2	Albacete	Eibar	2.25	1392170	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	1516258637	O25_FT	20:30	ekstraklasa	Jagiellonia	Gornik Zabrze	1.83	1380646	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	3398559798	O25_FT	20:30	bundesliga	RB Leipzig	Union Berlin	1.5	1388584	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	887965514	O25_FT	20:45	serie a italia	Napoli	Cremonese	1.9	1378200	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	3953593301	O25_FT	20:45	ligue 1	Stade Brestois 29	Lens	1.67	1387969	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	438648253	O25_FT	20:45	pro league	Cercle Brugge	Dender	1.44	1536972	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	2341605176	O25_FT	21:00	premier league	Sunderland	Nottingham Forest	2.2	1379306	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	68477659	O25_FT	21:00	serie b	Avellino	Bari	2.1	1419945	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	2239664675	O25_FT	21:00	championship	Leicester	Millwall	1.67	1387080	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	460119754	O25_FT	21:00	laliga	Real Betis	Real Madrid	1.48	1391131	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	2555268535	O25_FT	21:15	liga portugal	Alverca	Arouca	1.9	1396508	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	4198236086	O25_FT	22:00	liga profesional argentina	Deportivo Riestra	Independiente	3	1492046	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	452624696	O25_FT	22:45	primera división paraguay	Nacional Asuncion	Deportivo Recoleta	2.15	1505064	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	3526585484	O25_FT	23:00	primera a colombia	Cucuta	Junior	2	1506098	O25_RANDOM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O25_RANDOM_POOL_BASE | 2026-04-25 10:26:56 | run_date=2026-04-25 | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-04-25	916712183	O25_FT	02:30	liga profesional argentina	Platense	San Lorenzo	3.2	1492053	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	273090016	O25_FT	02:30	liga profesional argentina	Racing Club	Barracas Central	2.25	1492054	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	833497484	O25_FT	05:00	liga mx	Puebla	Club Queretaro	1.83	1492607	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	2936780927	O25_FT	12:00	liga portugal 2	Leixoes	Portimonense	2.05	1398243	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	3637241072	O25_FT	12:30	serie b	Catanzaro	Spezia	1.83	1419946	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	2364710728	O25_FT	13:00	2. bundesliga	Preußen Münster	Arminia Bielefeld	1.7	1388892	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	3405732396	O25_FT	13:00	2. bundesliga	Hertha BSC	Holstein Kiel	1.53	1388887	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	1721056934	O25_FT	13:00	2. bundesliga	Karlsruher SC	Hannover 96	1.5	1388889	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	3254085044	O25_FT	13:30	russian premier league	FC Rostov	FC Orenburg	2.12	1400241	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	1388738485	O25_FT	13:30	championship	West Brom	Ipswich	1.95	1387088	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	1054005338	O25_FT	13:30	championship	Charlton	Hull City	1.9	1387085	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	3326391657	O25_FT	13:30	super lig	Eyüpspor	Gaziantep FK	1.8	1394706	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	4020630643	O25_FT	13:30	premier league	Fulham	Aston Villa	1.73	1379303	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	648667417	O25_FT	13:30	championship	Middlesbrough	Watford	1.55	1387089	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	441027776	O25_FT	13:45	cymru premier league	Colwyn Bay	Penybont	1.8	1541765	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	945859201	O25_FT	14:00	liga i romania	FC Botosani	Oţelul	2.1	1531527	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	201837186	O25_FT	14:00	laliga	Alaves	Mallorca	2	1391129	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	3634959408	O25_FT	14:00	ligue 2	Grenoble	Le Mans	1.95	1389394	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	3521600149	O25_FT	14:00	ligue 2	Reims	Nancy	1.7	1389393	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	3802044618	O25_FT	14:30	superligaen	Kisvarda FC	Diosgyori VTK	1.6	1380357	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	1889685216	O25_FT	14:45	ekstraklasa	Korona Kielce	GKS Katowice	1.7	1380647	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	664474292	O25_FT	15:00	serie a italia	Parma	Pisa	2.45	1378201	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	575707486	O25_FT	15:00	liga portugal 2	Farense	Academico Viseu	2.2	1398246	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	3735609577	O25_FT	15:00	serie b	Sudtirol	Mantova	2.1	1419944	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	2350543193	O25_FT	15:00	serie b	Virtus Entella	Padova	2.1	1419949	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	2794153841	O25_FT	15:00	serie b	Reggiana	Palermo	1.9	1419942	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	1922402675	O25_FT	15:00	serie b	Pescara	Juve Stabia	1.85	1419948	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	1553053778	O25_FT	15:00	ligue 1	Lyon	Auxerre	1.8	1387972	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	3882288068	O25_FT	15:00	serie b	Frosinone	Carrarese	1.57	1419950	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	1049954591	O25_FT	15:30	bundesliga	1. FC Heidenheim	FC St. Pauli	1.93	1388582	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	1256462957	O25_FT	15:30	bundesliga	VfL Wolfsburg	Borussia Mönchengladbach	1.62	1388586	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	44834906	O25_FT	15:30	bundesliga	1. FC Köln	Bayer Leverkusen	1.5	1388580	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	2348880703	O25_FT	15:30	bundesliga	FC Augsburg	Eintracht Frankfurt	1.5	1388578	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	2108015196	O25_FT	15:30	bundesliga	FSV Mainz 05	Bayern München	1.38	1388583	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	3886741503	O25_FT	16:00	czech first league	Teplice	Hradec Králové	2.3	1384866	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	4064324736	O25_FT	16:00	czech first league	Pardubice	Zlin	2.1	1384860	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	2588252632	O25_FT	16:00	czech first league	Slovácko	Dukla Praha	1.95	1384865	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	859742651	O25_FT	16:00	czech first league	FK Jablonec	Slovan Liberec	1.9	1384861	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	4173764751	O25_FT	16:00	hnl croatia	NK Slaven Belupo	Vukovar	1.9	1384078	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	2399700773	O25_FT	16:00	championship	Oxford United	Sheffield Wednesday	1.85	1387084	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	791994521	O25_FT	16:00	championship	Stoke City	Portsmouth	1.85	1387086	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	1975813661	O25_FT	16:00	premier league	West Ham	Everton	1.85	1379307	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	63635728	O25_FT	16:00	pro league	OH Leuven	Charleroi	1.85	1536950	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	1824789498	O25_FT	16:00	russian premier league	Krylia Sovetov	Lokomotiv	1.82	1400243	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	2227987475	O25_FT	16:00	championship	Birmingham	Bristol City	1.8	1387081	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	1912614911	O25_FT	16:00	championship	QPR	Derby	1.8	1387090	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	3051698231	O25_FT	16:00	czech first league	Baník Ostrava	Plzen	1.8	1384863	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	1012253733	O25_FT	16:00	czech first league	Bohemians 1905	Sparta Praha	1.8	1384859	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	564757262	O25_FT	16:00	premiership	Aberdeen	Kilmarnock	1.8	1540005	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	2155492702	O25_FT	16:00	premiership	ST Mirren	Livingston	1.8	1540006	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	145131981	O25_FT	16:00	championship	Norwich	Swansea	1.67	1387082	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	2201717090	O25_FT	16:00	czech first league	Slavia Praha	Sigma Olomouc	1.67	1384864	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	141115793	O25_FT	16:00	premier league	Wolves	Tottenham	1.67	1379308	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	3197285485	O25_FT	16:00	championship	Sheffield Utd	Preston	1.65	1387079	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	1722254885	O25_FT	16:00	super lig	Kayserispor	Rizespor	1.65	1394710	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	534269637	O25_FT	16:00	premier league	Liverpool	Crystal Palace	1.62	1379304	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	3228219256	O25_FT	16:00	czech first league	Karviná	Mlada Boleslav	1.6	1384862	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	3115076804	O25_FT	16:15	laliga	Getafe	Barcelona	1.85	1391133	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	2834508082	O25_FT	16:15	laliga2	Valladolid	Real Sociedad II	1.83	1392169	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	3644893637	O25_FT	16:30	liga portugal	Tondela	Nacional	1.91	1396514	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	3944432448	O25_FT	16:30	eredivisie	Feyenoord	Groningen	1.48	1381138	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	1763506549	O25_FT	17:00	ukrainian premier league	Ruh Lviv	Karpaty	2.08	1391600	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	3265592652	O25_FT	17:00	austrian bundesliga	WSG Wattens	Ried	2	1531276	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	1991785913	O25_FT	17:00	austrian bundesliga	Wolfsberger AC	Grazer AK	1.95	1531277	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	3785561473	O25_FT	17:00	superligaen	Puskas Academy	Ujpest	1.73	1380359	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	844101031	O25_FT	17:15	serie b	Venezia	Empoli	1.57	1419943	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	267598861	O25_FT	17:30	ekstraklasa	Lechia Gdansk	Raków Częstochowa	1.7	1380648	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	3460968067	O25_FT	18:00	serie a italia	Bologna	AS Roma	2	1378194	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	3385454026	O25_FT	18:00	super league switzerland	Grasshoppers	FC Luzern	1.57	1538468	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	4159604469	O25_FT	18:00	super league switzerland	Lausanne	FC Zurich	1.48	1538469	O25_RANDOM_POOL_BASE	predictions.tsv
