TSV:	1033906901	2026-04-11	championship	Norwich	Ipswich	HT05	HT+0.5	7.0	EXPLOSION	0	odd=1.35 fixture=1387043	13:30
TSV:	1033906901	2026-04-11	championship	Norwich	Ipswich	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	1	odd=1.38 fixture=1387043	13:30
TSV:	1033906901	2026-04-11	championship	Norwich	Ipswich	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	1	odd=1.3 fixture=1387043	13:30
TSV:	1033906901	2026-04-11	championship	Norwich	Ipswich	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.25 fixture=1387043	13:30
TSV:	1033906901	2026-04-11	championship	Norwich	Ipswich	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.28 fixture=1387043	13:30
TSV:	1033906901	2026-04-11	championship	Norwich	Ipswich	O25_FT	Over 2.5 (FT)	2.0	MOYEN	0	odd=1.85 fixture=1387043	13:30
TSV:	1033906901	2026-04-11	championship	Norwich	Ipswich	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.88 fixture=1387043	13:30
TSV:	1033906901	2026-04-11	championship	Norwich	Ipswich	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=2.3 fixture=1387043	13:30
TSV:	842138154	2026-04-11	championship	QPR	Bristol City	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	odd=1.36 fixture=1387049	13:30
TSV:	842138154	2026-04-11	championship	QPR	Bristol City	HT1X_HOME	HT 1X Home	4.0	FORT	1	odd=1.25 fixture=1387049	13:30
TSV:	842138154	2026-04-11	championship	QPR	Bristol City	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	1	odd=1.22 fixture=1387049	13:30
TSV:	842138154	2026-04-11	championship	QPR	Bristol City	TEAM2_SCORE_FT	Team2 scores (FT)	4.0	FORT	1	odd=1.36 fixture=1387049	13:30
TSV:	842138154	2026-04-11	championship	QPR	Bristol City	O15_FT	Over 1.5 (FT)	5.0	FORT PLUS	1	odd=1.3 fixture=1387049	13:30
TSV:	842138154	2026-04-11	championship	QPR	Bristol City	O25_FT	Over 2.5 (FT)	2.0	MOYEN	0	odd=1.91 fixture=1387049	13:30
TSV:	842138154	2026-04-11	championship	QPR	Bristol City	TEAM1_WIN_FT	Team1 wins (FT)	1.0	FAIBLE	0	odd=2.25 fixture=1387049	13:30
TSV:	842138154	2026-04-11	championship	QPR	Bristol City	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=3.05 fixture=1387049	13:30
TSV:	3739218585	2026-04-11	championship	Charlton	Preston	HT05	HT+0.5	3.0	MOYEN PLUS	0	odd=1.42 fixture=1387054	16:00
TSV:	3739218585	2026-04-11	championship	Charlton	Preston	HT1X_HOME	HT 1X Home	4.0	FORT	1	odd=1.22 fixture=1387054	16:00
TSV:	3739218585	2026-04-11	championship	Charlton	Preston	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	1	odd=1.25 fixture=1387054	16:00
TSV:	3739218585	2026-04-11	championship	Charlton	Preston	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.44 fixture=1387054	16:00
TSV:	3739218585	2026-04-11	championship	Charlton	Preston	O15_FT	Over 1.5 (FT)	5.0	FORT PLUS	1	odd=1.38 fixture=1387054	16:00
TSV:	3739218585	2026-04-11	championship	Charlton	Preston	O25_FT	Over 2.5 (FT)	0.0	KO	0	odd=2.1 fixture=1387054	16:00
TSV:	3739218585	2026-04-11	championship	Charlton	Preston	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.12 fixture=1387054	16:00
TSV:	3739218585	2026-04-11	championship	Charlton	Preston	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=3.4 fixture=1387054	16:00
TSV:	2399124650	2026-04-11	championship	Leicester	Swansea	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	odd=1.35 fixture=1387045	16:00
TSV:	2399124650	2026-04-11	championship	Leicester	Swansea	HT1X_HOME	HT 1X Home	5.0	FORT PLUS	1	odd=1.22 fixture=1387045	16:00
TSV:	2399124650	2026-04-11	championship	Leicester	Swansea	TEAM1_SCORE_FT	Team1 scores (FT)	4.0	FORT	1	odd=1.22 fixture=1387045	16:00
TSV:	2399124650	2026-04-11	championship	Leicester	Swansea	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.35 fixture=1387045	16:00
TSV:	2399124650	2026-04-11	championship	Leicester	Swansea	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.28 fixture=1387045	16:00
TSV:	2399124650	2026-04-11	championship	Leicester	Swansea	O25_FT	Over 2.5 (FT)	5.0	FORT PLUS	1	odd=1.85 fixture=1387045	16:00
TSV:	2399124650	2026-04-11	championship	Leicester	Swansea	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.12 fixture=1387045	16:00
TSV:	2399124650	2026-04-11	championship	Leicester	Swansea	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=3.2 fixture=1387045	16:00
TSV:	3366321757	2026-04-11	championship	Middlesbrough	Portsmouth	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	odd=1.33 fixture=1387050	16:00
TSV:	3366321757	2026-04-11	championship	Middlesbrough	Portsmouth	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	1	odd=1.12 fixture=1387050	16:00
TSV:	3366321757	2026-04-11	championship	Middlesbrough	Portsmouth	TEAM1_SCORE_FT	Team1 scores (FT)	4.0	FORT	1	odd=1.11 fixture=1387050	16:00
TSV:	3366321757	2026-04-11	championship	Middlesbrough	Portsmouth	TEAM2_SCORE_FT	Team2 scores (FT)	4.0	FORT	1	odd=1.55 fixture=1387050	16:00
TSV:	3366321757	2026-04-11	championship	Middlesbrough	Portsmouth	O15_FT	Over 1.5 (FT)	7.0	EXPLOSION	1	odd=1.25 fixture=1387050	16:00
TSV:	3366321757	2026-04-11	championship	Middlesbrough	Portsmouth	O25_FT	Over 2.5 (FT)	4.0	FORT	1	odd=1.77 fixture=1387050	16:00
TSV:	3366321757	2026-04-11	championship	Middlesbrough	Portsmouth	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=1.53 fixture=1387050	16:00
TSV:	3366321757	2026-04-11	championship	Middlesbrough	Portsmouth	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=5.9 fixture=1387050	16:00
TSV:	3887313922	2026-04-11	championship	Oxford United	Watford	HT05	HT+0.5	2.0	MOYEN	0	odd=1.38 fixture=1387047	16:00
TSV:	3887313922	2026-04-11	championship	Oxford United	Watford	HT1X_HOME	HT 1X Home	6.0	TRÈS FORT	1	odd=1.28 fixture=1387047	16:00
TSV:	3887313922	2026-04-11	championship	Oxford United	Watford	TEAM1_SCORE_FT	Team1 scores (FT)	4.0	FORT	1	odd=1.3 fixture=1387047	16:00
TSV:	3887313922	2026-04-11	championship	Oxford United	Watford	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.35 fixture=1387047	16:00
TSV:	3887313922	2026-04-11	championship	Oxford United	Watford	O15_FT	Over 1.5 (FT)	3.0	MOYEN PLUS	1	odd=1.35 fixture=1387047	16:00
TSV:	3887313922	2026-04-11	championship	Oxford United	Watford	O25_FT	Over 2.5 (FT)	0.0	KO	0	odd=2.05 fixture=1387047	16:00
TSV:	3887313922	2026-04-11	championship	Oxford United	Watford	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.32 fixture=1387047	16:00
TSV:	3887313922	2026-04-11	championship	Oxford United	Watford	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=3 fixture=1387047	16:00
TSV:	4024052013	2026-04-11	championship	Sheffield Utd	Hull City	HT05	HT+0.5	5.0	FORT PLUS	0	odd=1.28 fixture=1387046	16:00
TSV:	4024052013	2026-04-11	championship	Sheffield Utd	Hull City	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	1	odd=1.2 fixture=1387046	16:00
TSV:	4024052013	2026-04-11	championship	Sheffield Utd	Hull City	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	odd=1.15 fixture=1387046	16:00
TSV:	4024052013	2026-04-11	championship	Sheffield Utd	Hull City	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.36 fixture=1387046	16:00
TSV:	4024052013	2026-04-11	championship	Sheffield Utd	Hull City	O15_FT	Over 1.5 (FT)	5.0	FORT PLUS	1	odd=1.2 fixture=1387046	16:00
TSV:	4024052013	2026-04-11	championship	Sheffield Utd	Hull City	O25_FT	Over 2.5 (FT)	3.0	MOYEN PLUS	0	odd=1.65 fixture=1387046	16:00
TSV:	4024052013	2026-04-11	championship	Sheffield Utd	Hull City	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=1.81 fixture=1387046	16:00
TSV:	4024052013	2026-04-11	championship	Sheffield Utd	Hull City	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=3.9 fixture=1387046	16:00
TSV:	3151402774	2026-04-11	championship	Southampton	Derby	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	odd=1.33 fixture=1387053	16:00
TSV:	3151402774	2026-04-11	championship	Southampton	Derby	HT1X_HOME	HT 1X Home	4.0	FORT	1	odd=1.18 fixture=1387053	16:00
TSV:	3151402774	2026-04-11	championship	Southampton	Derby	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	1	odd=1.15 fixture=1387053	16:00
TSV:	3151402774	2026-04-11	championship	Southampton	Derby	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.44 fixture=1387053	16:00
TSV:	3151402774	2026-04-11	championship	Southampton	Derby	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.25 fixture=1387053	16:00
TSV:	3151402774	2026-04-11	championship	Southampton	Derby	O25_FT	Over 2.5 (FT)	3.0	MOYEN PLUS	0	odd=1.75 fixture=1387053	16:00
TSV:	3151402774	2026-04-11	championship	Southampton	Derby	TEAM1_WIN_FT	Team1 wins (FT)	2.0	MOYEN	0	odd=1.77 fixture=1387053	16:00
TSV:	3151402774	2026-04-11	championship	Southampton	Derby	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=4.3 fixture=1387053	16:00
TSV:	1471224388	2026-04-11	championship	Stoke City	Blackburn	HT05	HT+0.5	1.0	FAIBLE	0	odd=1.42 fixture=1387052	16:00
TSV:	1471224388	2026-04-11	championship	Stoke City	Blackburn	HT1X_HOME	HT 1X Home	6.0	TRÈS FORT	1	odd=1.3 fixture=1387052	16:00
TSV:	1471224388	2026-04-11	championship	Stoke City	Blackburn	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	odd=1.35 fixture=1387052	16:00
TSV:	1471224388	2026-04-11	championship	Stoke City	Blackburn	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	odd=1.35 fixture=1387052	16:00
TSV:	1471224388	2026-04-11	championship	Stoke City	Blackburn	O15_FT	Over 1.5 (FT)	3.0	MOYEN PLUS	1	odd=1.38 fixture=1387052	16:00
TSV:	1471224388	2026-04-11	championship	Stoke City	Blackburn	O25_FT	Over 2.5 (FT)	0.0	KO	0	odd=2.1 fixture=1387052	16:00
TSV:	1471224388	2026-04-11	championship	Stoke City	Blackburn	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.56 fixture=1387052	16:00
TSV:	1471224388	2026-04-11	championship	Stoke City	Blackburn	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=2.72 fixture=1387052	16:00
TSV:	3521498089	2026-04-11	czech first league	Bohemians 1905	Zlin	HT05	HT+0.5	5.0	FORT PLUS	0	odd=1.44 fixture=1384875	15:00
TSV:	3521498089	2026-04-11	czech first league	Bohemians 1905	Zlin	HT1X_HOME	HT 1X Home	6.0	TRÈS FORT	1	odd=1.14 fixture=1384875	15:00
TSV:	3521498089	2026-04-11	czech first league	Bohemians 1905	Zlin	TEAM1_SCORE_FT	Team1 scores (FT)	1.0	FAIBLE	0	odd=1.19 fixture=1384875	15:00
TSV:	3521498089	2026-04-11	czech first league	Bohemians 1905	Zlin	TEAM2_SCORE_FT	Team2 scores (FT)	1.0	FAIBLE	0	odd=1.52 fixture=1384875	15:00
TSV:	3521498089	2026-04-11	czech first league	Bohemians 1905	Zlin	O15_FT	Over 1.5 (FT)	6.0	TRÈS FORT	1	odd=1.36 fixture=1384875	15:00
TSV:	3521498089	2026-04-11	czech first league	Bohemians 1905	Zlin	O25_FT	Over 2.5 (FT)	3.0	MOYEN PLUS	0	odd=2.1 fixture=1384875	15:00
TSV:	3521498089	2026-04-11	czech first league	Bohemians 1905	Zlin	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=1.8 fixture=1384875	15:00
TSV:	3521498089	2026-04-11	czech first league	Bohemians 1905	Zlin	TEAM2_WIN_FT	Team2 wins (FT)	1.0	FAIBLE	0	odd=4.2 fixture=1384875	15:00
TSV:	181353555	2026-04-11	czech first league	FK Jablonec	Baník Ostrava	HT05	HT+0.5	4.0	FORT	0	odd=1.36 fixture=1384877	15:00
TSV:	181353555	2026-04-11	czech first league	FK Jablonec	Baník Ostrava	HT1X_HOME	HT 1X Home	4.0	FORT	1	odd=1.22 fixture=1384877	15:00
TSV:	181353555	2026-04-11	czech first league	FK Jablonec	Baník Ostrava	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	1	odd=1.17 fixture=1384877	15:00
TSV:	181353555	2026-04-11	czech first league	FK Jablonec	Baník Ostrava	TEAM2_SCORE_FT	Team2 scores (FT)	0.0	KO	0	odd=1.37 fixture=1384877	15:00
TSV:	181353555	2026-04-11	czech first league	FK Jablonec	Baník Ostrava	O15_FT	Over 1.5 (FT)	6.0	TRÈS FORT	1	odd=1.25 fixture=1384877	15:00
TSV:	181353555	2026-04-11	czech first league	FK Jablonec	Baník Ostrava	O25_FT	Over 2.5 (FT)	4.0	FORT	1	odd=1.85 fixture=1384877	15:00
TSV:	181353555	2026-04-11	czech first league	FK Jablonec	Baník Ostrava	TEAM1_WIN_FT	Team1 wins (FT)	2.0	MOYEN	0	odd=1.91 fixture=1384877	15:00
TSV:	181353555	2026-04-11	czech first league	FK Jablonec	Baník Ostrava	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=3.5 fixture=1384877	15:00
TSV:	1885431255	2026-04-11	czech first league	Slovácko	Hradec Králové	HT05	HT+0.5	5.0	FORT PLUS	0	odd=1.44 fixture=1384881	18:00
TSV:	1885431255	2026-04-11	czech first league	Slovácko	Hradec Králové	HT1X_HOME	HT 1X Home	2.0	MOYEN	0	odd=1.36 fixture=1384881	18:00
TSV:	1885431255	2026-04-11	czech first league	Slovácko	Hradec Králové	TEAM1_SCORE_FT	Team1 scores (FT)	0.0	KO	0	odd=1.33 fixture=1384881	18:00
TSV:	1885431255	2026-04-11	czech first league	Slovácko	Hradec Králové	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	odd=1.29 fixture=1384881	18:00
TSV:	1885431255	2026-04-11	czech first league	Slovácko	Hradec Králové	O15_FT	Over 1.5 (FT)	5.0	FORT PLUS	1	odd=1.33 fixture=1384881	18:00
TSV:	1885431255	2026-04-11	czech first league	Slovácko	Hradec Králové	O25_FT	Over 2.5 (FT)	4.0	FORT	1	odd=2.08 fixture=1384881	18:00
TSV:	1885431255	2026-04-11	czech first league	Slovácko	Hradec Králové	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.7 fixture=1384881	18:00
TSV:	1885431255	2026-04-11	czech first league	Slovácko	Hradec Králové	TEAM2_WIN_FT	Team2 wins (FT)	1.0	FAIBLE	0	odd=2.45 fixture=1384881	18:00
TSV:	2610647930	2026-04-11	eredivisie	Utrecht	Telstar	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	odd=1.28 fixture=1381135	16:30
TSV:	2610647930	2026-04-11	eredivisie	Utrecht	Telstar	HT1X_HOME	HT 1X Home	2.0	MOYEN	0	odd=1.14 fixture=1381135	16:30
TSV:	2610647930	2026-04-11	eredivisie	Utrecht	Telstar	TEAM1_SCORE_FT	Team1 scores (FT)	4.0	FORT	1	odd=1.11 fixture=1381135	16:30
TSV:	2610647930	2026-04-11	eredivisie	Utrecht	Telstar	TEAM2_SCORE_FT	Team2 scores (FT)	1.0	FAIBLE	0	odd=1.44 fixture=1381135	16:30
TSV:	2610647930	2026-04-11	eredivisie	Utrecht	Telstar	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.2 fixture=1381135	16:30
TSV:	2610647930	2026-04-11	eredivisie	Utrecht	Telstar	O25_FT	Over 2.5 (FT)	5.0	FORT PLUS	1	odd=1.62 fixture=1381135	16:30
TSV:	2610647930	2026-04-11	eredivisie	Utrecht	Telstar	TEAM1_WIN_FT	Team1 wins (FT)	1.0	FAIBLE	0	odd=1.59 fixture=1381135	16:30
TSV:	2610647930	2026-04-11	eredivisie	Utrecht	Telstar	TEAM2_WIN_FT	Team2 wins (FT)	1.0	FAIBLE	0	odd=5.4 fixture=1381135	16:30
TSV:	131020314	2026-04-11	eredivisie	Sparta Rotterdam	PSV Eindhoven	HT05	HT+0.5	5.0	FORT PLUS	0	odd=1.18 fixture=1381133	18:45
TSV:	131020314	2026-04-11	eredivisie	Sparta Rotterdam	PSV Eindhoven	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	1	odd=1.57 fixture=1381133	18:45
TSV:	131020314	2026-04-11	eredivisie	Sparta Rotterdam	PSV Eindhoven	TEAM1_SCORE_FT	Team1 scores (FT)	5.0	FORT PLUS	1	odd=1.22 fixture=1381133	18:45
TSV:	131020314	2026-04-11	eredivisie	Sparta Rotterdam	PSV Eindhoven	TEAM2_SCORE_FT	Team2 scores (FT)	5.0	FORT PLUS	1	odd=1.08 fixture=1381133	18:45
TSV:	131020314	2026-04-11	eredivisie	Sparta Rotterdam	PSV Eindhoven	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.11 fixture=1381133	18:45
TSV:	131020314	2026-04-11	eredivisie	Sparta Rotterdam	PSV Eindhoven	O25_FT	Over 2.5 (FT)	4.0	FORT	1	odd=1.38 fixture=1381133	18:45
TSV:	131020314	2026-04-11	eredivisie	Sparta Rotterdam	PSV Eindhoven	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=3.6 fixture=1381133	18:45
TSV:	131020314	2026-04-11	eredivisie	Sparta Rotterdam	PSV Eindhoven	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=1.81 fixture=1381133	18:45
TSV:	3344296434	2026-04-11	eredivisie	Groningen	GO Ahead Eagles	HT05	HT+0.5	7.0	EXPLOSION	0	odd=1.25 fixture=1381129	20:00
TSV:	3344296434	2026-04-11	eredivisie	Groningen	GO Ahead Eagles	HT1X_HOME	HT 1X Home	4.0	FORT	1	odd=1.2 fixture=1381129	20:00
TSV:	3344296434	2026-04-11	eredivisie	Groningen	GO Ahead Eagles	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	1	odd=1.11 fixture=1381129	20:00
TSV:	3344296434	2026-04-11	eredivisie	Groningen	GO Ahead Eagles	TEAM2_SCORE_FT	Team2 scores (FT)	4.0	FORT	1	odd=1.3 fixture=1381129	20:00
TSV:	3344296434	2026-04-11	eredivisie	Groningen	GO Ahead Eagles	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.17 fixture=1381129	20:00
TSV:	3344296434	2026-04-11	eredivisie	Groningen	GO Ahead Eagles	O25_FT	Over 2.5 (FT)	3.0	MOYEN PLUS	0	odd=1.5 fixture=1381129	20:00
TSV:	3344296434	2026-04-11	eredivisie	Groningen	GO Ahead Eagles	TEAM1_WIN_FT	Team1 wins (FT)	1.0	FAIBLE	0	odd=1.81 fixture=1381129	20:00
TSV:	3344296434	2026-04-11	eredivisie	Groningen	GO Ahead Eagles	TEAM2_WIN_FT	Team2 wins (FT)	2.0	MOYEN	0	odd=3.8 fixture=1381129	20:00
TSV:	2309312553	2026-04-11	eredivisie	Heracles	Ajax	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	odd=1.22 fixture=1381130	21:00
TSV:	2309312553	2026-04-11	eredivisie	Heracles	Ajax	HT1X_HOME	HT 1X Home	0.0	KO	0	odd=1.7 fixture=1381130	21:00
TSV:	2309312553	2026-04-11	eredivisie	Heracles	Ajax	TEAM1_SCORE_FT	Team1 scores (FT)	0.0	KO	0	odd=1.4 fixture=1381130	21:00
TSV:	2309312553	2026-04-11	eredivisie	Heracles	Ajax	TEAM2_SCORE_FT	Team2 scores (FT)	5.0	FORT PLUS	1	odd=1.08 fixture=1381130	21:00
TSV:	2309312553	2026-04-11	eredivisie	Heracles	Ajax	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.15 fixture=1381130	21:00
TSV:	2309312553	2026-04-11	eredivisie	Heracles	Ajax	O25_FT	Over 2.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.5 fixture=1381130	21:00
TSV:	2309312553	2026-04-11	eredivisie	Heracles	Ajax	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=4.75 fixture=1381130	21:00
TSV:	2309312553	2026-04-11	eredivisie	Heracles	Ajax	TEAM2_WIN_FT	Team2 wins (FT)	6.0	TRÈS FORT	1	odd=1.59 fixture=1381130	21:00
TSV:	1092735319	2026-04-11	laliga	Real Sociedad	Alaves	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	odd=1.36 fixture=1391127	14:00
TSV:	1092735319	2026-04-11	laliga	Real Sociedad	Alaves	HT1X_HOME	HT 1X Home	6.0	TRÈS FORT	1	odd=1.15 fixture=1391127	14:00
TSV:	1092735319	2026-04-11	laliga	Real Sociedad	Alaves	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	1	odd=1.17 fixture=1391127	14:00
TSV:	1092735319	2026-04-11	laliga	Real Sociedad	Alaves	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.5 fixture=1391127	14:00
TSV:	1092735319	2026-04-11	laliga	Real Sociedad	Alaves	O15_FT	Over 1.5 (FT)	3.0	MOYEN PLUS	1	odd=1.28 fixture=1391127	14:00
TSV:	1092735319	2026-04-11	laliga	Real Sociedad	Alaves	O25_FT	Over 2.5 (FT)	3.0	MOYEN PLUS	0	odd=1.85 fixture=1391127	14:00
TSV:	1092735319	2026-04-11	laliga	Real Sociedad	Alaves	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=1.71 fixture=1391127	14:00
TSV:	1092735319	2026-04-11	laliga	Real Sociedad	Alaves	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=4.8 fixture=1391127	14:00
TSV:	89732143	2026-04-11	laliga	Elche	Valencia	HT05	HT+0.5	4.0	FORT	0	odd=1.38 fixture=1391122	16:15
TSV:	89732143	2026-04-11	laliga	Elche	Valencia	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	1	odd=1.28 fixture=1391122	16:15
TSV:	89732143	2026-04-11	laliga	Elche	Valencia	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	odd=1.3 fixture=1391122	16:15
TSV:	89732143	2026-04-11	laliga	Elche	Valencia	TEAM2_SCORE_FT	Team2 scores (FT)	4.0	FORT	1	odd=1.35 fixture=1391122	16:15
TSV:	89732143	2026-04-11	laliga	Elche	Valencia	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.33 fixture=1391122	16:15
TSV:	89732143	2026-04-11	laliga	Elche	Valencia	O25_FT	Over 2.5 (FT)	3.0	MOYEN PLUS	0	odd=2 fixture=1391122	16:15
TSV:	89732143	2026-04-11	laliga	Elche	Valencia	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.4 fixture=1391122	16:15
TSV:	89732143	2026-04-11	laliga	Elche	Valencia	TEAM2_WIN_FT	Team2 wins (FT)	1.0	FAIBLE	0	odd=2.86 fixture=1391122	16:15
TSV:	504268375	2026-04-11	laliga	Barcelona	Espanyol	HT05	HT+0.5	3.0	MOYEN PLUS	0	odd=1.17 fixture=1391120	18:30
TSV:	504268375	2026-04-11	laliga	Barcelona	Espanyol	HT1X_HOME	HT 1X Home	5.0	FORT PLUS	1	odd=1.06 fixture=1391120	18:30
TSV:	504268375	2026-04-11	laliga	Barcelona	Espanyol	TEAM1_SCORE_FT	Team1 scores (FT)	5.0	FORT PLUS	1	odd=1.04 fixture=1391120	18:30
TSV:	504268375	2026-04-11	laliga	Barcelona	Espanyol	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	odd=1.44 fixture=1391120	18:30
TSV:	504268375	2026-04-11	laliga	Barcelona	Espanyol	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.09 fixture=1391120	18:30
TSV:	504268375	2026-04-11	laliga	Barcelona	Espanyol	O25_FT	Over 2.5 (FT)	3.0	MOYEN PLUS	0	odd=1.3 fixture=1391120	18:30
TSV:	504268375	2026-04-11	laliga	Barcelona	Espanyol	TEAM1_WIN_FT	Team1 wins (FT)	5.0	FORT PLUS	1	odd=1.27 fixture=1391120	18:30
TSV:	504268375	2026-04-11	laliga	Barcelona	Espanyol	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=8.7 fixture=1391120	18:30
TSV:	1688722240	2026-04-11	laliga	Sevilla	Atletico Madrid	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	odd=1.44 fixture=1391128	21:00
TSV:	1688722240	2026-04-11	laliga	Sevilla	Atletico Madrid	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	1	odd=1.33 fixture=1391128	21:00
TSV:	1688722240	2026-04-11	laliga	Sevilla	Atletico Madrid	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	1	odd=1.3 fixture=1391128	21:00
TSV:	1688722240	2026-04-11	laliga	Sevilla	Atletico Madrid	TEAM2_SCORE_FT	Team2 scores (FT)	5.0	FORT PLUS	1	odd=1.36 fixture=1391128	21:00
TSV:	1688722240	2026-04-11	laliga	Sevilla	Atletico Madrid	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.38 fixture=1391128	21:00
TSV:	1688722240	2026-04-11	laliga	Sevilla	Atletico Madrid	O25_FT	Over 2.5 (FT)	5.0	FORT PLUS	1	odd=2.1 fixture=1391128	21:00
TSV:	1688722240	2026-04-11	laliga	Sevilla	Atletico Madrid	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=3.1 fixture=1391128	21:00
TSV:	1688722240	2026-04-11	laliga	Sevilla	Atletico Madrid	TEAM2_WIN_FT	Team2 wins (FT)	1.0	FAIBLE	0	odd=2.34 fixture=1391128	21:00
TSV:	2735866221	2026-04-11	laliga2	Burgos	Sporting Gijon	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	odd=1.44 fixture=1392142	16:15
TSV:	2735866221	2026-04-11	laliga2	Burgos	Sporting Gijon	HT1X_HOME	HT 1X Home	6.0	TRÈS FORT	1	odd=1.2 fixture=1392142	16:15
TSV:	2735866221	2026-04-11	laliga2	Burgos	Sporting Gijon	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	odd=1.3 fixture=1392142	16:15
