# date	league	home	away	league_id	home_id	away_id	fixture_id
2026-02-22	liga portugal 2	Lusitânia Lourosa	Feirense	95	6358	213	1398171
2026-02-22	liga portugal 2	Portimonense	Academico Viseu	95	216	238	1398174
2026-02-22	liga pro ecuador	Delfin SC	Deportivo Cuenca	242	1149	1154	1519258
2026-02-22	liga pro ecuador	Macara	Leones del Norte	242	1155	19034	1519261
2026-02-22	liga pro ecuador	Universidad Catolica	Emelec	242	1157	1148	1519263
2026-02-22	liga profesional argentina	Argentinos JRS	Lanus	128	458	446	1491893
2026-02-22	liga profesional argentina	Central Cordoba de Santiago	Tigre	128	1065	452	1491896
2026-02-22	liga profesional argentina	Velez Sarsfield	River Plate	128	438	435	1491907
2026-02-22	ligue 1	Angers	Lille	61	77	79	1387896
2026-02-22	ligue 1	Auxerre	Rennes	61	108	94	1387897
2026-02-22	ligue 1	Nantes	Le Havre	61	83	111	1387900
2026-02-22	ligue 1	Nice	Lorient	61	84	97	1387901
2026-02-22	ligue 1	Strasbourg	Lyon	61	95	80	1387903
2026-02-22	mls	Austin	Minnesota United FC	253	16489	1612	1490780
2026-02-22	mls	DC United	Philadelphia Union	253	1615	1599	1490777
2026-02-22	mls	FC Dallas	Toronto FC	253	1597	1601	1490781
2026-02-22	mls	Houston Dynamo	Chicago Fire	253	1600	1607	1490782
2026-02-22	mls	Los Angeles FC	Inter Miami	253	1616	9568	1490784
2026-02-22	mls	Nashville SC	New England Revolution	253	9569	1609	1490783
2026-02-22	mls	Orlando City SC	New York Red Bulls	253	1598	1602	1490778
2026-02-22	mls	Portland Timbers	Columbus Crew	253	1617	1613	1490785
2026-02-22	mls	San Diego	CF Montreal	253	25484	1614	1490786
2026-02-22	mls	San Jose Earthquakes	Sporting Kansas City	253	1596	1611	1490787
2026-02-22	mls	Vancouver Whitecaps	Real Salt Lake	253	1603	1606	1490779
2026-02-22	premier league	Crystal Palace	Wolves	39	52	39	1379232
2026-02-22	premier league	Nottingham Forest	Liverpool	39	65	40	1379235
2026-02-22	premier league	Sunderland	Fulham	39	746	36	1379236
2026-02-22	premier league	Tottenham	Arsenal	39	47	42	1379237
2026-02-22	premiership	Celtic	Hibernian	179	247	249	1382829
2026-02-22	premiership	Livingston	Rangers	179	255	257	1382832
2026-02-22	primera a colombia	Atletico Nacional	Alianza Valledupar	239	1137	1141	1506001
2026-02-22	primera a colombia	Internacional de Bogota	Millonarios	239	1134	1125	1506002
2026-02-22	primera a colombia	Santa Fe	Junior	239	1139	1135	1506003
2026-02-22	primera división paraguay	Club Guarani	2 de Mayo	250	1174	2140	1504996
2026-02-22	pro league	Genk	Standard Liege	144	742	733	1382633
2026-02-22	pro league	KVC Westerlo	Charleroi	144	261	736	1382630
2026-02-22	pro league	RAAL La Louvière	KV Mechelen	144	5902	266	1382628
2026-02-22	pro league	Zulte Waregem	Anderlecht	144	600	554	1382631
2026-02-22	serie a italia	AC Milan	Parma	135	489	523	1378121
2026-02-22	serie a italia	AS Roma	Cremonese	135	497	520	1378122
2026-02-22	serie a italia	Atalanta	Napoli	135	499	492	1378114
2026-02-22	serie a italia	Genoa	Torino	135	495	503	1378118
2026-02-22	serie b	Juve Stabia	Modena	136	863	899	1419849
2026-02-22	serie b	Reggiana	Avellino	136	880	528	1419848
2026-02-22	super league switzerland	FC Lugano	Lausanne	207	606	1014	1494552
2026-02-22	super league switzerland	FC Luzern	FC Basel 1893	207	644	551	1494553
2026-02-22	super league switzerland	FC Sion	BSC Young Boys	207	630	565	1494551
2026-02-22	super lig	Beşiktaş	Göztepe	203	549	994	1394632
2026-02-22	super lig	Fatih Karagümrük	Samsunspor	203	3589	3603	1394636
2026-02-22	super lig	Gaziantep FK	Trabzonspor	203	3573	998	1394635
2026-02-22	super lig	Kayserispor	Antalyaspor	203	1001	1005	1394637
2026-02-22	superligaen	Paks	Gyori ETO FC	271	2390	2402	1380309
2026-02-22	superligaen	Zalaegerszegi TE	Debreceni VSC	271	2414	2392	1380311
2026-02-23	laliga	Alaves	Girona	140	542	547	1391059
2026-02-23	laliga2	Cadiz	Real Sociedad II	141	724	9585	1392051
2026-02-23	liga mx	Club Queretaro	FC Juarez	262	2290	2298	1492524
2026-02-23	liga mx	U.N.A.M. - Pumas	Monterrey	262	2286	2282	1492523
2026-02-23	liga portugal	Famalicao	Casa Pia	94	242	4716	1396441
2026-02-23	liga portugal 2	FC Porto B	Pacos Ferreira	95	243	234	1398168
2026-02-23	liga pro ecuador	Independiente del Valle	Guayaquil City FC	242	1153	1159	1519259
2026-02-23	liga profesional argentina	Union Santa Fe	Aldosivi	128	441	463	1491906
2026-02-23	ligue 2	Le Mans	Guingamp	62	1298	90	1389324
2026-02-23	mls	Los Angeles Galaxy	New York City FC	253	1605	1604	1490788
2026-02-23	mls	Seattle Sounders	Colorado Rapids	253	1595	1610	1490789
2026-02-23	premier league	Everton	Manchester United	39	45	33	1379233
2026-02-23	primera a colombia	America de Cali	Jaguares	239	1138	1133	1505998
2026-02-23	primera a colombia	Chico	Águilas Doradas	239	1132	1144	1506004
2026-02-23	primera a colombia	Cucuta	Deportes Tolima	239	1470	1142	1506006
2026-02-23	primera división paraguay	Sportivo Luqueno	Club Guarani	250	1183	1174	1504994
2026-02-23	saudi arabia	Al Shabab	Al Riyadh	307	2940	10511	1435995
2026-02-23	saudi arabia	Al-Fateh	Al Okhdood	307	2931	2977	1436001
2026-02-23	saudi arabia	Al-Qadisiyah FC	Al-Ettifaq	307	2933	2934	1435999
2026-02-23	saudi arabia	Damac	Al-Ahli Jeddah	307	2956	2929	1435997
2026-02-23	serie a italia	Bologna	Udinese	135	500	494	1378115
2026-02-23	serie a italia	Fiorentina	Pisa	135	502	801	1378117
2026-02-23	super lig	Fenerbahçe	Kasımpaşa	203	611	1004	1394634
2026-02-23	superligaen	MTK Budapest	Ferencvarosi TC	271	2396	651	1380307
2026-02-24	championship	Blackburn	Bristol City	40	67	56	1386955
2026-02-24	championship	Hull City	Derby	40	64	69	1386951
2026-02-24	championship	Middlesbrough	Leicester	40	70	46	1386949
2026-02-24	championship	Southampton	QPR	40	41	72	1386953
2026-02-24	championship	Swansea	Preston	40	76	59	1386947
2026-02-24	championship	Watford	Ipswich	40	38	57	1386950
2026-02-24	championship	West Brom	Charlton	40	60	1335	1386954
2026-02-24	championship	Wrexham	Portsmouth	40	1837	1355	1386948
2026-02-24	liga pro ecuador	Libertad	Manta FC	242	18762	1980	1519260
2026-02-24	liga profesional argentina	Central Cordoba de Santiago	Talleres Cordoba	128	1065	456	1491911
2026-02-24	liga profesional argentina	Platense	Defensa Y Justicia	128	1064	442	1491917
2026-02-24	liga profesional argentina	San Lorenzo	Instituto Cordoba	128	460	478	1491920
2026-02-24	saudi arabia	Al Khaleej Saihat	Al Kholood	307	2928	10509	1435998
2026-02-24	saudi arabia	Al Taawon	Al-Hilal Saudi FC	307	2936	2932	1436002
2026-02-24	saudi arabia	Al-Hazm	Al-Ittihad FC	307	2945	2938	1435996
2026-02-24	uefa champions league	Atletico Madrid	Club Brugge KV	2	530	569	1515522
2026-02-24	uefa champions league	Bayer Leverkusen	Olympiakos Piraeus	2	168	553	1515523
2026-02-24	uefa champions league	Inter	Bodo/Glimt	2	505	327	1515524
2026-02-24	uefa champions league	Newcastle	Qarabag	2	34	556	1515525
2026-02-25	championship	Millwall	Birmingham	40	58	54	1386956
2026-02-25	championship	Norwich	Sheffield Wednesday	40	71	74	1386957
2026-02-25	championship	Sheffield Utd	Coventry	40	62	1346	1386958
2026-02-25	championship	Stoke City	Oxford United	40	75	1338	1386952
2026-02-25	liga profesional argentina	Aldosivi	Argentinos JRS	128	463	458	1491908
2026-02-25	liga profesional argentina	Barracas Central	Tigre	128	2432	452	1491909
2026-02-25	liga profesional argentina	Belgrano Cordoba	Atletico Tucuman	128	440	455	1491910
2026-02-25	liga profesional argentina	Gimnasia L.P.	Rosario Central	128	434	437	1491913
2026-02-25	liga profesional argentina	Gimnasia M.	Independiente	128	1066	453	1491914
2026-02-25	liga profesional argentina	Newells Old Boys	Estudiantes L.P.	128	457	450	1491916
2026-02-25	liga profesional argentina	Velez Sarsfield	Deportivo Riestra	128	438	476	1491922
2026-02-25	primera división paraguay	Sportivo Ameliano	Cerro Porteno	250	10487	1176	1504995
2026-02-25	saudi arabia	Al Najma	Al-Nassr	307	2992	2939	1436000
2026-02-25	saudi arabia	Al-Fayha	NEOM	307	2944	10513	1435994
2026-02-25	serie a brazil	Bahia	Chapecoense-sc	71	118	132	1492140
2026-02-25	serie a brazil	Botafogo	Vitoria	71	120	136	1492141
2026-02-25	serie a brazil	Coritiba	Sao Paulo	71	147	126	1492143
2026-02-25	serie a brazil	Flamengo	Mirassol	71	127	7848	1492145
2026-02-25	serie a brazil	RB Bragantino	Atletico Paranaense	71	794	134	1492142
2026-02-25	serie a brazil	remo	Internacional	71	1198	119	1492148
2026-02-25	uefa champions league	Atalanta	Borussia Dortmund	2	499	165	1515526
2026-02-25	uefa champions league	Juventus	Galatasaray	2	496	645	1515527
2026-02-25	uefa champions league	Paris Saint Germain	Monaco	2	85	91	1515528
2026-02-25	uefa champions league	Real Madrid	Benfica	2	541	211	1515529
2026-02-26	liga profesional argentina	Estudiantes de Rio Cuarto	Huracan	128	2424	445	1491912
2026-02-26	liga profesional argentina	Racing Club	Independ. Rivadavia	128	436	473	1491918
2026-02-26	liga profesional argentina	River Plate	Banfield	128	435	449	1491919
2026-02-26	liga profesional argentina	Sarmiento Junin	Union Santa Fe	128	474	441	1491921
2026-02-26	primera división paraguay	Olimpia	Libertad Asuncion	250	1182	1179	1504997
2026-02-26	primera división paraguay	Rubio NU	Club Sp. San Lorenzo	250	1185	2125	1504999
2026-02-26	primera división paraguay	Sportivo Trinidense	Sportivo Luqueno	250	1187	1183	1505000
2026-02-26	saudi arabia	Al Riyadh	Al-Ahli Jeddah	307	10511	2929	1436121
2026-02-26	saudi arabia	Al-Fateh	Damac	307	2931	2956	1436122
2026-02-26	serie a brazil	Cruzeiro	Corinthians	71	135	131	1492144
2026-02-26	serie a brazil	Gremio	Atletico-MG	71	130	1062	1492146
2026-02-26	serie a brazil	Palmeiras	Fluminense	71	121	124	1492147
2026-02-26	serie a brazil	Santos	Vasco DA Gama	71	128	133	1492149
2026-02-26	uefa europa league	Bologna	Brann	3	500	319	1515542
2026-02-26	uefa europa league	Celta Vigo	PAOK	3	538	619	1515543
2026-02-26	uefa europa league	FK Crvena Zvezda	Lille	3	598	79	1515538
2026-02-26	uefa europa league	Ferencvarosi TC	Ludogorets	3	651	566	1515539
2026-02-26	uefa europa league	Genk	Dinamo Zagreb	3	742	620	1515544
2026-02-26	uefa europa league	Nottingham Forest	Fenerbahçe	3	65	611	1515545
2026-02-26	uefa europa league	Plzen	Panathinaikos	3	567	617	1515540
2026-02-26	uefa europa league	VfB Stuttgart	Celtic	3	172	247	1515541
2026-02-27	2. bundesliga	Dynamo Dresden	SV Darmstadt 98	79	183	181	1388829
2026-02-27	2. bundesliga	Fortuna Düsseldorf	VfL Bochum	79	158	176	1388823
2026-02-27	bundesliga	FC Augsburg	1. FC Köln	78	170	192	1388515
2026-02-27	championship	Bristol City	Watford	40	56	38	1386961
2026-02-27	cymru premier league	Bala Town	llanelli AFC	110	352	355	1509000
2026-02-27	cymru premier league	Caernarfon Town	Colwyn Bay	110	356	5611	1508970
2026-02-27	cymru premier league	Cardiff MET	Briton Ferry	110	353	2201	1509001
2026-02-27	czech first league	Dukla Praha	Slavia Praha	345	3715	560	1384835
2026-02-27	eredivisie	Telstar	NAC Breda	88	427	203	1381088
2026-02-27	laliga	Levante	Alaves	140	539	542	1391073
2026-02-27	laliga2	Albacete	Almeria	141	722	723	1392063
2026-02-27	liga portugal	FC Porto	Arouca	94	212	240	1396446
2026-02-27	liga portugal	Sporting CP	Estoril	94	228	230	1396450
2026-02-27	ligue 1	Strasbourg	Lens	61	95	116	1387913
2026-02-27	ligue 2	Bastia	Annecy	62	1305	3012	1389332
2026-02-27	ligue 2	Clermont Foot	Dunkerque	62	99	1304	1389330
2026-02-27	ligue 2	Grenoble	Boulogne	62	101	1299	1396835
2026-02-27	ligue 2	Laval	Nancy	62	433	102	1389335
2026-02-27	ligue 2	Montpellier	Reims	62	82	93	1389334
2026-02-27	premier league	Wolves	Aston Villa	39	39	66	1379248
2026-02-27	primera división paraguay	Deportivo Recoleta	Nacional Asuncion	250	10476	1175	1504998
2026-02-27	pro league	Standard Liege	RAAL La Louvière	144	733	5902	1382640
2026-02-27	saudi arabia	Al Shabab	Al-Hilal Saudi FC	307	2940	2932	1436123
2026-02-27	saudi arabia	Al-Hazm	Al-Ettifaq	307	2945	2934	1436120
2026-02-27	saudi arabia	Al-Ittihad FC	Al Khaleej Saihat	307	2938	2928	1436124
2026-02-27	serie a italia	Parma	Cagliari	135	523	490	1378127
2026-02-27	serie b	Monza	Virtus Entella	136	1579	527	1419852
2026-02-27	serie b	Sampdoria	Bari	136	498	508	1419855
2026-02-27	super lig	Başakşehir	Konyaspor	203	564	607	1394641
2026-02-27	super lig	Trabzonspor	Fatih Karagümrük	203	998	3589	1394648
2026-02-27	superligaen	Debreceni VSC	MTK Budapest	271	2392	2396	1380312
2026-02-28	2. bundesliga	1. FC Kaiserslautern	SC Paderborn 07	79	745	185	1388827
2026-02-28	2. bundesliga	Arminia Bielefeld	Hannover 96	79	188	166	1388821
2026-02-28	2. bundesliga	Holstein Kiel	SV Elversberg	79	191	1660	1388826
2026-02-28	2. bundesliga	SpVgg Greuther Fürth	FC Schalke 04	79	178	174	1388824
2026-02-28	bundesliga	1899 Hoffenheim	FC St. Pauli	78	167	186	1388521
2026-02-28	bundesliga	Bayer Leverkusen	FSV Mainz 05	78	168	164	1388516
2026-02-28	bundesliga	Borussia Dortmund	Bayern München	78	165	157	1388518
2026-02-28	bundesliga	Borussia Mönchengladbach	Union Berlin	78	163	182	1388517
2026-02-28	bundesliga	Werder Bremen	1. FC Heidenheim	78	162	180	1388523
2026-02-28	championship	Charlton	Wrexham	40	1335	1837	1386969
2026-02-28	championship	Coventry	Stoke City	40	1346	75	1386965
2026-02-28	championship	Derby	Blackburn	40	69	67	1386967
2026-02-28	championship	Ipswich	Swansea	40	57	76	1386968
2026-02-28	championship	Leicester	Norwich	40	46	71	1386964
2026-02-28	championship	Oxford United	West Brom	40	1338	60	1386963
2026-02-28	championship	Portsmouth	Hull City	40	1355	64	1386960
2026-02-28	championship	Preston	Millwall	40	59	58	1386959
2026-02-28	championship	QPR	Sheffield Utd	40	72	62	1386966
2026-02-28	championship	Sheffield Wednesday	Southampton	40	74	41	1386970
2026-02-28	czech first league	Mlada Boleslav	FK Jablonec	345	640	1122	1384839
2026-02-28	czech first league	Pardubice	Teplice	345	3724	3720	1384836
2026-02-28	czech first league	Slovan Liberec	Hradec Králové	345	782	3723	1384838
2026-02-28	czech first league	Sparta Praha	Baník Ostrava	345	628	3713	1384841
2026-02-28	eredivisie	Heerenveen	Sparta Rotterdam	88	210	426	1381085
2026-02-28	eredivisie	Heracles	PSV Eindhoven	88	206	197	1381086
2026-02-28	eredivisie	NEC Nijmegen	Fortuna Sittard	88	413	205	1381087
2026-02-28	laliga	Barcelona	Villarreal	140	529	533	1391069
2026-02-28	laliga	Mallorca	Real Sociedad	140	798	548	1391074
2026-02-28	laliga	Oviedo	Atletico Madrid	140	718	530	1391077
2026-02-28	laliga	Rayo Vallecano	Athletic Club	140	728	531	1391075
2026-02-28	laliga2	Castellón	Racing Santander	141	5254	4665	1392064
2026-02-28	laliga2	Granada CF	Malaga	141	715	535	1392072
2026-02-28	laliga2	Valladolid	Huesca	141	720	726	1392068
2026-02-28	laliga2	Zaragoza	Burgos	141	732	9580	1392069
2026-02-28	liga mx	Club Queretaro	Santos Laguna	262	2290	2285	1492527
2026-02-28	liga mx	Club Tijuana	U.N.A.M. - Pumas	262	2280	2286	1492528
2026-02-28	liga mx	FC Juarez	Atlas	262	2298	2283	1492529
2026-02-28	liga mx	Mazatlán	Pachuca	262	14002	2292	1492526
2026-02-28	liga portugal	AVS	Estrela	94	21595	15130	1396444
2026-02-28	liga portugal	Guimaraes	Alverca	94	224	4724	1396452
2026-02-28	liga portugal	Nacional	SC Braga	94	225	217	1396448
2026-02-28	liga portugal 2	Sporting CP B	Leixoes	95	761	244	1398182
2026-02-28	liga portugal 2	Torreense	FC Porto B	95	4799	243	1398183
2026-02-28	liga portugal 2	União de Leiria	Portimonense	95	4662	216	1398178
2026-02-28	liga portugal 2	Vizela	Chaves	95	810	223	1398184
2026-02-28	liga pro ecuador	Guayaquil City FC	Aucas	242	1159	1156	1519266
2026-02-28	liga pro ecuador	Leones del Norte	Libertad	242	19034	18762	1519268
2026-02-28	liga pro ecuador	Tecnico Universitario	Orense SC	242	1151	1992	1519271
2026-02-28	liga profesional argentina	Boca Juniors	Gimnasia M.	128	451	1066	1491926
2026-02-28	ligue 1	Le Havre	Paris Saint Germain	61	111	85	1387905
2026-02-28	ligue 1	Monaco	Angers	61	91	77	1387910
2026-02-28	ligue 1	Rennes	Toulouse	61	94	96	1387912
2026-02-28	ligue 2	Guingamp	Rodez	62	90	1301	1389331
2026-02-28	ligue 2	PAU	Saint Etienne	62	1297	1063	1396836
2026-02-28	ligue 2	RED Star FC 93	Le Mans	62	104	1298	1396837
2026-02-28	mls	Chicago Fire	CF Montreal	253	1607	1614	1490121
2026-02-28	mls	Colorado Rapids	Portland Timbers	253	1610	1617	1490123
2026-02-28	mls	Minnesota United FC	FC Cincinnati	253	1612	2242	1490122
2026-02-28	mls	New York Red Bulls	New England Revolution	253	1602	1609	1490120
2026-02-28	premier league	Bournemouth	Sunderland	39	35	746	1379240
2026-02-28	premier league	Burnley	Brentford	39	44	55	1379242
2026-02-28	premier league	Leeds	Manchester City	39	63	50	1379244
2026-02-28	premier league	Liverpool	West Ham	39	40	48	1379245
2026-02-28	premier league	Newcastle	Everton	39	34	45	1379247
2026-02-28	premiership	Dundee	Hibernian	179	253	249	1382834
2026-02-28	premiership	Falkirk	Kilmarnock	179	1389	250	1382835
2026-02-28	premiership	Heart Of Midlothian	Aberdeen	179	254	252	1382836
2026-02-28	premiership	Livingston	ST Mirren	179	255	251	1382837
2026-02-28	premiership	Motherwell	Dundee Utd	179	256	1386	1382838
2026-02-28	primera a colombia	Alianza Valledupar	America de Cali	239	1141	1138	1506010
2026-02-28	primera a colombia	Once Caldas	Chico	239	1136	1132	1506009
2026-02-28	primera división paraguay	Sportivo Ameliano	Olimpia	250	10487	1182	1505002
2026-02-28	pro league	Anderlecht	OH Leuven	144	554	260	1382634
2026-02-28	pro league	Antwerp	St. Truiden	144	740	735	1382638
2026-02-28	pro league	KV Mechelen	Zulte Waregem	144	266	600	1382637
2026-02-28	saudi arabia	Al Najma	Al Okhdood	307	2992	2977	1436127
2026-02-28	saudi arabia	Al-Fayha	Al-Nassr	307	2944	2939	1436126
2026-02-28	saudi arabia	Al-Qadisiyah FC	Al Taawon	307	2933	2936	1436125
2026-02-28	saudi arabia	NEOM	Al Kholood	307	10513	10509	1436128
2026-02-28	serie a italia	Como	Lecce	135	895	867	1378124
2026-02-28	serie a italia	Hellas Verona	Napoli	135	504	492	1378133
2026-02-28	serie a italia	Inter	Genoa	135	505	495	1378126
2026-02-28	serie b	Avellino	Juve Stabia	136	528	863	1419853
2026-02-28	serie b	Empoli	Cesena	136	511	509	1419851
2026-02-28	serie b	Modena	Padova	136	899	870	1419854
2026-02-28	serie b	Spezia	Reggiana	136	515	880	1419856
2026-02-28	serie b	Sudtirol	Venezia	136	1578	517	1419857
2026-02-28	super league switzerland	FC ST. Gallen	FC Winterthur	207	1011	2180	1494554
2026-02-28	super league switzerland	FC Thun	FC Luzern	207	1012	644	1494555
2026-02-28	super league switzerland	Servette FC	FC Sion	207	2184	630	1494556
2026-02-28	super lig	Galatasaray	Alanyaspor	203	645	996	1394642
2026-02-28	super lig	Göztepe	Eyüpspor	203	994	3588	1394644
2026-02-28	super lig	Kasımpaşa	Rizespor	203	1004	1007	1394645
2026-02-28	super lig	Kocaelispor	Beşiktaş	203	7411	549	1394646
2026-02-28	superligaen	Diosgyori VTK	Zalaegerszegi TE	271	2393	2414	1380313
2026-02-28	superligaen	Gyori ETO FC	Ujpest	271	2402	2255	1380315
2026-02-28	superligaen	Kisvarda FC	Paks	271	2394	2390	1380316
2026-03-01	2. bundesliga	1. FC Magdeburg	Karlsruher SC	79	179	785	1388828
2026-03-01	2. bundesliga	Eintracht Braunschweig	Preußen Münster	79	744	1313	1388822
2026-03-01	2. bundesliga	Hertha BSC	1. FC Nürnberg	79	159	171	1388825
2026-03-01	bundesliga	Eintracht Frankfurt	SC Freiburg	78	169	160	1388519
2026-03-01	bundesliga	Hamburger SV	RB Leipzig	78	175	173	1388520
2026-03-01	bundesliga	VfB Stuttgart	VfL Wolfsburg	78	172	161	1388522
2026-03-01	cymru premier league	Haverfordwest County AFC	Flint Town United	110	2194	5614	1509002
2026-03-01	czech first league	Karviná	Slovácko	345	3716	3719	1384837
2026-03-01	czech first league	Sigma Olomouc	Bohemians 1905	345	2250	3714	1384840
2026-03-01	czech first league	Zlin	Plzen	345	603	567	1384842
2026-03-01	eredivisie	Excelsior	GO Ahead Eagles	88	196	410	1381083
2026-03-01	eredivisie	FC Volendam	Groningen	88	416	202	1381084
2026-03-01	eredivisie	PEC Zwolle	Ajax	88	193	194	1381091
2026-03-01	eredivisie	Twente	Feyenoord	88	415	209	1381089
2026-03-01	eredivisie	Utrecht	AZ Alkmaar	88	207	201	1381090
2026-03-01	laliga	Elche	Espanyol	140	797	540	1391071
2026-03-01	laliga	Girona	Celta Vigo	140	547	538	1391072
2026-03-01	laliga	Real Betis	Sevilla	140	543	536	1391070
2026-03-01	laliga	Valencia	Osasuna	140	532	727	1391078
2026-03-01	laliga2	Cultural Leonesa	Las Palmas	141	725	534	1392062
2026-03-01	laliga2	Eibar	Cadiz	141	545	724	1392066
2026-03-01	laliga2	Mirandes	AD Ceuta FC	141	799	10139	1392070
