# date	league	home	away	league_id	home_id	away_id	fixture_id
2026-01-17	premier league	Liverpool	Burnley	39	40	44	1379183
2026-01-17	premier league	Manchester United	Manchester City	39	33	50	1379184
2026-01-17	premier league	Nottingham Forest	Arsenal	39	65	42	1379185
2026-01-17	premier league	Sunderland	Crystal Palace	39	746	52	1379186
2026-01-17	premier league	Tottenham	West Ham	39	47	48	1379187
2026-01-17	pro league	KVC Westerlo	Cercle Brugge	144	261	741	1382590
2026-01-17	pro league	Union St. Gilloise	KV Mechelen	144	1393	266	1382592
2026-01-17	pro league	Zulte Waregem	Genk	144	600	742	1382588
2026-01-17	saudi arabia	Al Kholood	Al-Ahli Jeddah	307	10509	2929	1436049
2026-01-17	saudi arabia	Al-Fayha	Damac	307	2944	2956	1436053
2026-01-17	saudi arabia	Al-Nassr	Al Shabab	307	2939	2940	1436055
2026-01-17	scottish cup	Airdrie United	Arbroath	181	4668	4249	1488582
2026-01-17	scottish cup	Camelon Juniors	Elgin City	181	6733	6767	1488585
2026-01-17	scottish cup	Dundee Utd	Ayr Utd	181	1386	1387	1488584
2026-01-17	scottish cup	Dunfermline	Hibernian	181	1388	249	1488586
2026-01-17	scottish cup	Heart Of Midlothian	Falkirk	181	254	1389	1488587
2026-01-17	scottish cup	Kelty Hearts	Cove Rangers	181	6773	6763	1488588
2026-01-17	scottish cup	Kilmarnock	Dundee	181	250	253	1488589
2026-01-17	scottish cup	Livingston	ST Mirren	181	255	251	1488590
2026-01-17	scottish cup	Motherwell	Ross County	181	256	902	1488591
2026-01-17	scottish cup	Partick	Montrose	181	901	4251	1488592
2026-01-17	scottish cup	Spartans	Inverness CT	181	6781	903	1491358
2026-01-17	scottish cup	Stenhousemuir	Morton	181	6784	1383	1488594
2026-01-17	scottish cup	Stranraer	Queen's Park	181	6785	6778	1488595
2026-01-17	serie a italia	Cagliari	Juventus	135	490	496	1378065
2026-01-17	serie a italia	Napoli	Sassuolo	135	492	488	1378069
2026-01-17	serie a italia	Udinese	Inter	135	494	505	1378073
2026-01-17	serie b	Avellino	Carrarese	136	528	1581	1419783
2026-01-17	serie b	Bari	Juve Stabia	136	508	863	1419782
2026-01-17	serie b	Empoli	Sudtirol	136	511	1578	1419787
2026-01-17	serie b	Monza	Frosinone	136	1579	512	1419781
2026-01-17	serie b	Padova	Mantova	136	870	1693	1419785
2026-01-17	serie b	Reggiana	Cesena	136	880	509	1419789
2026-01-17	serie b	Venezia	Catanzaro	136	517	1687	1419786
2026-01-17	super league switzerland	BSC Young Boys	Lausanne	207	565	1014	1382413
2026-01-17	super league switzerland	FC Luzern	FC Lugano	207	644	606	1382410
2026-01-17	super league switzerland	FC Winterthur	FC ST. Gallen	207	2180	1011	1382412
2026-01-17	super lig	Başakşehir	Fatih Karagümrük	203	564	3589	1394587
2026-01-17	super lig	Galatasaray	Gazişehir Gaziantep	203	645	3573	1394589
2026-01-20	championship	Charlton	Derby	40	1335	69	1386883
2026-01-20	championship	Coventry	Millwall	40	1346	58	1386880
2026-01-20	championship	Ipswich	Bristol City	40	57	56	1386875
2026-01-20	championship	Oxford United	QPR	40	1338	72	1386882
2026-01-20	championship	Preston	Hull City	40	59	64	1386879
2026-01-20	championship	Sheffield Wednesday	Birmingham	40	74	54	1386877
2026-01-20	championship	Swansea	Blackburn	40	76	67	1386878
2026-01-20	championship	West Brom	Norwich	40	60	71	1386876
2026-01-20	championship	Wrexham	Leicester	40	1837	46	1386881
2026-01-20	fa cup	Salford City	Swindon Town	45	1844	1353	1490813
2026-01-20	premiership	Livingston	ST Mirren	179	255	251	1382729
2026-01-20	saudi arabia	Al Shabab	Al Najma	307	2940	2992	1436059
2026-01-20	saudi arabia	Al-Ahli Jeddah	Al Khaleej Saihat	307	2929	2928	1436058
2026-01-20	saudi arabia	Al-Fateh	Al Kholood	307	2931	10509	1436060
2026-01-20	scottish cup	Stranraer	Queen's Park	181	6785	6778	1488595
2026-01-20	uefa champions league	Bodo/Glimt	Manchester City	2	327	50	1451129
2026-01-20	uefa champions league	FC Copenhagen	Napoli	2	400	492	1451132
2026-01-20	uefa champions league	Inter	Arsenal	2	505	42	1451136
2026-01-20	uefa champions league	Kairat Almaty	Club Brugge KV	2	664	569	1451128
2026-01-20	uefa champions league	Olympiakos Piraeus	Bayer Leverkusen	2	553	168	1451134
2026-01-20	uefa champions league	Real Madrid	Monaco	2	541	91	1451130
2026-01-20	uefa champions league	Sporting CP	Paris Saint Germain	2	228	85	1451131
2026-01-20	uefa champions league	Tottenham	Borussia Dortmund	2	47	165	1451135
2026-01-20	uefa champions league	Villarreal	Ajax	2	533	194	1451133
2026-01-21	championship	Southampton	Sheffield Utd	40	41	62	1386884
2026-01-21	championship	Stoke City	Middlesbrough	40	75	70	1386886
2026-01-21	championship	Watford	Portsmouth	40	38	1355	1386885
2026-01-21	eredivisie	AZ Alkmaar	Excelsior	88	201	196	1381003
2026-01-21	liga portugal 2	União de Leiria	Vizela	95	4662	810	1398106
2026-01-21	saudi arabia	Al Okhdood	Al Riyadh	307	2977	10511	1436063
2026-01-21	saudi arabia	Al-Ettifaq	NEOM	307	2934	10513	1436062
2026-01-21	saudi arabia	Damac	Al-Nassr	307	2956	2939	1436065
2026-01-21	uefa champions league	Atalanta	Athletic Club	2	499	531	1451140
2026-01-21	uefa champions league	Bayern München	Union St. Gilloise	2	157	1393	1451144
2026-01-21	uefa champions league	Chelsea	Pafos	2	49	3403	1451142
2026-01-21	uefa champions league	Galatasaray	Atletico Madrid	2	645	530	1451137
2026-01-21	uefa champions league	Juventus	Benfica	2	496	211	1451141
2026-01-21	uefa champions league	Marseille	Liverpool	2	81	40	1451145
2026-01-21	uefa champions league	Newcastle	PSV Eindhoven	2	34	197	1451143
2026-01-21	uefa champions league	Qarabag	Eintracht Frankfurt	2	556	169	1451138
2026-01-21	uefa champions league	Slavia Praha	Barcelona	2	560	529	1451139
2026-01-22	saudi arabia	Al Taawon	Al-Hazm	307	2936	2945	1436061
2026-01-22	saudi arabia	Al-Hilal Saudi FC	Al-Fayha	307	2932	2944	1436064
2026-01-22	saudi arabia	Al-Qadisiyah FC	Al-Ittihad FC	307	2933	2938	1436057
2026-01-22	uefa europa league	AS Roma	VfB Stuttgart	3	497	172	1451277
2026-01-22	uefa europa league	BSC Young Boys	Lyon	3	565	80	1451269
2026-01-22	uefa europa league	Bologna	Celtic	3	500	247	1451273
2026-01-22	uefa europa league	Brann	FC Midtjylland	3	319	397	1451271
2026-01-22	uefa europa league	Celta Vigo	Lille	3	538	79	1451284
2026-01-22	uefa europa league	Dinamo Zagreb	FCSB	3	620	559	1451279
2026-01-22	uefa europa league	Fenerbahçe	Aston Villa	3	611	66	1451268
2026-01-22	uefa europa league	Ferencvarosi TC	Panathinaikos	3	651	617	1451283
2026-01-22	uefa europa league	Feyenoord	Sturm Graz	3	209	637	1451270
2026-01-22	uefa europa league	Malmo FF	FK Crvena Zvezda	3	375	598	1451267
2026-01-22	uefa europa league	Nice	GO Ahead Eagles	3	84	410	1451282
2026-01-22	uefa europa league	PAOK	Real Betis	3	619	543	1451272
2026-01-22	uefa europa league	Plzen	FC Porto	3	567	212	1451275
2026-01-22	uefa europa league	Rangers	Ludogorets	3	257	566	1451276
2026-01-22	uefa europa league	Red Bull Salzburg	FC Basel 1893	3	571	551	1451278
2026-01-22	uefa europa league	SC Braga	Nottingham Forest	3	217	65	1451280
2026-01-22	uefa europa league	SC Freiburg	Maccabi Tel Aviv	3	160	604	1451274
2026-01-22	uefa europa league	Utrecht	Genk	3	207	742	1451281
2026-01-23	2. bundesliga	Arminia Bielefeld	Holstein Kiel	79	188	191	1388776
2026-01-23	2. bundesliga	SV Darmstadt 98	1. FC Nürnberg	79	181	171	1388777
2026-01-23	bundesliga	FC St. Pauli	Hamburger SV	78	186	175	1388477
2026-01-23	championship	Derby	West Brom	40	69	60	1386889
2026-01-23	cymru premier league	Bala Town	Flint Town United	110	352	5614	1508988
2026-01-23	cymru premier league	Briton Ferry	llanelli AFC	110	2201	355	1508989
2026-01-23	cymru premier league	Cardiff MET	Haverfordwest County AFC	110	353	2194	1508990
2026-01-23	laliga	Levante	Elche	140	539	797	1391023
2026-01-23	laliga2	Malaga	Burgos	141	535	9580	1392011
2026-01-23	liga portugal	Casa Pia	AVS	94	4716	21595	1396402
2026-01-23	liga portugal 2	Pacos Ferreira	Academico Viseu	95	234	238	1398137
2026-01-23	ligue 1	Auxerre	Paris Saint Germain	61	108	85	1387860
2026-01-23	ligue 2	Amiens	Laval	62	87	433	1389295
2026-01-23	ligue 2	Annecy	Clermont Foot	62	3012	99	1389294
2026-01-23	ligue 2	Bastia	Montpellier	62	1305	82	1389296
2026-01-23	ligue 2	Nancy	Rodez	62	102	1301	1389292
2026-01-23	ligue 2	PAU	Grenoble	62	1297	101	1389291
2026-01-23	pro league	Standard Liege	Gent	144	733	631	1382601
2026-01-23	serie a italia	Inter	Pisa	135	505	801	1378078
2026-01-23	serie b	Carrarese	Empoli	136	1581	511	1419800
2026-01-23	super lig	Trabzonspor	Kasımpaşa	203	998	1004	1394603
2026-01-24	2. bundesliga	1. FC Magdeburg	Dynamo Dresden	79	179	183	1388782
2026-01-24	2. bundesliga	Hannover 96	Fortuna Düsseldorf	79	166	158	1388780
2026-01-24	2. bundesliga	Karlsruher SC	Hertha BSC	79	785	159	1388781
2026-01-24	2. bundesliga	SpVgg Greuther Fürth	Eintracht Braunschweig	79	178	744	1388779
2026-01-24	bundesliga	1. FC Heidenheim	RB Leipzig	78	180	173	1388475
2026-01-24	bundesliga	Bayer Leverkusen	Werder Bremen	78	168	162	1388470
2026-01-24	bundesliga	Bayern München	FC Augsburg	78	157	170	1388471
2026-01-24	bundesliga	Eintracht Frankfurt	1899 Hoffenheim	78	169	167	1388473
2026-01-24	bundesliga	FSV Mainz 05	VfL Wolfsburg	78	164	161	1388476
2026-01-24	bundesliga	Union Berlin	Borussia Dortmund	78	182	165	1388478
2026-01-24	championship	Birmingham	Stoke City	40	54	75	1386896
2026-01-24	championship	Blackburn	Watford	40	67	38	1386887
2026-01-24	championship	Bristol City	Sheffield Wednesday	40	56	74	1386898
2026-01-24	championship	Hull City	Swansea	40	64	76	1386891
2026-01-24	championship	Leicester	Oxford United	40	46	1338	1386893
2026-01-24	championship	Middlesbrough	Preston	40	70	59	1386890
2026-01-24	championship	Millwall	Charlton	40	58	1335	1386892
2026-01-24	championship	QPR	Wrexham	40	72	1837	1386888
2026-01-24	championship	Sheffield Utd	Ipswich	40	62	57	1386894
2026-01-24	cymru premier league	Colwyn Bay	GAP Connah S Quay FC	110	5611	357	1508960
2026-01-24	cymru premier league	Penybont	Caernarfon Town	110	2191	356	1508958
2026-01-24	cymru premier league	The New Saints	Barry Town	110	354	361	1508959
2026-01-24	eredivisie	Ajax	FC Volendam	88	194	416	1381038
2026-01-24	eredivisie	NEC Nijmegen	PEC Zwolle	88	413	193	1381042
2026-01-24	eredivisie	PSV Eindhoven	NAC Breda	88	197	203	1381043
2026-01-24	eredivisie	Twente	Excelsior	88	415	196	1381045
2026-01-24	laliga	Rayo Vallecano	Osasuna	140	728	727	1391024
2026-01-24	laliga	Sevilla	Athletic Club	140	536	531	1391026
2026-01-24	laliga	Valencia	Espanyol	140	532	540	1391027
2026-01-24	laliga	Villarreal	Real Madrid	140	533	541	1391028
2026-01-24	laliga2	Cadiz	Granada CF	141	724	715	1392010
2026-01-24	laliga2	Las Palmas	Cordoba	141	534	713	1392013
2026-01-24	laliga2	Leganes	Real Sociedad II	141	537	9585	1392007
2026-01-24	laliga2	Sporting Gijon	Mirandes	141	731	799	1392015
2026-01-24	laliga2	Valladolid	Albacete	141	720	722	1392008
2026-01-24	liga portugal	Arouca	Sporting CP	94	240	228	1396399
2026-01-24	liga portugal	Estoril	Guimaraes	94	230	224	1396403
2026-01-24	liga portugal	Moreirense	Santa Clara	94	215	227	1396406
2026-01-24	liga portugal 2	Chaves	Lusitânia Lourosa	95	223	6358	1398131
2026-01-24	liga portugal 2	Leixoes	Benfica B	95	244	229	1398134
2026-01-24	liga portugal 2	Maritimo	Felgueiras 1932	95	214	4744	1398135
2026-01-24	ligue 1	Le Havre	Monaco	61	111	91	1387862
2026-01-24	ligue 1	Marseille	Lens	61	81	116	1387864
2026-01-24	ligue 1	Rennes	Lorient	61	94	97	1387868
2026-01-24	ligue 2	Guingamp	Estac Troyes	62	90	110	1396830
2026-01-24	ligue 2	RED Star FC 93	Boulogne	62	104	1299	1389293
2026-01-24	ligue 2	Reims	Saint Etienne	62	93	1063	1389297
2026-01-24	premier league	Bournemouth	Liverpool	39	35	40	1379190
2026-01-24	premier league	Burnley	Tottenham	39	44	47	1379192
2026-01-24	premier league	Fulham	Brighton	39	36	51	1379195
2026-01-24	premier league	Manchester City	Wolves	39	50	39	1379196
2026-01-24	premier league	West Ham	Sunderland	39	48	746	1379198
2026-01-24	premiership	Aberdeen	Livingston	179	252	255	1382798
2026-01-24	premiership	Dundee Utd	ST Mirren	179	1386	251	1382799
2026-01-24	premiership	Falkirk	Hibernian	179	1389	249	1382800
2026-01-24	premiership	Motherwell	Kilmarnock	179	256	250	1382802
2026-01-24	pro league	Club Brugge KV	Zulte Waregem	144	569	600	1382595
2026-01-24	pro league	OH Leuven	Union St. Gilloise	144	260	1393	1382598
2026-01-24	pro league	RAAL La Louvière	St. Truiden	144	5902	735	1382600
2026-01-24	saudi arabia	Al Khaleej Saihat	Al Shabab	307	2928	2940	1436073
2026-01-24	saudi arabia	Al Kholood	Al-Ettifaq	307	10509	2934	1436068
2026-01-24	saudi arabia	NEOM	Al-Ahli Jeddah	307	10513	2929	1436069
2026-01-24	serie a italia	Como	Torino	135	895	503	1378075
2026-01-24	serie a italia	Fiorentina	Cagliari	135	502	490	1378076
2026-01-24	serie a italia	Lecce	Lazio	135	867	487	1378080
2026-01-24	serie b	Cesena	Bari	136	509	508	1419791
2026-01-24	serie b	Frosinone	Reggiana	136	512	880	1419798
2026-01-24	serie b	Juve Stabia	Virtus Entella	136	863	527	1419797
2026-01-24	serie b	Mantova	Venezia	136	1693	517	1419799
2026-01-24	serie b	Modena	Palermo	136	899	522	1419793
2026-01-24	serie b	Monza	Pescara	136	1579	525	1419795
2026-01-24	serie b	Spezia	Avellino	136	515	528	1419794
2026-01-24	super league switzerland	FC Lugano	FC Winterthur	207	606	2180	1382415
2026-01-24	super league switzerland	FC Sion	FC Luzern	207	630	644	1382416
2026-01-24	super league switzerland	Lausanne	Grasshoppers	207	1014	1013	1382414
2026-01-24	super lig	Fatih Karagümrük	Galatasaray	203	3589	645	1394599
2026-01-24	super lig	Kayserispor	Başakşehir	203	1001	564	1394600
2026-01-24	super lig	Samsunspor	Kocaelispor	203	3603	7411	1394602
2026-01-24	superligaen	Kisvarda FC	MTK Budapest	271	2394	2396	1380285
2026-01-24	superligaen	Nyiregyhaza	Ujpest	271	2403	2255	1380286
2026-01-24	superligaen	Puskas Academy	Paks	271	2391	2390	1380287
2026-01-25	2. bundesliga	FC Schalke 04	1. FC Kaiserslautern	79	174	745	1388784
2026-01-25	2. bundesliga	SC Paderborn 07	Preußen Münster	79	185	1313	1388783
2026-01-25	2. bundesliga	SV Elversberg	VfL Bochum	79	1660	176	1388778
2026-01-25	bundesliga	Borussia Mönchengladbach	VfB Stuttgart	78	163	172	1388472
2026-01-25	bundesliga	SC Freiburg	1. FC Köln	78	160	192	1388474
2026-01-25	championship	Portsmouth	Southampton	40	1355	41	1386895
2026-01-25	eredivisie	Feyenoord	Heracles	88	209	206	1381039
2026-01-25	eredivisie	Groningen	Fortuna Sittard	88	202	205	1381041
2026-01-25	eredivisie	Telstar	AZ Alkmaar	88	427	201	1381044
2026-01-25	eredivisie	Utrecht	Sparta Rotterdam	88	207	426	1381046
2026-01-25	laliga	Alaves	Real Betis	140	542	543	1391019
2026-01-25	laliga	Atletico Madrid	Mallorca	140	530	798	1391020
2026-01-25	laliga	Barcelona	Oviedo	140	529	718	1391021
2026-01-25	laliga	Real Sociedad	Celta Vigo	140	548	538	1391025
2026-01-25	laliga2	Deportivo La Coruna	Racing Santander	141	544	4665	1392014
2026-01-25	laliga2	Eibar	Almeria	141	545	723	1392016
2026-01-25	laliga2	FC Andorra	Huesca	141	8157	726	1396971
2026-01-25	laliga2	Zaragoza	Castellón	141	732	5254	1392009
2026-01-25	liga portugal	Benfica	Estrela	94	211	15130	1396400
2026-01-25	liga portugal	Famalicao	Tondela	94	242	218	1396404
2026-01-25	liga portugal	Nacional	Rio Ave	94	225	226	1396407
2026-01-25	liga portugal	SC Braga	Alverca	94	217	4724	1396401
2026-01-25	liga portugal 2	FC Porto B	Vizela	95	243	810	1398132
2026-01-25	liga portugal 2	Oliveirense	Penafiel	95	233	235	1398136
2026-01-25	liga portugal 2	Portimonense	Feirense	95	216	213	1398138
2026-01-25	liga portugal 2	Torreense	Farense	95	4799	231	1398139
2026-01-25	ligue 1	Lille	Strasbourg	61	79	95	1387863
2026-01-25	ligue 1	Metz	Lyon	61	112	80	1387865
2026-01-25	ligue 1	Nantes	Nice	61	83	84	1387866
2026-01-25	ligue 1	Paris FC	Angers	61	114	77	1387867
2026-01-25	ligue 1	Stade Brestois 29	Toulouse	61	106	96	1387861
2026-01-25	premier league	Arsenal	Manchester United	39	42	33	1379189
2026-01-25	premier league	Brentford	Nottingham Forest	39	55	65	1379191
2026-01-25	premier league	Crystal Palace	Chelsea	39	52	49	1379193
2026-01-25	premier league	Newcastle	Aston Villa	39	34	66	1379197
2026-01-25	premiership	Heart Of Midlothian	Celtic	179	254	247	1382801
2026-01-25	premiership	Rangers	Dundee	179	257	253	1382803
2026-01-25	pro league	Anderlecht	Dender	144	554	6215	1382594
2026-01-25	pro league	Antwerp	Charleroi	144	740	736	1382597
2026-01-25	pro league	Genk	Cercle Brugge	144	742	741	1382596
2026-01-25	pro league	KV Mechelen	KVC Westerlo	144	266	261	1382599
2026-01-25	saudi arabia	Al Najma	Al-Qadisiyah FC	307	2992	2933	1436071
2026-01-25	saudi arabia	Al Riyadh	Al-Hilal Saudi FC	307	10511	2932	1436066
2026-01-25	saudi arabia	Al-Fayha	Al-Fateh	307	2944	2931	1436072
2026-01-25	serie a italia	AS Roma	AC Milan	135	497	489	1378081
2026-01-25	serie a italia	Atalanta	Parma	135	499	523	1378074
2026-01-25	serie a italia	Genoa	Bologna	135	495	500	1378077
2026-01-25	serie a italia	Juventus	Napoli	135	496	492	1378079
2026-01-25	serie a italia	Sassuolo	Cremonese	135	488	520	1378082
2026-01-25	serie b	Catanzaro	Sampdoria	136	1687	498	1419792
2026-01-25	serie b	Sudtirol	Padova	136	1578	870	1419796
2026-01-25	super league switzerland	FC ST. Gallen	Servette FC	207	1011	2184	1382417
2026-01-25	super league switzerland	FC Thun	BSC Young Boys	207	1012	565	1382418
2026-01-25	super league switzerland	FC Zurich	FC Basel 1893	207	783	551	1382419
2026-01-25	super lig	Antalyaspor	Genclerbirligi	203	1005	997	1394595
2026-01-25	super lig	Fenerbahçe	Göztepe	203	611	994	1394597
2026-01-25	super lig	Gazişehir Gaziantep	Konyaspor	203	3573	607	1394598
2026-01-25	super lig	Rizespor	Alanyaspor	203	1007	996	1394601
2026-01-25	superligaen	Debreceni VSC	Diosgyori VTK	271	2392	2393	1380282
2026-01-25	superligaen	Ferencvarosi TC	Gyori ETO FC	271	651	2402	1380283
2026-01-25	superligaen	Kazincbarcikai	Zalaegerszegi TE	271	2410	2414	1380284
2026-01-26	championship	Norwich	Coventry	40	71	1346	1386897
2026-01-26	laliga	Girona	Getafe	140	547	546	1391022
2026-01-26	laliga2	AD Ceuta FC	Cultural Leonesa	141	10139	725	1392012
2026-01-26	liga portugal	FC Porto	GIL Vicente	94	212	762	1396405
2026-01-26	liga portugal 2	União de Leiria	Sporting CP B	95	4662	761	1398133
2026-01-26	ligue 2	Le Mans	Dunkerque	62	1298	1304	1389290
2026-01-26	premier league	Everton	Leeds	39	45	63	1379194
2026-01-26	saudi arabia	Al-Hazm	Damac	307	2945	2956	1436074
2026-01-26	saudi arabia	Al-Ittihad FC	Al Okhdood	307	2938	2977	1436067
2026-01-26	saudi arabia	Al-Nassr	Al Taawon	307	2939	2936	1436070
2026-01-26	serie a italia	Verona	Udinese	135	504	494	1378083
2026-01-26	super lig	Eyüpspor	Beşiktaş	203	3588	549	1394596
2026-01-27	bundesliga	FC St. Pauli	RB Leipzig	78	186	173	1388449
2026-01-27	bundesliga	Werder Bremen	1899 Hoffenheim	78	162	167	1388451
2026-01-28	liga profesional argentina	Aldosivi	Barracas Central	128	463	2432	1491833
2026-01-28	liga profesional argentina	Atletico Tucuman	Central Cordoba de Santiago	128	455	1065	1491834
2026-01-28	liga profesional argentina	Gimnasia M.	San Lorenzo	128	1066	460	1491839
2026-01-28	liga profesional argentina	Huracan	Independ. Rivadavia	128	445	473	1491840
2026-01-28	liga profesional argentina	Newells Old Boys	Independiente	128	457	453	1491842
2026-01-28	liga profesional argentina	Racing Club	Rosario Central	128	436	437	1491844
2026-01-28	primera a colombia	Alianza Valledupar	Chico	239	1141	1132	1505950
2026-01-28	primera a colombia	Fortaleza FC	Llaneros	239	1147	1464	1505948
2026-01-28	primera a colombia	Independiente Medellin	Deportes Tolima	239	1128	1142	1505949
2026-01-28	primera división paraguay	Club Sp. San Lorenzo	Cerro Porteno	250	2125	1176	1504968
2026-01-28	primera división paraguay	Libertad Asuncion	Sportivo Ameliano	250	1179	10487	1504966
2026-01-28	saudi arabia	Al Najma	Al Riyadh	307	2992	10511	1436079
2026-01-28	saudi arabia	Al-Ahli Jeddah	Al-Ettifaq	307	2929	2934	1436076
2026-01-28	saudi arabia	Al-Fayha	Al Khaleej Saihat	307	2944	2928	1436078
2026-01-28	serie a brazil	Atletico-MG	Palmeiras	71	1062	121	1492110
2026-01-28	serie a brazil	Coritiba	RB Bragantino	71	147	794	1492114
2026-01-28	serie a brazil	Fluminense	Gremio	71	124	130	1492115
2026-01-28	serie a brazil	Internacional	Atletico Paranaense	71	119	134	1492116
2026-01-28	serie a brazil	Vitoria	remo	71	136	1198	1492119
2026-01-28	uefa champions league	Ajax	Olympiakos Piraeus	2	194	553	1451157
2026-01-28	uefa champions league	Arsenal	Kairat Almaty	2	42	664	1451159
2026-01-28	uefa champions league	Athletic Club	Sporting CP	2	531	228	1451156
2026-01-28	uefa champions league	Atletico Madrid	Bodo/Glimt	2	530	327	1451152
2026-01-28	uefa champions league	Barcelona	FC Copenhagen	2	529	400	1451161
2026-01-28	uefa champions league	Bayer Leverkusen	Villarreal	2	168	533	1451155
2026-01-28	uefa champions league	Benfica	Real Madrid	2	211	541	1451162
2026-01-28	uefa champions league	Borussia Dortmund	Inter	2	165	505	1451147
2026-01-28	uefa champions league	Club Brugge KV	Marseille	2	569	81	1451163
