TSV: 2026-04-07_1900_903171e583_O15R	2026-04-07	19:00	22:50	RESTE	2.13	2592711336	O15_FT	19:00	liga portugal 2	Vizela	Benfica B	Over 1.5 (FT)	MOYEN PLUS	1.28
TSV: 2026-04-07_1900_903171e583_O15R	2026-04-07	19:00	22:50	RESTE	2.13	3272631048	O15_FT	21:00	uefa champions league	Sporting CP	Arsenal	Over 1.5 (FT)	MEGA EXPLOSION	1.3
TSV: 2026-04-07_1900_903171e583_O15R	2026-04-07	19:00	22:50	RESTE	2.13	1072433616	O15_FT	21:00	championship	Wrexham	Southampton	Over 1.5 (FT)	MEGA EXPLOSION	1.28
TSV: 2026-04-08_0200_12dcccbea5_O15R	2026-04-08	02:00	21:50	A2	2.47	104981107	O15_FT	02:00	liga mx	Club Queretaro	FC Juarez	Over 1.5 (FT)	FORT	1.3
TSV: 2026-04-08_0200_12dcccbea5_O15R	2026-04-08	02:00	21:50	A2	2.47	3885314404	O15_FT	17:55	saudi arabia	Al-Fayha	Al-Ahli Jeddah	Over 1.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-04-08_0200_12dcccbea5_O15R	2026-04-08	02:00	21:50	A2	2.47	3271347177	O15_FT	18:45	uefa europa league	SC Braga	Real Betis	Over 1.5 (FT)	MEGA EXPLOSION	1.3
TSV: 2026-04-08_0200_12dcccbea5_O15R	2026-04-08	02:00	21:50	A2	2.47	2460027455	O15_FT	20:00	saudi arabia	Al-Ittihad FC	NEOM	Over 1.5 (FT)	MOYEN	1.2
TSV: 2026-04-09_0200_e0a0882824_O15R	2026-04-09	02:00	22:50	A2	2.6	759009987	O15_FT	02:00	liga pro ecuador	Universidad Catolica	Emelec	Over 1.5 (FT)	EXPLOSION	1.25
TSV: 2026-04-09_0200_e0a0882824_O15R	2026-04-09	02:00	22:50	A2	2.6	1445447031	O15_FT	19:00	super lig	Rizespor	Samsunspor	Over 1.5 (FT)	EXPLOSION	1.28
TSV: 2026-04-09_0200_e0a0882824_O15R	2026-04-09	02:00	22:50	A2	2.6	1404305215	O15_FT	20:00	saudi arabia	Al-Ettifaq	Al Riyadh	Over 1.5 (FT)	MOYEN PLUS	1.22
TSV: 2026-04-09_0200_e0a0882824_O15R	2026-04-09	02:00	22:50	A2	2.6	338522969	O15_FT	21:00	uefa europa league	Bologna	Aston Villa	Over 1.5 (FT)	FORT PLUS	1.33
TSV: 2026-04-10_2030_7cc3f06bd1_O15R	2026-04-10	20:30	22:50	A2	2.46	1360758700	O15_FT	20:30	serie b	Frosinone	Palermo	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-04-10_2030_7cc3f06bd1_O15R	2026-04-10	20:30	22:50	A2	2.46	3638941796	O15_FT	20:45	serie a italia	AS Roma	Pisa	Over 1.5 (FT)	TRÈS FORT	1.28
TSV: 2026-04-10_2030_7cc3f06bd1_O15R	2026-04-10	20:30	22:50	A2	2.46	3163775246	O15_FT	20:45	pro league	Charleroi	Antwerp	Over 1.5 (FT)	FORT	1.28
TSV: 2026-04-10_2030_7cc3f06bd1_O15R	2026-04-10	20:30	22:50	A2	2.46	1681887605	O15_FT	21:00	premier league	West Ham	Wolves	Over 1.5 (FT)	TRÈS FORT	1.25
TSV: 2026-04-11_1400_6d3dbe4c04_O15R	2026-04-11	14:00	16:50	A2	2.42	1092735319	O15_FT	14:00	laliga	Real Sociedad	Alaves	Over 1.5 (FT)	MOYEN PLUS	1.28
TSV: 2026-04-11_1400_6d3dbe4c04_O15R	2026-04-11	14:00	16:50	A2	2.42	83882919	O15_FT	15:00	serie b	Juve Stabia	Cesena	Over 1.5 (FT)	MEGA EXPLOSION	1.33
TSV: 2026-04-11_1400_6d3dbe4c04_O15R	2026-04-11	14:00	16:50	A2	2.42	2481806834	O15_FT	15:00	serie a italia	Cagliari	Cremonese	Over 1.5 (FT)	MEGA EXPLOSION	1.42
TSV: 2026-04-11_1715_03b108b87b_O15R	2026-04-11	17:15	20:20	A2	2.52	2855366689	O15_FT	17:15	serie b	Avellino	Catanzaro	Over 1.5 (FT)	MEGA EXPLOSION	1.33
TSV: 2026-04-11_1715_03b108b87b_O15R	2026-04-11	17:15	20:20	A2	2.52	755121077	O15_FT	18:00	super league switzerland	FC Winterthur	Grasshoppers	Over 1.5 (FT)	TRÈS FORT	1.22
TSV: 2026-04-11_1715_03b108b87b_O15R	2026-04-11	17:15	20:20	A2	2.52	2585350837	O15_FT	18:30	bundesliga	FC St. Pauli	Bayern München	Over 1.5 (FT)	MEGA EXPLOSION	1.17
TSV: 2026-04-11_1715_03b108b87b_O15R	2026-04-11	17:15	20:20	A2	2.52	2131977538	O15_FT	18:30	laliga2	Malaga	Las Palmas	Over 1.5 (FT)	FORT PLUS	1.33
TSV: 2026-04-11_2030_5d80be6515_O15R	2026-04-11	20:30	00:35	A2	2.42	4149879438	O15_FT	20:30	mls	Austin	Los Angeles Galaxy	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-04-11_2030_5d80be6515_O15R	2026-04-11	20:30	00:35	A2	2.42	3733992219	O15_FT	20:45	serie a italia	Atalanta	Juventus	Over 1.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-04-11_2030_5d80be6515_O15R	2026-04-11	20:30	00:35	A2	2.42	1688722240	O15_FT	21:00	laliga	Sevilla	Atletico Madrid	Over 1.5 (FT)	MEGA EXPLOSION	1.38
TSV: 2026-04-11_2030_5d80be6515_O15R	2026-04-11	20:30	00:35	A2	2.42	1610252244	O15_FT	22:45	mls	Portland Timbers	Los Angeles FC	Over 1.5 (FT)	MEGA EXPLOSION	1.17
TSV: 2026-04-12_0230_ac4ea001a8_O15R	2026-04-12	02:30	06:55	A2	2.55	1946106763	O15_FT	02:30	mls	Chicago Fire	Atlanta United FC	Over 1.5 (FT)	FORT PLUS	1.2
TSV: 2026-04-12_0230_ac4ea001a8_O15R	2026-04-12	02:30	06:55	A2	2.55	1806427559	O15_FT	03:00	liga mx	Atlas	Monterrey	Over 1.5 (FT)	MEGA EXPLOSION	1.28
TSV: 2026-04-12_0230_ac4ea001a8_O15R	2026-04-12	02:30	06:55	A2	2.55	1685606602	O15_FT	03:30	mls	Colorado Rapids	Houston Dynamo	Over 1.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-04-12_0230_ac4ea001a8_O15R	2026-04-12	02:30	06:55	A2	2.55	2145438	O15_FT	05:05	liga mx	Club America	Cruz Azul	Over 1.5 (FT)	MEGA EXPLOSION	1.33
TSV: 2026-04-12_1230_70dc55d864_O15R	2026-04-12	12:30	15:50	A2	2.44	1144449484	O15_FT	12:30	serie a italia	Genoa	Sassuolo	Over 1.5 (FT)	MEGA EXPLOSION	1.38
TSV: 2026-04-12_1230_70dc55d864_O15R	2026-04-12	12:30	15:50	A2	2.44	1121077897	O15_FT	14:00	laliga2	Granada CF	Cultural Leonesa	Over 1.5 (FT)	MEGA EXPLOSION	1.36
TSV: 2026-04-12_1230_70dc55d864_O15R	2026-04-12	12:30	15:50	A2	2.44	4009619789	O15_FT	14:00	laliga	Osasuna	Real Betis	Over 1.5 (FT)	TRÈS FORT	1.3
TSV: 2026-04-12_1615_2284230ed4_O15R	2026-04-12	16:15	18:20	A2	2.48	3004957811	O15_FT	16:15	laliga2	Huesca	Deportivo La Coruna	Over 1.5 (FT)	MEGA EXPLOSION	1.45
TSV: 2026-04-12_1615_2284230ed4_O15R	2026-04-12	16:15	18:20	A2	2.48	659801172	O15_FT	16:15	laliga	Mallorca	Rayo Vallecano	Over 1.5 (FT)	MOYEN	1.4
TSV: 2026-04-12_1615_2284230ed4_O15R	2026-04-12	16:15	18:20	A2	2.48	3999089381	O15_FT	16:30	super league switzerland	FC Sion	Lausanne	Over 1.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-04-12_1830_8379ac0e63_O15R	2026-04-12	18:30	00:50	A2	2.45	859973775	O15_FT	18:30	laliga2	Mirandes	Castellón	Over 1.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-04-12_1830_8379ac0e63_O15R	2026-04-12	18:30	00:50	A2	2.45	1649838654	O15_FT	19:30	bundesliga	FSV Mainz 05	SC Freiburg	Over 1.5 (FT)	MEGA EXPLOSION	1.28
TSV: 2026-04-12_1830_8379ac0e63_O15R	2026-04-12	18:30	00:50	A2	2.45	1758075922	O15_FT	23:00	serie a brazil	Fluminense	Flamengo	Over 1.5 (FT)	EXPLOSION	1.53
TSV: 2026-04-13_1900_2327be8a95_O15R	2026-04-13	19:00	23:05	A2	2.99	283118251	O15_FT	19:00	liga portugal 2	Lusitânia Lourosa	FC Porto B	Over 1.5 (FT)	EXPLOSION	1.36
TSV: 2026-04-13_1900_2327be8a95_O15R	2026-04-13	19:00	23:05	A2	2.99	2973173966	O15_FT	21:00	laliga	Levante	Getafe	Over 1.5 (FT)	FORT PLUS	1.55
TSV: 2026-04-13_1900_2327be8a95_O15R	2026-04-13	19:00	23:05	A2	2.99	2527207444	O15_FT	21:15	liga portugal	Tondela	GIL Vicente	Over 1.5 (FT)	FORT PLUS	1.42
TSV: 2026-04-16_2100_7e158a659f_O15R	2026-04-16	21:00	22:50	RESTE	1.85	3835019354	O15_FT	21:00	uefa europa league	Nottingham Forest	FC Porto	Over 1.5 (FT)	MEGA EXPLOSION	1.42
TSV: 2026-04-16_2100_7e158a659f_O15R	2026-04-16	21:00	22:50	RESTE	1.85	885031023	O15_FT	21:00	uefa europa league	Real Betis	SC Braga	Over 1.5 (FT)	FORT PLUS	1.3
TSV: 2026-04-17_0130_09cd41aca9_O15R	2026-04-17	01:30	20:50	A2	2.62	1653570339	O15_FT	01:30	liga profesional argentina	Union Santa Fe	Newells Old Boys	Over 1.5 (FT)	FAIBLE	1.4
TSV: 2026-04-17_0130_09cd41aca9_O15R	2026-04-17	01:30	20:50	A2	2.62	1892242436	O15_FT	18:30	serie a italia	Sassuolo	Como	Over 1.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-04-17_0130_09cd41aca9_O15R	2026-04-17	01:30	20:50	A2	2.62	3004401220	O15_FT	19:00	super lig	Antalyaspor	Konyaspor	Over 1.5 (FT)	MOYEN PLUS	1.3
TSV: 2026-04-17_0130_09cd41aca9_O15R	2026-04-17	01:30	20:50	A2	2.62	3353856824	O15_FT	19:00	super lig	Fenerbahçe	Rizespor	Over 1.5 (FT)	MEGA EXPLOSION	1.15
TSV: 2026-04-17_2100_71625574cb_O15R	2026-04-17	21:00	00:50	A2	2.56	3828727989	O15_FT	21:00	laliga2	Las Palmas	Leganes	Over 1.5 (FT)	MOYEN PLUS	1.3
TSV: 2026-04-17_2100_71625574cb_O15R	2026-04-17	21:00	00:50	A2	2.56	1827719639	O15_FT	21:00	championship	Blackburn	Coventry	Over 1.5 (FT)	FORT PLUS	1.33
TSV: 2026-04-17_2100_71625574cb_O15R	2026-04-17	21:00	00:50	A2	2.56	2444532918	O15_FT	23:00	primera a colombia	Chico	Deportivo Cali	Over 1.5 (FT)	MOYEN PLUS	1.48
TSV: 2026-04-18_0300_b4524f5eef_O15R	2026-04-18	03:00	17:50	A2	2.45	2885012790	O15_FT	03:00	liga mx	Mazatlán	Club Queretaro	Over 1.5 (FT)	MOYEN PLUS	1.25
TSV: 2026-04-18_0300_b4524f5eef_O15R	2026-04-18	03:00	17:50	A2	2.45	3011773264	O15_FT	15:00	liga portugal 2	União de Leiria	Penafiel	Over 1.5 (FT)	MOYEN PLUS	1.28
TSV: 2026-04-18_0300_b4524f5eef_O15R	2026-04-18	03:00	17:50	A2	2.45	108700397	O15_FT	16:00	super lig	Kocaelispor	Göztepe	Over 1.5 (FT)	TRÈS FORT	1.53
TSV: 2026-04-18_2030_d3cd96a3bb_O15R	2026-04-18	20:30	23:20	A2	2.4	1821325680	O15_FT	20:30	2. bundesliga	Hannover 96	SC Paderborn 07	Over 1.5 (FT)	FORT PLUS	1.17
TSV: 2026-04-18_2030_d3cd96a3bb_O15R	2026-04-18	20:30	23:20	A2	2.4	1014060362	O15_FT	21:00	copa del rey	Atletico Madrid	Real Sociedad	Over 1.5 (FT)	MEGA EXPLOSION	1.28
TSV: 2026-04-18_2030_d3cd96a3bb_O15R	2026-04-18	20:30	23:20	A2	2.4	2152459203	O15_FT	21:00	premier league	Chelsea	Manchester United	Over 1.5 (FT)	MEGA EXPLOSION	1.18
TSV: 2026-04-18_2030_d3cd96a3bb_O15R	2026-04-18	20:30	23:20	A2	2.4	2786190727	O15_FT	21:30	liga portugal	GIL Vicente	Guimaraes	Over 1.5 (FT)	MOYEN PLUS	1.36
TSV: 2026-04-19_0030_73453c0ce3_O15R	2026-04-19	00:30	03:20	A2	2.56	344993574	O15_FT	00:30	serie a brazil	Flamengo	Bahia	Over 1.5 (FT)	MOYEN PLUS	1.25
TSV: 2026-04-19_0030_73453c0ce3_O15R	2026-04-19	00:30	03:20	A2	2.56	2105093241	O15_FT	01:00	liga mx	Santos Laguna	Atlas	Over 1.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-04-19_0030_73453c0ce3_O15R	2026-04-19	00:30	03:20	A2	2.56	2564927568	O15_FT	01:00	mls	Los Angeles FC	San Jose Earthquakes	Over 1.5 (FT)	MEGA EXPLOSION	1.18
TSV: 2026-04-19_0030_73453c0ce3_O15R	2026-04-19	00:30	03:20	A2	2.56	1914465191	O15_FT	01:30	liga profesional argentina	Rosario Central	Sarmiento Junin	Over 1.5 (FT)	KO	1.42
TSV: 2026-04-19_0506_971f05f4ed_O15R	2026-04-19	05:06	15:20	A2	2.44	883550572	O15_FT	05:06	liga mx	Leon	FC Juarez	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-04-19_0506_971f05f4ed_O15R	2026-04-19	05:06	15:20	A2	2.44	1060091114	O15_FT	13:00	czech first league	Sigma Olomouc	Slovácko	Over 1.5 (FT)	MEGA EXPLOSION	1.3
TSV: 2026-04-19_0506_971f05f4ed_O15R	2026-04-19	05:06	15:20	A2	2.44	647859912	O15_FT	13:00	championship	Ipswich	Middlesbrough	Over 1.5 (FT)	FORT PLUS	1.25
TSV: 2026-04-19_0506_971f05f4ed_O15R	2026-04-19	05:06	15:20	A2	2.44	919434495	O15_FT	13:30	2. bundesliga	FC Schalke 04	Preußen Münster	Over 1.5 (FT)	MOYEN PLUS	1.25
TSV: 2026-04-19_1615_45b9c659ce_O15R	2026-04-19	16:15	21:20	A2	2.41	3266965835	O15_FT	16:15	laliga2	Sporting Gijon	Cadiz	Over 1.5 (FT)	MOYEN PLUS	1.3
TSV: 2026-04-19_1615_45b9c659ce_O15R	2026-04-19	16:15	21:20	A2	2.41	2065742647	O15_FT	18:00	serie a italia	Pisa	Genoa	Over 1.5 (FT)	TRÈS FORT	1.45
TSV: 2026-04-19_1615_45b9c659ce_O15R	2026-04-19	16:15	21:20	A2	2.41	1702521711	O15_FT	19:30	bundesliga	Borussia Mönchengladbach	FSV Mainz 05	Over 1.5 (FT)	EXPLOSION	1.28
TSV: 2026-04-20_2030_b6b5c4f59c_O15R	2026-04-20	20:30	00:05	A2	2.44	3131965515	O15_FT	20:30	laliga2	Deportivo La Coruna	Mirandes	Over 1.5 (FT)	MEGA EXPLOSION	1.3
TSV: 2026-04-20_2030_b6b5c4f59c_O15R	2026-04-20	20:30	00:05	A2	2.44	3321479843	O15_FT	20:45	ligue 2	Dunkerque	Laval	Over 1.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-04-20_2030_b6b5c4f59c_O15R	2026-04-20	20:30	00:05	A2	2.44	1317065382	O15_FT	22:15	liga profesional argentina	Banfield	Independ. Rivadavia	Over 1.5 (FT)	FORT	1.5
TSV: 2026-04-21_1600_7fd036ef14_O15R	2026-04-21	16:00	20:35	A2	2.83	889463155	O15_FT	16:00	hnl croatia	NK Lokomotiva Zagreb	NK Slaven Belupo	Over 1.5 (FT)	MEGA EXPLOSION	1.3
TSV: 2026-04-21_1600_7fd036ef14_O15R	2026-04-21	16:00	20:35	A2	2.83	2637417134	O15_FT	18:30	austrian bundesliga	SCR Altach	WSG Wattens	Over 1.5 (FT)	MEGA EXPLOSION	1.44
TSV: 2026-04-21_1600_7fd036ef14_O15R	2026-04-21	16:00	20:35	A2	2.83	656190111	O15_FT	18:45	russian premier league	CSKA Moscow	FC Rostov	Over 1.5 (FT)	MOYEN	1.26
TSV: 2026-04-21_1600_7fd036ef14_O15R	2026-04-21	16:00	20:35	A2	2.83	3006397629	O15_FT	18:45	hnl croatia	HNK Hajduk Split	NK Osijek	Over 1.5 (FT)	TRÈS FORT	1.2
TSV: 2026-04-21_2045_a3c9e79854_O15R	2026-04-21	20:45	23:20	A2	2.6	2437305380	O15_FT	20:45	championship	Stoke City	Millwall	Over 1.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-04-21_2045_a3c9e79854_O15R	2026-04-21	20:45	23:20	A2	2.6	4259393226	O15_FT	20:45	championship	QPR	Swansea	Over 1.5 (FT)	MEGA EXPLOSION	1.33
TSV: 2026-04-21_2045_a3c9e79854_O15R	2026-04-21	20:45	23:20	A2	2.6	2330555372	O15_FT	20:45	championship	Leicester	Hull City	Over 1.5 (FT)	MOYEN PLUS	1.25
TSV: 2026-04-21_2045_a3c9e79854_O15R	2026-04-21	20:45	23:20	A2	2.6	1407424813	O15_FT	21:30	laliga	Girona	Real Betis	Over 1.5 (FT)	EXPLOSION	1.28
TSV: 2026-04-22_0230_a7ce1d43fd_O15R	2026-04-22	02:30	17:20	A2	2.76	3141696402	O15_FT	02:30	liga pro ecuador	Tecnico Universitario	Emelec	Over 1.5 (FT)	MOYEN PLUS	1.44
TSV: 2026-04-22_0230_a7ce1d43fd_O15R	2026-04-22	02:30	17:20	A2	2.76	1715123694	O15_FT	15:00	super league greece	Panserraikos	Atromitos	Over 1.5 (FT)	FORT PLUS	1.5
TSV: 2026-04-22_0230_a7ce1d43fd_O15R	2026-04-22	02:30	17:20	A2	2.76	2901674157	O15_FT	15:30	hnl croatia	Vukovar	HNK Gorica	Over 1.5 (FT)	MEGA EXPLOSION	1.28
TSV: 2026-04-22_1745_c4b5bc9154_O15R	2026-04-22	17:45	20:20	A2	2.61	129655408	O15_FT	17:45	hnl croatia	NK Varazdin	HNK Rijeka	Over 1.5 (FT)	MEGA EXPLOSION	1.36
TSV: 2026-04-22_1745_c4b5bc9154_O15R	2026-04-22	17:45	20:20	A2	2.61	1700342700	O15_FT	18:30	austrian bundesliga	Red Bull Salzburg	Austria Vienna	Over 1.5 (FT)	TRÈS FORT	1.2
TSV: 2026-04-22_1745_c4b5bc9154_O15R	2026-04-22	17:45	20:20	A2	2.61	4157251565	O15_FT	18:30	austrian bundesliga	Rapid Vienna	TSV Hartberg	Over 1.5 (FT)	FORT	1.25
TSV: 2026-04-22_1745_c4b5bc9154_O15R	2026-04-22	17:45	20:20	A2	2.61	3357048307	O15_FT	18:30	superliga serbia	OFK Beograd	Cukaricki	Over 1.5 (FT)	TRÈS FORT	1.28
TSV: 2026-04-22_2045_0a707acad5_O15R	2026-04-22	20:45	22:50	A2	2.77	2324468780	O15_FT	20:45	championship	Charlton	Ipswich	Over 1.5 (FT)	TRÈS FORT	1.33
TSV: 2026-04-22_2045_0a707acad5_O15R	2026-04-22	20:45	22:50	A2	2.77	3774461959	O15_FT	20:45	championship	Birmingham	Preston	Over 1.5 (FT)	MOYEN PLUS	1.3
TSV: 2026-04-22_2045_0a707acad5_O15R	2026-04-22	20:45	22:50	A2	2.77	3773472620	O15_FT	20:45	championship	Sheffield Utd	Blackburn	Over 1.5 (FT)	FORT PLUS	1.28
TSV: 2026-04-22_2045_0a707acad5_O15R	2026-04-22	20:45	22:50	A2	2.77	1923911553	O15_FT	21:00	premier league	Bournemouth	Leeds	Over 1.5 (FT)	FORT	1.25
TSV: 2026-04-23_0230_877dfff5f8_O15R	2026-04-23	02:30	06:56	A2	2.44	2596012221	O15_FT	02:30	mls	Houston Dynamo	San Diego	Over 1.5 (FT)	EXPLOSION	1.17
TSV: 2026-04-23_0230_877dfff5f8_O15R	2026-04-23	02:30	06:56	A2	2.44	1773366847	O15_FT	03:00	liga mx	Atletico San Luis	Santos Laguna	Over 1.5 (FT)	MEGA EXPLOSION	1.18
TSV: 2026-04-23_0230_877dfff5f8_O15R	2026-04-23	02:30	06:56	A2	2.44	3213984317	O15_FT	03:30	primera a colombia	Fortaleza FC	America de Cali	Over 1.5 (FT)	MOYEN PLUS	1.45
TSV: 2026-04-23_0230_877dfff5f8_O15R	2026-04-23	02:30	06:56	A2	2.44	1783166787	O15_FT	05:06	liga mx	Club Tijuana	Pachuca	Over 1.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-04-23_1800_70c4adac1c_O15R	2026-04-23	18:00	20:50	A2	2.42	273168636	O15_FT	18:00	superliga serbia	Napredak	IMT Novi Beograd	Over 1.5 (FT)	TRÈS FORT	1.25
TSV: 2026-04-23_1800_70c4adac1c_O15R	2026-04-23	18:00	20:50	A2	2.42	2348597253	O15_FT	18:45	russian premier league	Akhmat	Baltika	Over 1.5 (FT)	FORT	1.4
TSV: 2026-04-23_1800_70c4adac1c_O15R	2026-04-23	18:00	20:50	A2	2.42	1367813474	O15_FT	19:00	laliga	Levante	Sevilla	Over 1.5 (FT)	MEGA EXPLOSION	1.38
TSV: 2026-04-24_0200_c4d046e6ab_O15R	2026-04-24	02:00	20:00	A2	2.48	56811988	O15_FT	02:00	liga pro ecuador	Universidad Catolica	Macara	Over 1.5 (FT)	EXPLOSION	1.28
TSV: 2026-04-24_0200_c4d046e6ab_O15R	2026-04-24	02:00	20:00	A2	2.48	679673582	O15_FT	16:30	liga i romania	AFC Hermannstadt	Csikszereda	Over 1.5 (FT)	MEGA EXPLOSION	1.3
TSV: 2026-04-24_0200_c4d046e6ab_O15R	2026-04-24	02:00	20:00	A2	2.48	25884079	O15_FT	18:00	ekstraklasa	Zaglebie Lubin	Nieciecza	Over 1.5 (FT)	FORT	1.22
TSV: 2026-04-24_0200_c4d046e6ab_O15R	2026-04-24	02:00	20:00	A2	2.48	2942767575	O15_FT	18:10	saudi arabia	Al-Hazm	Al Riyadh	Over 1.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-04-24_2000_5d9e72f74a_O15R	2026-04-24	20:00	22:20	A2	2.56	4086928493	O15_FT	20:00	superligaen	Kazincbarcikai	MTK Budapest	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-04-24_2000_5d9e72f74a_O15R	2026-04-24	20:00	22:20	A2	2.56	684544871	O15_FT	20:00	ligue 2	Annecy	PAU	Over 1.5 (FT)	TRÈS FORT	1.3
TSV: 2026-04-24_2000_5d9e72f74a_O15R	2026-04-24	20:00	22:20	A2	2.56	651010068	O15_FT	20:00	ligue 2	Clermont Foot	Bastia	Over 1.5 (FT)	MOYEN PLUS	1.4
TSV: 2026-04-24_2000_5d9e72f74a_O15R	2026-04-24	20:00	22:20	A2	2.56	3398559798	O15_FT	20:30	bundesliga	RB Leipzig	Union Berlin	Over 1.5 (FT)	MOYEN PLUS	1.17
TSV: 2026-04-24_2245_141ffbda46_O15R	2026-04-24	22:45	00:50	RESTE	1.81	452624696	O15_FT	22:45	primera división paraguay	Nacional Asuncion	Deportivo Recoleta	Over 1.5 (FT)	EXPLOSION	1.36
TSV: 2026-04-24_2245_141ffbda46_O15R	2026-04-24	22:45	00:50	RESTE	1.81	3526585484	O15_FT	23:00	primera a colombia	Cucuta	Junior	Over 1.5 (FT)	TRÈS FORT	1.33
TSV: 2026-04-25_1400_bd4093293d_O15R	2026-04-25	14:00	17:20	A2	2.59	201837186	O15_FT	14:00	laliga	Alaves	Mallorca	Over 1.5 (FT)	MOYEN PLUS	1.33
TSV: 2026-04-25_1400_bd4093293d_O15R	2026-04-25	14:00	17:20	A2	2.59	664474292	O15_FT	15:00	serie a italia	Parma	Pisa	Over 1.5 (FT)	FORT PLUS	1.5
TSV: 2026-04-25_1400_bd4093293d_O15R	2026-04-25	14:00	17:20	A2	2.59	1049954591	O15_FT	15:30	bundesliga	1. FC Heidenheim	FC St. Pauli	Over 1.5 (FT)	MEGA EXPLOSION	1.3
TSV: 2026-04-25_1730_ab507ca780_O15R	2026-04-25	17:30	20:20	A2	2.53	267598861	O15_FT	17:30	ekstraklasa	Lechia Gdansk	Raków Częstochowa	Over 1.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-04-25_1730_ab507ca780_O15R	2026-04-25	17:30	20:20	A2	2.53	3460968067	O15_FT	18:00	serie a italia	Bologna	AS Roma	Over 1.5 (FT)	MEGA EXPLOSION	1.35
TSV: 2026-04-25_1730_ab507ca780_O15R	2026-04-25	17:30	20:20	A2	2.53	3385454026	O15_FT	18:00	super league switzerland	Grasshoppers	FC Luzern	Over 1.5 (FT)	MEGA EXPLOSION	1.18
TSV: 2026-04-25_1730_ab507ca780_O15R	2026-04-25	17:30	20:20	A2	2.53	3029616082	O15_FT	18:30	laliga	Valencia	Girona	Over 1.5 (FT)	MEGA EXPLOSION	1.3
TSV: 2026-04-25_2045_26bb3a731d_O15R	2026-04-25	20:45	23:20	A2	2.41	1825631250	O15_FT	20:45	serie a italia	Hellas Verona	Lecce	Over 1.5 (FT)	FAIBLE	1.57
TSV: 2026-04-25_2045_26bb3a731d_O15R	2026-04-25	20:45	23:20	A2	2.41	2513729160	O15_FT	21:00	laliga2	Malaga	Castellón	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-04-25_2045_26bb3a731d_O15R	2026-04-25	20:45	23:20	A2	2.41	1548843559	O15_FT	21:30	liga portugal	Guimaraes	Rio Ave	Over 1.5 (FT)	TRÈS FORT	1.28
