team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Elche	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2669491525423728	1.5	1.2669491525423728
Excelsior	HT1X_HOME	2	1	1	0.5	False	1.2241035856573705	1.5	1.2241035856573705
Eyüpspor	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2605932203389831	1.5	1.2605932203389831
FC Lugano	TEAM2_WIN_FT	2	1	1	0.5	False	1.5192307692307692	1.5	1.5
FC Midtjylland	HT05	2	1	1	0.5	False	1.3146067415730336	1.5	1.3146067415730336
FC ST. Gallen	HT1X_HOME	2	1	1	0.5	False	1.2211155378486056	1.5	1.2211155378486056
FC ST. Gallen	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1704545454545454	1.5	1.1704545454545454
FC Schalke 04	HT1X_HOME	2	1	1	0.5	False	1.2181274900398407	1.5	1.2181274900398407
FC Sion	HT1X_HOME	2	1	1	0.5	False	1.2151394422310757	1.5	1.2151394422310757
FC Winterthur	TEAM2_WIN_FT	2	1	1	0.5	False	1.5	1.5	1.5
Fluminense	O15_FT	2	1	1	0.5	False	1.2292452830188678	1.5	1.2292452830188678
Fortuna Sittard	HT1X_HOME	2	1	1	0.5	False	1.2121513944223108	1.5	1.2121513944223108
Galatasaray	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1636363636363636	1.5	1.1636363636363636
Genk	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1568181818181817	1.5	1.1568181818181817
Getafe	TEAM1_SCORE_FT	2	1	1	0.5	False	1.15	1.5	1.15
Gimnasia M.	O15_FT	2	1	1	0.5	False	1.2264150943396226	1.5	1.2264150943396226
Guingamp	HT1X_HOME	2	1	1	0.5	False	1.2091633466135459	1.5	1.2091633466135459
Hannover 96	HT1X_HOME	2	1	1	0.5	False	1.206175298804781	1.5	1.206175298804781
Haverfordwest County AFC	HT1X_HOME	2	1	1	0.5	False	1.203187250996016	1.5	1.203187250996016
Heerenveen	HT1X_HOME	2	1	1	0.5	False	1.200199203187251	1.5	1.200199203187251
Internacional de Bogota	HT1X_HOME	2	1	1	0.5	False	1.197211155378486	1.5	1.197211155378486
Karviná	HT05	2	1	1	0.5	False	1.3117977528089888	1.5	1.3117977528089888
Leganes	HT05	2	1	1	0.5	False	1.3089887640449438	1.5	1.3089887640449438
Leicester	O25_FT	2	1	1	0.5	False	1.5163934426229508	1.5	1.5
Leones del Norte	O15_FT	2	1	1	0.5	False	1.2235849056603774	1.5	1.2235849056603774
Los Angeles FC	HT05	2	1	1	0.5	False	1.306179775280899	1.5	1.306179775280899
Los Angeles FC	O15_FT	2	1	1	0.5	False	1.2207547169811321	1.5	1.2207547169811321
Macara	HT05	2	1	1	0.5	False	1.303370786516854	1.5	1.303370786516854
Macara	O15_FT	2	1	1	0.5	False	1.2179245283018867	1.5	1.2179245283018867
Maccabi Tel Aviv	O15_FT	2	1	1	0.5	False	1.2150943396226415	1.5	1.2150943396226415
Macclesfield	HT05	2	1	1	0.5	False	1.300561797752809	1.5	1.300561797752809
Mansfield Town	HT1X_HOME	2	1	1	0.5	False	1.1942231075697212	1.5	1.1942231075697212
Maritimo	HT05	2	1	1	0.5	False	1.297752808988764	1.5	1.297752808988764
Middlesbrough	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2542372881355932	1.5	1.2542372881355932
Mirassol	O15_FT	2	1	1	0.5	False	1.2122641509433962	1.5	1.2122641509433962
Nantes	HT1X_HOME	2	1	1	0.5	False	1.1912350597609562	1.5	1.1912350597609562
Nashville SC	HT05	2	1	1	0.5	False	1.2949438202247192	1.5	1.2949438202247192
Nashville SC	O15_FT	2	1	1	0.5	False	1.2094339622641508	1.5	1.2094339622641508
Necaxa	HT1X_HOME	2	1	1	0.5	False	1.1882470119521913	1.5	1.1882470119521913
New York Red Bulls	HT05	2	1	1	0.5	False	1.2921348314606742	1.5	1.2921348314606742
New York Red Bulls	O15_FT	2	1	1	0.5	False	1.2066037735849056	1.5	1.2066037735849056
Newells Old Boys	HT05	2	1	1	0.5	False	1.2893258426966292	1.5	1.2893258426966292
OH Leuven	O15_FT	2	1	1	0.5	False	1.2037735849056603	1.5	1.2037735849056603
Olimpia	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2478813559322033	1.5	1.2478813559322033
Olympiakos Piraeus	HT05	2	1	1	0.5	False	1.2865168539325844	1.5	1.2865168539325844
Orlando City SC	HT1X_HOME	2	1	1	0.5	False	1.1852589641434264	1.5	1.1852589641434264
Osasuna	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2415254237288136	1.5	1.2415254237288136
PEC Zwolle	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2351694915254239	1.5	1.2351694915254239
Pafos	O15_FT	2	1	1	0.5	False	1.200943396226415	1.5	1.200943396226415
Port Vale	HT05	2	1	1	0.5	False	1.2837078651685394	1.5	1.2837078651685394
Puebla	HT1X_HOME	2	1	1	0.5	False	1.1822709163346614	1.5	1.1822709163346614
Rayo Vallecano	TEAM2_SCORE_FT	2	1	1	0.5	False	1.228813559322034	1.5	1.228813559322034
Real Madrid	HT1X_HOME	2	1	1	0.5	False	1.1792828685258965	1.5	1.1792828685258965
Reggiana	HT1X_HOME	2	1	1	0.5	False	1.1762948207171315	1.5	1.1762948207171315
SC Paderborn 07	HT1X_HOME	2	1	1	0.5	False	1.1733067729083666	1.5	1.1733067729083666
Saint Etienne	HT05	2	1	1	0.5	False	1.2808988764044944	1.5	1.2808988764044944
Samsunspor	HT05	2	1	1	0.5	False	1.2780898876404494	1.5	1.2780898876404494
Santa Fe	HT1X_HOME	2	1	1	0.5	False	1.1703187250996017	1.5	1.1703187250996017
Sao Paulo	HT05	2	1	1	0.5	False	1.2752808988764044	1.5	1.2752808988764044
Slavia Praha	HT1X_HOME	2	1	1	0.5	False	1.1673306772908367	1.5	1.1673306772908367
Slovan Liberec	O15_FT	2	1	1	0.5	False	1.1981132075471699	1.5	1.1981132075471699
Slovácko	HT05	2	1	1	0.5	False	1.2724719101123596	1.5	1.2724719101123596
Slovácko	HT1X_HOME	2	1	1	0.5	False	1.1643426294820718	1.5	1.1643426294820718
Spartans	HT05	2	1	1	0.5	False	1.2696629213483146	1.5	1.2696629213483146
Spartans	O15_FT	2	1	1	0.5	False	1.1952830188679244	1.5	1.1952830188679244
Spezia	O15_FT	2	1	1	0.5	False	1.1924528301886792	1.5	1.1924528301886792
Sporting CP	TEAM1_WIN_FT	2	1	1	0.5	False	1.5377358490566038	1.5	1.5
Sporting CP B	HT1X_HOME	2	1	1	0.5	False	1.1613545816733069	1.5	1.1613545816733069
Sporting Kansas City	O15_FT	2	1	1	0.5	False	1.189622641509434	1.5	1.189622641509434
St. Louis City	O15_FT	2	1	1	0.5	False	1.1867924528301885	1.5	1.1867924528301885
Stenhousemuir	HT05	2	1	1	0.5	False	1.2668539325842696	1.5	1.2668539325842696
Sturm Graz	HT05	2	1	1	0.5	False	1.2640449438202248	1.5	1.2640449438202248
Sturm Graz	O15_FT	2	1	1	0.5	False	1.1839622641509433	1.5	1.1839622641509433
Tecnico Universitario	HT1X_HOME	2	1	1	0.5	False	1.158366533864542	1.5	1.158366533864542
Tecnico Universitario	O15_FT	2	1	1	0.5	False	1.181132075471698	1.5	1.181132075471698
Teplice	HT1X_HOME	2	1	1	0.5	False	1.155378486055777	1.5	1.155378486055777
Tigres UANL	HT05	2	1	1	0.5	False	1.2612359550561798	1.5	1.2612359550561798
Tondela	HT05	2	1	1	0.5	False	1.2584269662921348	1.5	1.2584269662921348
Ujpest	TEAM1_SCORE_FT	2	1	1	0.5	False	1.143181818181818	1.5	1.143181818181818
Utrecht	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1363636363636365	1.5	1.1363636363636365
Vancouver Whitecaps	HT05	2	1	1	0.5	False	1.2556179775280898	1.5	1.2556179775280898
Vancouver Whitecaps	TEAM2_SCORE_FT	2	1	1	0.5	False	1.222457627118644	1.5	1.222457627118644
Vasco DA Gama	HT1X_HOME	2	1	1	0.5	False	1.152390438247012	1.5	1.152390438247012
Vasco DA Gama	O15_FT	2	1	1	0.5	False	1.1783018867924528	1.5	1.1783018867924528
Velez Sarsfield	O15_FT	2	1	1	0.5	False	1.1754716981132076	1.5	1.1754716981132076
Verona	HT05	2	1	1	0.5	False	1.2528089887640448	1.5	1.2528089887640448
Vitoria	HT05	2	1	1	0.5	False	1.25	1.5	1.25
Vitoria	HT1X_HOME	2	1	1	0.5	False	1.149402390438247	1.5	1.149402390438247
West Ham	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1295454545454544	1.5	1.1295454545454544
Zalaegerszegi TE	HT1X_HOME	2	1	1	0.5	False	1.1464143426294822	1.5	1.1464143426294822
Águilas Doradas	O15_FT	2	1	1	0.5	False	1.1726415094339622	1.5	1.1726415094339622
Al Khaleej Saihat	O15_FT	7	3	4	0.42857142857142855	False	1.169811320754717	1.5	1.169811320754717
Avellino	HT05	7	3	4	0.42857142857142855	False	1.247191011235955	1.5	1.247191011235955
Racing Santander	HT05	7	3	4	0.42857142857142855	False	1.24438202247191	1.5	1.24438202247191
Ajax	HT05	5	2	3	0.4	False	1.2415730337078652	1.5	1.2415730337078652
Al Okhdood	HT05	5	2	3	0.4	False	1.2387640449438202	1.5	1.2387640449438202
Al-Ahli Jeddah	HT05	5	2	3	0.4	False	1.2359550561797754	1.5	1.2359550561797754
Amiens	HT05	5	2	3	0.4	False	1.2331460674157304	1.5	1.2331460674157304
Angers	O15_FT	5	2	3	0.4	False	1.1669811320754717	1.5	1.1669811320754717
Antalyaspor	O15_FT	5	2	3	0.4	False	1.1641509433962263	1.5	1.1641509433962263
Briton Ferry	HT05	5	2	3	0.4	False	1.2303370786516854	1.5	1.2303370786516854
Cagliari	HT05	5	2	3	0.4	False	1.2275280898876404	1.5	1.2275280898876404
Club Tijuana	HT05	5	2	3	0.4	False	1.2247191011235956	1.5	1.2247191011235956
Coventry	HT05	5	2	3	0.4	False	1.2219101123595506	1.5	1.2219101123595506
Groningen	HT05	5	2	3	0.4	False	1.2191011235955056	1.5	1.2191011235955056
Metz	O15_FT	5	2	3	0.4	False	1.161320754716981	1.5	1.161320754716981
NAC Breda	HT05	5	2	3	0.4	False	1.2162921348314608	1.5	1.2162921348314608
Puebla	HT05	5	2	3	0.4	False	1.2134831460674158	1.5	1.2134831460674158
RAAL La Louvière	HT05	5	2	3	0.4	False	1.2106741573033708	1.5	1.2106741573033708
Racing Santander	O15_FT	5	2	3	0.4	False	1.1584905660377358	1.5	1.1584905660377358
Samsunspor	O15_FT	5	2	3	0.4	False	1.1556603773584906	1.5	1.1556603773584906
Udinese	O15_FT	5	2	3	0.4	False	1.1528301886792454	1.5	1.1528301886792454
Valencia	HT05	5	2	3	0.4	False	1.2078651685393258	1.5	1.2078651685393258
AS Roma	HT05	6	2	4	0.3333333333333333	False	1.2050561797752808	1.5	1.2050561797752808
Llaneros	HT05	6	2	4	0.3333333333333333	False	1.202247191011236	1.5	1.202247191011236
Lorient	HT05	6	2	4	0.3333333333333333	False	1.199438202247191	1.5	1.199438202247191
Nacional	HT05	6	2	4	0.3333333333333333	False	1.196629213483146	1.5	1.196629213483146
SC Freiburg	O15_FT	6	2	4	0.3333333333333333	False	1.15	1.5	1.15
Toulouse	O15_FT	6	2	4	0.3333333333333333	False	1.1471698113207547	1.5	1.1471698113207547
2 de Mayo	O15_FT	3	1	2	0.3333333333333333	False	1.1443396226415095	1.5	1.1443396226415095
Al-Hazm	HT05	3	1	2	0.3333333333333333	False	1.1938202247191012	1.5	1.1938202247191012
Alverca	HT05	3	1	2	0.3333333333333333	False	1.1910112359550562	1.5	1.1910112359550562
Atletico Paranaense	O15_FT	3	1	2	0.3333333333333333	False	1.141509433962264	1.5	1.141509433962264
Baník Ostrava	O15_FT	3	1	2	0.3333333333333333	False	1.1386792452830188	1.5	1.1386792452830188
Barcelona SC	HT05	3	1	2	0.3333333333333333	False	1.1882022471910112	1.5	1.1882022471910112
Bohemians 1905	O15_FT	3	1	2	0.3333333333333333	False	1.1358490566037736	1.5	1.1358490566037736
Boulogne	HT05	3	1	2	0.3333333333333333	False	1.1853932584269662	1.5	1.1853932584269662
Cerro Porteno	HT05	3	1	2	0.3333333333333333	False	1.1825842696629212	1.5	1.1825842696629212
DC United	O15_FT	3	1	2	0.3333333333333333	False	1.1330188679245283	1.5	1.1330188679245283
Defensa Y Justicia	O15_FT	3	1	2	0.3333333333333333	False	1.130188679245283	1.5	1.130188679245283
FC Basel 1893	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1434262948207172	1.5	1.1434262948207172
FC Dallas	HT05	3	1	2	0.3333333333333333	False	1.1797752808988764	1.5	1.1797752808988764
FC Dallas	O15_FT	3	1	2	0.3333333333333333	False	1.1273584905660377	1.5	1.1273584905660377
FC Porto B	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1404382470119523	1.5	1.1404382470119523
FC Winterthur	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1374501992031874	1.5	1.1374501992031874
FK Jablonec	O15_FT	3	1	2	0.3333333333333333	False	1.1245283018867924	1.5	1.1245283018867924
Farense	O15_FT	3	1	2	0.3333333333333333	False	1.1216981132075472	1.5	1.1216981132075472
Flamengo	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1344621513944224	1.5	1.1344621513944224
Fortuna Düsseldorf	HT05	3	1	2	0.3333333333333333	False	1.1769662921348314	1.5	1.1769662921348314
Granada CF	O15_FT	3	1	2	0.3333333333333333	False	1.1188679245283017	1.5	1.1188679245283017
Gremio	HT05	3	1	2	0.3333333333333333	False	1.1741573033707864	1.5	1.1741573033707864
Guimaraes	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1314741035856575	1.5	1.1314741035856575
Independiente Medellin	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1284860557768925	1.5	1.1284860557768925
Internacional de Bogota	HT05	3	1	2	0.3333333333333333	False	1.1713483146067416	1.5	1.1713483146067416
Kazincbarcikai	HT05	3	1	2	0.3333333333333333	False	1.1685393258426968	1.5	1.1685393258426968
Laval	HT05	3	1	2	0.3333333333333333	False	1.1657303370786518	1.5	1.1657303370786518
Le Havre	O15_FT	3	1	2	0.3333333333333333	False	1.1160377358490565	1.5	1.1160377358490565
Lecce	HT05	3	1	2	0.3333333333333333	False	1.1629213483146068	1.5	1.1629213483146068
Leicester	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1254980079681276	1.5	1.1254980079681276
Levante	HT05	3	1	2	0.3333333333333333	False	1.1601123595505618	1.5	1.1601123595505618
Ludogorets	O15_FT	3	1	2	0.3333333333333333	False	1.1132075471698113	1.5	1.1132075471698113
Maritimo	O15_FT	3	1	2	0.3333333333333333	False	1.110377358490566	1.5	1.110377358490566
Mlada Boleslav	HT05	3	1	2	0.3333333333333333	False	1.1573033707865168	1.5	1.1573033707865168
Nyiregyhaza	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1225099601593627	1.5	1.1225099601593627
Olimpia	HT05	3	1	2	0.3333333333333333	False	1.154494382022472	1.5	1.154494382022472
Pacos Ferreira	HT05	3	1	2	0.3333333333333333	False	1.151685393258427	1.5	1.151685393258427
Penybont	O15_FT	3	1	2	0.3333333333333333	False	1.1075471698113208	1.5	1.1075471698113208
Portimonense	HT05	3	1	2	0.3333333333333333	False	1.148876404494382	1.5	1.148876404494382
Portimonense	O15_FT	3	1	2	0.3333333333333333	False	1.1047169811320754	1.5	1.1047169811320754
Preston	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1195219123505977	1.5	1.1195219123505977
Preußen Münster	HT05	3	1	2	0.3333333333333333	False	1.1460674157303372	1.5	1.1460674157303372
Puebla	O15_FT	3	1	2	0.3333333333333333	False	1.1018867924528302	1.5	1.1018867924528302
RB Bragantino	O15_FT	3	1	2	0.3333333333333333	False	1.099056603773585	1.5	1.099056603773585
RED Star FC 93	HT05	3	1	2	0.3333333333333333	False	1.1432584269662922	1.5	1.1432584269662922
Real Sociedad II	HT05	3	1	2	0.3333333333333333	False	1.1404494382022472	1.5	1.1404494382022472
Reims	O15_FT	3	1	2	0.3333333333333333	False	1.0962264150943395	1.5	1.0962264150943395
Saint Etienne	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1165338645418328	1.5	1.1165338645418328
Sigma Olomouc	O15_FT	3	1	2	0.3333333333333333	False	1.0933962264150943	1.5	1.0933962264150943
Sportivo Ameliano	O15_FT	3	1	2	0.3333333333333333	False	1.090566037735849	1.5	1.090566037735849
Sportivo Luqueno	HT05	3	1	2	0.3333333333333333	False	1.1376404494382022	1.5	1.1376404494382022
St. Louis City	HT05	3	1	2	0.3333333333333333	False	1.1348314606741572	1.5	1.1348314606741572
Tecnico Universitario	HT05	3	1	2	0.3333333333333333	False	1.1320224719101124	1.5	1.1320224719101124
Trabzonspor	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1135458167330679	1.5	1.1135458167330679
Udinese	TEAM2_SCORE_FT	3	1	2	0.3333333333333333	False	1.216101694915254	1.5	1.216101694915254
Valencia	HT1X_HOME	3	1	2	0.3333333333333333	False	1.110557768924303	1.5	1.110557768924303
Vizela	O15_FT	3	1	2	0.3333333333333333	False	1.0877358490566038	1.5	1.0877358490566038
Zaragoza	O15_FT	3	1	2	0.3333333333333333	False	1.0849056603773586	1.5	1.0849056603773586
Zlin	HT05	3	1	2	0.3333333333333333	False	1.1292134831460674	1.5	1.1292134831460674
Angers	HT05	4	1	3	0.25	False	1.1264044943820224	1.5	1.1264044943820224
Baník Ostrava	HT05	4	1	3	0.25	False	1.1235955056179776	1.5	1.1235955056179776
Barry Town	O15_FT	4	1	3	0.25	False	1.0820754716981131	1.5	1.0820754716981131
Benfica B	O15_FT	4	1	3	0.25	False	1.079245283018868	1.5	1.079245283018868
Brann	O15_FT	4	1	3	0.25	False	1.0764150943396227	1.5	1.0764150943396227
Colwyn Bay	HT05	4	1	3	0.25	False	1.1207865168539326	1.5	1.1207865168539326
Deportes Tolima	HT05	4	1	3	0.25	False	1.1179775280898876	1.5	1.1179775280898876
Holstein Kiel	HT05	4	1	3	0.25	False	1.1151685393258426	1.5	1.1151685393258426
Juventus	HT1X_HOME	4	1	3	0.25	False	1.107569721115538	1.5	1.107569721115538
Libertad Asuncion	O15_FT	4	1	3	0.25	False	1.0735849056603772	1.5	1.0735849056603772
Portsmouth	HT05	4	1	3	0.25	False	1.1123595505617976	1.5	1.1123595505617976
Reims	HT05	4	1	3	0.25	False	1.1095505617977528	1.5	1.1095505617977528
Rubio NU	HT05	4	1	3	0.25	False	1.1067415730337078	1.5	1.1067415730337078
Tigres UANL	O15_FT	4	1	3	0.25	False	1.070754716981132	1.5	1.070754716981132
Toluca	HT05	4	1	3	0.25	False	1.1039325842696628	1.5	1.1039325842696628
Benfica B	HT05	4	0	4	0.0	False	1.101123595505618	1.5	1.101123595505618
Leixoes	O15_FT	4	0	4	0.0	False	1.0679245283018868	1.5	1.0679245283018868
Libertad Asuncion	HT05	4	0	4	0.0	False	1.0983146067415732	1.5	1.0983146067415732
Paris FC	HT05	4	0	4	0.0	False	1.0955056179775282	1.5	1.0955056179775282
Auxerre	O15_FT	3	0	3	0.0	False	1.0650943396226416	1.5	1.0650943396226416
Olimpia	O15_FT	3	0	3	0.0	False	1.0622641509433963	1.5	1.0622641509433963
SC Freiburg	HT05	3	0	3	0.0	False	1.0926966292134832	1.5	1.0926966292134832
Aston Villa	HT1X_HOME	2	0	2	0.0	False	1.104581673306773	1.5	1.104581673306773
Auxerre	HT05	2	0	2	0.0	False	1.0898876404494382	1.5	1.0898876404494382
Barcelona SC	O15_FT	2	0	2	0.0	False	1.0594339622641509	1.5	1.0594339622641509
Botafogo	HT05	2	0	2	0.0	False	1.0870786516853932	1.5	1.0870786516853932
Cagliari	TEAM2_SCORE_FT	2	0	2	0.0	False	1.2097457627118644	1.5	1.2097457627118644
Charleroi	HT1X_HOME	2	0	2	0.0	False	1.101593625498008	1.5	1.101593625498008
Chaves	O15_FT	2	0	2	0.0	False	1.0566037735849056	1.5	1.0566037735849056
Defensa Y Justicia	HT1X_HOME	2	0	2	0.0	False	1.0986055776892432	1.5	1.0986055776892432
FK Jablonec	HT05	2	0	2	0.0	False	1.0842696629213484	1.5	1.0842696629213484
Felgueiras 1932	O15_FT	2	0	2	0.0	False	1.0537735849056604	1.5	1.0537735849056604
Fenerbahçe	HT1X_HOME	2	0	2	0.0	False	1.0956175298804782	1.5	1.0956175298804782
Fluminense	HT05	2	0	2	0.0	False	1.0814606741573034	1.5	1.0814606741573034
Guingamp	HT05	2	0	2	0.0	False	1.0786516853932584	1.5	1.0786516853932584
Hibernian	HT05	2	0	2	0.0	False	1.0758426966292136	1.5	1.0758426966292136
Hibernian	TEAM2_SCORE_FT	2	0	2	0.0	False	1.2033898305084745	1.5	1.2033898305084745
Jaguares	O15_FT	2	0	2	0.0	False	1.050943396226415	1.5	1.050943396226415
Juve Stabia	TEAM2_SCORE_FT	2	0	2	0.0	False	1.1970338983050848	1.5	1.1970338983050848
MTK Budapest	HT1X_HOME	2	0	2	0.0	False	1.092629482071713	1.5	1.092629482071713
NEOM	HT05	2	0	2	0.0	False	1.0730337078651686	1.5	1.0730337078651686
Oxford United	TEAM2_SCORE_FT	2	0	2	0.0	False	1.1906779661016949	1.5	1.1906779661016949
Panathinaikos	HT05	2	0	2	0.0	False	1.0702247191011236	1.5	1.0702247191011236
Penafiel	HT05	2	0	2	0.0	False	1.0674157303370786	1.5	1.0674157303370786
Philadelphia Union	O15_FT	2	0	2	0.0	False	1.0481132075471697	1.5	1.0481132075471697
Platense	O15_FT	2	0	2	0.0	False	1.0452830188679245	1.5	1.0452830188679245
Racing Santander	O25_FT	2	0	2	0.0	False	1.4918032786885247	1.5	1.4918032786885247
Rodez	HT1X_HOME	2	0	2	0.0	False	1.0896414342629481	1.5	1.0896414342629481
Saint Etienne	O15_FT	2	0	2	0.0	False	1.0424528301886793	1.5	1.0424528301886793
Samsunspor	HT1X_HOME	2	0	2	0.0	False	1.0866533864541832	1.5	1.0866533864541832
Teplice	HT05	2	0	2	0.0	False	1.0646067415730336	1.5	1.0646067415730336
Tigres UANL	TEAM1_SCORE_FT	2	0	2	0.0	False	1.1227272727272726	1.5	1.1227272727272726
1. FC Heidenheim	TEAM2_WIN_FT	1	0	1	0.0	False	1.4807692307692308	1.5	1.4807692307692308
AC Milan	HT05	1	0	1	0.0	False	1.0617977528089888	1.5	1.0617977528089888
AC Milan	O25_FT	1	0	1	0.0	False	1.4672131147540983	1.5	1.4672131147540983
AS Roma	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1843220338983051	1.5	1.1843220338983051
AVS	O25_FT	1	0	1	0.0	False	1.4426229508196722	1.5	1.4426229508196722
AVS	TEAM1_WIN_FT	1	0	1	0.0	False	1.509433962264151	1.5	1.5
AVS	TEAM2_WIN_FT	1	0	1	0.0	False	1.4615384615384617	1.5	1.4615384615384617
AZ Alkmaar	O25_FT	1	0	1	0.0	False	1.4180327868852458	1.5	1.4180327868852458
Aberdeen	TEAM2_WIN_FT	1	0	1	0.0	False	1.4423076923076923	1.5	1.4423076923076923
Academico Viseu	TEAM2_WIN_FT	1	0	1	0.0	False	1.4230769230769231	1.5	1.4230769230769231
Al Riyadh	TEAM2_WIN_FT	1	0	1	0.0	False	1.403846153846154	1.5	1.403846153846154
Al-Hilal Saudi FC	TEAM2_WIN_FT	1	0	1	0.0	False	1.3846153846153846	1.5	1.3846153846153846
Atletico Madrid	TEAM2_WIN_FT	1	0	1	0.0	False	1.3653846153846154	1.5	1.3653846153846154
Aucas	HT05	1	0	1	0.0	False	1.0589887640449438	1.5	1.0589887640449438
Aucas	O15_FT	1	0	1	0.0	False	1.039622641509434	1.5	1.039622641509434
Auxerre	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1779661016949152	1.5	1.1779661016949152
Ayr Utd	HT05	1	0	1	0.0	False	1.0561797752808988	1.5	1.0561797752808988
Bahia	HT1X_HOME	1	0	1	0.0	False	1.0836653386454183	1.5	1.0836653386454183
Banfield	HT05	1	0	1	0.0	False	1.053370786516854	1.5	1.053370786516854
Barcelona	O25_FT	1	0	1	0.0	False	1.3934426229508197	1.5	1.3934426229508197
Barracas Central	HT1X_HOME	1	0	1	0.0	False	1.0806772908366533	1.5	1.0806772908366533
Bayeux	HT1X_HOME	1	0	1	0.0	False	1.0776892430278884	1.5	1.0776892430278884
Benfica B	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1716101694915255	1.5	1.1716101694915255
Beşiktaş	TEAM1_SCORE_FT	1	0	1	0.0	False	1.115909090909091	1.5	1.115909090909091
Bologna	TEAM1_WIN_FT	1	0	1	0.0	False	1.4811320754716981	1.5	1.4811320754716981
Boulogne	TEAM1_SCORE_FT	1	0	1	0.0	False	1.1090909090909091	1.5	1.1090909090909091
Bournemouth	TEAM1_SCORE_FT	1	0	1	0.0	False	1.1022727272727273	1.5	1.1022727272727273
Brentford	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1652542372881356	1.5	1.1652542372881356
Burton Albion	O15_FT	1	0	1	0.0	False	1.0367924528301886	1.5	1.0367924528301886
Cagliari	O25_FT	1	0	1	0.0	False	1.3688524590163935	1.5	1.3688524590163935
Cambridge United	HT1X_HOME	1	0	1	0.0	False	1.0747011952191234	1.5	1.0747011952191234
Camelon Juniors	TEAM1_WIN_FT	1	0	1	0.0	False	1.4528301886792454	1.5	1.4528301886792454
Casa Pia	TEAM2_WIN_FT	1	0	1	0.0	False	1.346153846153846	1.5	1.346153846153846
Castellón	O25_FT	1	0	1	0.0	False	1.3442622950819674	1.5	1.3442622950819674
Castellón	TEAM2_SCORE_FT	1	0	1	0.0	False	1.158898305084746	1.5	1.158898305084746
Central Cordoba de Santiago	HT05	1	0	1	0.0	False	1.050561797752809	1.5	1.050561797752809
Central Cordoba de Santiago	O15_FT	1	0	1	0.0	False	1.0339622641509434	1.5	1.0339622641509434
Cerro Porteno	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0954545454545455	1.5	1.0954545454545455
Chapecoense-sc	O15_FT	1	0	1	0.0	False	1.0311320754716982	1.5	1.0311320754716982
Charlton	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0886363636363636	1.5	1.0886363636363636
Chaves	TEAM2_WIN_FT	1	0	1	0.0	False	1.3269230769230769	1.5	1.3269230769230769
Cheltenham	O25_FT	1	0	1	0.0	False	1.319672131147541	1.5	1.319672131147541
Chicago Fire	TEAM2_SCORE_FT	1	0	1	0.0	False	1.152542372881356	1.5	1.152542372881356
Coritiba	HT05	1	0	1	0.0	False	1.047752808988764	1.5	1.047752808988764
Coritiba	O15_FT	1	0	1	0.0	False	1.0283018867924527	1.5	1.0283018867924527
Cove Rangers	HT1X_HOME	1	0	1	0.0	False	1.0717131474103585	1.5	1.0717131474103585
Cucuta	TEAM1_WIN_FT	1	0	1	0.0	False	1.4245283018867925	1.5	1.4245283018867925
Defensa Y Justicia	HT05	1	0	1	0.0	False	1.044943820224719	1.5	1.044943820224719
Dender	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0818181818181818	1.5	1.0818181818181818
Deportivo Cuenca	O15_FT	1	0	1	0.0	False	1.0254716981132075	1.5	1.0254716981132075
Deportivo Pasto	TEAM2_WIN_FT	1	0	1	0.0	False	1.3076923076923077	1.5	1.3076923076923077
Doncaster	HT1X_HOME	1	0	1	0.0	False	1.0687250996015936	1.5	1.0687250996015936
Dunfermline	TEAM2_SCORE_FT	1	0	1	0.0	False	1.146186440677966	1.5	1.146186440677966
Elgin City	TEAM1_WIN_FT	1	0	1	0.0	False	1.3962264150943398	1.5	1.3962264150943398
