team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Al Khaleej Saihat	O15_FT	6	2	4	0.3333333333333333	False	1.1542857142857144	1.5	1.1542857142857144
Nacional	HT05	6	2	4	0.3333333333333333	False	1.2085714285714286	1.5	1.2085714285714286
SC Freiburg	O15_FT	6	2	4	0.3333333333333333	False	1.1514285714285712	1.5	1.1514285714285712
2 de Mayo	O15_FT	3	1	2	0.3333333333333333	False	1.1485714285714286	1.5	1.1485714285714286
Alverca	HT05	3	1	2	0.3333333333333333	False	1.2057142857142857	1.5	1.2057142857142857
Atletico Paranaense	O15_FT	3	1	2	0.3333333333333333	False	1.145714285714286	1.5	1.145714285714286
Baník Ostrava	O15_FT	3	1	2	0.3333333333333333	False	1.1428571428571428	1.5	1.1428571428571428
Barry Town	O15_FT	3	1	2	0.3333333333333333	False	1.1400000000000001	1.5	1.1400000000000001
Bohemians 1905	O15_FT	3	1	2	0.3333333333333333	False	1.137142857142857	1.5	1.137142857142857
Boulogne	HT05	3	1	2	0.3333333333333333	False	1.2028571428571428	1.5	1.2028571428571428
Cerro Porteno	HT05	3	1	2	0.3333333333333333	False	1.2	1.5	1.2
Defensa Y Justicia	O15_FT	3	1	2	0.3333333333333333	False	1.1342857142857143	1.5	1.1342857142857143
Deportes Tolima	HT05	3	1	2	0.3333333333333333	False	1.197142857142857	1.5	1.197142857142857
Everton	HT05	3	1	2	0.3333333333333333	False	1.1942857142857142	1.5	1.1942857142857142
FC Basel 1893	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1466395112016294	1.5	1.1466395112016294
FC Porto B	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1435845213849287	1.5	1.1435845213849287
FK Jablonec	O15_FT	3	1	2	0.3333333333333333	False	1.1314285714285715	1.5	1.1314285714285715
Farense	O15_FT	3	1	2	0.3333333333333333	False	1.1285714285714286	1.5	1.1285714285714286
Flamengo	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1405295315682282	1.5	1.1405295315682282
Granada CF	O15_FT	3	1	2	0.3333333333333333	False	1.1257142857142857	1.5	1.1257142857142857
Gremio	HT05	3	1	2	0.3333333333333333	False	1.1914285714285715	1.5	1.1914285714285715
Guimaraes	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1374745417515275	1.5	1.1374745417515275
Holstein Kiel	HT05	3	1	2	0.3333333333333333	False	1.1885714285714286	1.5	1.1885714285714286
Holstein Kiel	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1344195519348268	1.5	1.1344195519348268
Independiente Medellin	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1313645621181263	1.5	1.1313645621181263
Kazincbarcikai	HT05	3	1	2	0.3333333333333333	False	1.1857142857142857	1.5	1.1857142857142857
Laval	HT05	3	1	2	0.3333333333333333	False	1.1828571428571428	1.5	1.1828571428571428
Le Havre	O15_FT	3	1	2	0.3333333333333333	False	1.1228571428571428	1.5	1.1228571428571428
Lecce	HT05	3	1	2	0.3333333333333333	False	1.18	1.5	1.18
Leicester	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1283095723014256	1.5	1.1283095723014256
Levante	HT05	3	1	2	0.3333333333333333	False	1.1771428571428573	1.5	1.1771428571428573
Libertad Asuncion	O15_FT	3	1	2	0.3333333333333333	False	1.1199999999999999	1.5	1.1199999999999999
Ludogorets	O15_FT	3	1	2	0.3333333333333333	False	1.1171428571428572	1.5	1.1171428571428572
Maritimo	O15_FT	3	1	2	0.3333333333333333	False	1.1142857142857143	1.5	1.1142857142857143
Mlada Boleslav	HT05	3	1	2	0.3333333333333333	False	1.1742857142857144	1.5	1.1742857142857144
Nyiregyhaza	HT1X_HOME	3	1	2	0.3333333333333333	False	1.125254582484725	1.5	1.125254582484725
Olimpia	HT05	3	1	2	0.3333333333333333	False	1.1714285714285715	1.5	1.1714285714285715
Pacos Ferreira	HT05	3	1	2	0.3333333333333333	False	1.1685714285714286	1.5	1.1685714285714286
Portimonense	HT05	3	1	2	0.3333333333333333	False	1.1657142857142857	1.5	1.1657142857142857
Portimonense	O15_FT	3	1	2	0.3333333333333333	False	1.1114285714285714	1.5	1.1114285714285714
Preston	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1221995926680244	1.5	1.1221995926680244
Puebla	HT05	3	1	2	0.3333333333333333	False	1.1628571428571428	1.5	1.1628571428571428
RB Bragantino	O15_FT	3	1	2	0.3333333333333333	False	1.1085714285714285	1.5	1.1085714285714285
RED Star FC 93	HT05	3	1	2	0.3333333333333333	False	1.1600000000000001	1.5	1.1600000000000001
Reims	O15_FT	3	1	2	0.3333333333333333	False	1.1057142857142856	1.5	1.1057142857142856
Rubio NU	HT05	3	1	2	0.3333333333333333	False	1.157142857142857	1.5	1.157142857142857
Rubio NU	O15_FT	3	1	2	0.3333333333333333	False	1.102857142857143	1.5	1.102857142857143
Saint Etienne	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1191446028513239	1.5	1.1191446028513239
Sampdoria	O15_FT	3	1	2	0.3333333333333333	False	1.1	1.5	1.1
Sigma Olomouc	O15_FT	3	1	2	0.3333333333333333	False	1.0971428571428572	1.5	1.0971428571428572
Sparta Praha	HT05	3	1	2	0.3333333333333333	False	1.1542857142857144	1.5	1.1542857142857144
Sportivo Ameliano	O15_FT	3	1	2	0.3333333333333333	False	1.0942857142857143	1.5	1.0942857142857143
Telstar	HT05	3	1	2	0.3333333333333333	False	1.1514285714285712	1.5	1.1514285714285712
Tigres UANL	O15_FT	3	1	2	0.3333333333333333	False	1.0914285714285714	1.5	1.0914285714285714
Toulouse	HT05	3	1	2	0.3333333333333333	False	1.1485714285714286	1.5	1.1485714285714286
Trabzonspor	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1160896130346232	1.5	1.1160896130346232
VfL Bochum	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1130346232179225	1.5	1.1130346232179225
Zlin	HT05	3	1	2	0.3333333333333333	False	1.145714285714286	1.5	1.145714285714286
Angers	HT05	4	1	3	0.25	False	1.1428571428571428	1.5	1.1428571428571428
Baník Ostrava	HT05	4	1	3	0.25	False	1.1400000000000001	1.5	1.1400000000000001
Benfica B	O15_FT	4	1	3	0.25	False	1.0885714285714285	1.5	1.0885714285714285
Brann	O15_FT	4	1	3	0.25	False	1.0857142857142859	1.5	1.0857142857142859
Colwyn Bay	HT05	4	1	3	0.25	False	1.137142857142857	1.5	1.137142857142857
Juventus	HT1X_HOME	4	1	3	0.25	False	1.1099796334012222	1.5	1.1099796334012222
Portsmouth	HT05	4	1	3	0.25	False	1.1342857142857143	1.5	1.1342857142857143
Racing Santander	O15_FT	4	1	3	0.25	False	1.0828571428571427	1.5	1.0828571428571427
Reims	HT05	4	1	3	0.25	False	1.1314285714285715	1.5	1.1314285714285715
Udinese	O15_FT	4	1	3	0.25	False	1.08	1.5	1.08
Benfica B	HT05	4	0	4	0.0	False	1.1285714285714286	1.5	1.1285714285714286
Leixoes	O15_FT	4	0	4	0.0	False	1.077142857142857	1.5	1.077142857142857
Libertad Asuncion	HT05	3	0	3	0.0	False	1.1257142857142857	1.5	1.1257142857142857
Olimpia	O15_FT	3	0	3	0.0	False	1.0742857142857143	1.5	1.0742857142857143
Paris FC	HT05	3	0	3	0.0	False	1.1228571428571428	1.5	1.1228571428571428
SC Freiburg	HT05	3	0	3	0.0	False	1.1199999999999999	1.5	1.1199999999999999
Toluca	HT05	3	0	3	0.0	False	1.1171428571428572	1.5	1.1171428571428572
Aston Villa	HT1X_HOME	2	0	2	0.0	False	1.1069246435845215	1.5	1.1069246435845215
Auxerre	HT05	2	0	2	0.0	False	1.1142857142857143	1.5	1.1142857142857143
Auxerre	O15_FT	2	0	2	0.0	False	1.0714285714285716	1.5	1.0714285714285716
Botafogo	HT05	2	0	2	0.0	False	1.1114285714285714	1.5	1.1114285714285714
Cagliari	TEAM2_SCORE_FT	2	0	2	0.0	False	1.2203791469194312	1.5	1.2203791469194312
Charleroi	HT1X_HOME	2	0	2	0.0	False	1.1038696537678208	1.5	1.1038696537678208
DC United	O15_FT	2	0	2	0.0	False	1.0685714285714285	1.5	1.0685714285714285
Defensa Y Justicia	HT1X_HOME	2	0	2	0.0	False	1.10081466395112	1.5	1.10081466395112
FK Jablonec	HT05	2	0	2	0.0	False	1.1085714285714285	1.5	1.1085714285714285
Fluminense	HT05	2	0	2	0.0	False	1.1057142857142856	1.5	1.1057142857142856
Guingamp	HT05	2	0	2	0.0	False	1.102857142857143	1.5	1.102857142857143
Hibernian	HT05	2	0	2	0.0	False	1.1	1.5	1.1
Hibernian	TEAM2_SCORE_FT	2	0	2	0.0	False	1.2132701421800949	1.5	1.2132701421800949
Jaguares	O15_FT	2	0	2	0.0	False	1.0657142857142858	1.5	1.0657142857142858
MTK Budapest	HT1X_HOME	2	0	2	0.0	False	1.0977596741344195	1.5	1.0977596741344195
Oxford United	TEAM2_SCORE_FT	2	0	2	0.0	False	1.2061611374407581	1.5	1.2061611374407581
Panathinaikos	HT05	2	0	2	0.0	False	1.0971428571428572	1.5	1.0971428571428572
Penafiel	HT05	2	0	2	0.0	False	1.0942857142857143	1.5	1.0942857142857143
Platense	O15_FT	2	0	2	0.0	False	1.0628571428571427	1.5	1.0628571428571427
Preußen Münster	HT05	2	0	2	0.0	False	1.0914285714285714	1.5	1.0914285714285714
Puebla	O15_FT	2	0	2	0.0	False	1.06	1.5	1.06
Racing Santander	O25_FT	2	0	2	0.0	False	1.4918032786885247	1.5	1.4918032786885247
Real Sociedad II	HT05	2	0	2	0.0	False	1.0885714285714285	1.5	1.0885714285714285
Rodez	HT1X_HOME	2	0	2	0.0	False	1.094704684317719	1.5	1.094704684317719
Saint Etienne	O15_FT	2	0	2	0.0	False	1.0571428571428572	1.5	1.0571428571428572
Tigres UANL	TEAM1_SCORE_FT	2	0	2	0.0	False	1.135	1.5	1.135
1. FC Heidenheim	TEAM2_WIN_FT	1	0	1	0.0	False	1.5073529411764706	1.5	1.5
AC Milan	HT05	1	0	1	0.0	False	1.0857142857142859	1.5	1.0857142857142859
AC Milan	O25_FT	1	0	1	0.0	False	1.4672131147540983	1.5	1.4672131147540983
AS Roma	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1990521327014219	1.5	1.1990521327014219
AVS	O25_FT	1	0	1	0.0	False	1.4426229508196722	1.5	1.4426229508196722
AVS	TEAM1_WIN_FT	1	0	1	0.0	False	1.4468085106382977	1.5	1.4468085106382977
AVS	TEAM2_WIN_FT	1	0	1	0.0	False	1.4852941176470589	1.5	1.4852941176470589
AZ Alkmaar	O25_FT	1	0	1	0.0	False	1.4180327868852458	1.5	1.4180327868852458
Aberdeen	TEAM2_WIN_FT	1	0	1	0.0	False	1.4632352941176472	1.5	1.4632352941176472
Al Riyadh	TEAM2_WIN_FT	1	0	1	0.0	False	1.4411764705882353	1.5	1.4411764705882353
Al-Hilal Saudi FC	TEAM2_WIN_FT	1	0	1	0.0	False	1.4191176470588236	1.5	1.4191176470588236
Atletico Madrid	TEAM2_WIN_FT	1	0	1	0.0	False	1.3970588235294117	1.5	1.3970588235294117
Avellino	TEAM1_SCORE_FT	1	0	1	0.0	False	1.1275	1.5	1.1275
Ayr Utd	HT05	1	0	1	0.0	False	1.0828571428571427	1.5	1.0828571428571427
Bahia	HT1X_HOME	1	0	1	0.0	False	1.0916496945010183	1.5	1.0916496945010183
Banfield	HT05	1	0	1	0.0	False	1.08	1.5	1.08
Barcelona	O25_FT	1	0	1	0.0	False	1.3934426229508197	1.5	1.3934426229508197
Barcelona SC	O15_FT	1	0	1	0.0	False	1.0542857142857143	1.5	1.0542857142857143
Barracas Central	HT1X_HOME	1	0	1	0.0	False	1.0885947046843178	1.5	1.0885947046843178
Bayeux	HT1X_HOME	1	0	1	0.0	False	1.0855397148676171	1.5	1.0855397148676171
Benfica B	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1919431279620853	1.5	1.1919431279620853
Boulogne	TEAM1_SCORE_FT	1	0	1	0.0	False	1.1199999999999999	1.5	1.1199999999999999
Bournemouth	TEAM1_SCORE_FT	1	0	1	0.0	False	1.1124999999999998	1.5	1.1124999999999998
Brentford	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1848341232227488	1.5	1.1848341232227488
Burton Albion	O15_FT	1	0	1	0.0	False	1.0514285714285714	1.5	1.0514285714285714
Cagliari	O25_FT	1	0	1	0.0	False	1.3688524590163935	1.5	1.3688524590163935
Cambridge United	HT1X_HOME	1	0	1	0.0	False	1.0824847250509164	1.5	1.0824847250509164
Camelon Juniors	TEAM1_WIN_FT	1	0	1	0.0	False	1.4148936170212765	1.5	1.4148936170212765
Casa Pia	TEAM2_WIN_FT	1	0	1	0.0	False	1.375	1.5	1.375
Castellón	O25_FT	1	0	1	0.0	False	1.3442622950819674	1.5	1.3442622950819674
Castellón	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1777251184834123	1.5	1.1777251184834123
Central Cordoba de Santiago	HT05	1	0	1	0.0	False	1.077142857142857	1.5	1.077142857142857
Central Cordoba de Santiago	O15_FT	1	0	1	0.0	False	1.0485714285714285	1.5	1.0485714285714285
Cerro Porteno	TEAM1_SCORE_FT	1	0	1	0.0	False	1.105	1.5	1.105
Chapecoense-sc	O15_FT	1	0	1	0.0	False	1.0457142857142856	1.5	1.0457142857142856
Charlotte	HT05	1	0	1	0.0	False	1.0742857142857143	1.5	1.0742857142857143
Charlton	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0975	1.5	1.0975
Chaves	O15_FT	1	0	1	0.0	False	1.042857142857143	1.5	1.042857142857143
Cheltenham	O25_FT	1	0	1	0.0	False	1.319672131147541	1.5	1.319672131147541
Club America	HT05	1	0	1	0.0	False	1.0714285714285716	1.5	1.0714285714285716
Coritiba	HT05	1	0	1	0.0	False	1.0685714285714285	1.5	1.0685714285714285
Coritiba	O15_FT	1	0	1	0.0	False	1.04	1.5	1.04
Cove Rangers	HT1X_HOME	1	0	1	0.0	False	1.079429735234216	1.5	1.079429735234216
Cruz Azul	TEAM1_SCORE_FT	1	0	1	0.0	False	1.09	1.5	1.09
Cucuta	TEAM1_WIN_FT	1	0	1	0.0	False	1.3829787234042554	1.5	1.3829787234042554
DC United	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1706161137440758	1.5	1.1706161137440758
Defensa Y Justicia	HT05	1	0	1	0.0	False	1.0657142857142858	1.5	1.0657142857142858
Dender	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0825	1.5	1.0825
Deportivo Pasto	TEAM2_WIN_FT	1	0	1	0.0	False	1.3529411764705883	1.5	1.3529411764705883
Doncaster	HT1X_HOME	1	0	1	0.0	False	1.0763747454175152	1.5	1.0763747454175152
Dunfermline	HT05	1	0	1	0.0	False	1.0628571428571427	1.5	1.0628571428571427
Dunfermline	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1635071090047393	1.5	1.1635071090047393
Eibar	HT05	1	0	1	0.0	False	1.06	1.5	1.06
Elgin City	TEAM1_WIN_FT	1	0	1	0.0	False	1.351063829787234	1.5	1.351063829787234
Estoril	TEAM1_WIN_FT	1	0	1	0.0	False	1.3191489361702127	1.5	1.3191489361702127
Estoril	TEAM2_WIN_FT	1	0	1	0.0	False	1.3308823529411764	1.5	1.3308823529411764
Estudiantes L.P.	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1563981042654028	1.5	1.1563981042654028
FC Augsburg	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1492890995260665	1.5	1.1492890995260665
FC Juarez	O25_FT	1	0	1	0.0	False	1.2950819672131146	1.5	1.2950819672131146
FC Porto	O25_FT	1	0	1	0.0	False	1.2704918032786885	1.5	1.2704918032786885
FC Porto	TEAM2_WIN_FT	1	0	1	0.0	False	1.3088235294117647	1.5	1.3088235294117647
FC Schalke 04	HT1X_HOME	1	0	1	0.0	False	1.0733197556008147	1.5	1.0733197556008147
FC Sion	O25_FT	1	0	1	0.0	False	1.2459016393442623	1.5	1.2459016393442623
FC Volendam	O25_FT	1	0	1	0.0	False	1.2213114754098362	1.5	1.2213114754098362
FC Winterthur	O25_FT	1	0	1	0.0	False	1.1967213114754098	1.5	1.1967213114754098
FC Zurich	HT1X_HOME	1	0	1	0.0	False	1.070264765784114	1.5	1.070264765784114
FK Crvena Zvezda	HT1X_HOME	1	0	1	0.0	False	1.0672097759674135	1.5	1.0672097759674135
FK Crvena Zvezda	O15_FT	1	0	1	0.0	False	1.0371428571428571	1.5	1.0371428571428571
Farense	HT05	1	0	1	0.0	False	1.0571428571428572	1.5	1.0571428571428572
Farense	TEAM1_WIN_FT	1	0	1	0.0	False	1.2872340425531916	1.5	1.2872340425531916
Feirense	O15_FT	1	0	1	0.0	False	1.0342857142857143	1.5	1.0342857142857143
Felgueiras 1932	O15_FT	1	0	1	0.0	False	1.0314285714285714	1.5	1.0314285714285714
Fenerbahçe	HT1X_HOME	1	0	1	0.0	False	1.0641547861507128	1.5	1.0641547861507128
Flamengo	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0750000000000002	1.5	1.0750000000000002
Fortaleza FC	TEAM1_WIN_FT	1	0	1	0.0	False	1.2553191489361701	1.5	1.2553191489361701
GO Ahead Eagles	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1421800947867298	1.5	1.1421800947867298
Galatasaray	TEAM1_WIN_FT	1	0	1	0.0	False	1.2234042553191489	1.5	1.2234042553191489
Galatasaray	TEAM2_WIN_FT	1	0	1	0.0	False	1.2867647058823528	1.5	1.2867647058823528
Gaziantep FK	HT1X_HOME	1	0	1	0.0	False	1.061099796334012	1.5	1.061099796334012
Gazişehir Gaziantep	TEAM1_WIN_FT	1	0	1	0.0	False	1.1914893617021276	1.5	1.1914893617021276
Genclerbirligi	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1350710900473935	1.5	1.1350710900473935
Genoa	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1279620853080567	1.5	1.1279620853080567
Gent	HT1X_HOME	1	0	1	0.0	False	1.0580448065173116	1.5	1.0580448065173116
Getafe	HT05	1	0	1	0.0	False	1.0542857142857143	1.5	1.0542857142857143
Girona	O25_FT	1	0	1	0.0	False	1.1721311475409837	1.5	1.1721311475409837
Granada CF	O25_FT	1	0	1	0.0	False	1.1475409836065573	1.5	1.1475409836065573
Guadalajara Chivas	O25_FT	1	0	1	0.0	False	1.1229508196721312	1.5	1.1229508196721312
Guadalajara Chivas	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0675000000000001	1.5	1.0675000000000001
Heart Of Midlothian	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1208530805687205	1.5	1.1208530805687205
Hradec Králové	HT05	1	0	1	0.0	False	1.0514285714285714	1.5	1.0514285714285714
Huesca	TEAM2_SCORE_FT	1	0	1	0.0	False	1.113744075829384	1.5	1.113744075829384
Independiente Medellin	O15_FT	1	0	1	0.0	False	1.0285714285714287	1.5	1.0285714285714287
Internacional	TEAM1_SCORE_FT	1	0	1	0.0	False	1.06	1.5	1.06
Inverness CT	HT05	1	0	1	0.0	False	1.0485714285714285	1.5	1.0485714285714285
Inverness CT	O15_FT	1	0	1	0.0	False	1.0257142857142858	1.5	1.0257142857142858
Juve Stabia	HT1X_HOME	1	0	1	0.0	False	1.054989816700611	1.5	1.054989816700611
Juve Stabia	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1066350710900474	1.5	1.1066350710900474
Juventus	TEAM2_SCORE_FT	1	0	1	0.0	False	1.099526066350711	1.5	1.099526066350711
Juventus	TEAM2_WIN_FT	1	0	1	0.0	False	1.2647058823529411	1.5	1.2647058823529411
Kelty Hearts	HT1X_HOME	1	0	1	0.0	False	1.0519348268839104	1.5	1.0519348268839104
Le Mans	HT05	1	0	1	0.0	False	1.0457142857142856	1.5	1.0457142857142856
Le Puy Foot	HT05	1	0	1	0.0	False	1.042857142857143	1.5	1.042857142857143
Leeds	HT1X_HOME	1	0	1	0.0	False	1.0488798370672097	1.5	1.0488798370672097
Leeds	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0525	1.5	1.0525
Leixoes	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0924170616113744	1.5	1.0924170616113744
Libertad Asuncion	TEAM2_SCORE_FT	1	0	1	0.0	False	1.085308056872038	1.5	1.085308056872038
Liverpool	TEAM1_SCORE_FT	1	0	1	0.0	False	1.045	1.5	1.045
Llaneros	TEAM2_WIN_FT	1	0	1	0.0	False	1.2426470588235294	1.5	1.2426470588235294
Maccabi Tel Aviv	HT1X_HOME	1	0	1	0.0	False	1.0458248472505092	1.5	1.0458248472505092
Macclesfield	O15_FT	1	0	1	0.0	False	1.022857142857143	1.5	1.022857142857143
Manta FC	HT05	1	0	1	0.0	False	1.04	1.5	1.04
Manta FC	O15_FT	1	0	1	0.0	False	1.02	1.5	1.02
Maritimo	TEAM1_WIN_FT	1	0	1	0.0	False	1.1595744680851063	1.5	1.1595744680851063
Marseille	HT1X_HOME	1	0	1	0.0	False	1.0427698574338087	1.5	1.0427698574338087
Marseille	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0375	1.5	1.0375
Middlesbrough	TEAM1_WIN_FT	1	0	1	0.0	False	1.127659574468085	1.5	1.127659574468085
Monaco	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0781990521327014	1.5	1.0781990521327014
Moreirense	O25_FT	1	0	1	0.0	False	1.0983606557377048	1.5	1.0983606557377048
Motherwell	TEAM2_WIN_FT	1	0	1	0.0	False	1.2205882352941178	1.5	1.2205882352941178
Mushuc Runa SC	HT05	1	0	1	0.0	False	1.0371428571428571	1.5	1.0371428571428571
NAC Breda	TEAM1_WIN_FT	1	0	1	0.0	False	1.0957446808510638	1.5	1.0957446808510638
NEOM	HT05	1	0	1	0.0	False	1.0342857142857143	1.5	1.0342857142857143
NEOM	TEAM1_SCORE_FT	1	0	1	0.0	False	1.03	1.5	1.03
Nancy	HT05	1	0	1	0.0	False	1.0314285714285714	1.5	1.0314285714285714
Nantes	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0225	1.5	1.0225
Nashville SC	HT05	1	0	1	0.0	False	1.0285714285714287	1.5	1.0285714285714287
Nashville SC	O15_FT	1	0	1	0.0	False	1.0171428571428571	1.5	1.0171428571428571
New England Revolution	HT05	1	0	1	0.0	False	1.0257142857142858	1.5	1.0257142857142858
New England Revolution	O15_FT	1	0	1	0.0	False	1.0142857142857142	1.5	1.0142857142857142
New York Red Bulls	HT05	1	0	1	0.0	False	1.022857142857143	1.5	1.022857142857143
New York Red Bulls	HT1X_HOME	1	0	1	0.0	False	1.039714867617108	1.5	1.039714867617108
New York Red Bulls	O15_FT	1	0	1	0.0	False	1.0114285714285716	1.5	1.0114285714285716
Newells Old Boys	TEAM2_SCORE_FT	1	0	1	0.0	False	1.071090047393365	1.5	1.071090047393365
Nice	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0639810426540284	1.5	1.0639810426540284
Olimpia	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0150000000000001	1.5	1.0150000000000001
Olimpia	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0568720379146919	1.5	1.0568720379146919
Orense SC	HT1X_HOME	1	0	1	0.0	False	1.0366598778004075	1.5	1.0366598778004075
Orlando City SC	HT1X_HOME	1	0	1	0.0	False	1.0336048879837068	1.5	1.0336048879837068
Orleans	HT1X_HOME	1	0	1	0.0	False	1.030549898167006	1.5	1.030549898167006
Osasuna	O25_FT	1	0	1	0.0	False	1.0737704918032787	1.5	1.0737704918032787
Oxford United	TEAM1_WIN_FT	1	0	1	0.0	False	1.0638297872340425	1.5	1.0638297872340425
PSV Eindhoven	TEAM1_WIN_FT	1	0	1	0.0	False	1.0319148936170213	1.5	1.0319148936170213
Pachuca	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0075	1.5	1.0075
Palermo	TEAM2_WIN_FT	1	0	1	0.0	False	1.1985294117647058	1.5	1.1985294117647058
Pardubice	HT1X_HOME	1	0	1	0.0	False	1.0274949083503055	1.5	1.0274949083503055
Paris Saint Germain	TEAM2_WIN_FT	1	0	1	0.0	False	1.1764705882352942	1.5	1.1764705882352942
Penafiel	O15_FT	1	0	1	0.0	False	1.0085714285714285	1.5	1.0085714285714285
Penybont	HT05	1	0	1	0.0	False	1.02	1.5	1.02
Penybont	O25_FT	1	0	1	0.0	False	1.0491803278688525	1.5	1.0491803278688525
Pescara	TEAM2_WIN_FT	1	0	1	0.0	False	1.1544117647058822	1.5	1.1544117647058822
Philadelphia Union	O15_FT	1	0	1	0.0	False	1.0057142857142858	1.5	1.0057142857142858
Philadelphia Union	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0497630331753554	1.5	1.0497630331753554
Platense	HT05	1	0	1	0.0	False	1.0171428571428571	1.5	1.0171428571428571
Plzen	HT1X_HOME	1	0	1	0.0	False	1.0244399185336048	1.5	1.0244399185336048
QPR	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0426540284360188	1.5	1.0426540284360188
Rayo Vallecano	TEAM2_WIN_FT	1	0	1	0.0	False	1.1323529411764706	1.5	1.1323529411764706
Real Salt Lake	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0355450236966826	1.5	1.0355450236966826
Rennes	TEAM2_WIN_FT	1	0	1	0.0	False	1.1102941176470589	1.5	1.1102941176470589
Rionegro Aguilas	TEAM2_WIN_FT	1	0	1	0.0	False	1.0882352941176472	1.5	1.0882352941176472
Rizespor	HT1X_HOME	1	0	1	0.0	False	1.0213849287169043	1.5	1.0213849287169043
ST Mirren	TEAM2_SCORE_FT	1	0	1	0.0	False	1.028436018957346	1.5	1.028436018957346
SV Elversberg	HT1X_HOME	1	0	1	0.0	False	1.0183299389002036	1.5	1.0183299389002036
Samsunspor	HT1X_HOME	1	0	1	0.0	False	1.0152749490835031	1.5	1.0152749490835031
San Lorenzo	HT1X_HOME	1	0	1	0.0	False	1.0122199592668024	1.5	1.0122199592668024
Sigma Olomouc	HT1X_HOME	1	0	1	0.0	False	1.0091649694501017	1.5	1.0091649694501017
Spezia	O15_FT	1	0	1	0.0	False	1.0028571428571427	1.5	1.0028571428571427
St. Louis City	HT05	1	0	1	0.0	False	1.0142857142857142	1.5	1.0142857142857142
Standard Liege	TEAM2_WIN_FT	1	0	1	0.0	False	1.0661764705882353	1.5	1.0661764705882353
Sunderland	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0213270142180095	1.5	1.0213270142180095
Teplice	HT05	1	0	1	0.0	False	1.0114285714285716	1.5	1.0114285714285716
Tondela	TEAM1_WIN_FT	1	0	1	0.0	False	1.0	1.5	1.0
Tondela	TEAM2_WIN_FT	1	0	1	0.0	False	1.0441176470588236	1.5	1.0441176470588236
Tottenham	HT1X_HOME	1	0	1	0.0	False	1.0061099796334012	1.5	1.0061099796334012
U.N.A.M. - Pumas	HT1X_HOME	1	0	1	0.0	False	1.0030549898167007	1.5	1.0030549898167007
U.N.A.M. - Pumas	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0	1.5	1.0
Union St. Gilloise	TEAM2_WIN_FT	1	0	1	0.0	False	1.0220588235294117	1.5	1.0220588235294117
Universidad Catolica	HT05	1	0	1	0.0	False	1.0085714285714285	1.5	1.0085714285714285
Valladolid	O25_FT	1	0	1	0.0	False	1.0245901639344264	1.5	1.0245901639344264
Vancouver Whitecaps	HT05	1	0	1	0.0	False	1.0057142857142858	1.5	1.0057142857142858
Vancouver Whitecaps	TEAM2_SCORE_FT	1	0	1	0.0	False	1.014218009478673	1.5	1.014218009478673
Verona	HT1X_HOME	1	0	1	0.0	False	1.0	1.5	1.0
VfB Stuttgart	TEAM2_WIN_FT	1	0	1	0.0	False	1.0	1.5	1.0
