team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Stenhousemuir	HT05	2	1	1	0.5	False	1.271698113207547	1.5	1.271698113207547
Stoke City	HT1X_HOME	2	1	1	0.5	False	1.1710794297352343	1.5	1.1710794297352343
Stoke City	O15_FT	2	1	1	0.5	False	1.187855787476281	1.5	1.187855787476281
Sturm Graz	HT05	2	1	1	0.5	False	1.2688679245283019	1.5	1.2688679245283019
Sturm Graz	O15_FT	2	1	1	0.5	False	1.1850094876660342	1.5	1.1850094876660342
Tecnico Universitario	HT05	2	1	1	0.5	False	1.2660377358490567	1.5	1.2660377358490567
Tecnico Universitario	HT1X_HOME	2	1	1	0.5	False	1.1680244399185336	1.5	1.1680244399185336
Tecnico Universitario	O15_FT	2	1	1	0.5	False	1.1821631878557874	1.5	1.1821631878557874
Teplice	HT1X_HOME	2	1	1	0.5	False	1.1649694501018328	1.5	1.1649694501018328
Tondela	HT05	2	1	1	0.5	False	1.2632075471698112	1.5	1.2632075471698112
Utrecht	TEAM1_SCORE_FT	2	1	1	0.5	False	1.141089108910891	1.5	1.141089108910891
Valencia	HT1X_HOME	2	1	1	0.5	False	1.1619144602851326	1.5	1.1619144602851326
Vancouver Whitecaps	O15_FT	2	1	1	0.5	False	1.1793168880455407	1.5	1.1793168880455407
Vasco DA Gama	HT1X_HOME	2	1	1	0.5	False	1.1588594704684319	1.5	1.1588594704684319
Vasco DA Gama	O15_FT	2	1	1	0.5	False	1.1764705882352942	1.5	1.1764705882352942
Velez Sarsfield	O15_FT	2	1	1	0.5	False	1.1736242884250474	1.5	1.1736242884250474
Verona	HT05	2	1	1	0.5	False	1.260377358490566	1.5	1.260377358490566
Vitoria	HT05	2	1	1	0.5	False	1.2575471698113208	1.5	1.2575471698113208
Vitoria	HT1X_HOME	2	1	1	0.5	False	1.1558044806517311	1.5	1.1558044806517311
Vizela	O15_FT	2	1	1	0.5	False	1.1707779886148009	1.5	1.1707779886148009
West Ham	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1336633663366336	1.5	1.1336633663366336
Zalaegerszegi TE	HT1X_HOME	2	1	1	0.5	False	1.1527494908350304	1.5	1.1527494908350304
Zaragoza	O15_FT	2	1	1	0.5	False	1.1679316888045541	1.5	1.1679316888045541
Racing Santander	HT05	7	3	4	0.42857142857142855	False	1.2547169811320753	1.5	1.2547169811320753
AS Roma	HT05	5	2	3	0.4	False	1.25188679245283	1.5	1.25188679245283
Ajax	HT05	5	2	3	0.4	False	1.2490566037735849	1.5	1.2490566037735849
Al Kholood	HT05	5	2	3	0.4	False	1.2462264150943396	1.5	1.2462264150943396
Al Okhdood	HT05	5	2	3	0.4	False	1.2433962264150944	1.5	1.2433962264150944
Al-Ahli Jeddah	HT05	5	2	3	0.4	False	1.240566037735849	1.5	1.240566037735849
Amiens	HT05	5	2	3	0.4	False	1.2377358490566037	1.5	1.2377358490566037
Angers	O15_FT	5	2	3	0.4	False	1.1650853889943074	1.5	1.1650853889943074
Briton Ferry	HT05	5	2	3	0.4	False	1.2349056603773585	1.5	1.2349056603773585
Cagliari	HT05	5	2	3	0.4	False	1.232075471698113	1.5	1.232075471698113
Coventry	HT05	5	2	3	0.4	False	1.2292452830188678	1.5	1.2292452830188678
Excelsior	HT05	5	2	3	0.4	False	1.2264150943396226	1.5	1.2264150943396226
Groningen	HT05	5	2	3	0.4	False	1.2235849056603774	1.5	1.2235849056603774
Llaneros	HT05	5	2	3	0.4	False	1.2207547169811321	1.5	1.2207547169811321
Lorient	HT05	5	2	3	0.4	False	1.2179245283018867	1.5	1.2179245283018867
Metz	O15_FT	5	2	3	0.4	False	1.1622390891840606	1.5	1.1622390891840606
NAC Breda	HT05	5	2	3	0.4	False	1.2150943396226415	1.5	1.2150943396226415
Preston	HT05	5	2	3	0.4	False	1.2122641509433962	1.5	1.2122641509433962
RAAL La Louvière	HT05	5	2	3	0.4	False	1.2094339622641508	1.5	1.2094339622641508
Samsunspor	O15_FT	5	2	3	0.4	False	1.1593927893738138	1.5	1.1593927893738138
Toulouse	O15_FT	5	2	3	0.4	False	1.1565464895635673	1.5	1.1565464895635673
Udinese	O15_FT	5	2	3	0.4	False	1.1537001897533206	1.5	1.1537001897533206
Valencia	HT05	5	2	3	0.4	False	1.2066037735849056	1.5	1.2066037735849056
Al Khaleej Saihat	O15_FT	6	2	4	0.3333333333333333	False	1.150853889943074	1.5	1.150853889943074
Nacional	HT05	6	2	4	0.3333333333333333	False	1.2037735849056603	1.5	1.2037735849056603
SC Freiburg	O15_FT	6	2	4	0.3333333333333333	False	1.1480075901328273	1.5	1.1480075901328273
2 de Mayo	O15_FT	3	1	2	0.3333333333333333	False	1.1451612903225807	1.5	1.1451612903225807
Alverca	HT05	3	1	2	0.3333333333333333	False	1.200943396226415	1.5	1.200943396226415
Atletico Paranaense	O15_FT	3	1	2	0.3333333333333333	False	1.142314990512334	1.5	1.142314990512334
Baník Ostrava	O15_FT	3	1	2	0.3333333333333333	False	1.1394686907020875	1.5	1.1394686907020875
Bohemians 1905	O15_FT	3	1	2	0.3333333333333333	False	1.1366223908918407	1.5	1.1366223908918407
Boulogne	HT05	3	1	2	0.3333333333333333	False	1.1981132075471699	1.5	1.1981132075471699
Cerro Porteno	HT05	3	1	2	0.3333333333333333	False	1.1952830188679244	1.5	1.1952830188679244
Defensa Y Justicia	O15_FT	3	1	2	0.3333333333333333	False	1.133776091081594	1.5	1.133776091081594
FC Basel 1893	HT1X_HOME	3	1	2	0.3333333333333333	False	1.14969450101833	1.5	1.14969450101833
FC Porto B	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1466395112016294	1.5	1.1466395112016294
FK Jablonec	O15_FT	3	1	2	0.3333333333333333	False	1.1309297912713472	1.5	1.1309297912713472
Farense	O15_FT	3	1	2	0.3333333333333333	False	1.1280834914611007	1.5	1.1280834914611007
Flamengo	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1435845213849287	1.5	1.1435845213849287
Frosinone	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1405295315682282	1.5	1.1405295315682282
Granada CF	O15_FT	3	1	2	0.3333333333333333	False	1.125237191650854	1.5	1.125237191650854
Gremio	HT05	3	1	2	0.3333333333333333	False	1.1924528301886792	1.5	1.1924528301886792
Guimaraes	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1374745417515275	1.5	1.1374745417515275
Holstein Kiel	HT05	3	1	2	0.3333333333333333	False	1.189622641509434	1.5	1.189622641509434
Holstein Kiel	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1344195519348268	1.5	1.1344195519348268
Independiente Medellin	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1313645621181263	1.5	1.1313645621181263
Kazincbarcikai	HT05	3	1	2	0.3333333333333333	False	1.1867924528301885	1.5	1.1867924528301885
Laval	HT05	3	1	2	0.3333333333333333	False	1.1839622641509433	1.5	1.1839622641509433
Le Havre	O15_FT	3	1	2	0.3333333333333333	False	1.1223908918406071	1.5	1.1223908918406071
Lecce	HT05	3	1	2	0.3333333333333333	False	1.181132075471698	1.5	1.181132075471698
Leicester	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1283095723014256	1.5	1.1283095723014256
Levante	HT05	3	1	2	0.3333333333333333	False	1.1783018867924528	1.5	1.1783018867924528
Libertad Asuncion	O15_FT	3	1	2	0.3333333333333333	False	1.1195445920303606	1.5	1.1195445920303606
Ludogorets	O15_FT	3	1	2	0.3333333333333333	False	1.1166982922201139	1.5	1.1166982922201139
Maritimo	O15_FT	3	1	2	0.3333333333333333	False	1.113851992409867	1.5	1.113851992409867
Mlada Boleslav	HT05	3	1	2	0.3333333333333333	False	1.1754716981132076	1.5	1.1754716981132076
Nyiregyhaza	HT1X_HOME	3	1	2	0.3333333333333333	False	1.125254582484725	1.5	1.125254582484725
Olimpia	HT05	3	1	2	0.3333333333333333	False	1.1726415094339622	1.5	1.1726415094339622
Pacos Ferreira	HT05	3	1	2	0.3333333333333333	False	1.169811320754717	1.5	1.169811320754717
Penybont	O15_FT	3	1	2	0.3333333333333333	False	1.1110056925996203	1.5	1.1110056925996203
Portimonense	HT05	3	1	2	0.3333333333333333	False	1.1669811320754717	1.5	1.1669811320754717
Portimonense	O15_FT	3	1	2	0.3333333333333333	False	1.1081593927893738	1.5	1.1081593927893738
Preston	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1221995926680244	1.5	1.1221995926680244
Puebla	HT05	3	1	2	0.3333333333333333	False	1.1641509433962263	1.5	1.1641509433962263
RB Bragantino	O15_FT	3	1	2	0.3333333333333333	False	1.105313092979127	1.5	1.105313092979127
RED Star FC 93	HT05	3	1	2	0.3333333333333333	False	1.161320754716981	1.5	1.161320754716981
Reims	O15_FT	3	1	2	0.3333333333333333	False	1.1024667931688805	1.5	1.1024667931688805
Saint Etienne	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1191446028513239	1.5	1.1191446028513239
Sampdoria	O15_FT	3	1	2	0.3333333333333333	False	1.0996204933586338	1.5	1.0996204933586338
Sigma Olomouc	O15_FT	3	1	2	0.3333333333333333	False	1.0967741935483872	1.5	1.0967741935483872
Sparta Praha	HT05	3	1	2	0.3333333333333333	False	1.1584905660377358	1.5	1.1584905660377358
Sportivo Ameliano	O15_FT	3	1	2	0.3333333333333333	False	1.0939278937381405	1.5	1.0939278937381405
Telstar	HT05	3	1	2	0.3333333333333333	False	1.1556603773584906	1.5	1.1556603773584906
Tigres UANL	O15_FT	3	1	2	0.3333333333333333	False	1.0910815939278937	1.5	1.0910815939278937
Trabzonspor	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1160896130346232	1.5	1.1160896130346232
Udinese	TEAM2_SCORE_FT	3	1	2	0.3333333333333333	False	1.2270642201834863	1.5	1.2270642201834863
VfL Bochum	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1130346232179225	1.5	1.1130346232179225
Zlin	HT05	3	1	2	0.3333333333333333	False	1.1528301886792454	1.5	1.1528301886792454
Angers	HT05	4	1	3	0.25	False	1.15	1.5	1.15
Baník Ostrava	HT05	4	1	3	0.25	False	1.1471698113207547	1.5	1.1471698113207547
Barry Town	O15_FT	4	1	3	0.25	False	1.0882352941176472	1.5	1.0882352941176472
Benfica B	O15_FT	4	1	3	0.25	False	1.0853889943074004	1.5	1.0853889943074004
Brann	O15_FT	4	1	3	0.25	False	1.0825426944971537	1.5	1.0825426944971537
Colwyn Bay	HT05	4	1	3	0.25	False	1.1443396226415095	1.5	1.1443396226415095
Deportes Tolima	HT05	4	1	3	0.25	False	1.141509433962264	1.5	1.141509433962264
Juventus	HT1X_HOME	4	1	3	0.25	False	1.1099796334012222	1.5	1.1099796334012222
Portsmouth	HT05	4	1	3	0.25	False	1.1386792452830188	1.5	1.1386792452830188
Racing Santander	O15_FT	4	1	3	0.25	False	1.079696394686907	1.5	1.079696394686907
Reims	HT05	4	1	3	0.25	False	1.1358490566037736	1.5	1.1358490566037736
Rubio NU	HT05	4	1	3	0.25	False	1.1330188679245283	1.5	1.1330188679245283
Toluca	HT05	4	1	3	0.25	False	1.130188679245283	1.5	1.130188679245283
Benfica B	HT05	4	0	4	0.0	False	1.1273584905660377	1.5	1.1273584905660377
Leixoes	O15_FT	4	0	4	0.0	False	1.0768500948766604	1.5	1.0768500948766604
Libertad Asuncion	HT05	3	0	3	0.0	False	1.1245283018867924	1.5	1.1245283018867924
Olimpia	O15_FT	3	0	3	0.0	False	1.0740037950664136	1.5	1.0740037950664136
Paris FC	HT05	3	0	3	0.0	False	1.1216981132075472	1.5	1.1216981132075472
SC Freiburg	HT05	3	0	3	0.0	False	1.1188679245283017	1.5	1.1188679245283017
Aston Villa	HT1X_HOME	2	0	2	0.0	False	1.1069246435845215	1.5	1.1069246435845215
Auxerre	HT05	2	0	2	0.0	False	1.1160377358490565	1.5	1.1160377358490565
Auxerre	O15_FT	2	0	2	0.0	False	1.071157495256167	1.5	1.071157495256167
Botafogo	HT05	2	0	2	0.0	False	1.1132075471698113	1.5	1.1132075471698113
Cagliari	TEAM2_SCORE_FT	2	0	2	0.0	False	1.2201834862385321	1.5	1.2201834862385321
Charleroi	HT1X_HOME	2	0	2	0.0	False	1.1038696537678208	1.5	1.1038696537678208
DC United	O15_FT	2	0	2	0.0	False	1.0683111954459203	1.5	1.0683111954459203
Defensa Y Justicia	HT1X_HOME	2	0	2	0.0	False	1.10081466395112	1.5	1.10081466395112
FK Jablonec	HT05	2	0	2	0.0	False	1.110377358490566	1.5	1.110377358490566
Fluminense	HT05	2	0	2	0.0	False	1.1075471698113208	1.5	1.1075471698113208
Guingamp	HT05	2	0	2	0.0	False	1.1047169811320754	1.5	1.1047169811320754
Hibernian	HT05	2	0	2	0.0	False	1.1018867924528302	1.5	1.1018867924528302
Hibernian	TEAM2_SCORE_FT	2	0	2	0.0	False	1.213302752293578	1.5	1.213302752293578
Jaguares	O15_FT	2	0	2	0.0	False	1.0654648956356736	1.5	1.0654648956356736
MTK Budapest	HT1X_HOME	2	0	2	0.0	False	1.0977596741344195	1.5	1.0977596741344195
Oxford United	TEAM2_SCORE_FT	2	0	2	0.0	False	1.2064220183486238	1.5	1.2064220183486238
Panathinaikos	HT05	2	0	2	0.0	False	1.099056603773585	1.5	1.099056603773585
Penafiel	HT05	2	0	2	0.0	False	1.0962264150943395	1.5	1.0962264150943395
Platense	O15_FT	2	0	2	0.0	False	1.0626185958254268	1.5	1.0626185958254268
Preußen Münster	HT05	2	0	2	0.0	False	1.0933962264150943	1.5	1.0933962264150943
Puebla	O15_FT	2	0	2	0.0	False	1.05977229601518	1.5	1.05977229601518
Racing Santander	O25_FT	2	0	2	0.0	False	1.4918032786885247	1.5	1.4918032786885247
Real Sociedad II	HT05	2	0	2	0.0	False	1.090566037735849	1.5	1.090566037735849
Rodez	HT1X_HOME	2	0	2	0.0	False	1.094704684317719	1.5	1.094704684317719
Saint Etienne	O15_FT	2	0	2	0.0	False	1.0569259962049335	1.5	1.0569259962049335
Tigres UANL	TEAM1_SCORE_FT	2	0	2	0.0	False	1.1262376237623761	1.5	1.1262376237623761
1. FC Heidenheim	TEAM2_WIN_FT	1	0	1	0.0	False	1.4791666666666665	1.5	1.4791666666666665
AC Milan	HT05	1	0	1	0.0	False	1.0877358490566038	1.5	1.0877358490566038
AC Milan	O25_FT	1	0	1	0.0	False	1.4672131147540983	1.5	1.4672131147540983
AS Roma	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1995412844036697	1.5	1.1995412844036697
AVS	O25_FT	1	0	1	0.0	False	1.4426229508196722	1.5	1.4426229508196722
AVS	TEAM1_WIN_FT	1	0	1	0.0	False	1.489795918367347	1.5	1.489795918367347
AVS	TEAM2_WIN_FT	1	0	1	0.0	False	1.4583333333333335	1.5	1.4583333333333335
AZ Alkmaar	O25_FT	1	0	1	0.0	False	1.4180327868852458	1.5	1.4180327868852458
Aberdeen	TEAM2_WIN_FT	1	0	1	0.0	False	1.4375	1.5	1.4375
Al Riyadh	TEAM2_WIN_FT	1	0	1	0.0	False	1.4166666666666667	1.5	1.4166666666666667
Al-Hilal Saudi FC	TEAM2_WIN_FT	1	0	1	0.0	False	1.3958333333333333	1.5	1.3958333333333333
Atletico Madrid	TEAM2_WIN_FT	1	0	1	0.0	False	1.375	1.5	1.375
Ayr Utd	HT05	1	0	1	0.0	False	1.0849056603773586	1.5	1.0849056603773586
Bahia	HT1X_HOME	1	0	1	0.0	False	1.0916496945010183	1.5	1.0916496945010183
Banfield	HT05	1	0	1	0.0	False	1.0820754716981131	1.5	1.0820754716981131
Barcelona	O25_FT	1	0	1	0.0	False	1.3934426229508197	1.5	1.3934426229508197
Barcelona SC	O15_FT	1	0	1	0.0	False	1.0540796963946868	1.5	1.0540796963946868
Barracas Central	HT1X_HOME	1	0	1	0.0	False	1.0885947046843178	1.5	1.0885947046843178
Bayeux	HT1X_HOME	1	0	1	0.0	False	1.0855397148676171	1.5	1.0855397148676171
Benfica B	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1926605504587156	1.5	1.1926605504587156
Boulogne	TEAM1_SCORE_FT	1	0	1	0.0	False	1.1188118811881187	1.5	1.1188118811881187
Bournemouth	TEAM1_SCORE_FT	1	0	1	0.0	False	1.1113861386138613	1.5	1.1113861386138613
Brentford	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1857798165137616	1.5	1.1857798165137616
Burton Albion	O15_FT	1	0	1	0.0	False	1.0512333965844403	1.5	1.0512333965844403
Cagliari	O25_FT	1	0	1	0.0	False	1.3688524590163935	1.5	1.3688524590163935
Cambridge United	HT1X_HOME	1	0	1	0.0	False	1.0824847250509164	1.5	1.0824847250509164
Camelon Juniors	TEAM1_WIN_FT	1	0	1	0.0	False	1.4591836734693877	1.5	1.4591836734693877
Casa Pia	TEAM2_WIN_FT	1	0	1	0.0	False	1.3541666666666667	1.5	1.3541666666666667
Castellón	O25_FT	1	0	1	0.0	False	1.3442622950819674	1.5	1.3442622950819674
Castellón	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1788990825688073	1.5	1.1788990825688073
Central Cordoba de Santiago	HT05	1	0	1	0.0	False	1.079245283018868	1.5	1.079245283018868
Central Cordoba de Santiago	O15_FT	1	0	1	0.0	False	1.0483870967741935	1.5	1.0483870967741935
Cerro Porteno	TEAM1_SCORE_FT	1	0	1	0.0	False	1.1039603960396038	1.5	1.1039603960396038
Chapecoense-sc	O15_FT	1	0	1	0.0	False	1.045540796963947	1.5	1.045540796963947
Charlotte	HT05	1	0	1	0.0	False	1.0764150943396227	1.5	1.0764150943396227
Charlton	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0965346534653464	1.5	1.0965346534653464
Chaves	O15_FT	1	0	1	0.0	False	1.0426944971537002	1.5	1.0426944971537002
Cheltenham	O25_FT	1	0	1	0.0	False	1.319672131147541	1.5	1.319672131147541
Club America	HT05	1	0	1	0.0	False	1.0735849056603772	1.5	1.0735849056603772
Coritiba	HT05	1	0	1	0.0	False	1.070754716981132	1.5	1.070754716981132
Coritiba	O15_FT	1	0	1	0.0	False	1.0398481973434537	1.5	1.0398481973434537
Cove Rangers	HT1X_HOME	1	0	1	0.0	False	1.079429735234216	1.5	1.079429735234216
Cruz Azul	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0891089108910892	1.5	1.0891089108910892
Cucuta	TEAM1_WIN_FT	1	0	1	0.0	False	1.4285714285714286	1.5	1.4285714285714286
DC United	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1720183486238531	1.5	1.1720183486238531
Defensa Y Justicia	HT05	1	0	1	0.0	False	1.0679245283018868	1.5	1.0679245283018868
Dender	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0816831683168318	1.5	1.0816831683168318
Deportivo Pasto	TEAM2_WIN_FT	1	0	1	0.0	False	1.3333333333333333	1.5	1.3333333333333333
Doncaster	HT1X_HOME	1	0	1	0.0	False	1.0763747454175152	1.5	1.0763747454175152
Dunfermline	HT05	1	0	1	0.0	False	1.0650943396226416	1.5	1.0650943396226416
Dunfermline	TEAM2_SCORE_FT	1	0	1	0.0	False	1.165137614678899	1.5	1.165137614678899
Eibar	HT05	1	0	1	0.0	False	1.0622641509433963	1.5	1.0622641509433963
Elgin City	TEAM1_WIN_FT	1	0	1	0.0	False	1.3979591836734693	1.5	1.3979591836734693
Estoril	TEAM1_WIN_FT	1	0	1	0.0	False	1.3673469387755102	1.5	1.3673469387755102
Estoril	TEAM2_WIN_FT	1	0	1	0.0	False	1.3125	1.5	1.3125
Estudiantes L.P.	TEAM2_SCORE_FT	1	0	1	0.0	False	1.158256880733945	1.5	1.158256880733945
FC Augsburg	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1513761467889907	1.5	1.1513761467889907
FC Juarez	O25_FT	1	0	1	0.0	False	1.2950819672131146	1.5	1.2950819672131146
FC Porto	O25_FT	1	0	1	0.0	False	1.2704918032786885	1.5	1.2704918032786885
FC Porto	TEAM2_WIN_FT	1	0	1	0.0	False	1.2916666666666665	1.5	1.2916666666666665
FC Schalke 04	HT1X_HOME	1	0	1	0.0	False	1.0733197556008147	1.5	1.0733197556008147
FC Sion	O25_FT	1	0	1	0.0	False	1.2459016393442623	1.5	1.2459016393442623
FC Volendam	O25_FT	1	0	1	0.0	False	1.2213114754098362	1.5	1.2213114754098362
FC Winterthur	O25_FT	1	0	1	0.0	False	1.1967213114754098	1.5	1.1967213114754098
FC Zurich	HT1X_HOME	1	0	1	0.0	False	1.070264765784114	1.5	1.070264765784114
FK Crvena Zvezda	HT1X_HOME	1	0	1	0.0	False	1.0672097759674135	1.5	1.0672097759674135
FK Crvena Zvezda	O15_FT	1	0	1	0.0	False	1.037001897533207	1.5	1.037001897533207
Farense	HT05	1	0	1	0.0	False	1.0594339622641509	1.5	1.0594339622641509
Farense	TEAM1_WIN_FT	1	0	1	0.0	False	1.336734693877551	1.5	1.336734693877551
Feirense	O15_FT	1	0	1	0.0	False	1.0341555977229602	1.5	1.0341555977229602
Felgueiras 1932	O15_FT	1	0	1	0.0	False	1.0313092979127134	1.5	1.0313092979127134
Fenerbahçe	HT1X_HOME	1	0	1	0.0	False	1.0641547861507128	1.5	1.0641547861507128
Fiorentina	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1444954128440368	1.5	1.1444954128440368
Flamengo	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0742574257425743	1.5	1.0742574257425743
Fortaleza FC	TEAM1_WIN_FT	1	0	1	0.0	False	1.306122448979592	1.5	1.306122448979592
GO Ahead Eagles	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1376146788990826	1.5	1.1376146788990826
Galatasaray	TEAM1_WIN_FT	1	0	1	0.0	False	1.2755102040816326	1.5	1.2755102040816326
Galatasaray	TEAM2_WIN_FT	1	0	1	0.0	False	1.2708333333333335	1.5	1.2708333333333335
Gaziantep FK	HT1X_HOME	1	0	1	0.0	False	1.061099796334012	1.5	1.061099796334012
Gazişehir Gaziantep	TEAM1_WIN_FT	1	0	1	0.0	False	1.2448979591836733	1.5	1.2448979591836733
Genclerbirligi	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1307339449541285	1.5	1.1307339449541285
Genoa	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1238532110091741	1.5	1.1238532110091741
Gent	HT1X_HOME	1	0	1	0.0	False	1.0580448065173116	1.5	1.0580448065173116
Getafe	HT05	1	0	1	0.0	False	1.0566037735849056	1.5	1.0566037735849056
Girona	O25_FT	1	0	1	0.0	False	1.1721311475409837	1.5	1.1721311475409837
Granada CF	O25_FT	1	0	1	0.0	False	1.1475409836065573	1.5	1.1475409836065573
Guadalajara Chivas	O25_FT	1	0	1	0.0	False	1.1229508196721312	1.5	1.1229508196721312
Guadalajara Chivas	TEAM1_SCORE_FT	1	0	1	0.0	False	1.066831683168317	1.5	1.066831683168317
Heart Of Midlothian	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1169724770642202	1.5	1.1169724770642202
Hradec Králové	HT05	1	0	1	0.0	False	1.0537735849056604	1.5	1.0537735849056604
Huesca	TEAM2_SCORE_FT	1	0	1	0.0	False	1.110091743119266	1.5	1.110091743119266
Independiente Medellin	O15_FT	1	0	1	0.0	False	1.0284629981024667	1.5	1.0284629981024667
Internacional	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0594059405940595	1.5	1.0594059405940595
Inverness CT	HT05	1	0	1	0.0	False	1.050943396226415	1.5	1.050943396226415
Inverness CT	O15_FT	1	0	1	0.0	False	1.0256166982922201	1.5	1.0256166982922201
Juve Stabia	HT1X_HOME	1	0	1	0.0	False	1.054989816700611	1.5	1.054989816700611
Juve Stabia	TEAM2_SCORE_FT	1	0	1	0.0	False	1.103211009174312	1.5	1.103211009174312
Juventus	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0963302752293578	1.5	1.0963302752293578
Juventus	TEAM2_WIN_FT	1	0	1	0.0	False	1.25	1.5	1.25
Kelty Hearts	HT1X_HOME	1	0	1	0.0	False	1.0519348268839104	1.5	1.0519348268839104
Le Mans	HT05	1	0	1	0.0	False	1.0481132075471697	1.5	1.0481132075471697
Le Puy Foot	HT05	1	0	1	0.0	False	1.0452830188679245	1.5	1.0452830188679245
Leeds	HT1X_HOME	1	0	1	0.0	False	1.0488798370672097	1.5	1.0488798370672097
Leeds	TEAM1_SCORE_FT	1	0	1	0.0	False	1.051980198019802	1.5	1.051980198019802
Leganes	HT05	1	0	1	0.0	False	1.0424528301886793	1.5	1.0424528301886793
Leixoes	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0894495412844036	1.5	1.0894495412844036
Libertad Asuncion	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0825688073394495	1.5	1.0825688073394495
Liverpool	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0445544554455446	1.5	1.0445544554455446
Llaneros	TEAM2_WIN_FT	1	0	1	0.0	False	1.2291666666666667	1.5	1.2291666666666667
Maccabi Tel Aviv	HT1X_HOME	1	0	1	0.0	False	1.0458248472505092	1.5	1.0458248472505092
Macclesfield	O15_FT	1	0	1	0.0	False	1.0227703984819734	1.5	1.0227703984819734
Manchester City	TEAM1_WIN_FT	1	0	1	0.0	False	1.2142857142857144	1.5	1.2142857142857144
Manta FC	HT05	1	0	1	0.0	False	1.039622641509434	1.5	1.039622641509434
Manta FC	O15_FT	1	0	1	0.0	False	1.0199240986717268	1.5	1.0199240986717268
Maritimo	TEAM1_WIN_FT	1	0	1	0.0	False	1.183673469387755	1.5	1.183673469387755
Marseille	HT1X_HOME	1	0	1	0.0	False	1.0427698574338087	1.5	1.0427698574338087
Marseille	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0371287128712872	1.5	1.0371287128712872
Middlesbrough	TEAM1_WIN_FT	1	0	1	0.0	False	1.153061224489796	1.5	1.153061224489796
Monaco	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0756880733944953	1.5	1.0756880733944953
Moreirense	O25_FT	1	0	1	0.0	False	1.0983606557377048	1.5	1.0983606557377048
Motherwell	TEAM2_WIN_FT	1	0	1	0.0	False	1.2083333333333333	1.5	1.2083333333333333
Mushuc Runa SC	HT05	1	0	1	0.0	False	1.0367924528301886	1.5	1.0367924528301886
NAC Breda	TEAM1_WIN_FT	1	0	1	0.0	False	1.1224489795918366	1.5	1.1224489795918366
NEOM	HT05	1	0	1	0.0	False	1.0339622641509434	1.5	1.0339622641509434
NEOM	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0297029702970297	1.5	1.0297029702970297
Nancy	HT05	1	0	1	0.0	False	1.0311320754716982	1.5	1.0311320754716982
Nantes	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0222772277227723	1.5	1.0222772277227723
Nashville SC	HT05	1	0	1	0.0	False	1.0283018867924527	1.5	1.0283018867924527
Nashville SC	O15_FT	1	0	1	0.0	False	1.01707779886148	1.5	1.01707779886148
New England Revolution	HT05	1	0	1	0.0	False	1.0254716981132075	1.5	1.0254716981132075
New England Revolution	O15_FT	1	0	1	0.0	False	1.0142314990512333	1.5	1.0142314990512333
New York Red Bulls	HT05	1	0	1	0.0	False	1.0226415094339623	1.5	1.0226415094339623
New York Red Bulls	HT1X_HOME	1	0	1	0.0	False	1.039714867617108	1.5	1.039714867617108
New York Red Bulls	O15_FT	1	0	1	0.0	False	1.0113851992409866	1.5	1.0113851992409866
Newells Old Boys	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0688073394495412	1.5	1.0688073394495412
Nice	TEAM2_SCORE_FT	1	0	1	0.0	False	1.061926605504587	1.5	1.061926605504587
Nottingham Forest	TEAM1_WIN_FT	1	0	1	0.0	False	1.0918367346938775	1.5	1.0918367346938775
