team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Stenhousemuir	HT05	2	1	1	0.5	False	1.271186440677966	1.5	1.271186440677966
Stoke City	HT1X_HOME	2	1	1	0.5	False	1.173780487804878	1.5	1.173780487804878
Stoke City	O15_FT	2	1	1	0.5	False	1.187855787476281	1.5	1.187855787476281
Sturm Graz	HT05	2	1	1	0.5	False	1.268361581920904	1.5	1.268361581920904
Sturm Graz	O15_FT	2	1	1	0.5	False	1.1850094876660342	1.5	1.1850094876660342
Tecnico Universitario	HT05	2	1	1	0.5	False	1.2655367231638417	1.5	1.2655367231638417
Tecnico Universitario	HT1X_HOME	2	1	1	0.5	False	1.170731707317073	1.5	1.170731707317073
Tecnico Universitario	O15_FT	2	1	1	0.5	False	1.1821631878557874	1.5	1.1821631878557874
Teplice	HT1X_HOME	2	1	1	0.5	False	1.1676829268292683	1.5	1.1676829268292683
Tondela	HT05	2	1	1	0.5	False	1.2627118644067798	1.5	1.2627118644067798
Utrecht	TEAM1_SCORE_FT	2	1	1	0.5	False	1.141089108910891	1.5	1.141089108910891
Valencia	HT1X_HOME	2	1	1	0.5	False	1.1646341463414633	1.5	1.1646341463414633
Vancouver Whitecaps	O15_FT	2	1	1	0.5	False	1.1793168880455407	1.5	1.1793168880455407
Vasco DA Gama	HT1X_HOME	2	1	1	0.5	False	1.1615853658536586	1.5	1.1615853658536586
Vasco DA Gama	O15_FT	2	1	1	0.5	False	1.1764705882352942	1.5	1.1764705882352942
Velez Sarsfield	O15_FT	2	1	1	0.5	False	1.1736242884250474	1.5	1.1736242884250474
Verona	HT05	2	1	1	0.5	False	1.2598870056497176	1.5	1.2598870056497176
Vitoria	HT05	2	1	1	0.5	False	1.2570621468926553	1.5	1.2570621468926553
Vitoria	HT1X_HOME	2	1	1	0.5	False	1.1585365853658538	1.5	1.1585365853658538
Vizela	O15_FT	2	1	1	0.5	False	1.1707779886148009	1.5	1.1707779886148009
West Ham	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1336633663366336	1.5	1.1336633663366336
Zalaegerszegi TE	HT1X_HOME	2	1	1	0.5	False	1.1554878048780488	1.5	1.1554878048780488
Zaragoza	O15_FT	2	1	1	0.5	False	1.1679316888045541	1.5	1.1679316888045541
Racing Santander	HT05	7	3	4	0.42857142857142855	False	1.2542372881355932	1.5	1.2542372881355932
AS Roma	HT05	5	2	3	0.4	False	1.2514124293785311	1.5	1.2514124293785311
Ajax	HT05	5	2	3	0.4	False	1.2485875706214689	1.5	1.2485875706214689
Al Kholood	HT05	5	2	3	0.4	False	1.2457627118644068	1.5	1.2457627118644068
Al Okhdood	HT05	5	2	3	0.4	False	1.2429378531073447	1.5	1.2429378531073447
Al-Ahli Jeddah	HT05	5	2	3	0.4	False	1.2401129943502824	1.5	1.2401129943502824
Amiens	HT05	5	2	3	0.4	False	1.2372881355932204	1.5	1.2372881355932204
Angers	O15_FT	5	2	3	0.4	False	1.1650853889943074	1.5	1.1650853889943074
Briton Ferry	HT05	5	2	3	0.4	False	1.234463276836158	1.5	1.234463276836158
Cagliari	HT05	5	2	3	0.4	False	1.231638418079096	1.5	1.231638418079096
Club Tijuana	HT05	5	2	3	0.4	False	1.228813559322034	1.5	1.228813559322034
Coventry	HT05	5	2	3	0.4	False	1.225988700564972	1.5	1.225988700564972
Excelsior	HT05	5	2	3	0.4	False	1.2231638418079096	1.5	1.2231638418079096
Groningen	HT05	5	2	3	0.4	False	1.2203389830508473	1.5	1.2203389830508473
Lorient	HT05	5	2	3	0.4	False	1.2175141242937852	1.5	1.2175141242937852
Metz	O15_FT	5	2	3	0.4	False	1.1622390891840606	1.5	1.1622390891840606
NAC Breda	HT05	5	2	3	0.4	False	1.2146892655367232	1.5	1.2146892655367232
Preston	HT05	5	2	3	0.4	False	1.2118644067796611	1.5	1.2118644067796611
RAAL La Louvière	HT05	5	2	3	0.4	False	1.2090395480225988	1.5	1.2090395480225988
Samsunspor	O15_FT	5	2	3	0.4	False	1.1593927893738138	1.5	1.1593927893738138
Toulouse	O15_FT	5	2	3	0.4	False	1.1565464895635673	1.5	1.1565464895635673
Udinese	O15_FT	5	2	3	0.4	False	1.1537001897533206	1.5	1.1537001897533206
Valencia	HT05	5	2	3	0.4	False	1.2062146892655368	1.5	1.2062146892655368
Al Khaleej Saihat	O15_FT	6	2	4	0.3333333333333333	False	1.150853889943074	1.5	1.150853889943074
Llaneros	HT05	6	2	4	0.3333333333333333	False	1.2033898305084745	1.5	1.2033898305084745
Nacional	HT05	6	2	4	0.3333333333333333	False	1.2005649717514124	1.5	1.2005649717514124
SC Freiburg	O15_FT	6	2	4	0.3333333333333333	False	1.1480075901328273	1.5	1.1480075901328273
2 de Mayo	O15_FT	3	1	2	0.3333333333333333	False	1.1451612903225807	1.5	1.1451612903225807
Alverca	HT05	3	1	2	0.3333333333333333	False	1.1977401129943503	1.5	1.1977401129943503
Atletico Paranaense	O15_FT	3	1	2	0.3333333333333333	False	1.142314990512334	1.5	1.142314990512334
Baník Ostrava	O15_FT	3	1	2	0.3333333333333333	False	1.1394686907020875	1.5	1.1394686907020875
Bohemians 1905	O15_FT	3	1	2	0.3333333333333333	False	1.1366223908918407	1.5	1.1366223908918407
Boulogne	HT05	3	1	2	0.3333333333333333	False	1.194915254237288	1.5	1.194915254237288
Cerro Porteno	HT05	3	1	2	0.3333333333333333	False	1.192090395480226	1.5	1.192090395480226
Defensa Y Justicia	O15_FT	3	1	2	0.3333333333333333	False	1.133776091081594	1.5	1.133776091081594
FC Basel 1893	HT1X_HOME	3	1	2	0.3333333333333333	False	1.152439024390244	1.5	1.152439024390244
FC Porto B	HT1X_HOME	3	1	2	0.3333333333333333	False	1.149390243902439	1.5	1.149390243902439
FK Jablonec	O15_FT	3	1	2	0.3333333333333333	False	1.1309297912713472	1.5	1.1309297912713472
Farense	O15_FT	3	1	2	0.3333333333333333	False	1.1280834914611007	1.5	1.1280834914611007
Flamengo	HT1X_HOME	3	1	2	0.3333333333333333	False	1.146341463414634	1.5	1.146341463414634
Frosinone	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1432926829268293	1.5	1.1432926829268293
Granada CF	O15_FT	3	1	2	0.3333333333333333	False	1.125237191650854	1.5	1.125237191650854
Gremio	HT05	3	1	2	0.3333333333333333	False	1.189265536723164	1.5	1.189265536723164
Guimaraes	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1402439024390243	1.5	1.1402439024390243
Holstein Kiel	HT05	3	1	2	0.3333333333333333	False	1.1864406779661016	1.5	1.1864406779661016
Holstein Kiel	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1371951219512195	1.5	1.1371951219512195
Independiente Medellin	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1341463414634148	1.5	1.1341463414634148
Internacional de Bogota	HT05	3	1	2	0.3333333333333333	False	1.1836158192090394	1.5	1.1836158192090394
Kazincbarcikai	HT05	3	1	2	0.3333333333333333	False	1.1807909604519775	1.5	1.1807909604519775
Laval	HT05	3	1	2	0.3333333333333333	False	1.1779661016949152	1.5	1.1779661016949152
Le Havre	O15_FT	3	1	2	0.3333333333333333	False	1.1223908918406071	1.5	1.1223908918406071
Lecce	HT05	3	1	2	0.3333333333333333	False	1.1751412429378532	1.5	1.1751412429378532
Leicester	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1310975609756098	1.5	1.1310975609756098
Levante	HT05	3	1	2	0.3333333333333333	False	1.1723163841807909	1.5	1.1723163841807909
Libertad Asuncion	O15_FT	3	1	2	0.3333333333333333	False	1.1195445920303606	1.5	1.1195445920303606
Ludogorets	O15_FT	3	1	2	0.3333333333333333	False	1.1166982922201139	1.5	1.1166982922201139
Maritimo	O15_FT	3	1	2	0.3333333333333333	False	1.113851992409867	1.5	1.113851992409867
Mlada Boleslav	HT05	3	1	2	0.3333333333333333	False	1.1694915254237288	1.5	1.1694915254237288
Nyiregyhaza	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1280487804878048	1.5	1.1280487804878048
Olimpia	HT05	3	1	2	0.3333333333333333	False	1.1666666666666667	1.5	1.1666666666666667
Pacos Ferreira	HT05	3	1	2	0.3333333333333333	False	1.1638418079096047	1.5	1.1638418079096047
Penybont	O15_FT	3	1	2	0.3333333333333333	False	1.1110056925996203	1.5	1.1110056925996203
Portimonense	HT05	3	1	2	0.3333333333333333	False	1.1610169491525424	1.5	1.1610169491525424
Portimonense	O15_FT	3	1	2	0.3333333333333333	False	1.1081593927893738	1.5	1.1081593927893738
Preston	HT1X_HOME	3	1	2	0.3333333333333333	False	1.125	1.5	1.125
RB Bragantino	O15_FT	3	1	2	0.3333333333333333	False	1.105313092979127	1.5	1.105313092979127
RED Star FC 93	HT05	3	1	2	0.3333333333333333	False	1.15819209039548	1.5	1.15819209039548
Reims	O15_FT	3	1	2	0.3333333333333333	False	1.1024667931688805	1.5	1.1024667931688805
Saint Etienne	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1219512195121952	1.5	1.1219512195121952
Sampdoria	O15_FT	3	1	2	0.3333333333333333	False	1.0996204933586338	1.5	1.0996204933586338
Sigma Olomouc	O15_FT	3	1	2	0.3333333333333333	False	1.0967741935483872	1.5	1.0967741935483872
Sparta Praha	HT05	3	1	2	0.3333333333333333	False	1.155367231638418	1.5	1.155367231638418
Sportivo Ameliano	O15_FT	3	1	2	0.3333333333333333	False	1.0939278937381405	1.5	1.0939278937381405
Telstar	HT05	3	1	2	0.3333333333333333	False	1.152542372881356	1.5	1.152542372881356
Tigres UANL	O15_FT	3	1	2	0.3333333333333333	False	1.0910815939278937	1.5	1.0910815939278937
Trabzonspor	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1189024390243902	1.5	1.1189024390243902
Udinese	TEAM2_SCORE_FT	3	1	2	0.3333333333333333	False	1.225	1.5	1.225
VfL Bochum	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1158536585365855	1.5	1.1158536585365855
Zlin	HT05	3	1	2	0.3333333333333333	False	1.149717514124294	1.5	1.149717514124294
Angers	HT05	4	1	3	0.25	False	1.1468926553672316	1.5	1.1468926553672316
Baník Ostrava	HT05	4	1	3	0.25	False	1.1440677966101696	1.5	1.1440677966101696
Barry Town	O15_FT	4	1	3	0.25	False	1.0882352941176472	1.5	1.0882352941176472
Benfica B	O15_FT	4	1	3	0.25	False	1.0853889943074004	1.5	1.0853889943074004
Brann	O15_FT	4	1	3	0.25	False	1.0825426944971537	1.5	1.0825426944971537
Colwyn Bay	HT05	4	1	3	0.25	False	1.1412429378531073	1.5	1.1412429378531073
Deportes Tolima	HT05	4	1	3	0.25	False	1.1384180790960452	1.5	1.1384180790960452
Juventus	HT1X_HOME	4	1	3	0.25	False	1.1128048780487805	1.5	1.1128048780487805
Portsmouth	HT05	4	1	3	0.25	False	1.1355932203389831	1.5	1.1355932203389831
Racing Santander	O15_FT	4	1	3	0.25	False	1.079696394686907	1.5	1.079696394686907
Reims	HT05	4	1	3	0.25	False	1.1327683615819208	1.5	1.1327683615819208
Rubio NU	HT05	4	1	3	0.25	False	1.1299435028248588	1.5	1.1299435028248588
Toluca	HT05	4	1	3	0.25	False	1.1271186440677967	1.5	1.1271186440677967
Benfica B	HT05	4	0	4	0.0	False	1.1242937853107344	1.5	1.1242937853107344
Leixoes	O15_FT	4	0	4	0.0	False	1.0768500948766604	1.5	1.0768500948766604
Libertad Asuncion	HT05	3	0	3	0.0	False	1.1214689265536721	1.5	1.1214689265536721
Olimpia	O15_FT	3	0	3	0.0	False	1.0740037950664136	1.5	1.0740037950664136
Paris FC	HT05	3	0	3	0.0	False	1.1186440677966103	1.5	1.1186440677966103
SC Freiburg	HT05	3	0	3	0.0	False	1.115819209039548	1.5	1.115819209039548
Aston Villa	HT1X_HOME	2	0	2	0.0	False	1.1097560975609755	1.5	1.1097560975609755
Auxerre	HT05	2	0	2	0.0	False	1.112994350282486	1.5	1.112994350282486
Auxerre	O15_FT	2	0	2	0.0	False	1.071157495256167	1.5	1.071157495256167
Botafogo	HT05	2	0	2	0.0	False	1.1101694915254237	1.5	1.1101694915254237
Cagliari	TEAM2_SCORE_FT	2	0	2	0.0	False	1.2181818181818183	1.5	1.2181818181818183
Charleroi	HT1X_HOME	2	0	2	0.0	False	1.1067073170731707	1.5	1.1067073170731707
DC United	O15_FT	2	0	2	0.0	False	1.0683111954459203	1.5	1.0683111954459203
Defensa Y Justicia	HT1X_HOME	2	0	2	0.0	False	1.1036585365853657	1.5	1.1036585365853657
FK Jablonec	HT05	2	0	2	0.0	False	1.1073446327683616	1.5	1.1073446327683616
Fluminense	HT05	2	0	2	0.0	False	1.1045197740112993	1.5	1.1045197740112993
Guingamp	HT05	2	0	2	0.0	False	1.1016949152542375	1.5	1.1016949152542375
Hibernian	HT05	2	0	2	0.0	False	1.0988700564971752	1.5	1.0988700564971752
Hibernian	TEAM2_SCORE_FT	2	0	2	0.0	False	1.2113636363636364	1.5	1.2113636363636364
Jaguares	O15_FT	2	0	2	0.0	False	1.0654648956356736	1.5	1.0654648956356736
MTK Budapest	HT1X_HOME	2	0	2	0.0	False	1.100609756097561	1.5	1.100609756097561
Oxford United	TEAM2_SCORE_FT	2	0	2	0.0	False	1.2045454545454546	1.5	1.2045454545454546
Panathinaikos	HT05	2	0	2	0.0	False	1.0960451977401129	1.5	1.0960451977401129
Penafiel	HT05	2	0	2	0.0	False	1.0932203389830508	1.5	1.0932203389830508
Platense	O15_FT	2	0	2	0.0	False	1.0626185958254268	1.5	1.0626185958254268
Preußen Münster	HT05	2	0	2	0.0	False	1.0903954802259888	1.5	1.0903954802259888
Puebla	O15_FT	2	0	2	0.0	False	1.05977229601518	1.5	1.05977229601518
Racing Santander	O25_FT	2	0	2	0.0	False	1.4918032786885247	1.5	1.4918032786885247
Real Sociedad II	HT05	2	0	2	0.0	False	1.0875706214689267	1.5	1.0875706214689267
Rodez	HT1X_HOME	2	0	2	0.0	False	1.0975609756097562	1.5	1.0975609756097562
Saint Etienne	O15_FT	2	0	2	0.0	False	1.0569259962049335	1.5	1.0569259962049335
Tigres UANL	TEAM1_SCORE_FT	2	0	2	0.0	False	1.1262376237623761	1.5	1.1262376237623761
1. FC Heidenheim	TEAM2_WIN_FT	1	0	1	0.0	False	1.4791666666666665	1.5	1.4791666666666665
AC Milan	HT05	1	0	1	0.0	False	1.0847457627118644	1.5	1.0847457627118644
AC Milan	O25_FT	1	0	1	0.0	False	1.4672131147540983	1.5	1.4672131147540983
AS Roma	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1977272727272728	1.5	1.1977272727272728
AVS	O25_FT	1	0	1	0.0	False	1.4426229508196722	1.5	1.4426229508196722
AVS	TEAM1_WIN_FT	1	0	1	0.0	False	1.489795918367347	1.5	1.489795918367347
AVS	TEAM2_WIN_FT	1	0	1	0.0	False	1.4583333333333335	1.5	1.4583333333333335
AZ Alkmaar	O25_FT	1	0	1	0.0	False	1.4180327868852458	1.5	1.4180327868852458
Aberdeen	TEAM2_WIN_FT	1	0	1	0.0	False	1.4375	1.5	1.4375
Al Riyadh	TEAM2_WIN_FT	1	0	1	0.0	False	1.4166666666666667	1.5	1.4166666666666667
Al-Hilal Saudi FC	TEAM2_WIN_FT	1	0	1	0.0	False	1.3958333333333333	1.5	1.3958333333333333
Atletico Madrid	TEAM2_WIN_FT	1	0	1	0.0	False	1.375	1.5	1.375
Ayr Utd	HT05	1	0	1	0.0	False	1.0819209039548023	1.5	1.0819209039548023
Bahia	HT1X_HOME	1	0	1	0.0	False	1.0945121951219512	1.5	1.0945121951219512
Banfield	HT05	1	0	1	0.0	False	1.07909604519774	1.5	1.07909604519774
Barcelona	O25_FT	1	0	1	0.0	False	1.3934426229508197	1.5	1.3934426229508197
Barcelona SC	O15_FT	1	0	1	0.0	False	1.0540796963946868	1.5	1.0540796963946868
Barracas Central	HT1X_HOME	1	0	1	0.0	False	1.0914634146341464	1.5	1.0914634146341464
Bayeux	HT1X_HOME	1	0	1	0.0	False	1.0884146341463414	1.5	1.0884146341463414
Benfica B	TEAM2_SCORE_FT	1	0	1	0.0	False	1.190909090909091	1.5	1.190909090909091
Boulogne	TEAM1_SCORE_FT	1	0	1	0.0	False	1.1188118811881187	1.5	1.1188118811881187
Bournemouth	TEAM1_SCORE_FT	1	0	1	0.0	False	1.1113861386138613	1.5	1.1113861386138613
Brentford	TEAM2_SCORE_FT	1	0	1	0.0	False	1.184090909090909	1.5	1.184090909090909
Burton Albion	O15_FT	1	0	1	0.0	False	1.0512333965844403	1.5	1.0512333965844403
Cagliari	O25_FT	1	0	1	0.0	False	1.3688524590163935	1.5	1.3688524590163935
Cambridge United	HT1X_HOME	1	0	1	0.0	False	1.0853658536585367	1.5	1.0853658536585367
Camelon Juniors	TEAM1_WIN_FT	1	0	1	0.0	False	1.4591836734693877	1.5	1.4591836734693877
Casa Pia	TEAM2_WIN_FT	1	0	1	0.0	False	1.3541666666666667	1.5	1.3541666666666667
Castellón	O25_FT	1	0	1	0.0	False	1.3442622950819674	1.5	1.3442622950819674
Castellón	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1772727272727272	1.5	1.1772727272727272
Central Cordoba de Santiago	HT05	1	0	1	0.0	False	1.076271186440678	1.5	1.076271186440678
Central Cordoba de Santiago	O15_FT	1	0	1	0.0	False	1.0483870967741935	1.5	1.0483870967741935
Cerro Porteno	TEAM1_SCORE_FT	1	0	1	0.0	False	1.1039603960396038	1.5	1.1039603960396038
Chapecoense-sc	O15_FT	1	0	1	0.0	False	1.045540796963947	1.5	1.045540796963947
Charlotte	HT05	1	0	1	0.0	False	1.0734463276836157	1.5	1.0734463276836157
Charlton	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0965346534653464	1.5	1.0965346534653464
Chaves	O15_FT	1	0	1	0.0	False	1.0426944971537002	1.5	1.0426944971537002
Cheltenham	O25_FT	1	0	1	0.0	False	1.319672131147541	1.5	1.319672131147541
Coritiba	HT05	1	0	1	0.0	False	1.0706214689265536	1.5	1.0706214689265536
Coritiba	O15_FT	1	0	1	0.0	False	1.0398481973434537	1.5	1.0398481973434537
Cove Rangers	HT1X_HOME	1	0	1	0.0	False	1.082317073170732	1.5	1.082317073170732
Cruz Azul	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0891089108910892	1.5	1.0891089108910892
Cucuta	TEAM1_WIN_FT	1	0	1	0.0	False	1.4285714285714286	1.5	1.4285714285714286
DC United	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1704545454545454	1.5	1.1704545454545454
Defensa Y Justicia	HT05	1	0	1	0.0	False	1.0677966101694916	1.5	1.0677966101694916
Dender	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0816831683168318	1.5	1.0816831683168318
Deportivo Pasto	TEAM2_WIN_FT	1	0	1	0.0	False	1.3333333333333333	1.5	1.3333333333333333
Doncaster	HT1X_HOME	1	0	1	0.0	False	1.079268292682927	1.5	1.079268292682927
Dunfermline	HT05	1	0	1	0.0	False	1.0649717514124295	1.5	1.0649717514124295
Dunfermline	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1636363636363636	1.5	1.1636363636363636
Eibar	HT05	1	0	1	0.0	False	1.0621468926553672	1.5	1.0621468926553672
Elgin City	TEAM1_WIN_FT	1	0	1	0.0	False	1.3979591836734693	1.5	1.3979591836734693
Estoril	TEAM1_WIN_FT	1	0	1	0.0	False	1.3673469387755102	1.5	1.3673469387755102
Estoril	TEAM2_WIN_FT	1	0	1	0.0	False	1.3125	1.5	1.3125
Estudiantes L.P.	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1568181818181817	1.5	1.1568181818181817
FC Augsburg	TEAM2_SCORE_FT	1	0	1	0.0	False	1.15	1.5	1.15
FC Juarez	HT1X_HOME	1	0	1	0.0	False	1.076219512195122	1.5	1.076219512195122
FC Juarez	O25_FT	1	0	1	0.0	False	1.2950819672131146	1.5	1.2950819672131146
FC Porto	O25_FT	1	0	1	0.0	False	1.2704918032786885	1.5	1.2704918032786885
FC Porto	TEAM2_WIN_FT	1	0	1	0.0	False	1.2916666666666665	1.5	1.2916666666666665
FC Schalke 04	HT1X_HOME	1	0	1	0.0	False	1.0731707317073171	1.5	1.0731707317073171
FC Sion	O25_FT	1	0	1	0.0	False	1.2459016393442623	1.5	1.2459016393442623
FC Volendam	O25_FT	1	0	1	0.0	False	1.2213114754098362	1.5	1.2213114754098362
FC Winterthur	O25_FT	1	0	1	0.0	False	1.1967213114754098	1.5	1.1967213114754098
FC Zurich	HT1X_HOME	1	0	1	0.0	False	1.0701219512195121	1.5	1.0701219512195121
FK Crvena Zvezda	HT1X_HOME	1	0	1	0.0	False	1.0670731707317072	1.5	1.0670731707317072
FK Crvena Zvezda	O15_FT	1	0	1	0.0	False	1.037001897533207	1.5	1.037001897533207
Farense	HT05	1	0	1	0.0	False	1.059322033898305	1.5	1.059322033898305
Farense	TEAM1_WIN_FT	1	0	1	0.0	False	1.336734693877551	1.5	1.336734693877551
Feirense	O15_FT	1	0	1	0.0	False	1.0341555977229602	1.5	1.0341555977229602
Felgueiras 1932	O15_FT	1	0	1	0.0	False	1.0313092979127134	1.5	1.0313092979127134
Fenerbahçe	HT1X_HOME	1	0	1	0.0	False	1.0640243902439024	1.5	1.0640243902439024
Fiorentina	TEAM2_SCORE_FT	1	0	1	0.0	False	1.143181818181818	1.5	1.143181818181818
Flamengo	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0742574257425743	1.5	1.0742574257425743
Fortaleza FC	TEAM1_WIN_FT	1	0	1	0.0	False	1.306122448979592	1.5	1.306122448979592
GO Ahead Eagles	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1363636363636365	1.5	1.1363636363636365
Galatasaray	TEAM1_WIN_FT	1	0	1	0.0	False	1.2755102040816326	1.5	1.2755102040816326
Galatasaray	TEAM2_WIN_FT	1	0	1	0.0	False	1.2708333333333335	1.5	1.2708333333333335
Gaziantep FK	HT1X_HOME	1	0	1	0.0	False	1.0609756097560976	1.5	1.0609756097560976
Gazişehir Gaziantep	TEAM1_WIN_FT	1	0	1	0.0	False	1.2448979591836733	1.5	1.2448979591836733
Genclerbirligi	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1295454545454544	1.5	1.1295454545454544
Genoa	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1227272727272726	1.5	1.1227272727272726
Gent	HT1X_HOME	1	0	1	0.0	False	1.0579268292682926	1.5	1.0579268292682926
Getafe	HT05	1	0	1	0.0	False	1.0564971751412429	1.5	1.0564971751412429
Girona	O25_FT	1	0	1	0.0	False	1.1721311475409837	1.5	1.1721311475409837
Granada CF	O25_FT	1	0	1	0.0	False	1.1475409836065573	1.5	1.1475409836065573
Guadalajara Chivas	O25_FT	1	0	1	0.0	False	1.1229508196721312	1.5	1.1229508196721312
Guadalajara Chivas	TEAM1_SCORE_FT	1	0	1	0.0	False	1.066831683168317	1.5	1.066831683168317
Heart Of Midlothian	TEAM2_SCORE_FT	1	0	1	0.0	False	1.115909090909091	1.5	1.115909090909091
Hradec Králové	HT05	1	0	1	0.0	False	1.0536723163841808	1.5	1.0536723163841808
Huesca	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1090909090909091	1.5	1.1090909090909091
Independiente Medellin	O15_FT	1	0	1	0.0	False	1.0284629981024667	1.5	1.0284629981024667
Internacional	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0594059405940595	1.5	1.0594059405940595
Inverness CT	HT05	1	0	1	0.0	False	1.0508474576271187	1.5	1.0508474576271187
Inverness CT	O15_FT	1	0	1	0.0	False	1.0256166982922201	1.5	1.0256166982922201
Juve Stabia	HT1X_HOME	1	0	1	0.0	False	1.0548780487804879	1.5	1.0548780487804879
Juve Stabia	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1022727272727273	1.5	1.1022727272727273
Juventus	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0954545454545455	1.5	1.0954545454545455
Juventus	TEAM2_WIN_FT	1	0	1	0.0	False	1.25	1.5	1.25
Kelty Hearts	HT1X_HOME	1	0	1	0.0	False	1.0518292682926829	1.5	1.0518292682926829
Le Mans	HT05	1	0	1	0.0	False	1.0480225988700564	1.5	1.0480225988700564
Le Puy Foot	HT05	1	0	1	0.0	False	1.0451977401129944	1.5	1.0451977401129944
Leeds	HT1X_HOME	1	0	1	0.0	False	1.048780487804878	1.5	1.048780487804878
Leeds	TEAM1_SCORE_FT	1	0	1	0.0	False	1.051980198019802	1.5	1.051980198019802
Leganes	HT05	1	0	1	0.0	False	1.042372881355932	1.5	1.042372881355932
Leixoes	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0886363636363636	1.5	1.0886363636363636
Libertad Asuncion	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0818181818181818	1.5	1.0818181818181818
Liverpool	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0445544554455446	1.5	1.0445544554455446
Llaneros	TEAM2_WIN_FT	1	0	1	0.0	False	1.2291666666666667	1.5	1.2291666666666667
Maccabi Tel Aviv	HT1X_HOME	1	0	1	0.0	False	1.0457317073170733	1.5	1.0457317073170733
Macclesfield	O15_FT	1	0	1	0.0	False	1.0227703984819734	1.5	1.0227703984819734
Manchester City	TEAM1_WIN_FT	1	0	1	0.0	False	1.2142857142857144	1.5	1.2142857142857144
Manta FC	HT05	1	0	1	0.0	False	1.0395480225988702	1.5	1.0395480225988702
Manta FC	O15_FT	1	0	1	0.0	False	1.0199240986717268	1.5	1.0199240986717268
Maritimo	TEAM1_WIN_FT	1	0	1	0.0	False	1.183673469387755	1.5	1.183673469387755
Marseille	HT1X_HOME	1	0	1	0.0	False	1.0426829268292683	1.5	1.0426829268292683
Marseille	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0371287128712872	1.5	1.0371287128712872
Middlesbrough	TEAM1_WIN_FT	1	0	1	0.0	False	1.153061224489796	1.5	1.153061224489796
Monaco	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0750000000000002	1.5	1.0750000000000002
Moreirense	O25_FT	1	0	1	0.0	False	1.0983606557377048	1.5	1.0983606557377048
Motherwell	TEAM2_WIN_FT	1	0	1	0.0	False	1.2083333333333333	1.5	1.2083333333333333
Mushuc Runa SC	HT05	1	0	1	0.0	False	1.036723163841808	1.5	1.036723163841808
NAC Breda	TEAM1_WIN_FT	1	0	1	0.0	False	1.1224489795918366	1.5	1.1224489795918366
NEOM	HT05	1	0	1	0.0	False	1.0338983050847457	1.5	1.0338983050847457
NEOM	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0297029702970297	1.5	1.0297029702970297
Nancy	HT05	1	0	1	0.0	False	1.0310734463276836	1.5	1.0310734463276836
Nantes	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0222772277227723	1.5	1.0222772277227723
Nashville SC	HT05	1	0	1	0.0	False	1.0282485875706215	1.5	1.0282485875706215
Nashville SC	O15_FT	1	0	1	0.0	False	1.01707779886148	1.5	1.01707779886148
New England Revolution	HT05	1	0	1	0.0	False	1.0254237288135593	1.5	1.0254237288135593
New England Revolution	O15_FT	1	0	1	0.0	False	1.0142314990512333	1.5	1.0142314990512333
New York Red Bulls	HT05	1	0	1	0.0	False	1.0225988700564972	1.5	1.0225988700564972
New York Red Bulls	HT1X_HOME	1	0	1	0.0	False	1.0396341463414633	1.5	1.0396341463414633
New York Red Bulls	O15_FT	1	0	1	0.0	False	1.0113851992409866	1.5	1.0113851992409866
Newells Old Boys	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0681818181818181	1.5	1.0681818181818181
Nice	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0613636363636363	1.5	1.0613636363636363
