team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Elche	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1832579185520362	1.5	1.1832579185520362
Elche	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2784810126582278	1.5	1.2784810126582278
Excelsior	HT1X_HOME	2	1	1	0.5	False	1.2232142857142858	1.5	1.2232142857142858
Eyüpspor	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2721518987341773	1.5	1.2721518987341773
FC Cincinnati	O15_FT	2	1	1	0.5	False	1.2372881355932204	1.5	1.2372881355932204
FC Lugano	TEAM2_WIN_FT	2	1	1	0.5	False	1.5192307692307692	1.5	1.5
FC Midtjylland	HT05	2	1	1	0.5	False	1.3196261682242991	1.5	1.3196261682242991
FC ST. Gallen	HT1X_HOME	2	1	1	0.5	False	1.2202380952380953	1.5	1.2202380952380953
FC ST. Gallen	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1764705882352942	1.5	1.1764705882352942
FC Schalke 04	HT1X_HOME	2	1	1	0.5	False	1.2172619047619049	1.5	1.2172619047619049
FC Sion	HT1X_HOME	2	1	1	0.5	False	1.2142857142857144	1.5	1.2142857142857144
FC Winterthur	TEAM2_WIN_FT	2	1	1	0.5	False	1.5	1.5	1.5
Fluminense	O15_FT	2	1	1	0.5	False	1.234463276836158	1.5	1.234463276836158
Fortuna Sittard	HT1X_HOME	2	1	1	0.5	False	1.211309523809524	1.5	1.211309523809524
Galatasaray	TEAM1_SCORE_FT	2	1	1	0.5	False	1.169683257918552	1.5	1.169683257918552
Genk	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1628959276018098	1.5	1.1628959276018098
Getafe	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1561085972850678	1.5	1.1561085972850678
Gimnasia M.	O15_FT	2	1	1	0.5	False	1.231638418079096	1.5	1.231638418079096
Guingamp	HT1X_HOME	2	1	1	0.5	False	1.2083333333333333	1.5	1.2083333333333333
Hannover 96	HT1X_HOME	2	1	1	0.5	False	1.2053571428571428	1.5	1.2053571428571428
Haverfordwest County AFC	HT1X_HOME	2	1	1	0.5	False	1.2023809523809523	1.5	1.2023809523809523
Heerenveen	HT1X_HOME	2	1	1	0.5	False	1.1994047619047619	1.5	1.1994047619047619
Internacional de Bogota	HT1X_HOME	2	1	1	0.5	False	1.1964285714285714	1.5	1.1964285714285714
Jaguares	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2658227848101264	1.5	1.2658227848101264
Karviná	HT05	2	1	1	0.5	False	1.316822429906542	1.5	1.316822429906542
Leganes	HT05	2	1	1	0.5	False	1.314018691588785	1.5	1.314018691588785
Leicester	O25_FT	2	1	1	0.5	False	1.5163934426229508	1.5	1.5
Leones del Norte	O15_FT	2	1	1	0.5	False	1.228813559322034	1.5	1.228813559322034
Los Angeles FC	HT05	2	1	1	0.5	False	1.311214953271028	1.5	1.311214953271028
Los Angeles FC	O15_FT	2	1	1	0.5	False	1.225988700564972	1.5	1.225988700564972
Macara	HT05	2	1	1	0.5	False	1.3084112149532712	1.5	1.3084112149532712
Macara	O15_FT	2	1	1	0.5	False	1.2231638418079096	1.5	1.2231638418079096
Maccabi Tel Aviv	O15_FT	2	1	1	0.5	False	1.2203389830508473	1.5	1.2203389830508473
Macclesfield	HT05	2	1	1	0.5	False	1.305607476635514	1.5	1.305607476635514
Mansfield Town	HT1X_HOME	2	1	1	0.5	False	1.193452380952381	1.5	1.193452380952381
Maritimo	HT05	2	1	1	0.5	False	1.302803738317757	1.5	1.302803738317757
Middlesbrough	TEAM2_SCORE_FT	2	1	1	0.5	False	1.259493670886076	1.5	1.259493670886076
Mirassol	O15_FT	2	1	1	0.5	False	1.2175141242937852	1.5	1.2175141242937852
Nantes	HT1X_HOME	2	1	1	0.5	False	1.1904761904761905	1.5	1.1904761904761905
Nashville SC	HT05	2	1	1	0.5	False	1.2999999999999998	1.5	1.2999999999999998
Nashville SC	O15_FT	2	1	1	0.5	False	1.2146892655367232	1.5	1.2146892655367232
Necaxa	HT1X_HOME	2	1	1	0.5	False	1.1875	1.5	1.1875
New York Red Bulls	HT05	2	1	1	0.5	False	1.297196261682243	1.5	1.297196261682243
New York Red Bulls	O15_FT	2	1	1	0.5	False	1.2118644067796611	1.5	1.2118644067796611
Newells Old Boys	HT05	2	1	1	0.5	False	1.294392523364486	1.5	1.294392523364486
OH Leuven	O15_FT	2	1	1	0.5	False	1.2090395480225988	1.5	1.2090395480225988
Olimpia	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2531645569620253	1.5	1.2531645569620253
Olympiakos Piraeus	HT05	2	1	1	0.5	False	1.291588785046729	1.5	1.291588785046729
Orlando City SC	HT1X_HOME	2	1	1	0.5	False	1.1845238095238095	1.5	1.1845238095238095
Osasuna	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2468354430379747	1.5	1.2468354430379747
PEC Zwolle	TEAM2_SCORE_FT	2	1	1	0.5	False	1.240506329113924	1.5	1.240506329113924
Pafos	O15_FT	2	1	1	0.5	False	1.2062146892655368	1.5	1.2062146892655368
Port Vale	HT05	2	1	1	0.5	False	1.2887850467289719	1.5	1.2887850467289719
Puebla	HT1X_HOME	2	1	1	0.5	False	1.181547619047619	1.5	1.181547619047619
Rayo Vallecano	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2341772151898733	1.5	1.2341772151898733
Real Madrid	HT1X_HOME	2	1	1	0.5	False	1.1785714285714286	1.5	1.1785714285714286
Reggiana	HT1X_HOME	2	1	1	0.5	False	1.1755952380952381	1.5	1.1755952380952381
SC Paderborn 07	HT1X_HOME	2	1	1	0.5	False	1.1726190476190477	1.5	1.1726190476190477
Saint Etienne	HT05	2	1	1	0.5	False	1.2859813084112148	1.5	1.2859813084112148
Samsunspor	HT05	2	1	1	0.5	False	1.283177570093458	1.5	1.283177570093458
Santa Fe	HT1X_HOME	2	1	1	0.5	False	1.1696428571428572	1.5	1.1696428571428572
Sao Paulo	HT05	2	1	1	0.5	False	1.280373831775701	1.5	1.280373831775701
Slavia Praha	HT1X_HOME	2	1	1	0.5	False	1.1666666666666667	1.5	1.1666666666666667
Slovan Liberec	O15_FT	2	1	1	0.5	False	1.2033898305084745	1.5	1.2033898305084745
Slovácko	HT05	2	1	1	0.5	False	1.277570093457944	1.5	1.277570093457944
Slovácko	HT1X_HOME	2	1	1	0.5	False	1.163690476190476	1.5	1.163690476190476
Spartans	HT05	2	1	1	0.5	False	1.2747663551401869	1.5	1.2747663551401869
Spartans	O15_FT	2	1	1	0.5	False	1.2005649717514124	1.5	1.2005649717514124
Spezia	O15_FT	2	1	1	0.5	False	1.1977401129943503	1.5	1.1977401129943503
Sporting CP	TEAM1_WIN_FT	2	1	1	0.5	False	1.5377358490566038	1.5	1.5
Sporting CP B	HT1X_HOME	2	1	1	0.5	False	1.1607142857142856	1.5	1.1607142857142856
Sporting Kansas City	O15_FT	2	1	1	0.5	False	1.194915254237288	1.5	1.194915254237288
St. Louis City	O15_FT	2	1	1	0.5	False	1.192090395480226	1.5	1.192090395480226
Stenhousemuir	HT05	2	1	1	0.5	False	1.2719626168224298	1.5	1.2719626168224298
Sturm Graz	HT05	2	1	1	0.5	False	1.269158878504673	1.5	1.269158878504673
Sturm Graz	O15_FT	2	1	1	0.5	False	1.189265536723164	1.5	1.189265536723164
Tecnico Universitario	HT1X_HOME	2	1	1	0.5	False	1.1577380952380951	1.5	1.1577380952380951
Tecnico Universitario	O15_FT	2	1	1	0.5	False	1.1864406779661016	1.5	1.1864406779661016
Teplice	HT1X_HOME	2	1	1	0.5	False	1.1547619047619047	1.5	1.1547619047619047
Tigres UANL	HT05	2	1	1	0.5	False	1.266355140186916	1.5	1.266355140186916
Ujpest	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1493212669683257	1.5	1.1493212669683257
Utrecht	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1425339366515836	1.5	1.1425339366515836
Vancouver Whitecaps	HT05	2	1	1	0.5	False	1.263551401869159	1.5	1.263551401869159
Vancouver Whitecaps	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2278481012658229	1.5	1.2278481012658229
Vasco DA Gama	HT1X_HOME	2	1	1	0.5	False	1.1517857142857142	1.5	1.1517857142857142
Vasco DA Gama	O15_FT	2	1	1	0.5	False	1.1836158192090394	1.5	1.1836158192090394
Velez Sarsfield	O15_FT	2	1	1	0.5	False	1.1807909604519775	1.5	1.1807909604519775
Verona	HT05	2	1	1	0.5	False	1.2607476635514019	1.5	1.2607476635514019
Vitoria	HT05	2	1	1	0.5	False	1.2579439252336448	1.5	1.2579439252336448
Vitoria	HT1X_HOME	2	1	1	0.5	False	1.1488095238095237	1.5	1.1488095238095237
West Ham	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1357466063348416	1.5	1.1357466063348416
Zalaegerszegi TE	HT1X_HOME	2	1	1	0.5	False	1.1458333333333333	1.5	1.1458333333333333
Águilas Doradas	O15_FT	2	1	1	0.5	False	1.1779661016949152	1.5	1.1779661016949152
Al Khaleej Saihat	O15_FT	7	3	4	0.42857142857142855	False	1.1751412429378532	1.5	1.1751412429378532
Avellino	HT05	7	3	4	0.42857142857142855	False	1.255140186915888	1.5	1.255140186915888
Llaneros	HT05	7	3	4	0.42857142857142855	False	1.2523364485981308	1.5	1.2523364485981308
Racing Santander	HT05	7	3	4	0.42857142857142855	False	1.249532710280374	1.5	1.249532710280374
Ajax	HT05	5	2	3	0.4	False	1.2467289719626167	1.5	1.2467289719626167
Al Kholood	HT05	5	2	3	0.4	False	1.2439252336448599	1.5	1.2439252336448599
Al Okhdood	HT05	5	2	3	0.4	False	1.2411214953271028	1.5	1.2411214953271028
Al-Ahli Jeddah	HT05	5	2	3	0.4	False	1.2383177570093458	1.5	1.2383177570093458
Amiens	HT05	5	2	3	0.4	False	1.2355140186915887	1.5	1.2355140186915887
Angers	O15_FT	5	2	3	0.4	False	1.1723163841807909	1.5	1.1723163841807909
Antalyaspor	O15_FT	5	2	3	0.4	False	1.1694915254237288	1.5	1.1694915254237288
Briton Ferry	HT05	5	2	3	0.4	False	1.2327102803738317	1.5	1.2327102803738317
Cagliari	HT05	5	2	3	0.4	False	1.2299065420560746	1.5	1.2299065420560746
Coventry	HT05	5	2	3	0.4	False	1.2271028037383178	1.5	1.2271028037383178
Groningen	HT05	5	2	3	0.4	False	1.2242990654205608	1.5	1.2242990654205608
Metz	O15_FT	5	2	3	0.4	False	1.1666666666666667	1.5	1.1666666666666667
NAC Breda	HT05	5	2	3	0.4	False	1.2214953271028037	1.5	1.2214953271028037
RAAL La Louvière	HT05	5	2	3	0.4	False	1.2186915887850467	1.5	1.2186915887850467
Racing Santander	O15_FT	5	2	3	0.4	False	1.1638418079096047	1.5	1.1638418079096047
Rubio NU	O15_FT	5	2	3	0.4	False	1.1610169491525424	1.5	1.1610169491525424
Samsunspor	O15_FT	5	2	3	0.4	False	1.15819209039548	1.5	1.15819209039548
Udinese	O15_FT	5	2	3	0.4	False	1.155367231638418	1.5	1.155367231638418
Valencia	HT05	5	2	3	0.4	False	1.2158878504672896	1.5	1.2158878504672896
AS Roma	HT05	6	2	4	0.3333333333333333	False	1.2130841121495328	1.5	1.2130841121495328
Club Tijuana	HT05	6	2	4	0.3333333333333333	False	1.2102803738317758	1.5	1.2102803738317758
Lorient	HT05	6	2	4	0.3333333333333333	False	1.2074766355140187	1.5	1.2074766355140187
Nacional	HT05	6	2	4	0.3333333333333333	False	1.2046728971962617	1.5	1.2046728971962617
SC Freiburg	O15_FT	6	2	4	0.3333333333333333	False	1.152542372881356	1.5	1.152542372881356
Toulouse	O15_FT	6	2	4	0.3333333333333333	False	1.149717514124294	1.5	1.149717514124294
2 de Mayo	HT05	3	1	2	0.3333333333333333	False	1.2018691588785047	1.5	1.2018691588785047
Al-Hazm	HT05	3	1	2	0.3333333333333333	False	1.1990654205607476	1.5	1.1990654205607476
Alverca	HT05	3	1	2	0.3333333333333333	False	1.1962616822429908	1.5	1.1962616822429908
Atletico Paranaense	O15_FT	3	1	2	0.3333333333333333	False	1.1468926553672316	1.5	1.1468926553672316
Baník Ostrava	O15_FT	3	1	2	0.3333333333333333	False	1.1440677966101696	1.5	1.1440677966101696
Barcelona SC	HT05	3	1	2	0.3333333333333333	False	1.1934579439252335	1.5	1.1934579439252335
Bohemians 1905	O15_FT	3	1	2	0.3333333333333333	False	1.1412429378531073	1.5	1.1412429378531073
Boulogne	HT05	3	1	2	0.3333333333333333	False	1.1906542056074767	1.5	1.1906542056074767
Cerro Porteno	HT05	3	1	2	0.3333333333333333	False	1.1878504672897194	1.5	1.1878504672897194
DC United	O15_FT	3	1	2	0.3333333333333333	False	1.1384180790960452	1.5	1.1384180790960452
Defensa Y Justicia	O15_FT	3	1	2	0.3333333333333333	False	1.1355932203389831	1.5	1.1355932203389831
FC Basel 1893	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1428571428571428	1.5	1.1428571428571428
FC Dallas	HT05	3	1	2	0.3333333333333333	False	1.1850467289719626	1.5	1.1850467289719626
FC Dallas	O15_FT	3	1	2	0.3333333333333333	False	1.1327683615819208	1.5	1.1327683615819208
FC Porto B	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1398809523809523	1.5	1.1398809523809523
FC Winterthur	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1369047619047619	1.5	1.1369047619047619
FK Jablonec	O15_FT	3	1	2	0.3333333333333333	False	1.1299435028248588	1.5	1.1299435028248588
Farense	O15_FT	3	1	2	0.3333333333333333	False	1.1271186440677967	1.5	1.1271186440677967
Flamengo	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1339285714285714	1.5	1.1339285714285714
Fortuna Düsseldorf	HT05	3	1	2	0.3333333333333333	False	1.1822429906542056	1.5	1.1822429906542056
Granada CF	O15_FT	3	1	2	0.3333333333333333	False	1.1242937853107344	1.5	1.1242937853107344
Gremio	HT05	3	1	2	0.3333333333333333	False	1.1794392523364485	1.5	1.1794392523364485
Guimaraes	HT1X_HOME	3	1	2	0.3333333333333333	False	1.130952380952381	1.5	1.130952380952381
Independiente Medellin	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1279761904761905	1.5	1.1279761904761905
Internacional de Bogota	HT05	3	1	2	0.3333333333333333	False	1.1766355140186915	1.5	1.1766355140186915
Jaguares	O15_FT	3	1	2	0.3333333333333333	False	1.1214689265536721	1.5	1.1214689265536721
Kazincbarcikai	HT05	3	1	2	0.3333333333333333	False	1.1738317757009344	1.5	1.1738317757009344
Laval	HT05	3	1	2	0.3333333333333333	False	1.1710280373831776	1.5	1.1710280373831776
Le Havre	O15_FT	3	1	2	0.3333333333333333	False	1.1186440677966103	1.5	1.1186440677966103
Lecce	HT05	3	1	2	0.3333333333333333	False	1.1682242990654206	1.5	1.1682242990654206
Leicester	HT1X_HOME	3	1	2	0.3333333333333333	False	1.125	1.5	1.125
Levante	HT05	3	1	2	0.3333333333333333	False	1.1654205607476635	1.5	1.1654205607476635
Ludogorets	O15_FT	3	1	2	0.3333333333333333	False	1.115819209039548	1.5	1.115819209039548
Maritimo	O15_FT	3	1	2	0.3333333333333333	False	1.112994350282486	1.5	1.112994350282486
Mlada Boleslav	HT05	3	1	2	0.3333333333333333	False	1.1626168224299065	1.5	1.1626168224299065
Nyiregyhaza	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1220238095238095	1.5	1.1220238095238095
Olimpia	HT05	3	1	2	0.3333333333333333	False	1.1598130841121495	1.5	1.1598130841121495
Pacos Ferreira	HT05	3	1	2	0.3333333333333333	False	1.1570093457943926	1.5	1.1570093457943926
Penybont	O15_FT	3	1	2	0.3333333333333333	False	1.1101694915254237	1.5	1.1101694915254237
Portimonense	HT05	3	1	2	0.3333333333333333	False	1.1542056074766356	1.5	1.1542056074766356
Portimonense	O15_FT	3	1	2	0.3333333333333333	False	1.1073446327683616	1.5	1.1073446327683616
Preston	HT1X_HOME	3	1	2	0.3333333333333333	False	1.119047619047619	1.5	1.119047619047619
Preußen Münster	HT05	3	1	2	0.3333333333333333	False	1.1514018691588785	1.5	1.1514018691588785
RB Bragantino	O15_FT	3	1	2	0.3333333333333333	False	1.1045197740112993	1.5	1.1045197740112993
RED Star FC 93	HT05	3	1	2	0.3333333333333333	False	1.1485981308411215	1.5	1.1485981308411215
Real Sociedad II	HT05	3	1	2	0.3333333333333333	False	1.1457943925233645	1.5	1.1457943925233645
Reims	O15_FT	3	1	2	0.3333333333333333	False	1.1016949152542375	1.5	1.1016949152542375
Saint Etienne	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1160714285714284	1.5	1.1160714285714284
Sigma Olomouc	O15_FT	3	1	2	0.3333333333333333	False	1.0988700564971752	1.5	1.0988700564971752
Sportivo Luqueno	HT05	3	1	2	0.3333333333333333	False	1.1429906542056076	1.5	1.1429906542056076
St. Louis City	HT05	3	1	2	0.3333333333333333	False	1.1401869158878504	1.5	1.1401869158878504
Tecnico Universitario	HT05	3	1	2	0.3333333333333333	False	1.1373831775700936	1.5	1.1373831775700936
Tondela	HT05	3	1	2	0.3333333333333333	False	1.1345794392523363	1.5	1.1345794392523363
Trabzonspor	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1130952380952381	1.5	1.1130952380952381
Udinese	TEAM2_SCORE_FT	3	1	2	0.3333333333333333	False	1.221518987341772	1.5	1.221518987341772
Valencia	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1101190476190474	1.5	1.1101190476190474
Vizela	O15_FT	3	1	2	0.3333333333333333	False	1.0960451977401129	1.5	1.0960451977401129
Zaragoza	O15_FT	3	1	2	0.3333333333333333	False	1.0932203389830508	1.5	1.0932203389830508
Zlin	HT05	3	1	2	0.3333333333333333	False	1.1317757009345795	1.5	1.1317757009345795
2 de Mayo	O15_FT	4	1	3	0.25	False	1.0903954802259888	1.5	1.0903954802259888
Angers	HT05	4	1	3	0.25	False	1.1289719626168224	1.5	1.1289719626168224
Baník Ostrava	HT05	4	1	3	0.25	False	1.1261682242990654	1.5	1.1261682242990654
Barry Town	O15_FT	4	1	3	0.25	False	1.0875706214689267	1.5	1.0875706214689267
Benfica B	O15_FT	4	1	3	0.25	False	1.0847457627118644	1.5	1.0847457627118644
Brann	O15_FT	4	1	3	0.25	False	1.0819209039548023	1.5	1.0819209039548023
Colwyn Bay	HT05	4	1	3	0.25	False	1.1233644859813083	1.5	1.1233644859813083
Deportes Tolima	HT05	4	1	3	0.25	False	1.1205607476635513	1.5	1.1205607476635513
Holstein Kiel	HT05	4	1	3	0.25	False	1.1177570093457945	1.5	1.1177570093457945
Juventus	HT1X_HOME	4	1	3	0.25	False	1.1071428571428572	1.5	1.1071428571428572
Libertad Asuncion	O15_FT	4	1	3	0.25	False	1.07909604519774	1.5	1.07909604519774
Portsmouth	HT05	4	1	3	0.25	False	1.1149532710280374	1.5	1.1149532710280374
Reims	HT05	4	1	3	0.25	False	1.1121495327102804	1.5	1.1121495327102804
Sportivo Ameliano	O15_FT	4	1	3	0.25	False	1.076271186440678	1.5	1.076271186440678
Tigres UANL	O15_FT	4	1	3	0.25	False	1.0734463276836157	1.5	1.0734463276836157
Rubio NU	HT05	5	1	4	0.2	False	1.1093457943925233	1.5	1.1093457943925233
Toluca	HT05	5	1	4	0.2	False	1.1065420560747663	1.5	1.1065420560747663
Benfica B	HT05	4	0	4	0.0	False	1.1037383177570095	1.5	1.1037383177570095
Leixoes	O15_FT	4	0	4	0.0	False	1.0706214689265536	1.5	1.0706214689265536
Libertad Asuncion	HT05	4	0	4	0.0	False	1.1009345794392524	1.5	1.1009345794392524
Paris FC	HT05	4	0	4	0.0	False	1.0981308411214954	1.5	1.0981308411214954
Auxerre	O15_FT	3	0	3	0.0	False	1.0677966101694916	1.5	1.0677966101694916
Olimpia	O15_FT	3	0	3	0.0	False	1.0649717514124295	1.5	1.0649717514124295
SC Freiburg	HT05	3	0	3	0.0	False	1.0953271028037384	1.5	1.0953271028037384
Aston Villa	HT1X_HOME	2	0	2	0.0	False	1.1041666666666665	1.5	1.1041666666666665
Auxerre	HT05	2	0	2	0.0	False	1.0925233644859813	1.5	1.0925233644859813
Barcelona SC	O15_FT	2	0	2	0.0	False	1.0621468926553672	1.5	1.0621468926553672
Botafogo	HT05	2	0	2	0.0	False	1.0897196261682245	1.5	1.0897196261682245
Cagliari	TEAM2_SCORE_FT	2	0	2	0.0	False	1.2151898734177216	1.5	1.2151898734177216
Charleroi	HT1X_HOME	2	0	2	0.0	False	1.1011904761904763	1.5	1.1011904761904763
Chaves	O15_FT	2	0	2	0.0	False	1.059322033898305	1.5	1.059322033898305
Defensa Y Justicia	HT1X_HOME	2	0	2	0.0	False	1.0982142857142856	1.5	1.0982142857142856
FK Jablonec	HT05	2	0	2	0.0	False	1.0869158878504672	1.5	1.0869158878504672
Felgueiras 1932	O15_FT	2	0	2	0.0	False	1.0564971751412429	1.5	1.0564971751412429
Fenerbahçe	HT1X_HOME	2	0	2	0.0	False	1.0952380952380953	1.5	1.0952380952380953
Fluminense	HT05	2	0	2	0.0	False	1.0841121495327104	1.5	1.0841121495327104
Guingamp	HT05	2	0	2	0.0	False	1.0813084112149531	1.5	1.0813084112149531
Hibernian	HT05	2	0	2	0.0	False	1.0785046728971963	1.5	1.0785046728971963
Hibernian	TEAM2_SCORE_FT	2	0	2	0.0	False	1.2088607594936709	1.5	1.2088607594936709
Juve Stabia	TEAM2_SCORE_FT	2	0	2	0.0	False	1.2025316455696202	1.5	1.2025316455696202
MTK Budapest	HT1X_HOME	2	0	2	0.0	False	1.0922619047619047	1.5	1.0922619047619047
NEOM	HT05	2	0	2	0.0	False	1.0757009345794393	1.5	1.0757009345794393
Oxford United	TEAM2_SCORE_FT	2	0	2	0.0	False	1.1962025316455696	1.5	1.1962025316455696
Panathinaikos	HT05	2	0	2	0.0	False	1.0728971962616822	1.5	1.0728971962616822
Penafiel	HT05	2	0	2	0.0	False	1.0700934579439252	1.5	1.0700934579439252
Philadelphia Union	O15_FT	2	0	2	0.0	False	1.0536723163841808	1.5	1.0536723163841808
Platense	O15_FT	2	0	2	0.0	False	1.0508474576271187	1.5	1.0508474576271187
Puebla	O15_FT	2	0	2	0.0	False	1.0480225988700564	1.5	1.0480225988700564
Racing Santander	O25_FT	2	0	2	0.0	False	1.4918032786885247	1.5	1.4918032786885247
Rodez	HT1X_HOME	2	0	2	0.0	False	1.0892857142857144	1.5	1.0892857142857144
Saint Etienne	O15_FT	2	0	2	0.0	False	1.0451977401129944	1.5	1.0451977401129944
Samsunspor	HT1X_HOME	2	0	2	0.0	False	1.0863095238095237	1.5	1.0863095238095237
Teplice	HT05	2	0	2	0.0	False	1.0672897196261681	1.5	1.0672897196261681
Tigres UANL	TEAM1_SCORE_FT	2	0	2	0.0	False	1.1289592760180995	1.5	1.1289592760180995
1. FC Heidenheim	TEAM2_WIN_FT	1	0	1	0.0	False	1.4807692307692308	1.5	1.4807692307692308
AC Milan	HT05	1	0	1	0.0	False	1.064485981308411	1.5	1.064485981308411
AC Milan	O25_FT	1	0	1	0.0	False	1.4672131147540983	1.5	1.4672131147540983
AS Roma	TEAM2_SCORE_FT	1	0	1	0.0	False	1.189873417721519	1.5	1.189873417721519
AVS	O25_FT	1	0	1	0.0	False	1.4426229508196722	1.5	1.4426229508196722
AVS	TEAM1_WIN_FT	1	0	1	0.0	False	1.509433962264151	1.5	1.5
AVS	TEAM2_WIN_FT	1	0	1	0.0	False	1.4615384615384617	1.5	1.4615384615384617
AZ Alkmaar	O25_FT	1	0	1	0.0	False	1.4180327868852458	1.5	1.4180327868852458
Aberdeen	TEAM2_WIN_FT	1	0	1	0.0	False	1.4423076923076923	1.5	1.4423076923076923
Academico Viseu	TEAM2_WIN_FT	1	0	1	0.0	False	1.4230769230769231	1.5	1.4230769230769231
Al Riyadh	TEAM2_WIN_FT	1	0	1	0.0	False	1.403846153846154	1.5	1.403846153846154
Al-Hilal Saudi FC	TEAM2_WIN_FT	1	0	1	0.0	False	1.3846153846153846	1.5	1.3846153846153846
Atletico Madrid	TEAM2_WIN_FT	1	0	1	0.0	False	1.3653846153846154	1.5	1.3653846153846154
Aucas	HT05	1	0	1	0.0	False	1.0616822429906543	1.5	1.0616822429906543
Aucas	O15_FT	1	0	1	0.0	False	1.042372881355932	1.5	1.042372881355932
Auxerre	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1835443037974682	1.5	1.1835443037974682
Ayr Utd	HT05	1	0	1	0.0	False	1.0588785046728972	1.5	1.0588785046728972
Bahia	HT1X_HOME	1	0	1	0.0	False	1.0833333333333335	1.5	1.0833333333333335
Banfield	HT05	1	0	1	0.0	False	1.0560747663551402	1.5	1.0560747663551402
Barcelona	O25_FT	1	0	1	0.0	False	1.3934426229508197	1.5	1.3934426229508197
Barracas Central	HT1X_HOME	1	0	1	0.0	False	1.0803571428571428	1.5	1.0803571428571428
Bayeux	HT1X_HOME	1	0	1	0.0	False	1.0773809523809526	1.5	1.0773809523809526
Benfica B	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1772151898734178	1.5	1.1772151898734178
Beşiktaş	TEAM1_SCORE_FT	1	0	1	0.0	False	1.1221719457013575	1.5	1.1221719457013575
Bologna	TEAM1_WIN_FT	1	0	1	0.0	False	1.4811320754716981	1.5	1.4811320754716981
Boulogne	TEAM1_SCORE_FT	1	0	1	0.0	False	1.1153846153846154	1.5	1.1153846153846154
Bournemouth	TEAM1_SCORE_FT	1	0	1	0.0	False	1.1085972850678734	1.5	1.1085972850678734
Brentford	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1708860759493671	1.5	1.1708860759493671
Burton Albion	O15_FT	1	0	1	0.0	False	1.0395480225988702	1.5	1.0395480225988702
Cagliari	O25_FT	1	0	1	0.0	False	1.3688524590163935	1.5	1.3688524590163935
Cambridge United	HT1X_HOME	1	0	1	0.0	False	1.0744047619047619	1.5	1.0744047619047619
Camelon Juniors	TEAM1_WIN_FT	1	0	1	0.0	False	1.4528301886792454	1.5	1.4528301886792454
Casa Pia	TEAM2_WIN_FT	1	0	1	0.0	False	1.346153846153846	1.5	1.346153846153846
Castellón	O25_FT	1	0	1	0.0	False	1.3442622950819674	1.5	1.3442622950819674
Castellón	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1645569620253164	1.5	1.1645569620253164
Central Cordoba de Santiago	HT05	1	0	1	0.0	False	1.0532710280373832	1.5	1.0532710280373832
Central Cordoba de Santiago	O15_FT	1	0	1	0.0	False	1.036723163841808	1.5	1.036723163841808
Cerro Porteno	TEAM1_SCORE_FT	1	0	1	0.0	False	1.1018099547511313	1.5	1.1018099547511313
Chapecoense-sc	O15_FT	1	0	1	0.0	False	1.0338983050847457	1.5	1.0338983050847457
Charlton	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0950226244343892	1.5	1.0950226244343892
Chaves	TEAM2_WIN_FT	1	0	1	0.0	False	1.3269230769230769	1.5	1.3269230769230769
Cheltenham	O25_FT	1	0	1	0.0	False	1.319672131147541	1.5	1.319672131147541
Chicago Fire	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1582278481012658	1.5	1.1582278481012658
Coritiba	HT05	1	0	1	0.0	False	1.050467289719626	1.5	1.050467289719626
Coritiba	O15_FT	1	0	1	0.0	False	1.0310734463276836	1.5	1.0310734463276836
Cove Rangers	HT1X_HOME	1	0	1	0.0	False	1.0714285714285716	1.5	1.0714285714285716
Cucuta	TEAM1_WIN_FT	1	0	1	0.0	False	1.4245283018867925	1.5	1.4245283018867925
Defensa Y Justicia	HT05	1	0	1	0.0	False	1.0476635514018693	1.5	1.0476635514018693
Dender	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0882352941176472	1.5	1.0882352941176472
