team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Penafiel	HT05	2	0	2	0.0	False	1.1083984375	1.5	1.1083984375
Platense	O15_FT	2	0	2	0.0	False	1.083976833976834	1.5	1.083976833976834
Racing Santander	O25_FT	2	0	2	0.0	False	1.4918032786885247	1.5	1.4918032786885247
Real Sociedad II	HT05	2	0	2	0.0	False	1.10546875	1.5	1.10546875
Rodez	HT1X_HOME	2	0	2	0.0	False	1.1071428571428572	1.5	1.1071428571428572
Saint Etienne	O15_FT	2	0	2	0.0	False	1.0810810810810811	1.5	1.0810810810810811
Sampdoria	O15_FT	2	0	2	0.0	False	1.0781853281853282	1.5	1.0781853281853282
Tigres UANL	TEAM1_SCORE_FT	2	0	2	0.0	False	1.1515957446808511	1.5	1.1515957446808511
Toulouse	HT05	2	0	2	0.0	False	1.1025390625	1.5	1.1025390625
Trabzonspor	HT1X_HOME	2	0	2	0.0	False	1.1039915966386555	1.5	1.1039915966386555
1. FC Heidenheim	TEAM2_WIN_FT	1	0	1	0.0	False	1.5080645161290323	1.5	1.5
AC Milan	HT05	1	0	1	0.0	False	1.099609375	1.5	1.099609375
AC Milan	O25_FT	1	0	1	0.0	False	1.4672131147540983	1.5	1.4672131147540983
AS Roma	TEAM2_SCORE_FT	1	0	1	0.0	False	1.231958762886598	1.5	1.231958762886598
AVS	O25_FT	1	0	1	0.0	False	1.4426229508196722	1.5	1.4426229508196722
AVS	TEAM1_WIN_FT	1	0	1	0.0	False	1.4565217391304348	1.5	1.4565217391304348
AVS	TEAM2_WIN_FT	1	0	1	0.0	False	1.4838709677419355	1.5	1.4838709677419355
AZ Alkmaar	O25_FT	1	0	1	0.0	False	1.4180327868852458	1.5	1.4180327868852458
Aberdeen	TEAM2_WIN_FT	1	0	1	0.0	False	1.4596774193548385	1.5	1.4596774193548385
Al Riyadh	TEAM2_WIN_FT	1	0	1	0.0	False	1.435483870967742	1.5	1.435483870967742
Al-Fayha	TEAM2_SCORE_FT	1	0	1	0.0	False	1.2242268041237114	1.5	1.2242268041237114
Al-Hilal Saudi FC	TEAM2_WIN_FT	1	0	1	0.0	False	1.411290322580645	1.5	1.411290322580645
Atletico Madrid	TEAM2_WIN_FT	1	0	1	0.0	False	1.3870967741935485	1.5	1.3870967741935485
Avellino	TEAM1_SCORE_FT	1	0	1	0.0	False	1.1436170212765957	1.5	1.1436170212765957
Ayr Utd	HT05	1	0	1	0.0	False	1.0966796875	1.5	1.0966796875
Bahia	HT1X_HOME	1	0	1	0.0	False	1.1008403361344539	1.5	1.1008403361344539
Banfield	HT05	1	0	1	0.0	False	1.09375	1.5	1.09375
Barcelona	O25_FT	1	0	1	0.0	False	1.3934426229508197	1.5	1.3934426229508197
Barcelona SC	HT05	1	0	1	0.0	False	1.0908203125	1.5	1.0908203125
Barcelona SC	O15_FT	1	0	1	0.0	False	1.0752895752895753	1.5	1.0752895752895753
Barracas Central	HT1X_HOME	1	0	1	0.0	False	1.0976890756302522	1.5	1.0976890756302522
Bayeux	HT1X_HOME	1	0	1	0.0	False	1.0945378151260505	1.5	1.0945378151260505
Benfica B	TEAM2_SCORE_FT	1	0	1	0.0	False	1.2164948453608249	1.5	1.2164948453608249
Boca Juniors	O15_FT	1	0	1	0.0	False	1.0723938223938223	1.5	1.0723938223938223
Boulogne	TEAM1_SCORE_FT	1	0	1	0.0	False	1.1356382978723405	1.5	1.1356382978723405
Bournemouth	TEAM1_SCORE_FT	1	0	1	0.0	False	1.127659574468085	1.5	1.127659574468085
Brentford	TEAM2_SCORE_FT	1	0	1	0.0	False	1.208762886597938	1.5	1.208762886597938
Burton Albion	O15_FT	1	0	1	0.0	False	1.0694980694980696	1.5	1.0694980694980696
Cagliari	O25_FT	1	0	1	0.0	False	1.3688524590163935	1.5	1.3688524590163935
Cambridge United	HT1X_HOME	1	0	1	0.0	False	1.0913865546218489	1.5	1.0913865546218489
Camelon Juniors	TEAM1_WIN_FT	1	0	1	0.0	False	1.423913043478261	1.5	1.423913043478261
Casa Pia	TEAM2_WIN_FT	1	0	1	0.0	False	1.3629032258064515	1.5	1.3629032258064515
Castellón	O25_FT	1	0	1	0.0	False	1.3442622950819674	1.5	1.3442622950819674
Castellón	TEAM2_SCORE_FT	1	0	1	0.0	False	1.2010309278350515	1.5	1.2010309278350515
Central Cordoba de Santiago	HT05	1	0	1	0.0	False	1.087890625	1.5	1.087890625
Central Cordoba de Santiago	O15_FT	1	0	1	0.0	False	1.0666023166023166	1.5	1.0666023166023166
Cercle Brugge	HT1X_HOME	1	0	1	0.0	False	1.0882352941176472	1.5	1.0882352941176472
Cerro Porteno	TEAM1_SCORE_FT	1	0	1	0.0	False	1.1196808510638299	1.5	1.1196808510638299
Chapecoense-sc	O15_FT	1	0	1	0.0	False	1.0637065637065637	1.5	1.0637065637065637
Charlotte	HT05	1	0	1	0.0	False	1.0849609375	1.5	1.0849609375
Charlton	TEAM1_SCORE_FT	1	0	1	0.0	False	1.1117021276595747	1.5	1.1117021276595747
Chaves	O15_FT	1	0	1	0.0	False	1.060810810810811	1.5	1.060810810810811
Cheltenham	O25_FT	1	0	1	0.0	False	1.319672131147541	1.5	1.319672131147541
Club America	HT05	1	0	1	0.0	False	1.08203125	1.5	1.08203125
Coritiba	HT05	1	0	1	0.0	False	1.0791015625	1.5	1.0791015625
Coritiba	O15_FT	1	0	1	0.0	False	1.057915057915058	1.5	1.057915057915058
Cove Rangers	HT1X_HOME	1	0	1	0.0	False	1.0850840336134455	1.5	1.0850840336134455
Cruz Azul	TEAM1_SCORE_FT	1	0	1	0.0	False	1.1037234042553192	1.5	1.1037234042553192
Cucuta	TEAM1_WIN_FT	1	0	1	0.0	False	1.391304347826087	1.5	1.391304347826087
DC United	O15_FT	1	0	1	0.0	False	1.055019305019305	1.5	1.055019305019305
DC United	TEAM2_SCORE_FT	1	0	1	0.0	False	1.193298969072165	1.5	1.193298969072165
Defensa Y Justicia	HT05	1	0	1	0.0	False	1.076171875	1.5	1.076171875
Dender	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0957446808510638	1.5	1.0957446808510638
Deportivo Pasto	TEAM2_WIN_FT	1	0	1	0.0	False	1.338709677419355	1.5	1.338709677419355
Deportivo Pereira	HT1X_HOME	1	0	1	0.0	False	1.0819327731092439	1.5	1.0819327731092439
Doncaster	HT1X_HOME	1	0	1	0.0	False	1.0787815126050422	1.5	1.0787815126050422
Dunfermline	HT05	1	0	1	0.0	False	1.0732421875	1.5	1.0732421875
Dunfermline	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1855670103092784	1.5	1.1855670103092784
Eibar	HT05	1	0	1	0.0	False	1.0703125	1.5	1.0703125
Elgin City	TEAM1_WIN_FT	1	0	1	0.0	False	1.358695652173913	1.5	1.358695652173913
Estoril	TEAM1_WIN_FT	1	0	1	0.0	False	1.326086956521739	1.5	1.326086956521739
Estoril	TEAM2_WIN_FT	1	0	1	0.0	False	1.314516129032258	1.5	1.314516129032258
Estudiantes L.P.	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1778350515463918	1.5	1.1778350515463918
FC Juarez	O25_FT	1	0	1	0.0	False	1.2950819672131146	1.5	1.2950819672131146
FC Porto	O25_FT	1	0	1	0.0	False	1.2704918032786885	1.5	1.2704918032786885
FC Porto	TEAM2_WIN_FT	1	0	1	0.0	False	1.2903225806451615	1.5	1.2903225806451615
FC ST. Gallen	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0877659574468084	1.5	1.0877659574468084
FC Schalke 04	HT1X_HOME	1	0	1	0.0	False	1.0756302521008405	1.5	1.0756302521008405
FC Sion	O25_FT	1	0	1	0.0	False	1.2459016393442623	1.5	1.2459016393442623
FC Volendam	O25_FT	1	0	1	0.0	False	1.2213114754098362	1.5	1.2213114754098362
FC Winterthur	O25_FT	1	0	1	0.0	False	1.1967213114754098	1.5	1.1967213114754098
FC Zurich	HT1X_HOME	1	0	1	0.0	False	1.0724789915966388	1.5	1.0724789915966388
FK Crvena Zvezda	HT1X_HOME	1	0	1	0.0	False	1.069327731092437	1.5	1.069327731092437
FK Crvena Zvezda	O15_FT	1	0	1	0.0	False	1.0521235521235521	1.5	1.0521235521235521
Farense	HT05	1	0	1	0.0	False	1.0673828125	1.5	1.0673828125
Farense	TEAM1_WIN_FT	1	0	1	0.0	False	1.2934782608695652	1.5	1.2934782608695652
Feirense	O15_FT	1	0	1	0.0	False	1.0492277992277992	1.5	1.0492277992277992
Felgueiras 1932	O15_FT	1	0	1	0.0	False	1.0463320463320465	1.5	1.0463320463320465
Fenerbahçe	HT1X_HOME	1	0	1	0.0	False	1.0661764705882353	1.5	1.0661764705882353
Flamengo	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0797872340425532	1.5	1.0797872340425532
Fortaleza FC	TEAM1_WIN_FT	1	0	1	0.0	False	1.2608695652173914	1.5	1.2608695652173914
Fortuna Düsseldorf	HT05	1	0	1	0.0	False	1.064453125	1.5	1.064453125
GO Ahead Eagles	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1701030927835052	1.5	1.1701030927835052
Galatasaray	TEAM1_WIN_FT	1	0	1	0.0	False	1.2282608695652173	1.5	1.2282608695652173
Galatasaray	TEAM2_WIN_FT	1	0	1	0.0	False	1.2661290322580645	1.5	1.2661290322580645
Gaziantep FK	HT1X_HOME	1	0	1	0.0	False	1.0630252100840336	1.5	1.0630252100840336
Gazişehir Gaziantep	TEAM1_WIN_FT	1	0	1	0.0	False	1.1956521739130435	1.5	1.1956521739130435
Genclerbirligi	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1623711340206184	1.5	1.1623711340206184
Genoa	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1546391752577319	1.5	1.1546391752577319
Gent	HT1X_HOME	1	0	1	0.0	False	1.059873949579832	1.5	1.059873949579832
Getafe	HT05	1	0	1	0.0	False	1.0615234375	1.5	1.0615234375
Gimnasia M.	O15_FT	1	0	1	0.0	False	1.0434362934362935	1.5	1.0434362934362935
Girona	O25_FT	1	0	1	0.0	False	1.1721311475409837	1.5	1.1721311475409837
Granada CF	O25_FT	1	0	1	0.0	False	1.1475409836065573	1.5	1.1475409836065573
Guadalajara Chivas	O25_FT	1	0	1	0.0	False	1.1229508196721312	1.5	1.1229508196721312
Guadalajara Chivas	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0718085106382977	1.5	1.0718085106382977
Guingamp	HT05	1	0	1	0.0	False	1.05859375	1.5	1.05859375
Heart Of Midlothian	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1469072164948453	1.5	1.1469072164948453
Hradec Králové	HT05	1	0	1	0.0	False	1.0556640625	1.5	1.0556640625
Huesca	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1391752577319587	1.5	1.1391752577319587
Independiente Medellin	O15_FT	1	0	1	0.0	False	1.0405405405405403	1.5	1.0405405405405403
Internacional	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0638297872340425	1.5	1.0638297872340425
Inverness CT	HT05	1	0	1	0.0	False	1.052734375	1.5	1.052734375
Inverness CT	O15_FT	1	0	1	0.0	False	1.0376447876447876	1.5	1.0376447876447876
Jaguares	O15_FT	1	0	1	0.0	False	1.0347490347490347	1.5	1.0347490347490347
Juve Stabia	HT1X_HOME	1	0	1	0.0	False	1.0567226890756303	1.5	1.0567226890756303
Juventus	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1314432989690721	1.5	1.1314432989690721
Juventus	TEAM2_WIN_FT	1	0	1	0.0	False	1.2419354838709677	1.5	1.2419354838709677
Kelty Hearts	HT1X_HOME	1	0	1	0.0	False	1.0535714285714286	1.5	1.0535714285714286
Le Mans	HT05	1	0	1	0.0	False	1.0498046875	1.5	1.0498046875
Le Puy Foot	HT05	1	0	1	0.0	False	1.046875	1.5	1.046875
Lecce	HT1X_HOME	1	0	1	0.0	False	1.050420168067227	1.5	1.050420168067227
Leeds	HT1X_HOME	1	0	1	0.0	False	1.0472689075630253	1.5	1.0472689075630253
Leeds	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0558510638297873	1.5	1.0558510638297873
Leixoes	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1237113402061856	1.5	1.1237113402061856
Leones del Norte	O15_FT	1	0	1	0.0	False	1.0318532818532817	1.5	1.0318532818532817
Libertad	HT05	1	0	1	0.0	False	1.0439453125	1.5	1.0439453125
Libertad	O15_FT	1	0	1	0.0	False	1.028957528957529	1.5	1.028957528957529
Libertad Asuncion	TEAM2_SCORE_FT	1	0	1	0.0	False	1.115979381443299	1.5	1.115979381443299
Liverpool	TEAM1_SCORE_FT	1	0	1	0.0	False	1.047872340425532	1.5	1.047872340425532
Llaneros	TEAM2_WIN_FT	1	0	1	0.0	False	1.217741935483871	1.5	1.217741935483871
Macara	O15_FT	1	0	1	0.0	False	1.026061776061776	1.5	1.026061776061776
Maccabi Tel Aviv	HT1X_HOME	1	0	1	0.0	False	1.0441176470588236	1.5	1.0441176470588236
Macclesfield	O15_FT	1	0	1	0.0	False	1.0231660231660231	1.5	1.0231660231660231
Manchester City	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1082474226804124	1.5	1.1082474226804124
Manta FC	HT05	1	0	1	0.0	False	1.041015625	1.5	1.041015625
Manta FC	O15_FT	1	0	1	0.0	False	1.0202702702702702	1.5	1.0202702702702702
Maritimo	TEAM1_WIN_FT	1	0	1	0.0	False	1.1630434782608696	1.5	1.1630434782608696
Marseille	HT1X_HOME	1	0	1	0.0	False	1.040966386554622	1.5	1.040966386554622
Marseille	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0398936170212765	1.5	1.0398936170212765
Middlesbrough	TEAM1_WIN_FT	1	0	1	0.0	False	1.1304347826086958	1.5	1.1304347826086958
Monaco	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1005154639175259	1.5	1.1005154639175259
Moreirense	O25_FT	1	0	1	0.0	False	1.0983606557377048	1.5	1.0983606557377048
Motherwell	TEAM2_WIN_FT	1	0	1	0.0	False	1.1935483870967742	1.5	1.1935483870967742
NAC Breda	TEAM1_WIN_FT	1	0	1	0.0	False	1.0978260869565217	1.5	1.0978260869565217
NEOM	HT05	1	0	1	0.0	False	1.0380859375	1.5	1.0380859375
NEOM	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0319148936170213	1.5	1.0319148936170213
Nancy	HT05	1	0	1	0.0	False	1.03515625	1.5	1.03515625
Nantes	TEAM1_SCORE_FT	1	0	1	0.0	False	1.023936170212766	1.5	1.023936170212766
New York Red Bulls	HT1X_HOME	1	0	1	0.0	False	1.0378151260504203	1.5	1.0378151260504203
Newells Old Boys	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0927835051546393	1.5	1.0927835051546393
Nice	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0850515463917527	1.5	1.0850515463917527
Olimpia	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0159574468085106	1.5	1.0159574468085106
Olimpia	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0773195876288661	1.5	1.0773195876288661
Orlando City SC	HT1X_HOME	1	0	1	0.0	False	1.0346638655462186	1.5	1.0346638655462186
Orleans	HT1X_HOME	1	0	1	0.0	False	1.031512605042017	1.5	1.031512605042017
Osasuna	O25_FT	1	0	1	0.0	False	1.0737704918032787	1.5	1.0737704918032787
Oxford United	TEAM1_WIN_FT	1	0	1	0.0	False	1.0652173913043477	1.5	1.0652173913043477
PSV Eindhoven	TEAM1_WIN_FT	1	0	1	0.0	False	1.0326086956521738	1.5	1.0326086956521738
Pachuca	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0079787234042554	1.5	1.0079787234042554
Pardubice	HT1X_HOME	1	0	1	0.0	False	1.0283613445378152	1.5	1.0283613445378152
Paris Saint Germain	TEAM2_WIN_FT	1	0	1	0.0	False	1.1693548387096775	1.5	1.1693548387096775
Penafiel	O15_FT	1	0	1	0.0	False	1.0173745173745172	1.5	1.0173745173745172
Penybont	HT05	1	0	1	0.0	False	1.0322265625	1.5	1.0322265625
Penybont	O25_FT	1	0	1	0.0	False	1.0491803278688525	1.5	1.0491803278688525
Philadelphia Union	O15_FT	1	0	1	0.0	False	1.0144787644787645	1.5	1.0144787644787645
Philadelphia Union	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0695876288659794	1.5	1.0695876288659794
Platense	HT05	1	0	1	0.0	False	1.029296875	1.5	1.029296875
Plzen	HT1X_HOME	1	0	1	0.0	False	1.0252100840336136	1.5	1.0252100840336136
Preußen Münster	HT05	1	0	1	0.0	False	1.0263671875	1.5	1.0263671875
Puebla	O15_FT	1	0	1	0.0	False	1.0115830115830116	1.5	1.0115830115830116
QPR	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0618556701030928	1.5	1.0618556701030928
Rayo Vallecano	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0541237113402062	1.5	1.0541237113402062
Rayo Vallecano	TEAM2_WIN_FT	1	0	1	0.0	False	1.1451612903225807	1.5	1.1451612903225807
Real Salt Lake	HT05	1	0	1	0.0	False	1.0234375	1.5	1.0234375
Real Salt Lake	O15_FT	1	0	1	0.0	False	1.0086872586872586	1.5	1.0086872586872586
Real Salt Lake	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0463917525773196	1.5	1.0463917525773196
Rennes	TEAM2_WIN_FT	1	0	1	0.0	False	1.120967741935484	1.5	1.120967741935484
Rionegro Aguilas	TEAM2_WIN_FT	1	0	1	0.0	False	1.0967741935483872	1.5	1.0967741935483872
ST Mirren	TEAM2_SCORE_FT	1	0	1	0.0	False	1.038659793814433	1.5	1.038659793814433
SV Elversberg	HT1X_HOME	1	0	1	0.0	False	1.0220588235294117	1.5	1.0220588235294117
Saint Etienne	HT05	1	0	1	0.0	False	1.0205078125	1.5	1.0205078125
Samsunspor	HT1X_HOME	1	0	1	0.0	False	1.01890756302521	1.5	1.01890756302521
San Lorenzo	HT1X_HOME	1	0	1	0.0	False	1.0157563025210083	1.5	1.0157563025210083
Sigma Olomouc	HT1X_HOME	1	0	1	0.0	False	1.0126050420168067	1.5	1.0126050420168067
Southampton	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0309278350515465	1.5	1.0309278350515465
St. Louis City	HT05	1	0	1	0.0	False	1.017578125	1.5	1.017578125
Standard Liege	TEAM2_WIN_FT	1	0	1	0.0	False	1.0725806451612903	1.5	1.0725806451612903
Sunderland	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0231958762886597	1.5	1.0231958762886597
Tecnico Universitario	HT05	1	0	1	0.0	False	1.0146484375	1.5	1.0146484375
Tecnico Universitario	O15_FT	1	0	1	0.0	False	1.005791505791506	1.5	1.005791505791506
Teplice	HT05	1	0	1	0.0	False	1.01171875	1.5	1.01171875
Tondela	HT05	1	0	1	0.0	False	1.0087890625	1.5	1.0087890625
Tondela	TEAM1_WIN_FT	1	0	1	0.0	False	1.0	1.5	1.0
Tondela	TEAM2_WIN_FT	1	0	1	0.0	False	1.0483870967741935	1.5	1.0483870967741935
Tottenham	HT1X_HOME	1	0	1	0.0	False	1.009453781512605	1.5	1.009453781512605
U.N.A.M. - Pumas	HT1X_HOME	1	0	1	0.0	False	1.0063025210084033	1.5	1.0063025210084033
U.N.A.M. - Pumas	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0	1.5	1.0
Union St. Gilloise	TEAM2_WIN_FT	1	0	1	0.0	False	1.0241935483870968	1.5	1.0241935483870968
Valladolid	O25_FT	1	0	1	0.0	False	1.0245901639344264	1.5	1.0245901639344264
Vancouver Whitecaps	HT05	1	0	1	0.0	False	1.005859375	1.5	1.005859375
Vancouver Whitecaps	O15_FT	1	0	1	0.0	False	1.002895752895753	1.5	1.002895752895753
Vancouver Whitecaps	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0154639175257731	1.5	1.0154639175257731
Verona	HT1X_HOME	1	0	1	0.0	False	1.0031512605042017	1.5	1.0031512605042017
VfB Stuttgart	TEAM2_WIN_FT	1	0	1	0.0	False	1.0	1.5	1.0
Vizela	HT05	1	0	1	0.0	False	1.0029296875	1.5	1.0029296875
West Ham	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0077319587628866	1.5	1.0077319587628866
Zalaegerszegi TE	HT05	1	0	1	0.0	False	1.0	1.5	1.0
Zalaegerszegi TE	HT1X_HOME	1	0	1	0.0	False	1.0	1.5	1.0
Zaragoza	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0	1.5	1.0
llanelli AFC	O25_FT	1	0	1	0.0	False	1.0	1.5	1.0
Águilas Doradas	O15_FT	1	0	1	0.0	False	1.0	1.5	1.0
