team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Antalyaspor	O15_FT	3	1	2	0.3333333333333333	False	1.1517175572519085	1.5	1.1517175572519085
Atletico Paranaense	O15_FT	3	1	2	0.3333333333333333	False	1.1488549618320612	1.5	1.1488549618320612
Baník Ostrava	O15_FT	3	1	2	0.3333333333333333	False	1.1459923664122136	1.5	1.1459923664122136
Barry Town	O15_FT	3	1	2	0.3333333333333333	False	1.1431297709923665	1.5	1.1431297709923665
Boulogne	HT05	3	1	2	0.3333333333333333	False	1.2005813953488373	1.5	1.2005813953488373
Defensa Y Justicia	O15_FT	3	1	2	0.3333333333333333	False	1.140267175572519	1.5	1.140267175572519
Deportes Tolima	HT05	3	1	2	0.3333333333333333	False	1.197674418604651	1.5	1.197674418604651
Everton	HT05	3	1	2	0.3333333333333333	False	1.1947674418604652	1.5	1.1947674418604652
FC Porto B	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1487603305785123	1.5	1.1487603305785123
FK Jablonec	O15_FT	3	1	2	0.3333333333333333	False	1.1374045801526718	1.5	1.1374045801526718
Flamengo	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1456611570247932	1.5	1.1456611570247932
Granada CF	O15_FT	3	1	2	0.3333333333333333	False	1.1345419847328244	1.5	1.1345419847328244
Gremio	HT05	3	1	2	0.3333333333333333	False	1.191860465116279	1.5	1.191860465116279
Guimaraes	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1425619834710745	1.5	1.1425619834710745
Holstein Kiel	HT05	3	1	2	0.3333333333333333	False	1.1889534883720931	1.5	1.1889534883720931
Holstein Kiel	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1394628099173554	1.5	1.1394628099173554
Independiente Medellin	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1363636363636365	1.5	1.1363636363636365
Laval	HT05	3	1	2	0.3333333333333333	False	1.1860465116279069	1.5	1.1860465116279069
Le Havre	O15_FT	3	1	2	0.3333333333333333	False	1.131679389312977	1.5	1.131679389312977
Lecce	HT05	3	1	2	0.3333333333333333	False	1.183139534883721	1.5	1.183139534883721
Leicester	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1332644628099173	1.5	1.1332644628099173
Levante	HT05	3	1	2	0.3333333333333333	False	1.1802325581395348	1.5	1.1802325581395348
Libertad Asuncion	O15_FT	3	1	2	0.3333333333333333	False	1.1288167938931297	1.5	1.1288167938931297
Ludogorets	O15_FT	3	1	2	0.3333333333333333	False	1.1259541984732824	1.5	1.1259541984732824
Mlada Boleslav	HT05	3	1	2	0.3333333333333333	False	1.177325581395349	1.5	1.177325581395349
Nyiregyhaza	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1301652892561984	1.5	1.1301652892561984
Olimpia	HT05	3	1	2	0.3333333333333333	False	1.1744186046511627	1.5	1.1744186046511627
Portimonense	HT05	3	1	2	0.3333333333333333	False	1.1715116279069768	1.5	1.1715116279069768
Portimonense	O15_FT	3	1	2	0.3333333333333333	False	1.1230916030534353	1.5	1.1230916030534353
Preston	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1270661157024793	1.5	1.1270661157024793
Puebla	HT05	3	1	2	0.3333333333333333	False	1.1686046511627906	1.5	1.1686046511627906
RB Bragantino	O15_FT	3	1	2	0.3333333333333333	False	1.1202290076335877	1.5	1.1202290076335877
RED Star FC 93	HT05	3	1	2	0.3333333333333333	False	1.1656976744186047	1.5	1.1656976744186047
Reims	O15_FT	3	1	2	0.3333333333333333	False	1.1173664122137406	1.5	1.1173664122137406
Rubio NU	HT05	3	1	2	0.3333333333333333	False	1.1627906976744184	1.5	1.1627906976744184
Rubio NU	O15_FT	3	1	2	0.3333333333333333	False	1.1145038167938932	1.5	1.1145038167938932
Saint Etienne	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1239669421487601	1.5	1.1239669421487601
Sampdoria	O15_FT	3	1	2	0.3333333333333333	False	1.1116412213740459	1.5	1.1116412213740459
Sigma Olomouc	HT05	3	1	2	0.3333333333333333	False	1.1598837209302326	1.5	1.1598837209302326
Sparta Praha	HT05	3	1	2	0.3333333333333333	False	1.1569767441860463	1.5	1.1569767441860463
Sportivo Ameliano	O15_FT	3	1	2	0.3333333333333333	False	1.1087786259541983	1.5	1.1087786259541983
Telstar	HT05	3	1	2	0.3333333333333333	False	1.1540697674418605	1.5	1.1540697674418605
Tigres UANL	O15_FT	3	1	2	0.3333333333333333	False	1.1059160305343512	1.5	1.1059160305343512
Toulouse	HT05	3	1	2	0.3333333333333333	False	1.1511627906976742	1.5	1.1511627906976742
Trabzonspor	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1208677685950414	1.5	1.1208677685950414
VfL Bochum	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1177685950413223	1.5	1.1177685950413223
Zlin	HT05	3	1	2	0.3333333333333333	False	1.1482558139534884	1.5	1.1482558139534884
Angers	HT05	4	1	3	0.25	False	1.1453488372093021	1.5	1.1453488372093021
Baník Ostrava	HT05	4	1	3	0.25	False	1.1424418604651163	1.5	1.1424418604651163
Benfica B	O15_FT	4	1	3	0.25	False	1.1030534351145038	1.5	1.1030534351145038
Brann	O15_FT	4	1	3	0.25	False	1.1001908396946565	1.5	1.1001908396946565
Colwyn Bay	HT05	4	1	3	0.25	False	1.1395348837209303	1.5	1.1395348837209303
Juventus	HT1X_HOME	4	1	3	0.25	False	1.1146694214876034	1.5	1.1146694214876034
Portsmouth	HT05	4	1	3	0.25	False	1.1366279069767442	1.5	1.1366279069767442
Racing Santander	O15_FT	4	1	3	0.25	False	1.0973282442748094	1.5	1.0973282442748094
Reims	HT05	4	1	3	0.25	False	1.1337209302325582	1.5	1.1337209302325582
Udinese	O15_FT	4	1	3	0.25	False	1.0944656488549618	1.5	1.0944656488549618
SC Freiburg	O15_FT	5	1	4	0.2	False	1.0916030534351144	1.5	1.0916030534351144
Benfica B	HT05	4	0	4	0.0	False	1.130813953488372	1.5	1.130813953488372
Leixoes	O15_FT	4	0	4	0.0	False	1.088740458015267	1.5	1.088740458015267
Libertad Asuncion	HT05	3	0	3	0.0	False	1.127906976744186	1.5	1.127906976744186
Olimpia	O15_FT	3	0	3	0.0	False	1.08587786259542	1.5	1.08587786259542
Paris FC	HT05	3	0	3	0.0	False	1.125	1.5	1.125
SC Freiburg	HT05	3	0	3	0.0	False	1.122093023255814	1.5	1.122093023255814
Toluca	HT05	3	0	3	0.0	False	1.119186046511628	1.5	1.119186046511628
Aston Villa	HT1X_HOME	2	0	2	0.0	False	1.1115702479338843	1.5	1.1115702479338843
Auxerre	HT05	2	0	2	0.0	False	1.1162790697674418	1.5	1.1162790697674418
Auxerre	O15_FT	2	0	2	0.0	False	1.0830152671755724	1.5	1.0830152671755724
Botafogo	HT05	2	0	2	0.0	False	1.1133720930232558	1.5	1.1133720930232558
Cagliari	TEAM2_SCORE_FT	2	0	2	0.0	False	1.2279411764705883	1.5	1.2279411764705883
Charleroi	HT1X_HOME	2	0	2	0.0	False	1.1084710743801653	1.5	1.1084710743801653
Defensa Y Justicia	HT1X_HOME	2	0	2	0.0	False	1.1053719008264462	1.5	1.1053719008264462
FK Jablonec	HT05	2	0	2	0.0	False	1.1104651162790697	1.5	1.1104651162790697
Farense	O15_FT	2	0	2	0.0	False	1.0801526717557253	1.5	1.0801526717557253
Fluminense	HT05	2	0	2	0.0	False	1.1075581395348837	1.5	1.1075581395348837
Guingamp	HT05	2	0	2	0.0	False	1.1046511627906976	1.5	1.1046511627906976
Hibernian	HT05	2	0	2	0.0	False	1.1017441860465116	1.5	1.1017441860465116
Hibernian	TEAM2_SCORE_FT	2	0	2	0.0	False	1.2205882352941178	1.5	1.2205882352941178
Jaguares	O15_FT	2	0	2	0.0	False	1.077290076335878	1.5	1.077290076335878
MTK Budapest	HT1X_HOME	2	0	2	0.0	False	1.1022727272727273	1.5	1.1022727272727273
Maritimo	O15_FT	2	0	2	0.0	False	1.0744274809160306	1.5	1.0744274809160306
Oxford United	TEAM2_SCORE_FT	2	0	2	0.0	False	1.2132352941176472	1.5	1.2132352941176472
Panathinaikos	HT05	2	0	2	0.0	False	1.0988372093023255	1.5	1.0988372093023255
Penafiel	HT05	2	0	2	0.0	False	1.0959302325581395	1.5	1.0959302325581395
Platense	O15_FT	2	0	2	0.0	False	1.0715648854961832	1.5	1.0715648854961832
Puebla	O15_FT	2	0	2	0.0	False	1.0687022900763359	1.5	1.0687022900763359
Racing Santander	O25_FT	2	0	2	0.0	False	1.4918032786885247	1.5	1.4918032786885247
Real Sociedad II	HT05	2	0	2	0.0	False	1.0930232558139534	1.5	1.0930232558139534
Rodez	HT1X_HOME	2	0	2	0.0	False	1.0991735537190084	1.5	1.0991735537190084
Saint Etienne	O15_FT	2	0	2	0.0	False	1.0658396946564885	1.5	1.0658396946564885
Tigres UANL	TEAM1_SCORE_FT	2	0	2	0.0	False	1.1391752577319587	1.5	1.1391752577319587
1. FC Heidenheim	TEAM2_WIN_FT	1	0	1	0.0	False	1.4772727272727273	1.5	1.4772727272727273
AC Milan	HT05	1	0	1	0.0	False	1.0901162790697674	1.5	1.0901162790697674
AC Milan	O25_FT	1	0	1	0.0	False	1.4672131147540983	1.5	1.4672131147540983
AS Roma	TEAM2_SCORE_FT	1	0	1	0.0	False	1.2058823529411764	1.5	1.2058823529411764
AVS	O25_FT	1	0	1	0.0	False	1.4426229508196722	1.5	1.4426229508196722
AVS	TEAM1_WIN_FT	1	0	1	0.0	False	1.4468085106382977	1.5	1.4468085106382977
AVS	TEAM2_WIN_FT	1	0	1	0.0	False	1.4545454545454546	1.5	1.4545454545454546
AZ Alkmaar	O25_FT	1	0	1	0.0	False	1.4180327868852458	1.5	1.4180327868852458
Aberdeen	TEAM2_WIN_FT	1	0	1	0.0	False	1.4318181818181817	1.5	1.4318181818181817
Al Riyadh	TEAM2_WIN_FT	1	0	1	0.0	False	1.4090909090909092	1.5	1.4090909090909092
Al-Hilal Saudi FC	TEAM2_WIN_FT	1	0	1	0.0	False	1.3863636363636362	1.5	1.3863636363636362
Atletico Madrid	TEAM2_WIN_FT	1	0	1	0.0	False	1.3636363636363638	1.5	1.3636363636363638
Avellino	TEAM1_SCORE_FT	1	0	1	0.0	False	1.1314432989690721	1.5	1.1314432989690721
Ayr Utd	HT05	1	0	1	0.0	False	1.0872093023255813	1.5	1.0872093023255813
Bahia	HT1X_HOME	1	0	1	0.0	False	1.0960743801652892	1.5	1.0960743801652892
Banfield	HT05	1	0	1	0.0	False	1.0843023255813953	1.5	1.0843023255813953
Barcelona	O25_FT	1	0	1	0.0	False	1.3934426229508197	1.5	1.3934426229508197
Barcelona SC	HT05	1	0	1	0.0	False	1.0813953488372092	1.5	1.0813953488372092
Barcelona SC	O15_FT	1	0	1	0.0	False	1.0629770992366412	1.5	1.0629770992366412
Barracas Central	HT1X_HOME	1	0	1	0.0	False	1.0929752066115703	1.5	1.0929752066115703
Bayeux	HT1X_HOME	1	0	1	0.0	False	1.0898760330578512	1.5	1.0898760330578512
Benfica B	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1985294117647058	1.5	1.1985294117647058
Boulogne	TEAM1_SCORE_FT	1	0	1	0.0	False	1.1237113402061856	1.5	1.1237113402061856
Bournemouth	TEAM1_SCORE_FT	1	0	1	0.0	False	1.115979381443299	1.5	1.115979381443299
Brentford	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1911764705882353	1.5	1.1911764705882353
Burton Albion	O15_FT	1	0	1	0.0	False	1.060114503816794	1.5	1.060114503816794
Cagliari	O25_FT	1	0	1	0.0	False	1.3688524590163935	1.5	1.3688524590163935
Cambridge United	HT1X_HOME	1	0	1	0.0	False	1.0867768595041323	1.5	1.0867768595041323
Camelon Juniors	TEAM1_WIN_FT	1	0	1	0.0	False	1.4148936170212765	1.5	1.4148936170212765
Casa Pia	TEAM2_WIN_FT	1	0	1	0.0	False	1.3409090909090908	1.5	1.3409090909090908
Castellón	O25_FT	1	0	1	0.0	False	1.3442622950819674	1.5	1.3442622950819674
Castellón	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1838235294117647	1.5	1.1838235294117647
Central Cordoba de Santiago	HT05	1	0	1	0.0	False	1.0784883720930232	1.5	1.0784883720930232
Central Cordoba de Santiago	O15_FT	1	0	1	0.0	False	1.0572519083969465	1.5	1.0572519083969465
Cercle Brugge	HT1X_HOME	1	0	1	0.0	False	1.0836776859504131	1.5	1.0836776859504131
Cerro Porteno	TEAM1_SCORE_FT	1	0	1	0.0	False	1.1082474226804124	1.5	1.1082474226804124
Chapecoense-sc	O15_FT	1	0	1	0.0	False	1.0543893129770991	1.5	1.0543893129770991
Charlotte	HT05	1	0	1	0.0	False	1.0755813953488371	1.5	1.0755813953488371
Charlton	TEAM1_SCORE_FT	1	0	1	0.0	False	1.1005154639175259	1.5	1.1005154639175259
Chaves	O15_FT	1	0	1	0.0	False	1.0515267175572518	1.5	1.0515267175572518
Cheltenham	O25_FT	1	0	1	0.0	False	1.319672131147541	1.5	1.319672131147541
Club America	HT05	1	0	1	0.0	False	1.072674418604651	1.5	1.072674418604651
Coritiba	HT05	1	0	1	0.0	False	1.069767441860465	1.5	1.069767441860465
Coritiba	O15_FT	1	0	1	0.0	False	1.0486641221374047	1.5	1.0486641221374047
Cove Rangers	HT1X_HOME	1	0	1	0.0	False	1.0805785123966942	1.5	1.0805785123966942
Cruz Azul	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0927835051546393	1.5	1.0927835051546393
Cucuta	TEAM1_WIN_FT	1	0	1	0.0	False	1.3829787234042554	1.5	1.3829787234042554
DC United	O15_FT	1	0	1	0.0	False	1.0458015267175573	1.5	1.0458015267175573
DC United	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1764705882352942	1.5	1.1764705882352942
Defensa Y Justicia	HT05	1	0	1	0.0	False	1.066860465116279	1.5	1.066860465116279
Dender	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0850515463917527	1.5	1.0850515463917527
Deportivo Pasto	TEAM2_WIN_FT	1	0	1	0.0	False	1.3181818181818183	1.5	1.3181818181818183
Doncaster	HT1X_HOME	1	0	1	0.0	False	1.0774793388429753	1.5	1.0774793388429753
Dunfermline	HT05	1	0	1	0.0	False	1.063953488372093	1.5	1.063953488372093
Dunfermline	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1691176470588236	1.5	1.1691176470588236
Eibar	HT05	1	0	1	0.0	False	1.0610465116279069	1.5	1.0610465116279069
Elgin City	TEAM1_WIN_FT	1	0	1	0.0	False	1.351063829787234	1.5	1.351063829787234
Estoril	TEAM1_WIN_FT	1	0	1	0.0	False	1.3191489361702127	1.5	1.3191489361702127
Estoril	TEAM2_WIN_FT	1	0	1	0.0	False	1.2954545454545454	1.5	1.2954545454545454
Estudiantes L.P.	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1617647058823528	1.5	1.1617647058823528
FC Augsburg	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1544117647058822	1.5	1.1544117647058822
FC Juarez	O25_FT	1	0	1	0.0	False	1.2950819672131146	1.5	1.2950819672131146
FC Porto	O25_FT	1	0	1	0.0	False	1.2704918032786885	1.5	1.2704918032786885
FC Porto	TEAM2_WIN_FT	1	0	1	0.0	False	1.2727272727272727	1.5	1.2727272727272727
FC Schalke 04	HT1X_HOME	1	0	1	0.0	False	1.0743801652892562	1.5	1.0743801652892562
FC Sion	O25_FT	1	0	1	0.0	False	1.2459016393442623	1.5	1.2459016393442623
FC Volendam	O25_FT	1	0	1	0.0	False	1.2213114754098362	1.5	1.2213114754098362
FC Winterthur	O25_FT	1	0	1	0.0	False	1.1967213114754098	1.5	1.1967213114754098
FC Zurich	HT1X_HOME	1	0	1	0.0	False	1.0712809917355373	1.5	1.0712809917355373
FK Crvena Zvezda	HT1X_HOME	1	0	1	0.0	False	1.0681818181818181	1.5	1.0681818181818181
FK Crvena Zvezda	O15_FT	1	0	1	0.0	False	1.04293893129771	1.5	1.04293893129771
Farense	HT05	1	0	1	0.0	False	1.0581395348837208	1.5	1.0581395348837208
Farense	TEAM1_WIN_FT	1	0	1	0.0	False	1.2872340425531916	1.5	1.2872340425531916
Feirense	O15_FT	1	0	1	0.0	False	1.0400763358778626	1.5	1.0400763358778626
Felgueiras 1932	O15_FT	1	0	1	0.0	False	1.0372137404580153	1.5	1.0372137404580153
Fenerbahçe	HT1X_HOME	1	0	1	0.0	False	1.0650826446280992	1.5	1.0650826446280992
Flamengo	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0773195876288661	1.5	1.0773195876288661
Fortaleza FC	TEAM1_WIN_FT	1	0	1	0.0	False	1.2553191489361701	1.5	1.2553191489361701
GO Ahead Eagles	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1470588235294117	1.5	1.1470588235294117
Galatasaray	TEAM1_WIN_FT	1	0	1	0.0	False	1.2234042553191489	1.5	1.2234042553191489
Galatasaray	TEAM2_WIN_FT	1	0	1	0.0	False	1.25	1.5	1.25
Gaziantep FK	HT1X_HOME	1	0	1	0.0	False	1.06198347107438	1.5	1.06198347107438
Gazişehir Gaziantep	TEAM1_WIN_FT	1	0	1	0.0	False	1.1914893617021276	1.5	1.1914893617021276
Genclerbirligi	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1397058823529411	1.5	1.1397058823529411
Genoa	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1323529411764706	1.5	1.1323529411764706
Gent	HT1X_HOME	1	0	1	0.0	False	1.0588842975206612	1.5	1.0588842975206612
Getafe	HT05	1	0	1	0.0	False	1.0552325581395348	1.5	1.0552325581395348
Girona	O25_FT	1	0	1	0.0	False	1.1721311475409837	1.5	1.1721311475409837
Granada CF	O25_FT	1	0	1	0.0	False	1.1475409836065573	1.5	1.1475409836065573
Guadalajara Chivas	O25_FT	1	0	1	0.0	False	1.1229508196721312	1.5	1.1229508196721312
Guadalajara Chivas	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0695876288659794	1.5	1.0695876288659794
Heart Of Midlothian	TEAM2_SCORE_FT	1	0	1	0.0	False	1.125	1.5	1.125
Hradec Králové	HT05	1	0	1	0.0	False	1.0523255813953487	1.5	1.0523255813953487
Huesca	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1176470588235294	1.5	1.1176470588235294
Independiente Medellin	O15_FT	1	0	1	0.0	False	1.034351145038168	1.5	1.034351145038168
Internacional	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0618556701030928	1.5	1.0618556701030928
Inverness CT	HT05	1	0	1	0.0	False	1.0494186046511627	1.5	1.0494186046511627
Inverness CT	O15_FT	1	0	1	0.0	False	1.0314885496183206	1.5	1.0314885496183206
Juve Stabia	HT1X_HOME	1	0	1	0.0	False	1.0557851239669422	1.5	1.0557851239669422
Juve Stabia	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1102941176470589	1.5	1.1102941176470589
Juventus	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1029411764705883	1.5	1.1029411764705883
Juventus	TEAM2_WIN_FT	1	0	1	0.0	False	1.2272727272727273	1.5	1.2272727272727273
Kelty Hearts	HT1X_HOME	1	0	1	0.0	False	1.052685950413223	1.5	1.052685950413223
Le Mans	HT05	1	0	1	0.0	False	1.0465116279069768	1.5	1.0465116279069768
Le Puy Foot	HT05	1	0	1	0.0	False	1.0436046511627908	1.5	1.0436046511627908
Leeds	HT1X_HOME	1	0	1	0.0	False	1.0495867768595042	1.5	1.0495867768595042
Leeds	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0541237113402062	1.5	1.0541237113402062
Leixoes	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0955882352941178	1.5	1.0955882352941178
Libertad Asuncion	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0882352941176472	1.5	1.0882352941176472
Liverpool	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0463917525773196	1.5	1.0463917525773196
Llaneros	TEAM2_WIN_FT	1	0	1	0.0	False	1.2045454545454546	1.5	1.2045454545454546
Macara	O15_FT	1	0	1	0.0	False	1.0286259541984732	1.5	1.0286259541984732
Maccabi Tel Aviv	HT1X_HOME	1	0	1	0.0	False	1.046487603305785	1.5	1.046487603305785
Macclesfield	O15_FT	1	0	1	0.0	False	1.025763358778626	1.5	1.025763358778626
Manta FC	HT05	1	0	1	0.0	False	1.0406976744186047	1.5	1.0406976744186047
Manta FC	O15_FT	1	0	1	0.0	False	1.0229007633587788	1.5	1.0229007633587788
Maritimo	TEAM1_WIN_FT	1	0	1	0.0	False	1.1595744680851063	1.5	1.1595744680851063
Marseille	HT1X_HOME	1	0	1	0.0	False	1.0433884297520661	1.5	1.0433884297520661
Marseille	TEAM1_SCORE_FT	1	0	1	0.0	False	1.038659793814433	1.5	1.038659793814433
Middlesbrough	TEAM1_WIN_FT	1	0	1	0.0	False	1.127659574468085	1.5	1.127659574468085
Monaco	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0808823529411766	1.5	1.0808823529411766
Moreirense	O25_FT	1	0	1	0.0	False	1.0983606557377048	1.5	1.0983606557377048
Motherwell	TEAM2_WIN_FT	1	0	1	0.0	False	1.1818181818181819	1.5	1.1818181818181819
NAC Breda	TEAM1_WIN_FT	1	0	1	0.0	False	1.0957446808510638	1.5	1.0957446808510638
NEOM	HT05	1	0	1	0.0	False	1.0377906976744187	1.5	1.0377906976744187
NEOM	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0309278350515465	1.5	1.0309278350515465
Nancy	HT05	1	0	1	0.0	False	1.0348837209302326	1.5	1.0348837209302326
Nantes	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0231958762886597	1.5	1.0231958762886597
New England Revolution	HT05	1	0	1	0.0	False	1.0319767441860466	1.5	1.0319767441860466
New England Revolution	O15_FT	1	0	1	0.0	False	1.0200381679389314	1.5	1.0200381679389314
New York Red Bulls	HT05	1	0	1	0.0	False	1.0290697674418605	1.5	1.0290697674418605
New York Red Bulls	HT1X_HOME	1	0	1	0.0	False	1.040289256198347	1.5	1.040289256198347
New York Red Bulls	O15_FT	1	0	1	0.0	False	1.0171755725190839	1.5	1.0171755725190839
Newells Old Boys	TEAM2_SCORE_FT	1	0	1	0.0	False	1.073529411764706	1.5	1.073529411764706
Nice	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0661764705882353	1.5	1.0661764705882353
Olimpia	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0154639175257731	1.5	1.0154639175257731
Olimpia	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0588235294117647	1.5	1.0588235294117647
Orense SC	HT1X_HOME	1	0	1	0.0	False	1.037190082644628	1.5	1.037190082644628
Orlando City SC	HT1X_HOME	1	0	1	0.0	False	1.0340909090909092	1.5	1.0340909090909092
Orleans	HT1X_HOME	1	0	1	0.0	False	1.03099173553719	1.5	1.03099173553719
Osasuna	O25_FT	1	0	1	0.0	False	1.0737704918032787	1.5	1.0737704918032787
Oxford United	TEAM1_WIN_FT	1	0	1	0.0	False	1.0638297872340425	1.5	1.0638297872340425
PSV Eindhoven	TEAM1_WIN_FT	1	0	1	0.0	False	1.0319148936170213	1.5	1.0319148936170213
Pachuca	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0077319587628866	1.5	1.0077319587628866
Pardubice	HT1X_HOME	1	0	1	0.0	False	1.0278925619834711	1.5	1.0278925619834711
Paris Saint Germain	TEAM2_WIN_FT	1	0	1	0.0	False	1.1590909090909092	1.5	1.1590909090909092
Penafiel	O15_FT	1	0	1	0.0	False	1.0143129770992365	1.5	1.0143129770992365
Penybont	HT05	1	0	1	0.0	False	1.0261627906976745	1.5	1.0261627906976745
Penybont	O25_FT	1	0	1	0.0	False	1.0491803278688525	1.5	1.0491803278688525
Philadelphia Union	O15_FT	1	0	1	0.0	False	1.0114503816793894	1.5	1.0114503816793894
Philadelphia Union	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0514705882352942	1.5	1.0514705882352942
Platense	HT05	1	0	1	0.0	False	1.0232558139534884	1.5	1.0232558139534884
Plzen	HT1X_HOME	1	0	1	0.0	False	1.024793388429752	1.5	1.024793388429752
Preußen Münster	HT05	1	0	1	0.0	False	1.0203488372093024	1.5	1.0203488372093024
QPR	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0441176470588236	1.5	1.0441176470588236
Rayo Vallecano	TEAM2_WIN_FT	1	0	1	0.0	False	1.1363636363636365	1.5	1.1363636363636365
Real Salt Lake	HT05	1	0	1	0.0	False	1.0174418604651163	1.5	1.0174418604651163
Real Salt Lake	O15_FT	1	0	1	0.0	False	1.008587786259542	1.5	1.008587786259542
Real Salt Lake	TEAM2_SCORE_FT	1	0	1	0.0	False	1.036764705882353	1.5	1.036764705882353
Rennes	TEAM2_WIN_FT	1	0	1	0.0	False	1.1136363636363638	1.5	1.1136363636363638
Rionegro Aguilas	TEAM2_WIN_FT	1	0	1	0.0	False	1.0909090909090908	1.5	1.0909090909090908
Rizespor	HT1X_HOME	1	0	1	0.0	False	1.021694214876033	1.5	1.021694214876033
ST Mirren	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0294117647058825	1.5	1.0294117647058825
SV Elversberg	HT1X_HOME	1	0	1	0.0	False	1.018595041322314	1.5	1.018595041322314
Samsunspor	HT1X_HOME	1	0	1	0.0	False	1.015495867768595	1.5	1.015495867768595
San Lorenzo	HT1X_HOME	1	0	1	0.0	False	1.012396694214876	1.5	1.012396694214876
Sigma Olomouc	HT1X_HOME	1	0	1	0.0	False	1.009297520661157	1.5	1.009297520661157
Spezia	O15_FT	1	0	1	0.0	False	1.0057251908396947	1.5	1.0057251908396947
St. Louis City	HT05	1	0	1	0.0	False	1.0145348837209303	1.5	1.0145348837209303
Standard Liege	TEAM2_WIN_FT	1	0	1	0.0	False	1.0681818181818181	1.5	1.0681818181818181
Sunderland	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0220588235294117	1.5	1.0220588235294117
Teplice	HT05	1	0	1	0.0	False	1.0116279069767442	1.5	1.0116279069767442
Tondela	HT05	1	0	1	0.0	False	1.0087209302325582	1.5	1.0087209302325582
Tondela	TEAM1_WIN_FT	1	0	1	0.0	False	1.0	1.5	1.0
Tondela	TEAM2_WIN_FT	1	0	1	0.0	False	1.0454545454545454	1.5	1.0454545454545454
Tottenham	HT1X_HOME	1	0	1	0.0	False	1.006198347107438	1.5	1.006198347107438
U.N.A.M. - Pumas	HT1X_HOME	1	0	1	0.0	False	1.0030991735537191	1.5	1.0030991735537191
U.N.A.M. - Pumas	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0	1.5	1.0
Union St. Gilloise	TEAM2_WIN_FT	1	0	1	0.0	False	1.0227272727272727	1.5	1.0227272727272727
Valladolid	O25_FT	1	0	1	0.0	False	1.0245901639344264	1.5	1.0245901639344264
Vancouver Whitecaps	HT05	1	0	1	0.0	False	1.005813953488372	1.5	1.005813953488372
Vancouver Whitecaps	O15_FT	1	0	1	0.0	False	1.0028625954198473	1.5	1.0028625954198473
Vancouver Whitecaps	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0147058823529411	1.5	1.0147058823529411
Verona	HT1X_HOME	1	0	1	0.0	False	1.0	1.5	1.0
VfB Stuttgart	TEAM2_WIN_FT	1	0	1	0.0	False	1.0	1.5	1.0
Vizela	HT05	1	0	1	0.0	False	1.002906976744186	1.5	1.002906976744186
West Ham	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0073529411764706	1.5	1.0073529411764706
Zalaegerszegi TE	HT05	1	0	1	0.0	False	1.0	1.5	1.0
Zaragoza	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0	1.5	1.0
llanelli AFC	O25_FT	1	0	1	0.0	False	1.0	1.5	1.0
