team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Cagliari	TEAM2_SCORE_FT	2	0	2	0.0	False	1.2588832487309645	1.5	1.2588832487309645
Charleroi	HT1X_HOME	2	0	2	0.0	False	1.1096033402922756	1.5	1.1096033402922756
Defensa Y Justicia	HT1X_HOME	2	0	2	0.0	False	1.1064718162839249	1.5	1.1064718162839249
FK Jablonec	HT05	2	0	2	0.0	False	1.1171875	1.5	1.1171875
Farense	O15_FT	2	0	2	0.0	False	1.0868725868725868	1.5	1.0868725868725868
Fluminense	HT05	2	0	2	0.0	False	1.1142578125	1.5	1.1142578125
Hibernian	HT05	2	0	2	0.0	False	1.111328125	1.5	1.111328125
Hibernian	TEAM2_SCORE_FT	2	0	2	0.0	False	1.251269035532995	1.5	1.251269035532995
MTK Budapest	HT1X_HOME	2	0	2	0.0	False	1.1033402922755742	1.5	1.1033402922755742
Maritimo	O15_FT	2	0	2	0.0	False	1.083976833976834	1.5	1.083976833976834
Oxford United	TEAM2_SCORE_FT	2	0	2	0.0	False	1.2436548223350254	1.5	1.2436548223350254
Panathinaikos	HT05	2	0	2	0.0	False	1.1083984375	1.5	1.1083984375
Penafiel	HT05	2	0	2	0.0	False	1.10546875	1.5	1.10546875
Platense	O15_FT	2	0	2	0.0	False	1.0810810810810811	1.5	1.0810810810810811
Racing Santander	O25_FT	2	0	2	0.0	False	1.4918032786885247	1.5	1.4918032786885247
Real Sociedad II	HT05	2	0	2	0.0	False	1.1025390625	1.5	1.1025390625
Rodez	HT1X_HOME	2	0	2	0.0	False	1.1002087682672235	1.5	1.1002087682672235
Saint Etienne	O15_FT	2	0	2	0.0	False	1.0781853281853282	1.5	1.0781853281853282
Tigres UANL	TEAM1_SCORE_FT	2	0	2	0.0	False	1.15	1.5	1.15
Toulouse	HT05	2	0	2	0.0	False	1.099609375	1.5	1.099609375
1. FC Heidenheim	TEAM2_WIN_FT	1	0	1	0.0	False	1.5080645161290323	1.5	1.5
AC Milan	HT05	1	0	1	0.0	False	1.0966796875	1.5	1.0966796875
AC Milan	O25_FT	1	0	1	0.0	False	1.4672131147540983	1.5	1.4672131147540983
AS Roma	TEAM2_SCORE_FT	1	0	1	0.0	False	1.236040609137056	1.5	1.236040609137056
AVS	O25_FT	1	0	1	0.0	False	1.4426229508196722	1.5	1.4426229508196722
AVS	TEAM1_WIN_FT	1	0	1	0.0	False	1.4565217391304348	1.5	1.4565217391304348
AVS	TEAM2_WIN_FT	1	0	1	0.0	False	1.4838709677419355	1.5	1.4838709677419355
AZ Alkmaar	O25_FT	1	0	1	0.0	False	1.4180327868852458	1.5	1.4180327868852458
Aberdeen	TEAM2_WIN_FT	1	0	1	0.0	False	1.4596774193548385	1.5	1.4596774193548385
Al Riyadh	TEAM2_WIN_FT	1	0	1	0.0	False	1.435483870967742	1.5	1.435483870967742
Al-Fayha	TEAM2_SCORE_FT	1	0	1	0.0	False	1.2284263959390862	1.5	1.2284263959390862
Al-Hilal Saudi FC	TEAM2_WIN_FT	1	0	1	0.0	False	1.411290322580645	1.5	1.411290322580645
Atletico Madrid	TEAM2_WIN_FT	1	0	1	0.0	False	1.3870967741935485	1.5	1.3870967741935485
Avellino	TEAM1_SCORE_FT	1	0	1	0.0	False	1.1421052631578947	1.5	1.1421052631578947
Ayr Utd	HT05	1	0	1	0.0	False	1.09375	1.5	1.09375
Bahia	HT1X_HOME	1	0	1	0.0	False	1.0970772442588728	1.5	1.0970772442588728
Banfield	HT05	1	0	1	0.0	False	1.0908203125	1.5	1.0908203125
Barcelona	O25_FT	1	0	1	0.0	False	1.3934426229508197	1.5	1.3934426229508197
Barcelona SC	HT05	1	0	1	0.0	False	1.087890625	1.5	1.087890625
Barcelona SC	O15_FT	1	0	1	0.0	False	1.0752895752895753	1.5	1.0752895752895753
Barracas Central	HT1X_HOME	1	0	1	0.0	False	1.093945720250522	1.5	1.093945720250522
Bayeux	HT1X_HOME	1	0	1	0.0	False	1.0908141962421711	1.5	1.0908141962421711
Benfica B	TEAM2_SCORE_FT	1	0	1	0.0	False	1.2208121827411167	1.5	1.2208121827411167
Boca Juniors	O15_FT	1	0	1	0.0	False	1.0723938223938223	1.5	1.0723938223938223
Boulogne	TEAM1_SCORE_FT	1	0	1	0.0	False	1.1342105263157893	1.5	1.1342105263157893
Bournemouth	TEAM1_SCORE_FT	1	0	1	0.0	False	1.1263157894736842	1.5	1.1263157894736842
Brentford	TEAM2_SCORE_FT	1	0	1	0.0	False	1.2131979695431472	1.5	1.2131979695431472
Burton Albion	O15_FT	1	0	1	0.0	False	1.0694980694980696	1.5	1.0694980694980696
Cagliari	O25_FT	1	0	1	0.0	False	1.3688524590163935	1.5	1.3688524590163935
Cambridge United	HT1X_HOME	1	0	1	0.0	False	1.0876826722338204	1.5	1.0876826722338204
Camelon Juniors	TEAM1_WIN_FT	1	0	1	0.0	False	1.423913043478261	1.5	1.423913043478261
Casa Pia	TEAM2_WIN_FT	1	0	1	0.0	False	1.3629032258064515	1.5	1.3629032258064515
Castellón	O25_FT	1	0	1	0.0	False	1.3442622950819674	1.5	1.3442622950819674
Castellón	TEAM2_SCORE_FT	1	0	1	0.0	False	1.2055837563451777	1.5	1.2055837563451777
Central Cordoba de Santiago	HT05	1	0	1	0.0	False	1.0849609375	1.5	1.0849609375
Central Cordoba de Santiago	O15_FT	1	0	1	0.0	False	1.0666023166023166	1.5	1.0666023166023166
Cercle Brugge	HT1X_HOME	1	0	1	0.0	False	1.0845511482254697	1.5	1.0845511482254697
Cerro Porteno	TEAM1_SCORE_FT	1	0	1	0.0	False	1.118421052631579	1.5	1.118421052631579
Chapecoense-sc	O15_FT	1	0	1	0.0	False	1.0637065637065637	1.5	1.0637065637065637
Charlotte	HT05	1	0	1	0.0	False	1.08203125	1.5	1.08203125
Charlton	TEAM1_SCORE_FT	1	0	1	0.0	False	1.1105263157894738	1.5	1.1105263157894738
Chaves	O15_FT	1	0	1	0.0	False	1.060810810810811	1.5	1.060810810810811
Cheltenham	O25_FT	1	0	1	0.0	False	1.319672131147541	1.5	1.319672131147541
Club America	HT05	1	0	1	0.0	False	1.0791015625	1.5	1.0791015625
Coritiba	HT05	1	0	1	0.0	False	1.076171875	1.5	1.076171875
Coritiba	O15_FT	1	0	1	0.0	False	1.057915057915058	1.5	1.057915057915058
Cove Rangers	HT1X_HOME	1	0	1	0.0	False	1.081419624217119	1.5	1.081419624217119
Cruz Azul	TEAM1_SCORE_FT	1	0	1	0.0	False	1.1026315789473684	1.5	1.1026315789473684
Cucuta	TEAM1_WIN_FT	1	0	1	0.0	False	1.391304347826087	1.5	1.391304347826087
DC United	O15_FT	1	0	1	0.0	False	1.055019305019305	1.5	1.055019305019305
DC United	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1979695431472082	1.5	1.1979695431472082
Defensa Y Justicia	HT05	1	0	1	0.0	False	1.0732421875	1.5	1.0732421875
Dender	TEAM1_SCORE_FT	1	0	1	0.0	False	1.094736842105263	1.5	1.094736842105263
Deportivo Pasto	TEAM2_WIN_FT	1	0	1	0.0	False	1.338709677419355	1.5	1.338709677419355
Doncaster	HT1X_HOME	1	0	1	0.0	False	1.0782881002087683	1.5	1.0782881002087683
Dunfermline	HT05	1	0	1	0.0	False	1.0703125	1.5	1.0703125
Dunfermline	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1903553299492386	1.5	1.1903553299492386
Eibar	HT05	1	0	1	0.0	False	1.0673828125	1.5	1.0673828125
Elgin City	TEAM1_WIN_FT	1	0	1	0.0	False	1.358695652173913	1.5	1.358695652173913
Estoril	TEAM1_WIN_FT	1	0	1	0.0	False	1.326086956521739	1.5	1.326086956521739
Estoril	TEAM2_WIN_FT	1	0	1	0.0	False	1.314516129032258	1.5	1.314516129032258
Estudiantes L.P.	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1827411167512691	1.5	1.1827411167512691
FC Augsburg	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1751269035532994	1.5	1.1751269035532994
FC Juarez	O25_FT	1	0	1	0.0	False	1.2950819672131146	1.5	1.2950819672131146
FC Porto	O25_FT	1	0	1	0.0	False	1.2704918032786885	1.5	1.2704918032786885
FC Porto	TEAM2_WIN_FT	1	0	1	0.0	False	1.2903225806451615	1.5	1.2903225806451615
FC ST. Gallen	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0868421052631578	1.5	1.0868421052631578
FC Schalke 04	HT1X_HOME	1	0	1	0.0	False	1.0751565762004176	1.5	1.0751565762004176
FC Sion	O25_FT	1	0	1	0.0	False	1.2459016393442623	1.5	1.2459016393442623
FC Volendam	O25_FT	1	0	1	0.0	False	1.2213114754098362	1.5	1.2213114754098362
FC Winterthur	O25_FT	1	0	1	0.0	False	1.1967213114754098	1.5	1.1967213114754098
FC Zurich	HT1X_HOME	1	0	1	0.0	False	1.0720250521920667	1.5	1.0720250521920667
FK Crvena Zvezda	HT1X_HOME	1	0	1	0.0	False	1.068893528183716	1.5	1.068893528183716
FK Crvena Zvezda	O15_FT	1	0	1	0.0	False	1.0521235521235521	1.5	1.0521235521235521
Farense	HT05	1	0	1	0.0	False	1.064453125	1.5	1.064453125
Farense	TEAM1_WIN_FT	1	0	1	0.0	False	1.2934782608695652	1.5	1.2934782608695652
Feirense	O15_FT	1	0	1	0.0	False	1.0492277992277992	1.5	1.0492277992277992
Felgueiras 1932	O15_FT	1	0	1	0.0	False	1.0463320463320465	1.5	1.0463320463320465
Fenerbahçe	HT1X_HOME	1	0	1	0.0	False	1.0657620041753653	1.5	1.0657620041753653
Flamengo	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0789473684210527	1.5	1.0789473684210527
Fortaleza FC	TEAM1_WIN_FT	1	0	1	0.0	False	1.2608695652173914	1.5	1.2608695652173914
GO Ahead Eagles	TEAM2_SCORE_FT	1	0	1	0.0	False	1.16751269035533	1.5	1.16751269035533
Galatasaray	TEAM1_WIN_FT	1	0	1	0.0	False	1.2282608695652173	1.5	1.2282608695652173
Galatasaray	TEAM2_WIN_FT	1	0	1	0.0	False	1.2661290322580645	1.5	1.2661290322580645
Gaziantep FK	HT1X_HOME	1	0	1	0.0	False	1.0626304801670146	1.5	1.0626304801670146
Gazişehir Gaziantep	TEAM1_WIN_FT	1	0	1	0.0	False	1.1956521739130435	1.5	1.1956521739130435
Genclerbirligi	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1598984771573604	1.5	1.1598984771573604
Genoa	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1522842639593909	1.5	1.1522842639593909
Gent	HT1X_HOME	1	0	1	0.0	False	1.0594989561586639	1.5	1.0594989561586639
Getafe	HT05	1	0	1	0.0	False	1.0615234375	1.5	1.0615234375
Gimnasia M.	O15_FT	1	0	1	0.0	False	1.0434362934362935	1.5	1.0434362934362935
Girona	O25_FT	1	0	1	0.0	False	1.1721311475409837	1.5	1.1721311475409837
Granada CF	O25_FT	1	0	1	0.0	False	1.1475409836065573	1.5	1.1475409836065573
Guadalajara Chivas	O25_FT	1	0	1	0.0	False	1.1229508196721312	1.5	1.1229508196721312
Guadalajara Chivas	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0710526315789475	1.5	1.0710526315789475
Guingamp	HT05	1	0	1	0.0	False	1.05859375	1.5	1.05859375
Heart Of Midlothian	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1446700507614214	1.5	1.1446700507614214
Hradec Králové	HT05	1	0	1	0.0	False	1.0556640625	1.5	1.0556640625
Huesca	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1370558375634519	1.5	1.1370558375634519
Independiente Medellin	O15_FT	1	0	1	0.0	False	1.0405405405405403	1.5	1.0405405405405403
Internacional	TEAM1_SCORE_FT	1	0	1	0.0	False	1.063157894736842	1.5	1.063157894736842
Inverness CT	HT05	1	0	1	0.0	False	1.052734375	1.5	1.052734375
Inverness CT	O15_FT	1	0	1	0.0	False	1.0376447876447876	1.5	1.0376447876447876
Jaguares	O15_FT	1	0	1	0.0	False	1.0347490347490347	1.5	1.0347490347490347
Juve Stabia	HT1X_HOME	1	0	1	0.0	False	1.0563674321503131	1.5	1.0563674321503131
Juventus	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1294416243654823	1.5	1.1294416243654823
Juventus	TEAM2_WIN_FT	1	0	1	0.0	False	1.2419354838709677	1.5	1.2419354838709677
Kelty Hearts	HT1X_HOME	1	0	1	0.0	False	1.0532359081419624	1.5	1.0532359081419624
Le Mans	HT05	1	0	1	0.0	False	1.0498046875	1.5	1.0498046875
Le Puy Foot	HT05	1	0	1	0.0	False	1.046875	1.5	1.046875
Lecce	HT1X_HOME	1	0	1	0.0	False	1.0501043841336117	1.5	1.0501043841336117
Leeds	HT1X_HOME	1	0	1	0.0	False	1.046972860125261	1.5	1.046972860125261
Leeds	TEAM1_SCORE_FT	1	0	1	0.0	False	1.055263157894737	1.5	1.055263157894737
Leixoes	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1218274111675126	1.5	1.1218274111675126
Leones del Norte	O15_FT	1	0	1	0.0	False	1.0318532818532817	1.5	1.0318532818532817
Libertad	HT05	1	0	1	0.0	False	1.0439453125	1.5	1.0439453125
Libertad	O15_FT	1	0	1	0.0	False	1.028957528957529	1.5	1.028957528957529
Libertad Asuncion	TEAM2_SCORE_FT	1	0	1	0.0	False	1.114213197969543	1.5	1.114213197969543
Liverpool	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0473684210526315	1.5	1.0473684210526315
Llaneros	TEAM2_WIN_FT	1	0	1	0.0	False	1.217741935483871	1.5	1.217741935483871
Macara	O15_FT	1	0	1	0.0	False	1.026061776061776	1.5	1.026061776061776
Maccabi Tel Aviv	HT1X_HOME	1	0	1	0.0	False	1.0438413361169103	1.5	1.0438413361169103
Macclesfield	O15_FT	1	0	1	0.0	False	1.0231660231660231	1.5	1.0231660231660231
Manchester City	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1065989847715736	1.5	1.1065989847715736
Manta FC	HT05	1	0	1	0.0	False	1.041015625	1.5	1.041015625
Manta FC	O15_FT	1	0	1	0.0	False	1.0202702702702702	1.5	1.0202702702702702
Maritimo	TEAM1_WIN_FT	1	0	1	0.0	False	1.1630434782608696	1.5	1.1630434782608696
Marseille	HT1X_HOME	1	0	1	0.0	False	1.0407098121085596	1.5	1.0407098121085596
Marseille	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0394736842105263	1.5	1.0394736842105263
Middlesbrough	TEAM1_WIN_FT	1	0	1	0.0	False	1.1304347826086958	1.5	1.1304347826086958
Monaco	TEAM2_SCORE_FT	1	0	1	0.0	False	1.098984771573604	1.5	1.098984771573604
Moreirense	O25_FT	1	0	1	0.0	False	1.0983606557377048	1.5	1.0983606557377048
Motherwell	TEAM2_WIN_FT	1	0	1	0.0	False	1.1935483870967742	1.5	1.1935483870967742
NAC Breda	TEAM1_WIN_FT	1	0	1	0.0	False	1.0978260869565217	1.5	1.0978260869565217
NEOM	HT05	1	0	1	0.0	False	1.0380859375	1.5	1.0380859375
NEOM	TEAM1_SCORE_FT	1	0	1	0.0	False	1.031578947368421	1.5	1.031578947368421
Nancy	HT05	1	0	1	0.0	False	1.03515625	1.5	1.03515625
Nantes	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0236842105263158	1.5	1.0236842105263158
New York Red Bulls	HT1X_HOME	1	0	1	0.0	False	1.037578288100209	1.5	1.037578288100209
Newells Old Boys	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0913705583756346	1.5	1.0913705583756346
Nice	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0837563451776648	1.5	1.0837563451776648
Olimpia	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0157894736842106	1.5	1.0157894736842106
Olimpia	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0761421319796955	1.5	1.0761421319796955
Orlando City SC	HT1X_HOME	1	0	1	0.0	False	1.0344467640918582	1.5	1.0344467640918582
Orleans	HT1X_HOME	1	0	1	0.0	False	1.0313152400835075	1.5	1.0313152400835075
Osasuna	O25_FT	1	0	1	0.0	False	1.0737704918032787	1.5	1.0737704918032787
Oxford United	TEAM1_WIN_FT	1	0	1	0.0	False	1.0652173913043477	1.5	1.0652173913043477
PSV Eindhoven	TEAM1_WIN_FT	1	0	1	0.0	False	1.0326086956521738	1.5	1.0326086956521738
Pachuca	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0078947368421054	1.5	1.0078947368421054
Pardubice	HT1X_HOME	1	0	1	0.0	False	1.0281837160751566	1.5	1.0281837160751566
Paris Saint Germain	TEAM2_WIN_FT	1	0	1	0.0	False	1.1693548387096775	1.5	1.1693548387096775
Penafiel	O15_FT	1	0	1	0.0	False	1.0173745173745172	1.5	1.0173745173745172
Penybont	HT05	1	0	1	0.0	False	1.0322265625	1.5	1.0322265625
Penybont	O25_FT	1	0	1	0.0	False	1.0491803278688525	1.5	1.0491803278688525
Philadelphia Union	O15_FT	1	0	1	0.0	False	1.0144787644787645	1.5	1.0144787644787645
Philadelphia Union	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0685279187817258	1.5	1.0685279187817258
Platense	HT05	1	0	1	0.0	False	1.029296875	1.5	1.029296875
Plzen	HT1X_HOME	1	0	1	0.0	False	1.0250521920668059	1.5	1.0250521920668059
Preußen Münster	HT05	1	0	1	0.0	False	1.0263671875	1.5	1.0263671875
Puebla	O15_FT	1	0	1	0.0	False	1.0115830115830116	1.5	1.0115830115830116
QPR	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0609137055837563	1.5	1.0609137055837563
Rayo Vallecano	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0532994923857868	1.5	1.0532994923857868
Rayo Vallecano	TEAM2_WIN_FT	1	0	1	0.0	False	1.1451612903225807	1.5	1.1451612903225807
Real Salt Lake	HT05	1	0	1	0.0	False	1.0234375	1.5	1.0234375
Real Salt Lake	O15_FT	1	0	1	0.0	False	1.0086872586872586	1.5	1.0086872586872586
Real Salt Lake	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0456852791878173	1.5	1.0456852791878173
Rennes	TEAM2_WIN_FT	1	0	1	0.0	False	1.120967741935484	1.5	1.120967741935484
Rionegro Aguilas	TEAM2_WIN_FT	1	0	1	0.0	False	1.0967741935483872	1.5	1.0967741935483872
ST Mirren	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0380710659898478	1.5	1.0380710659898478
SV Elversberg	HT1X_HOME	1	0	1	0.0	False	1.0219206680584552	1.5	1.0219206680584552
Saint Etienne	HT05	1	0	1	0.0	False	1.0205078125	1.5	1.0205078125
Samsunspor	HT1X_HOME	1	0	1	0.0	False	1.0187891440501045	1.5	1.0187891440501045
San Lorenzo	HT1X_HOME	1	0	1	0.0	False	1.0156576200417538	1.5	1.0156576200417538
Sigma Olomouc	HT1X_HOME	1	0	1	0.0	False	1.012526096033403	1.5	1.012526096033403
Southampton	TEAM2_SCORE_FT	1	0	1	0.0	False	1.030456852791878	1.5	1.030456852791878
St. Louis City	HT05	1	0	1	0.0	False	1.017578125	1.5	1.017578125
Standard Liege	TEAM2_WIN_FT	1	0	1	0.0	False	1.0725806451612903	1.5	1.0725806451612903
Sunderland	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0228426395939088	1.5	1.0228426395939088
Tecnico Universitario	HT05	1	0	1	0.0	False	1.0146484375	1.5	1.0146484375
Tecnico Universitario	O15_FT	1	0	1	0.0	False	1.005791505791506	1.5	1.005791505791506
Teplice	HT05	1	0	1	0.0	False	1.01171875	1.5	1.01171875
Tondela	HT05	1	0	1	0.0	False	1.0087890625	1.5	1.0087890625
Tondela	TEAM1_WIN_FT	1	0	1	0.0	False	1.0	1.5	1.0
Tondela	TEAM2_WIN_FT	1	0	1	0.0	False	1.0483870967741935	1.5	1.0483870967741935
Tottenham	HT1X_HOME	1	0	1	0.0	False	1.0093945720250521	1.5	1.0093945720250521
U.N.A.M. - Pumas	HT1X_HOME	1	0	1	0.0	False	1.0062630480167014	1.5	1.0062630480167014
U.N.A.M. - Pumas	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0	1.5	1.0
Union St. Gilloise	TEAM2_WIN_FT	1	0	1	0.0	False	1.0241935483870968	1.5	1.0241935483870968
Valladolid	O25_FT	1	0	1	0.0	False	1.0245901639344264	1.5	1.0245901639344264
Vancouver Whitecaps	HT05	1	0	1	0.0	False	1.005859375	1.5	1.005859375
Vancouver Whitecaps	O15_FT	1	0	1	0.0	False	1.002895752895753	1.5	1.002895752895753
Vancouver Whitecaps	TEAM2_SCORE_FT	1	0	1	0.0	False	1.015228426395939	1.5	1.015228426395939
Verona	HT1X_HOME	1	0	1	0.0	False	1.0031315240083507	1.5	1.0031315240083507
VfB Stuttgart	TEAM2_WIN_FT	1	0	1	0.0	False	1.0	1.5	1.0
Vizela	HT05	1	0	1	0.0	False	1.0029296875	1.5	1.0029296875
West Ham	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0076142131979695	1.5	1.0076142131979695
Zalaegerszegi TE	HT05	1	0	1	0.0	False	1.0	1.5	1.0
Zalaegerszegi TE	HT1X_HOME	1	0	1	0.0	False	1.0	1.5	1.0
Zaragoza	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0	1.5	1.0
llanelli AFC	O25_FT	1	0	1	0.0	False	1.0	1.5	1.0
Águilas Doradas	O15_FT	1	0	1	0.0	False	1.0	1.5	1.0
