team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Deportivo Pereira	TEAM2_WIN_FT	2	1	1	0.5	False	1.5384615384615383	1.5	1.5
Dinamo Zagreb	HT1X_HOME	2	1	1	0.5	False	1.2337278106508875	1.5	1.2337278106508875
Dundee	HT1X_HOME	2	1	1	0.5	False	1.2307692307692308	1.5	1.2307692307692308
Dunfermline	HT05	2	1	1	0.5	False	1.318435754189944	1.5	1.318435754189944
Eibar	HT05	2	1	1	0.5	False	1.3156424581005586	1.5	1.3156424581005586
Elche	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1832579185520362	1.5	1.1832579185520362
Elche	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2784810126582278	1.5	1.2784810126582278
Excelsior	HT1X_HOME	2	1	1	0.5	False	1.227810650887574	1.5	1.227810650887574
Eyüpspor	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2721518987341773	1.5	1.2721518987341773
FC Cincinnati	O15_FT	2	1	1	0.5	False	1.2372881355932204	1.5	1.2372881355932204
FC Lugano	TEAM2_WIN_FT	2	1	1	0.5	False	1.5192307692307692	1.5	1.5
FC Midtjylland	HT05	2	1	1	0.5	False	1.3128491620111733	1.5	1.3128491620111733
FC ST. Gallen	HT1X_HOME	2	1	1	0.5	False	1.2248520710059172	1.5	1.2248520710059172
FC ST. Gallen	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1764705882352942	1.5	1.1764705882352942
FC Schalke 04	HT1X_HOME	2	1	1	0.5	False	1.2218934911242603	1.5	1.2218934911242603
FC Sion	HT1X_HOME	2	1	1	0.5	False	1.2189349112426036	1.5	1.2189349112426036
FC Winterthur	TEAM2_WIN_FT	2	1	1	0.5	False	1.5	1.5	1.5
Fluminense	O15_FT	2	1	1	0.5	False	1.234463276836158	1.5	1.234463276836158
Fortuna Sittard	HT1X_HOME	2	1	1	0.5	False	1.2159763313609466	1.5	1.2159763313609466
Galatasaray	TEAM1_SCORE_FT	2	1	1	0.5	False	1.169683257918552	1.5	1.169683257918552
Genk	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1628959276018098	1.5	1.1628959276018098
Getafe	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1561085972850678	1.5	1.1561085972850678
Gimnasia M.	O15_FT	2	1	1	0.5	False	1.231638418079096	1.5	1.231638418079096
Guingamp	HT1X_HOME	2	1	1	0.5	False	1.21301775147929	1.5	1.21301775147929
Hannover 96	HT1X_HOME	2	1	1	0.5	False	1.2100591715976332	1.5	1.2100591715976332
Haverfordwest County AFC	HT1X_HOME	2	1	1	0.5	False	1.2071005917159763	1.5	1.2071005917159763
Heerenveen	HT1X_HOME	2	1	1	0.5	False	1.2041420118343196	1.5	1.2041420118343196
Internacional de Bogota	HT1X_HOME	2	1	1	0.5	False	1.2011834319526629	1.5	1.2011834319526629
Jaguares	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2658227848101264	1.5	1.2658227848101264
Karviná	HT05	2	1	1	0.5	False	1.3100558659217876	1.5	1.3100558659217876
Leganes	HT05	2	1	1	0.5	False	1.3072625698324023	1.5	1.3072625698324023
Leicester	O25_FT	2	1	1	0.5	False	1.5163934426229508	1.5	1.5
Leones del Norte	O15_FT	2	1	1	0.5	False	1.228813559322034	1.5	1.228813559322034
Los Angeles FC	HT05	2	1	1	0.5	False	1.3044692737430168	1.5	1.3044692737430168
Los Angeles FC	O15_FT	2	1	1	0.5	False	1.225988700564972	1.5	1.225988700564972
Macara	HT05	2	1	1	0.5	False	1.3016759776536313	1.5	1.3016759776536313
Macara	O15_FT	2	1	1	0.5	False	1.2231638418079096	1.5	1.2231638418079096
Maccabi Tel Aviv	O15_FT	2	1	1	0.5	False	1.2203389830508473	1.5	1.2203389830508473
Macclesfield	HT05	2	1	1	0.5	False	1.2988826815642458	1.5	1.2988826815642458
Mansfield Town	HT1X_HOME	2	1	1	0.5	False	1.198224852071006	1.5	1.198224852071006
Maritimo	HT05	2	1	1	0.5	False	1.2960893854748603	1.5	1.2960893854748603
Middlesbrough	TEAM2_SCORE_FT	2	1	1	0.5	False	1.259493670886076	1.5	1.259493670886076
Nantes	HT1X_HOME	2	1	1	0.5	False	1.195266272189349	1.5	1.195266272189349
Nashville SC	HT05	2	1	1	0.5	False	1.2932960893854748	1.5	1.2932960893854748
Nashville SC	O15_FT	2	1	1	0.5	False	1.2175141242937852	1.5	1.2175141242937852
Necaxa	HT1X_HOME	2	1	1	0.5	False	1.1923076923076923	1.5	1.1923076923076923
New York Red Bulls	HT05	2	1	1	0.5	False	1.2905027932960893	1.5	1.2905027932960893
New York Red Bulls	O15_FT	2	1	1	0.5	False	1.2146892655367232	1.5	1.2146892655367232
OH Leuven	O15_FT	2	1	1	0.5	False	1.2118644067796611	1.5	1.2118644067796611
Olimpia	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2531645569620253	1.5	1.2531645569620253
Olympiakos Piraeus	HT05	2	1	1	0.5	False	1.2877094972067038	1.5	1.2877094972067038
Orlando City SC	HT1X_HOME	2	1	1	0.5	False	1.1893491124260356	1.5	1.1893491124260356
Osasuna	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2468354430379747	1.5	1.2468354430379747
PEC Zwolle	TEAM2_SCORE_FT	2	1	1	0.5	False	1.240506329113924	1.5	1.240506329113924
Pafos	O15_FT	2	1	1	0.5	False	1.2090395480225988	1.5	1.2090395480225988
Platense	HT05	2	1	1	0.5	False	1.2849162011173185	1.5	1.2849162011173185
Port Vale	HT05	2	1	1	0.5	False	1.2821229050279328	1.5	1.2821229050279328
Puebla	HT1X_HOME	2	1	1	0.5	False	1.1863905325443787	1.5	1.1863905325443787
Rayo Vallecano	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2341772151898733	1.5	1.2341772151898733
Real Madrid	HT1X_HOME	2	1	1	0.5	False	1.1834319526627217	1.5	1.1834319526627217
Reggiana	HT1X_HOME	2	1	1	0.5	False	1.180473372781065	1.5	1.180473372781065
SC Paderborn 07	HT1X_HOME	2	1	1	0.5	False	1.1775147928994083	1.5	1.1775147928994083
Saint Etienne	HT05	2	1	1	0.5	False	1.2793296089385475	1.5	1.2793296089385475
Samsunspor	HT05	2	1	1	0.5	False	1.276536312849162	1.5	1.276536312849162
Santa Fe	HT1X_HOME	2	1	1	0.5	False	1.1745562130177516	1.5	1.1745562130177516
Sao Paulo	HT05	2	1	1	0.5	False	1.2737430167597765	1.5	1.2737430167597765
Slavia Praha	HT1X_HOME	2	1	1	0.5	False	1.1715976331360947	1.5	1.1715976331360947
Slovan Liberec	O15_FT	2	1	1	0.5	False	1.2062146892655368	1.5	1.2062146892655368
Slovácko	HT05	2	1	1	0.5	False	1.270949720670391	1.5	1.270949720670391
Slovácko	HT1X_HOME	2	1	1	0.5	False	1.168639053254438	1.5	1.168639053254438
Spartans	HT05	2	1	1	0.5	False	1.2681564245810057	1.5	1.2681564245810057
Spartans	O15_FT	2	1	1	0.5	False	1.2033898305084745	1.5	1.2033898305084745
Spezia	O15_FT	2	1	1	0.5	False	1.2005649717514124	1.5	1.2005649717514124
Sporting CP	TEAM1_WIN_FT	2	1	1	0.5	False	1.518181818181818	1.5	1.5
Sporting CP B	HT1X_HOME	2	1	1	0.5	False	1.165680473372781	1.5	1.165680473372781
Sporting Kansas City	O15_FT	2	1	1	0.5	False	1.1977401129943503	1.5	1.1977401129943503
St. Louis City	O15_FT	2	1	1	0.5	False	1.194915254237288	1.5	1.194915254237288
Stenhousemuir	HT05	2	1	1	0.5	False	1.26536312849162	1.5	1.26536312849162
Sturm Graz	HT05	2	1	1	0.5	False	1.2625698324022347	1.5	1.2625698324022347
Sturm Graz	O15_FT	2	1	1	0.5	False	1.192090395480226	1.5	1.192090395480226
Tecnico Universitario	HT1X_HOME	2	1	1	0.5	False	1.1627218934911243	1.5	1.1627218934911243
Tecnico Universitario	O15_FT	2	1	1	0.5	False	1.189265536723164	1.5	1.189265536723164
Teplice	HT1X_HOME	2	1	1	0.5	False	1.1597633136094674	1.5	1.1597633136094674
Tigres UANL	HT05	2	1	1	0.5	False	1.2597765363128492	1.5	1.2597765363128492
Tottenham	HT1X_HOME	2	1	1	0.5	False	1.1568047337278107	1.5	1.1568047337278107
Ujpest	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1493212669683257	1.5	1.1493212669683257
Utrecht	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1425339366515836	1.5	1.1425339366515836
Vancouver Whitecaps	HT05	2	1	1	0.5	False	1.2569832402234637	1.5	1.2569832402234637
Vancouver Whitecaps	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2278481012658229	1.5	1.2278481012658229
Vasco DA Gama	HT1X_HOME	2	1	1	0.5	False	1.1538461538461537	1.5	1.1538461538461537
Vasco DA Gama	O15_FT	2	1	1	0.5	False	1.1864406779661016	1.5	1.1864406779661016
Velez Sarsfield	O15_FT	2	1	1	0.5	False	1.1836158192090394	1.5	1.1836158192090394
Verona	HT05	2	1	1	0.5	False	1.2541899441340782	1.5	1.2541899441340782
Vitoria	HT1X_HOME	2	1	1	0.5	False	1.150887573964497	1.5	1.150887573964497
West Ham	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1357466063348416	1.5	1.1357466063348416
Wrexham	HT1X_HOME	2	1	1	0.5	False	1.14792899408284	1.5	1.14792899408284
Zalaegerszegi TE	HT1X_HOME	2	1	1	0.5	False	1.1449704142011834	1.5	1.1449704142011834
Águilas Doradas	O15_FT	2	1	1	0.5	False	1.1807909604519775	1.5	1.1807909604519775
Al Khaleej Saihat	O15_FT	7	3	4	0.42857142857142855	False	1.1779661016949152	1.5	1.1779661016949152
Avellino	HT05	7	3	4	0.42857142857142855	False	1.2513966480446927	1.5	1.2513966480446927
Llaneros	HT05	7	3	4	0.42857142857142855	False	1.2486033519553073	1.5	1.2486033519553073
Racing Santander	HT05	7	3	4	0.42857142857142855	False	1.2458100558659218	1.5	1.2458100558659218
Ajax	HT05	5	2	3	0.4	False	1.2430167597765363	1.5	1.2430167597765363
Al Kholood	HT05	5	2	3	0.4	False	1.240223463687151	1.5	1.240223463687151
Al Okhdood	HT05	5	2	3	0.4	False	1.2374301675977653	1.5	1.2374301675977653
Al-Ahli Jeddah	HT05	5	2	3	0.4	False	1.2346368715083798	1.5	1.2346368715083798
Amiens	HT05	5	2	3	0.4	False	1.2318435754189945	1.5	1.2318435754189945
Angers	O15_FT	5	2	3	0.4	False	1.1751412429378532	1.5	1.1751412429378532
Antalyaspor	O15_FT	5	2	3	0.4	False	1.1723163841807909	1.5	1.1723163841807909
Briton Ferry	HT05	5	2	3	0.4	False	1.2290502793296088	1.5	1.2290502793296088
Cagliari	HT05	5	2	3	0.4	False	1.2262569832402235	1.5	1.2262569832402235
Coventry	HT05	5	2	3	0.4	False	1.223463687150838	1.5	1.223463687150838
Groningen	HT05	5	2	3	0.4	False	1.2206703910614525	1.5	1.2206703910614525
Internacional	O15_FT	5	2	3	0.4	False	1.1694915254237288	1.5	1.1694915254237288
Metz	O15_FT	5	2	3	0.4	False	1.1666666666666667	1.5	1.1666666666666667
NAC Breda	HT05	5	2	3	0.4	False	1.217877094972067	1.5	1.217877094972067
RAAL La Louvière	HT05	5	2	3	0.4	False	1.2150837988826817	1.5	1.2150837988826817
Racing Santander	O15_FT	5	2	3	0.4	False	1.1638418079096047	1.5	1.1638418079096047
Rubio NU	O15_FT	5	2	3	0.4	False	1.1610169491525424	1.5	1.1610169491525424
Samsunspor	O15_FT	5	2	3	0.4	False	1.15819209039548	1.5	1.15819209039548
Udinese	O15_FT	5	2	3	0.4	False	1.155367231638418	1.5	1.155367231638418
Valencia	HT05	5	2	3	0.4	False	1.212290502793296	1.5	1.212290502793296
AS Roma	HT05	6	2	4	0.3333333333333333	False	1.2094972067039107	1.5	1.2094972067039107
Club Tijuana	HT05	6	2	4	0.3333333333333333	False	1.2067039106145252	1.5	1.2067039106145252
Lorient	HT05	6	2	4	0.3333333333333333	False	1.2039106145251397	1.5	1.2039106145251397
Nacional	HT05	6	2	4	0.3333333333333333	False	1.2011173184357542	1.5	1.2011173184357542
SC Freiburg	O15_FT	6	2	4	0.3333333333333333	False	1.152542372881356	1.5	1.152542372881356
Toulouse	O15_FT	6	2	4	0.3333333333333333	False	1.149717514124294	1.5	1.149717514124294
2 de Mayo	HT05	3	1	2	0.3333333333333333	False	1.1983240223463687	1.5	1.1983240223463687
Al-Hazm	HT05	3	1	2	0.3333333333333333	False	1.1955307262569832	1.5	1.1955307262569832
Alverca	HT05	3	1	2	0.3333333333333333	False	1.1927374301675977	1.5	1.1927374301675977
Atletico Paranaense	O15_FT	3	1	2	0.3333333333333333	False	1.1468926553672316	1.5	1.1468926553672316
Baník Ostrava	O15_FT	3	1	2	0.3333333333333333	False	1.1440677966101696	1.5	1.1440677966101696
Barcelona SC	HT05	3	1	2	0.3333333333333333	False	1.1899441340782122	1.5	1.1899441340782122
Bohemians 1905	O15_FT	3	1	2	0.3333333333333333	False	1.1412429378531073	1.5	1.1412429378531073
Boulogne	HT05	3	1	2	0.3333333333333333	False	1.187150837988827	1.5	1.187150837988827
Cerro Porteno	HT05	3	1	2	0.3333333333333333	False	1.1843575418994412	1.5	1.1843575418994412
DC United	O15_FT	3	1	2	0.3333333333333333	False	1.1384180790960452	1.5	1.1384180790960452
Defensa Y Justicia	O15_FT	3	1	2	0.3333333333333333	False	1.1355932203389831	1.5	1.1355932203389831
FC Basel 1893	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1420118343195267	1.5	1.1420118343195267
FC Dallas	HT05	3	1	2	0.3333333333333333	False	1.181564245810056	1.5	1.181564245810056
FC Dallas	O15_FT	3	1	2	0.3333333333333333	False	1.1327683615819208	1.5	1.1327683615819208
FC Porto B	HT1X_HOME	3	1	2	0.3333333333333333	False	1.13905325443787	1.5	1.13905325443787
FC Winterthur	HT1X_HOME	3	1	2	0.3333333333333333	False	1.136094674556213	1.5	1.136094674556213
FK Jablonec	O15_FT	3	1	2	0.3333333333333333	False	1.1299435028248588	1.5	1.1299435028248588
Farense	O15_FT	3	1	2	0.3333333333333333	False	1.1271186440677967	1.5	1.1271186440677967
Flamengo	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1331360946745561	1.5	1.1331360946745561
Fortuna Düsseldorf	HT05	3	1	2	0.3333333333333333	False	1.1787709497206704	1.5	1.1787709497206704
Granada CF	O15_FT	3	1	2	0.3333333333333333	False	1.1242937853107344	1.5	1.1242937853107344
Gremio	HT05	3	1	2	0.3333333333333333	False	1.175977653631285	1.5	1.175977653631285
Guimaraes	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1301775147928994	1.5	1.1301775147928994
Independiente Medellin	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1272189349112427	1.5	1.1272189349112427
Internacional de Bogota	HT05	3	1	2	0.3333333333333333	False	1.1731843575418994	1.5	1.1731843575418994
Jaguares	O15_FT	3	1	2	0.3333333333333333	False	1.1214689265536721	1.5	1.1214689265536721
Kazincbarcikai	HT05	3	1	2	0.3333333333333333	False	1.1703910614525141	1.5	1.1703910614525141
Laval	HT05	3	1	2	0.3333333333333333	False	1.1675977653631284	1.5	1.1675977653631284
Le Havre	O15_FT	3	1	2	0.3333333333333333	False	1.1186440677966103	1.5	1.1186440677966103
Lecce	HT05	3	1	2	0.3333333333333333	False	1.1648044692737431	1.5	1.1648044692737431
Leicester	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1242603550295858	1.5	1.1242603550295858
Levante	HT05	3	1	2	0.3333333333333333	False	1.1620111731843576	1.5	1.1620111731843576
Ludogorets	O15_FT	3	1	2	0.3333333333333333	False	1.115819209039548	1.5	1.115819209039548
Maritimo	O15_FT	3	1	2	0.3333333333333333	False	1.112994350282486	1.5	1.112994350282486
Mlada Boleslav	HT05	3	1	2	0.3333333333333333	False	1.1592178770949721	1.5	1.1592178770949721
Nyiregyhaza	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1213017751479288	1.5	1.1213017751479288
Olimpia	HT05	3	1	2	0.3333333333333333	False	1.1564245810055866	1.5	1.1564245810055866
Pacos Ferreira	HT05	3	1	2	0.3333333333333333	False	1.1536312849162011	1.5	1.1536312849162011
Penybont	O15_FT	3	1	2	0.3333333333333333	False	1.1101694915254237	1.5	1.1101694915254237
Platense	O15_FT	3	1	2	0.3333333333333333	False	1.1073446327683616	1.5	1.1073446327683616
Portimonense	HT05	3	1	2	0.3333333333333333	False	1.1508379888268156	1.5	1.1508379888268156
Portimonense	O15_FT	3	1	2	0.3333333333333333	False	1.1045197740112993	1.5	1.1045197740112993
Preston	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1183431952662721	1.5	1.1183431952662721
Preußen Münster	HT05	3	1	2	0.3333333333333333	False	1.1480446927374302	1.5	1.1480446927374302
RB Bragantino	O15_FT	3	1	2	0.3333333333333333	False	1.1016949152542375	1.5	1.1016949152542375
RED Star FC 93	HT05	3	1	2	0.3333333333333333	False	1.1452513966480447	1.5	1.1452513966480447
Real Sociedad II	HT05	3	1	2	0.3333333333333333	False	1.1424581005586592	1.5	1.1424581005586592
Reims	O15_FT	3	1	2	0.3333333333333333	False	1.0988700564971752	1.5	1.0988700564971752
Saint Etienne	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1153846153846154	1.5	1.1153846153846154
Sigma Olomouc	O15_FT	3	1	2	0.3333333333333333	False	1.0960451977401129	1.5	1.0960451977401129
Sportivo Luqueno	HT05	3	1	2	0.3333333333333333	False	1.1396648044692737	1.5	1.1396648044692737
St. Louis City	HT05	3	1	2	0.3333333333333333	False	1.1368715083798882	1.5	1.1368715083798882
Tecnico Universitario	HT05	3	1	2	0.3333333333333333	False	1.1340782122905029	1.5	1.1340782122905029
Tondela	HT05	3	1	2	0.3333333333333333	False	1.1312849162011172	1.5	1.1312849162011172
Trabzonspor	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1124260355029587	1.5	1.1124260355029587
Udinese	TEAM2_SCORE_FT	3	1	2	0.3333333333333333	False	1.221518987341772	1.5	1.221518987341772
Valencia	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1094674556213018	1.5	1.1094674556213018
Vizela	O15_FT	3	1	2	0.3333333333333333	False	1.0932203389830508	1.5	1.0932203389830508
Zaragoza	O15_FT	3	1	2	0.3333333333333333	False	1.0903954802259888	1.5	1.0903954802259888
Zlin	HT05	3	1	2	0.3333333333333333	False	1.1284916201117319	1.5	1.1284916201117319
2 de Mayo	O15_FT	4	1	3	0.25	False	1.0875706214689267	1.5	1.0875706214689267
Angers	HT05	4	1	3	0.25	False	1.1256983240223464	1.5	1.1256983240223464
Baník Ostrava	HT05	4	1	3	0.25	False	1.1229050279329609	1.5	1.1229050279329609
Barry Town	O15_FT	4	1	3	0.25	False	1.0847457627118644	1.5	1.0847457627118644
Benfica B	O15_FT	4	1	3	0.25	False	1.0819209039548023	1.5	1.0819209039548023
Brann	O15_FT	4	1	3	0.25	False	1.07909604519774	1.5	1.07909604519774
Colwyn Bay	HT05	4	1	3	0.25	False	1.1201117318435754	1.5	1.1201117318435754
Deportes Tolima	HT05	4	1	3	0.25	False	1.11731843575419	1.5	1.11731843575419
Holstein Kiel	HT05	4	1	3	0.25	False	1.1145251396648044	1.5	1.1145251396648044
Juventus	HT1X_HOME	4	1	3	0.25	False	1.106508875739645	1.5	1.106508875739645
Libertad Asuncion	O15_FT	4	1	3	0.25	False	1.076271186440678	1.5	1.076271186440678
Portsmouth	HT05	4	1	3	0.25	False	1.111731843575419	1.5	1.111731843575419
Reims	HT05	4	1	3	0.25	False	1.1089385474860336	1.5	1.1089385474860336
Sportivo Ameliano	O15_FT	4	1	3	0.25	False	1.0734463276836157	1.5	1.0734463276836157
Tigres UANL	O15_FT	4	1	3	0.25	False	1.0706214689265536	1.5	1.0706214689265536
Rubio NU	HT05	5	1	4	0.2	False	1.106145251396648	1.5	1.106145251396648
Toluca	HT05	5	1	4	0.2	False	1.1033519553072626	1.5	1.1033519553072626
Benfica B	HT05	4	0	4	0.0	False	1.100558659217877	1.5	1.100558659217877
Leixoes	O15_FT	4	0	4	0.0	False	1.0677966101694916	1.5	1.0677966101694916
Libertad Asuncion	HT05	4	0	4	0.0	False	1.0977653631284916	1.5	1.0977653631284916
Paris FC	HT05	4	0	4	0.0	False	1.094972067039106	1.5	1.094972067039106
Auxerre	O15_FT	3	0	3	0.0	False	1.0649717514124295	1.5	1.0649717514124295
Olimpia	O15_FT	3	0	3	0.0	False	1.0621468926553672	1.5	1.0621468926553672
SC Freiburg	HT05	3	0	3	0.0	False	1.0921787709497206	1.5	1.0921787709497206
Aston Villa	HT1X_HOME	2	0	2	0.0	False	1.1035502958579881	1.5	1.1035502958579881
Auxerre	HT05	2	0	2	0.0	False	1.0893854748603353	1.5	1.0893854748603353
Barcelona SC	O15_FT	2	0	2	0.0	False	1.059322033898305	1.5	1.059322033898305
Botafogo	HT05	2	0	2	0.0	False	1.0865921787709496	1.5	1.0865921787709496
Cagliari	TEAM2_SCORE_FT	2	0	2	0.0	False	1.2151898734177216	1.5	1.2151898734177216
Charleroi	HT1X_HOME	2	0	2	0.0	False	1.1005917159763314	1.5	1.1005917159763314
Chaves	O15_FT	2	0	2	0.0	False	1.0564971751412429	1.5	1.0564971751412429
Defensa Y Justicia	HT1X_HOME	2	0	2	0.0	False	1.0976331360946745	1.5	1.0976331360946745
FK Jablonec	HT05	2	0	2	0.0	False	1.0837988826815643	1.5	1.0837988826815643
Felgueiras 1932	O15_FT	2	0	2	0.0	False	1.0536723163841808	1.5	1.0536723163841808
Fenerbahçe	HT1X_HOME	2	0	2	0.0	False	1.0946745562130178	1.5	1.0946745562130178
Fluminense	HT05	2	0	2	0.0	False	1.0810055865921788	1.5	1.0810055865921788
Guingamp	HT05	2	0	2	0.0	False	1.078212290502793	1.5	1.078212290502793
Hibernian	HT05	2	0	2	0.0	False	1.0754189944134078	1.5	1.0754189944134078
Hibernian	TEAM2_SCORE_FT	2	0	2	0.0	False	1.2088607594936709	1.5	1.2088607594936709
Juve Stabia	TEAM2_SCORE_FT	2	0	2	0.0	False	1.2025316455696202	1.5	1.2025316455696202
MTK Budapest	HT1X_HOME	2	0	2	0.0	False	1.0917159763313609	1.5	1.0917159763313609
NEOM	HT05	2	0	2	0.0	False	1.0726256983240223	1.5	1.0726256983240223
Oxford United	TEAM2_SCORE_FT	2	0	2	0.0	False	1.1962025316455696	1.5	1.1962025316455696
Panathinaikos	HT05	2	0	2	0.0	False	1.0698324022346368	1.5	1.0698324022346368
Penafiel	HT05	2	0	2	0.0	False	1.0670391061452513	1.5	1.0670391061452513
Philadelphia Union	O15_FT	2	0	2	0.0	False	1.0508474576271187	1.5	1.0508474576271187
Puebla	O15_FT	2	0	2	0.0	False	1.0480225988700564	1.5	1.0480225988700564
Racing Santander	O25_FT	2	0	2	0.0	False	1.4918032786885247	1.5	1.4918032786885247
Rodez	HT1X_HOME	2	0	2	0.0	False	1.0887573964497042	1.5	1.0887573964497042
Saint Etienne	O15_FT	2	0	2	0.0	False	1.0451977401129944	1.5	1.0451977401129944
Samsunspor	HT1X_HOME	2	0	2	0.0	False	1.0857988165680472	1.5	1.0857988165680472
Teplice	HT05	2	0	2	0.0	False	1.064245810055866	1.5	1.064245810055866
Tigres UANL	TEAM1_SCORE_FT	2	0	2	0.0	False	1.1289592760180995	1.5	1.1289592760180995
1. FC Heidenheim	TEAM2_WIN_FT	1	0	1	0.0	False	1.4807692307692308	1.5	1.4807692307692308
AC Milan	HT05	1	0	1	0.0	False	1.0614525139664803	1.5	1.0614525139664803
AC Milan	O25_FT	1	0	1	0.0	False	1.4672131147540983	1.5	1.4672131147540983
AS Roma	TEAM2_SCORE_FT	1	0	1	0.0	False	1.189873417721519	1.5	1.189873417721519
AVS	O25_FT	1	0	1	0.0	False	1.4426229508196722	1.5	1.4426229508196722
AVS	TEAM1_WIN_FT	1	0	1	0.0	False	1.490909090909091	1.5	1.490909090909091
AVS	TEAM2_WIN_FT	1	0	1	0.0	False	1.4615384615384617	1.5	1.4615384615384617
AZ Alkmaar	O25_FT	1	0	1	0.0	False	1.4180327868852458	1.5	1.4180327868852458
Aberdeen	TEAM2_WIN_FT	1	0	1	0.0	False	1.4423076923076923	1.5	1.4423076923076923
Academico Viseu	TEAM2_WIN_FT	1	0	1	0.0	False	1.4230769230769231	1.5	1.4230769230769231
Al Riyadh	TEAM2_WIN_FT	1	0	1	0.0	False	1.403846153846154	1.5	1.403846153846154
Al-Hilal Saudi FC	TEAM2_WIN_FT	1	0	1	0.0	False	1.3846153846153846	1.5	1.3846153846153846
Atletico Madrid	TEAM2_WIN_FT	1	0	1	0.0	False	1.3653846153846154	1.5	1.3653846153846154
Aucas	HT05	1	0	1	0.0	False	1.058659217877095	1.5	1.058659217877095
Aucas	O15_FT	1	0	1	0.0	False	1.042372881355932	1.5	1.042372881355932
Auxerre	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1835443037974682	1.5	1.1835443037974682
Ayr Utd	HT05	1	0	1	0.0	False	1.0558659217877095	1.5	1.0558659217877095
Bahia	HT1X_HOME	1	0	1	0.0	False	1.0828402366863905	1.5	1.0828402366863905
Banfield	HT05	1	0	1	0.0	False	1.053072625698324	1.5	1.053072625698324
Barcelona	O25_FT	1	0	1	0.0	False	1.3934426229508197	1.5	1.3934426229508197
Barracas Central	HT1X_HOME	1	0	1	0.0	False	1.0798816568047338	1.5	1.0798816568047338
Bayeux	HT1X_HOME	1	0	1	0.0	False	1.076923076923077	1.5	1.076923076923077
Benfica B	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1772151898734178	1.5	1.1772151898734178
Beşiktaş	TEAM1_SCORE_FT	1	0	1	0.0	False	1.1221719457013575	1.5	1.1221719457013575
Bologna	TEAM1_WIN_FT	1	0	1	0.0	False	1.4636363636363636	1.5	1.4636363636363636
Boulogne	TEAM1_SCORE_FT	1	0	1	0.0	False	1.1153846153846154	1.5	1.1153846153846154
Bournemouth	TEAM1_SCORE_FT	1	0	1	0.0	False	1.1085972850678734	1.5	1.1085972850678734
Brentford	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1708860759493671	1.5	1.1708860759493671
Burton Albion	O15_FT	1	0	1	0.0	False	1.0395480225988702	1.5	1.0395480225988702
Cagliari	O25_FT	1	0	1	0.0	False	1.3688524590163935	1.5	1.3688524590163935
Cambridge United	HT1X_HOME	1	0	1	0.0	False	1.0739644970414202	1.5	1.0739644970414202
Camelon Juniors	TEAM1_WIN_FT	1	0	1	0.0	False	1.4363636363636363	1.5	1.4363636363636363
Casa Pia	TEAM2_WIN_FT	1	0	1	0.0	False	1.346153846153846	1.5	1.346153846153846
Castellón	O25_FT	1	0	1	0.0	False	1.3442622950819674	1.5	1.3442622950819674
Castellón	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1645569620253164	1.5	1.1645569620253164
Central Cordoba de Santiago	HT05	1	0	1	0.0	False	1.0502793296089385	1.5	1.0502793296089385
Central Cordoba de Santiago	O15_FT	1	0	1	0.0	False	1.036723163841808	1.5	1.036723163841808
Cerro Porteno	TEAM1_SCORE_FT	1	0	1	0.0	False	1.1018099547511313	1.5	1.1018099547511313
Chapecoense-sc	O15_FT	1	0	1	0.0	False	1.0338983050847457	1.5	1.0338983050847457
Charlton	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0950226244343892	1.5	1.0950226244343892
Chaves	TEAM2_WIN_FT	1	0	1	0.0	False	1.3269230769230769	1.5	1.3269230769230769
Cheltenham	O25_FT	1	0	1	0.0	False	1.319672131147541	1.5	1.319672131147541
Chicago Fire	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1582278481012658	1.5	1.1582278481012658
