O15_RANDOM_POOL_BASE — PLAYABLE PICKS GLOBAL
==========================================
Format TSV:
date	match_id	bet_family	time	league	home	away	odd	fixture_id	pipeline	source
TSV: 2026-04-01	64054079	O15_FT	01:00	serie a brazil	Bahia	Atletico Paranaense	1.35	1492190	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	2206006765	O15_FT	01:00	serie a brazil	Cruzeiro	Vitoria	1.35	1492195	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	1925207585	O15_FT	01:30	serie a brazil	Coritiba	Vasco DA Gama	1.45	1492194	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	762783920	O15_FT	01:30	primera división paraguay	Sportivo Trinidense	Olimpia	1.36	1505042	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	2291659680	O15_FT	01:30	primera a colombia	Santa Fe	Llaneros	1.3	1506069	O15_RANDOM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_BASE | 2026-04-08 20:57:04 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-04-02	1809547107	O15_FT	00:00	serie a brazil	Chapecoense-sc	Atletico-MG	1.4	1492193	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-02	4244359418	O15_FT	00:00	serie a brazil	Santos	Remo	1.28	1492199	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-02	1609004124	O15_FT	01:20	primera a colombia	Jaguares	Millonarios	1.3	1506073	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-02	4009557744	O15_FT	01:30	liga profesional argentina	Talleres Cordoba	Boca Juniors	1.57	1492010	O15_RANDOM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_BASE | 2026-04-08 20:57:29 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-04-03	4276721283	O15_FT	00:30	liga profesional argentina	San Lorenzo	Estudiantes L.P.	1.7	1492009	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	2907191242	O15_FT	01:20	primera a colombia	Fortaleza FC	Internacional de Bogota	1.4	1506075	O15_RANDOM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_BASE | 2026-04-09 17:32:38 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-04-09	759009987	O15_FT	02:00	liga pro ecuador	Universidad Catolica	Emelec	1.25	1519263	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-09	3763175000	O15_FT	18:00	saudi arabia	Damac	Al-Qadisiyah FC	1.17	1436159	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-09	1445447031	O15_FT	19:00	super lig	Rizespor	Samsunspor	1.28	1394675	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-09	1404305215	O15_FT	20:00	saudi arabia	Al-Ettifaq	Al Riyadh	1.22	1436163	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-09	1713788325	O15_FT	21:00	uefa europa league	FC Porto	Nottingham Forest	1.38	1535336	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-09	2603556798	O15_FT	21:00	uefa europa league	SC Freiburg	Celta Vigo	1.35	1535337	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-09	338522969	O15_FT	21:00	uefa europa league	Bologna	Aston Villa	1.33	1535335	O15_RANDOM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_BASE | 2026-04-10 00:27:38 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-04-10	777578305	O15_FT	17:45	superligaen	Puskas Academy	Gyori ETO FC	1.22	1380347	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	3638729569	O15_FT	18:30	2. bundesliga	Fortuna Düsseldorf	Holstein Kiel	1.18	1388868	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	1259018428	O15_FT	18:30	2. bundesliga	Karlsruher SC	Arminia Bielefeld	1.17	1388871	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	3033980284	O15_FT	19:00	ligue 1	Paris FC	Monaco	1.22	1387956	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	2288332161	O15_FT	19:00	super lig	Beşiktaş	Antalyaspor	1.15	1394687	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	1916265914	O15_FT	19:45	liga portugal 2	Felgueiras 1932	Pacos Ferreira	1.3	1398224	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	2588273652	O15_FT	20:00	ligue 2	Annecy	Montpellier	1.33	1389377	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	3239036526	O15_FT	20:00	ligue 2	Clermont Foot	Nancy	1.33	1389378	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	1962701902	O15_FT	20:00	ligue 2	Laval	Reims	1.28	1389374	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	1395171701	O15_FT	20:00	ligue 2	Guingamp	Grenoble	1.22	1389375	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	3629646974	O15_FT	20:00	ligue 2	Amiens	PAU	1.2	1389370	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	2158888095	O15_FT	20:30	laliga2	AD Ceuta FC	Real Sociedad II	1.25	1392139	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	1360758700	O15_FT	20:30	serie b	Frosinone	Palermo	1.2	1419926	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	322576554	O15_FT	20:30	bundesliga	FC Augsburg	1899 Hoffenheim	1.18	1388560	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	3163775246	O15_FT	20:45	pro league	Charleroi	Antwerp	1.28	1536939	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	3638941796	O15_FT	20:45	serie a italia	AS Roma	Pisa	1.28	1378182	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	3916665619	O15_FT	21:00	championship	West Brom	Millwall	1.35	1387051	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	1681887605	O15_FT	21:00	premier league	West Ham	Wolves	1.25	1379288	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	2006231192	O15_FT	21:45	liga portugal	Famalicao	Moreirense	1.36	1396495	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	1968427444	O15_FT	22:30	primera a colombia	Deportivo Pereira	Once Caldas	1.3	1506079	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	785516192	O15_FT	23:15	primera división paraguay	2 de Mayo	Sportivo Ameliano	1.4	1505049	O15_RANDOM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_BASE | 2026-04-11 05:14:21 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-04-11	3840391628	O15_FT	02:00	liga profesional argentina	Belgrano Cordoba	Aldosivi	1.53	1492014	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	968876184	O15_FT	02:00	liga pro ecuador	Delfin SC	LDU de Quito	1.36	1519314	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3944742331	O15_FT	02:00	liga pro ecuador	Barcelona SC	Leones del Norte	1.3	1519313	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2216667514	O15_FT	03:00	liga mx	Puebla	Leon	1.25	1492580	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2353951203	O15_FT	03:05	primera a colombia	Deportivo Pasto	Deportes Tolima	1.45	1506080	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3481156943	O15_FT	05:06	liga mx	FC Juarez	Club Tijuana	1.25	1492581	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3292434286	O15_FT	12:00	liga portugal 2	Penafiel	Academico Viseu	1.4	1398228	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3675296497	O15_FT	13:00	2. bundesliga	Preußen Münster	SpVgg Greuther Fürth	1.25	1388874	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1591752636	O15_FT	13:00	2. bundesliga	1. FC Nürnberg	Dynamo Dresden	1.22	1388872	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	842138154	O15_FT	13:30	championship	QPR	Bristol City	1.3	1387049	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1033906901	O15_FT	13:30	championship	Norwich	Ipswich	1.28	1387043	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	136570852	O15_FT	13:30	super lig	Başakşehir	Gençlerbirliği S.K.	1.25	1394686	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2016493718	O15_FT	13:30	premier league	Arsenal	Bournemouth	1.2	1379279	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	776809820	O15_FT	14:00	ligue 2	RED Star FC 93	Bastia	1.44	1389376	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	4040190496	O15_FT	14:00	ligue 2	Boulogne	Le Mans	1.4	1389371	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1092735319	O15_FT	14:00	laliga	Real Sociedad	Alaves	1.28	1391127	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3416119537	O15_FT	15:00	serie a italia	Torino	Hellas Verona	1.45	1378183	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2481806834	O15_FT	15:00	serie a italia	Cagliari	Cremonese	1.42	1378176	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1113577581	O15_FT	15:00	serie b	Sudtirol	Modena	1.4	1419922	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3521498089	O15_FT	15:00	czech first league	Bohemians 1905	Zlin	1.36	1384875	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2014036481	O15_FT	15:00	liga portugal 2	Farense	Sporting CP B	1.33	1398229	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	83882919	O15_FT	15:00	serie b	Juve Stabia	Cesena	1.33	1419925	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3062349023	O15_FT	15:00	serie b	Pescara	Sampdoria	1.3	1419924	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	181353555	O15_FT	15:00	czech first league	FK Jablonec	Baník Ostrava	1.25	1384877	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3432913624	O15_FT	15:00	serie b	Virtus Entella	Venezia	1.25	1419923	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	682226610	O15_FT	15:15	superligaen	Kazincbarcikai	Ujpest	1.22	1380343	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2701207400	O15_FT	15:30	bundesliga	1. FC Heidenheim	Union Berlin	1.28	1388563	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	4068494069	O15_FT	15:30	bundesliga	VfL Wolfsburg	Eintracht Frankfurt	1.2	1388568	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1087245652	O15_FT	15:30	bundesliga	Borussia Dortmund	Bayer Leverkusen	1.15	1388561	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3739218585	O15_FT	16:00	championship	Charlton	Preston	1.38	1387054	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1471224388	O15_FT	16:00	championship	Stoke City	Blackburn	1.38	1387052	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3887313922	O15_FT	16:00	championship	Oxford United	Watford	1.35	1387047	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	4226663717	O15_FT	16:00	premier league	Brentford	Everton	1.3	1379280	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1704191856	O15_FT	16:00	premiership	Aberdeen	Hibernian	1.3	1382858	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2502582987	O15_FT	16:00	super lig	Alanyaspor	Trabzonspor	1.3	1394685	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2399124650	O15_FT	16:00	championship	Leicester	Swansea	1.28	1387045	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1347756627	O15_FT	16:00	premiership	Heart Of Midlothian	Motherwell	1.28	1382862	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3366321757	O15_FT	16:00	championship	Middlesbrough	Portsmouth	1.25	1387050	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3151402774	O15_FT	16:00	championship	Southampton	Derby	1.25	1387053	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2538093098	O15_FT	16:00	premiership	Kilmarnock	Dundee	1.25	1382863	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3037153807	O15_FT	16:00	premier league	Burnley	Brighton	1.22	1379281	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	172096067	O15_FT	16:00	premiership	Dundee Utd	Livingston	1.22	1382860	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2102086787	O15_FT	16:00	pro league	Cercle Brugge	RAAL La Louvière	1.22	1536968	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	4024052013	O15_FT	16:00	championship	Sheffield Utd	Hull City	1.2	1387046	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2735866221	O15_FT	16:15	laliga2	Burgos	Sporting Gijon	1.48	1392142	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1625341551	O15_FT	16:15	laliga2	Leganes	Albacete	1.36	1392146	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	89732143	O15_FT	16:15	laliga	Elche	Valencia	1.33	1391122	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2291961961	O15_FT	16:30	liga portugal	AVS	Guimaraes	1.3	1396489	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2610647930	O15_FT	16:30	eredivisie	Utrecht	Telstar	1.2	1381135	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2855366689	O15_FT	17:15	serie b	Avellino	Catanzaro	1.33	1419927	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	4196519430	O15_FT	17:40	saudi arabia	Al Khaleej Saihat	Al-Hilal Saudi FC	1.28	1436164	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	339235301	O15_FT	17:45	superligaen	MTK Budapest	Zalaegerszegi TE	1.22	1380345	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1885431255	O15_FT	18:00	czech first league	Slovácko	Hradec Králové	1.33	1384881	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3010403791	O15_FT	18:00	serie a italia	AC Milan	Udinese	1.25	1378180	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	755121077	O15_FT	18:00	super league switzerland	FC Winterthur	Grasshoppers	1.22	1494593	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	98504995	O15_FT	18:00	super league switzerland	FC Zurich	FC Lugano	1.2	1494595	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2742487465	O15_FT	18:00	saudi arabia	Al Taawon	Al Kholood	1.18	1436161	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3956009613	O15_FT	18:00	saudi arabia	Al Najma	NEOM	1.17	1436158	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3555061112	O15_FT	18:05	saudi arabia	Al-Hazm	Al-Fayha	1.28	1436157	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3042394686	O15_FT	18:15	pro league	Standard Liege	KVC Westerlo	1.28	1536940	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2131977538	O15_FT	18:30	laliga2	Malaga	Las Palmas	1.33	1392140	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2585350837	O15_FT	18:30	bundesliga	FC St. Pauli	Bayern München	1.17	1388566	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	584034952	O15_FT	18:30	premier league	Liverpool	Fulham	1.17	1379284	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1250820864	O15_FT	19:00	liga portugal	Santa Clara	Rio Ave	1.42	1396496	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1004763042	O15_FT	19:00	ligue 1	Auxerre	Nantes	1.42	1387950	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1234386594	O15_FT	19:00	liga portugal 2	Chaves	Torreense	1.33	1398222	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1927300454	O15_FT	19:00	liga portugal 2	Benfica B	União de Leiria	1.28	1398221	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	926568430	O15_FT	19:00	mls	Toronto FC	FC Cincinnati	1.25	1490196	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3663924801	O15_FT	19:00	super lig	Kayserispor	Fenerbahçe	1.2	1394691	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1672425862	O15_FT	19:30	serie b	Monza	Bari	1.22	1419930	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	4123462746	O15_FT	20:00	liga profesional argentina	Deportivo Riestra	Instituto Cordoba	1.7	1492017	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	616682289	O15_FT	20:00	ligue 2	Saint Etienne	Dunkerque	1.2	1389373	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	704148669	O15_FT	20:00	superligaen	Nyiregyhaza	Paks	1.18	1380346	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3344296434	O15_FT	20:00	eredivisie	Groningen	GO Ahead Eagles	1.17	1381129	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2439951288	O15_FT	20:30	liga profesional argentina	Independ. Rivadavia	Argentinos JRS	1.55	1492021	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	4257145780	O15_FT	20:30	mls	CF Montreal	Philadelphia Union	1.22	1490197	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	4149879438	O15_FT	20:30	mls	Austin	Los Angeles Galaxy	1.2	1490195	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3367109386	O15_FT	20:30	2. bundesliga	SV Darmstadt 98	Hannover 96	1.17	1388867	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3733992219	O15_FT	20:45	serie a italia	Atalanta	Juventus	1.25	1378174	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1688722240	O15_FT	21:00	laliga	Sevilla	Atletico Madrid	1.38	1391128	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3207985240	O15_FT	21:00	laliga2	Cordoba	Zaragoza	1.28	1392144	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3629700601	O15_FT	21:00	liga pro ecuador	Mushuc Runa SC	Manta FC	1.28	1519317	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2309312553	O15_FT	21:00	eredivisie	Heracles	Ajax	1.15	1381130	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1033086788	O15_FT	21:05	ligue 1	Rennes	Angers	1.22	1387957	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3480824990	O15_FT	21:30	serie a brazil	Vitoria	Sao Paulo	1.45	1492219	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3236556614	O15_FT	21:30	serie a brazil	Remo	Vasco DA Gama	1.33	1492217	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	226476156	O15_FT	22:15	liga profesional argentina	Estudiantes L.P.	Union Santa Fe	1.57	1492018	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1610252244	O15_FT	22:45	mls	Portland Timbers	Los Angeles FC	1.17	1490198	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1385708917	O15_FT	23:00	primera a colombia	Águilas Doradas	Junior	1.4	1506083	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3574995258	O15_FT	23:30	serie a brazil	Mirassol	Bahia	1.3	1492216	O15_RANDOM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_BASE | 2026-04-12 05:04:07 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-04-12	1962497946	O15_FT	02:00	liga pro ecuador	Orense SC	Libertad	1.25	1519318	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	1946106763	O15_FT	02:30	mls	Chicago Fire	Atlanta United FC	1.2	1490203	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	1603845650	O15_FT	02:30	mls	FC Dallas	St. Louis City	1.18	1490204	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	1168931844	O15_FT	02:45	liga profesional argentina	Estudiantes de Rio Cuarto	Barracas Central	1.75	1492019	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	1806427559	O15_FT	03:00	liga mx	Atlas	Monterrey	1.28	1492584	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	4214054678	O15_FT	03:20	primera a colombia	Independiente Medellin	Atletico Nacional	1.22	1506082	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	1685606602	O15_FT	03:30	mls	Colorado Rapids	Houston Dynamo	1.25	1490206	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	3965246325	O15_FT	04:30	mls	San Diego	Minnesota United FC	1.18	1490207	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	2145438	O15_FT	05:05	liga mx	Club America	Cruz Azul	1.33	1492586	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	591179259	O15_FT	12:00	liga portugal 2	Feirense	Vizela	1.36	1398223	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	659571908	O15_FT	12:15	eredivisie	Fortuna Sittard	NAC Breda	1.2	1381132	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	1144449484	O15_FT	12:30	serie a italia	Genoa	Sassuolo	1.38	1378179	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	2372916466	O15_FT	13:00	championship	Birmingham	Wrexham	1.28	1387044	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	3227170983	O15_FT	13:00	premiership	Falkirk	Rangers	1.25	1382861	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	1772491036	O15_FT	13:00	czech first league	Karviná	Slovan Liberec	1.22	1384878	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	3088746160	O15_FT	13:30	super lig	Konyaspor	Fatih Karagümrük	1.33	1394692	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	1045009497	O15_FT	13:30	pro league	KV Mechelen	Union St. Gilloise	1.28	1536981	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	3484454511	O15_FT	13:30	2. bundesliga	SV Elversberg	FC Schalke 04	1.22	1388869	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	1415947917	O15_FT	13:30	2. bundesliga	VfL Bochum	Eintracht Braunschweig	1.2	1388866	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	1121077897	O15_FT	14:00	laliga2	Granada CF	Cultural Leonesa	1.36	1392147	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	4009619789	O15_FT	14:00	laliga	Osasuna	Real Betis	1.3	1391125	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	1099572816	O15_FT	14:30	eredivisie	PEC Zwolle	Excelsior	1.2	1381136	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	1756320940	O15_FT	15:00	serie a italia	Parma	Napoli	1.38	1378181	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	3121660551	O15_FT	15:00	premier league	Nottingham Forest	Aston Villa	1.33	1379286	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	2003562575	O15_FT	15:00	premier league	Sunderland	Tottenham	1.33	1379287	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	4016620102	O15_FT	15:00	serie b	Padova	Empoli	1.33	1419921	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	574718887	O15_FT	15:00	liga portugal 2	Maritimo	Portimonense	1.22	1398227	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	1793823087	O15_FT	15:00	premier league	Crystal Palace	Newcastle	1.22	1379283	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	3420871394	O15_FT	15:30	czech first league	Teplice	Sparta Praha	1.33	1384882	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	1187435009	O15_FT	15:30	czech first league	Pardubice	Sigma Olomouc	1.3	1384876	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	3227333315	O15_FT	15:30	bundesliga	1. FC Köln	Werder Bremen	1.25	1388562	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	2508149834	O15_FT	15:30	czech first league	Mlada Boleslav	Dukla Praha	1.25	1384879	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	416226873	O15_FT	16:00	super lig	Göztepe	Kasımpaşa	1.38	1394690	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	1150609053	O15_FT	16:00	serie a brazil	Atletico Paranaense	Chapecoense-sc	1.28	1492210	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	3860059179	O15_FT	16:00	pro league	Genk	OH Leuven	1.2	1536941	O15_RANDOM_POOL_BASE	predictions.tsv
