# league	team	bet_key	samples	success	fail	base_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score	composite_score
serie a brazil	Santos	TEAM2_SCORE_FT	4	3	1	0.750000	4	4	1.000000	1.750000	2.750000	0.250000	0.500000	0.750000	1	2	1	0	1	0	0	1	2	0.750000	0.750000	0.250000	0.250000	0.000000	0.500000	0.500000	0.750000	0.750000	0.500000	0.000000	0.250000	0.500000	0.250000	0.000000	0.750000	0.250000	0.750000	0.687500	0.731250
superligaen	Diosgyori VTK	HT05	11	8	3	0.727273	11	11	1.090909	2.000000	3.090909	0.545455	0.545455	1.090909	1	8	2	0	0	0	4	3	4	0.909091	1.000000	0.000000	0.090909	0.090909	0.363636	0.545455	1.000000	0.636364	0.363636	0.363636	0.272727	0.727273	0.272727	0.454545	0.272727	0.272727	0.727273	0.740260	0.731169
championship	Swansea	HT05	18	13	5	0.722222	18	18	1.388889	1.277778	2.666667	0.500000	0.722222	1.222222	4	7	4	3	0	3	6	5	4	0.777778	0.666667	0.333333	0.222222	0.444444	0.222222	0.333333	0.833333	0.500000	0.222222	0.333333	0.277778	0.722222	0.388889	0.277778	0.388889	0.333333	0.666667	0.751587	0.731032
mls	Minnesota United FC	O15_FT	7	5	2	0.714286	7	7	1.142857	1.857143	3.000000	0.571429	1.142857	1.714286	2	2	3	0	1	1	0	2	3	0.714286	0.714286	0.285714	0.285714	0.428571	0.285714	0.285714	0.714286	0.714286	0.428571	0.000000	0.285714	0.571429	0.571429	0.142857	0.571429	0.285714	0.714286	0.770089	0.731027
premier league	Liverpool	O15_FT	14	10	4	0.714286	14	14	1.571429	1.142857	2.714286	0.785714	0.357143	1.142857	2	7	3	2	2	2	3	3	4	0.857143	0.642857	0.357143	0.142857	0.357143	0.357143	0.285714	0.714286	0.500000	0.285714	0.214286	0.214286	0.571429	0.357143	0.357143	0.500000	0.142857	0.857143	0.769196	0.730759
mls	Austin	O15_FT	7	5	2	0.714286	7	7	1.142857	1.571429	2.714286	0.571429	0.714286	1.285714	1	4	2	0	1	1	0	2	3	0.857143	0.714286	0.285714	0.142857	0.142857	0.428571	0.428571	0.714286	0.714286	0.428571	0.000000	0.285714	0.714286	0.571429	0.000000	0.857143	0.142857	0.857143	0.769196	0.730759
saudi arabia	Al Kholood	HT05	17	12	5	0.705882	17	17	1.352941	1.823529	3.176471	0.823529	0.941176	1.764706	7	4	3	3	1	3	1	6	6	0.588235	0.823529	0.176471	0.411765	0.352941	0.117647	0.529412	0.764706	0.705882	0.352941	0.058824	0.352941	0.705882	0.588235	0.352941	0.411765	0.235294	0.764706	0.788235	0.730588
liga profesional argentina	Instituto Cordoba	HT05	11	8	3	0.727273	11	11	1.181818	0.727273	1.909091	0.727273	0.272727	1.000000	3	3	5	0	1	4	2	3	1	0.727273	0.545455	0.454545	0.272727	0.545455	0.181818	0.272727	0.545455	0.363636	0.090909	0.181818	0.272727	0.727273	0.181818	0.545455	0.272727	0.181818	0.818182	0.737662	0.730390
ligue 2	Le Mans	TEAM2_SCORE_FT	7	5	2	0.714286	7	7	1.857143	1.428571	3.285714	1.000000	0.571429	1.571429	2	1	2	2	2	0	2	0	3	0.714286	0.571429	0.428571	0.285714	0.428571	0.428571	0.142857	0.714286	0.428571	0.428571	0.285714	0.000000	0.571429	0.571429	0.285714	0.714286	0.000000	1.000000	0.767857	0.730357
liga portugal 2	Penafiel	HT1X_HOME	8	6	2	0.750000	8	8	1.125000	1.250000	2.375000	0.625000	0.500000	1.125000	3	3	1	1	1	1	4	1	1	0.625000	0.750000	0.250000	0.375000	0.250000	0.375000	0.375000	0.750000	0.250000	0.125000	0.500000	0.125000	0.625000	0.250000	0.250000	0.500000	0.250000	0.750000	0.684375	0.730312
saudi arabia	Al Khaleej Saihat	HT1X_HOME	8	6	2	0.750000	8	8	1.500000	1.500000	3.000000	0.500000	0.375000	0.875000	4	0	2	2	1	2	0	1	4	0.500000	0.750000	0.250000	0.500000	0.375000	0.125000	0.500000	0.625000	0.625000	0.500000	0.000000	0.125000	0.625000	0.250000	0.250000	0.500000	0.250000	0.750000	0.684375	0.730312
super league switzerland	Servette FC	HT05	14	10	4	0.714286	14	14	1.857143	1.428571	3.285714	0.714286	0.642857	1.357143	2	6	1	5	1	1	4	2	6	0.857143	0.785714	0.214286	0.142857	0.285714	0.500000	0.214286	0.857143	0.571429	0.428571	0.285714	0.142857	0.714286	0.357143	0.285714	0.357143	0.357143	0.642857	0.767347	0.730204
cymru premier league	Bala Town	TEAM1_SCORE_FT	4	3	1	0.750000	4	4	1.250000	1.250000	2.500000	0.750000	1.000000	1.750000	1	2	0	1	1	1	1	0	1	0.750000	0.500000	0.500000	0.250000	0.250000	0.500000	0.250000	0.500000	0.250000	0.250000	0.250000	0.000000	0.750000	0.250000	0.500000	0.250000	0.250000	0.750000	0.681250	0.729375
czech first league	Baník Ostrava	HT1X_HOME	4	3	1	0.750000	4	4	2.000000	1.000000	3.000000	0.750000	0.500000	1.250000	2	0	1	1	1	0	2	0	1	0.500000	0.500000	0.500000	0.500000	0.500000	0.250000	0.250000	0.750000	0.250000	0.250000	0.500000	0.000000	0.500000	0.500000	0.250000	0.500000	0.250000	0.750000	0.681250	0.729375
czech first league	Slavia Praha	HT1X_HOME	4	3	1	0.750000	4	4	2.000000	0.250000	2.250000	0.500000	0.250000	0.750000	1	1	0	2	1	1	0	0	2	0.750000	0.250000	0.750000	0.250000	0.750000	0.250000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.250000	0.250000	0.500000	0.250000	0.750000	0.681250	0.729375
liga pro ecuador	Libertad	TEAM1_SCORE_FT	4	3	1	0.750000	4	4	1.250000	0.750000	2.000000	0.250000	0.750000	1.000000	1	1	2	0	1	1	0	1	1	0.750000	0.500000	0.500000	0.250000	0.500000	0.500000	0.000000	0.500000	0.500000	0.250000	0.000000	0.250000	0.500000	0.250000	0.000000	0.500000	0.500000	0.500000	0.681250	0.729375
liga profesional argentina	Estudiantes L.P.	TEAM1_WIN_FT	7	5	2	0.714286	7	7	1.571429	0.428571	2.000000	0.285714	0.142857	0.428571	2	2	2	1	1	3	0	2	1	0.714286	0.428571	0.571429	0.285714	0.714286	0.142857	0.142857	0.428571	0.428571	0.142857	0.000000	0.285714	0.285714	0.142857	0.142857	0.714286	0.142857	0.857143	0.764286	0.729286
laliga	Oviedo	O15_FT	14	10	4	0.714286	14	14	1.214286	1.571429	2.785714	0.642857	0.357143	1.000000	3	7	2	2	0	4	3	4	3	0.785714	0.714286	0.285714	0.214286	0.285714	0.285714	0.428571	0.714286	0.500000	0.214286	0.214286	0.285714	0.571429	0.285714	0.285714	0.642857	0.071429	0.928571	0.764062	0.729219
serie a italia	Parma	O15_FT	15	11	4	0.733333	15	15	0.800000	1.466667	2.266667	0.333333	0.600000	0.933333	5	8	2	0	2	2	6	2	3	0.666667	0.733333	0.266667	0.333333	0.266667	0.400000	0.333333	0.733333	0.333333	0.200000	0.400000	0.133333	0.600000	0.333333	0.133333	0.600000	0.266667	0.733333	0.717083	0.728458
uefa europa league	Nottingham Forest	HT05	7	5	2	0.714286	7	7	1.571429	0.857143	2.428571	0.857143	0.285714	1.142857	2	2	1	2	0	2	1	3	1	0.714286	0.714286	0.285714	0.285714	0.428571	0.142857	0.428571	0.714286	0.571429	0.142857	0.142857	0.428571	0.714286	0.428571	0.428571	0.428571	0.142857	0.857143	0.761224	0.728367
cymru premier league	Flint Town United	O15_FT	11	8	3	0.727273	11	11	1.272727	1.272727	2.545455	0.636364	0.545455	1.181818	4	3	2	2	2	1	3	2	3	0.636364	0.727273	0.272727	0.363636	0.363636	0.363636	0.272727	0.727273	0.454545	0.272727	0.272727	0.181818	0.636364	0.181818	0.363636	0.363636	0.272727	0.727273	0.730682	0.728295
super lig	Göztepe	O15_FT	11	8	3	0.727273	11	11	1.090909	1.454545	2.545455	0.636364	0.818182	1.454545	4	3	3	1	3	0	2	2	4	0.636364	0.636364	0.363636	0.363636	0.181818	0.545455	0.272727	0.727273	0.545455	0.363636	0.181818	0.181818	0.727273	0.636364	0.181818	0.636364	0.181818	0.818182	0.730682	0.728295
laliga	Osasuna	O15_FT	14	10	4	0.714286	14	14	1.428571	1.285714	2.714286	0.642857	0.571429	1.214286	3	4	5	2	1	3	2	2	6	0.785714	0.857143	0.142857	0.214286	0.357143	0.428571	0.214286	0.714286	0.571429	0.428571	0.142857	0.142857	0.785714	0.357143	0.357143	0.428571	0.214286	0.785714	0.758482	0.727545
primera a colombia	Millonarios	O15_FT	14	10	4	0.714286	14	14	1.714286	1.000000	2.714286	0.714286	0.285714	1.000000	3	4	4	3	2	2	2	4	4	0.785714	0.642857	0.357143	0.214286	0.428571	0.285714	0.285714	0.714286	0.571429	0.285714	0.142857	0.285714	0.500000	0.285714	0.357143	0.571429	0.071429	0.928571	0.758482	0.727545
laliga2	Cultural Leonesa	TEAM2_SCORE_FT	8	6	2	0.750000	8	8	0.750000	1.625000	2.375000	0.625000	0.625000	1.250000	2	6	0	0	0	1	4	2	1	0.750000	1.000000	0.000000	0.250000	0.000000	0.500000	0.500000	0.875000	0.375000	0.125000	0.500000	0.250000	0.875000	0.250000	0.375000	0.250000	0.375000	0.625000	0.675000	0.727500
eredivisie	AZ Alkmaar	HT05	14	10	4	0.714286	14	14	1.500000	1.214286	2.714286	0.642857	0.642857	1.285714	2	7	2	3	0	2	4	4	4	0.857143	0.642857	0.357143	0.142857	0.500000	0.142857	0.357143	0.857143	0.571429	0.285714	0.285714	0.285714	0.714286	0.500000	0.285714	0.357143	0.357143	0.642857	0.754592	0.726378
liga profesional argentina	Sarmiento Junin	HT05	11	8	3	0.727273	11	11	0.909091	1.000000	1.909091	0.636364	0.363636	1.000000	4	4	3	0	1	4	2	3	1	0.636364	0.636364	0.363636	0.363636	0.454545	0.090909	0.454545	0.545455	0.363636	0.090909	0.181818	0.272727	0.727273	0.272727	0.454545	0.272727	0.272727	0.727273	0.724026	0.726299
liga mx	Atlas	HT05	14	10	4	0.714286	14	14	1.000000	1.500000	2.500000	0.500000	1.000000	1.500000	4	7	2	1	2	2	3	2	5	0.714286	0.714286	0.285714	0.285714	0.285714	0.285714	0.428571	0.714286	0.500000	0.357143	0.214286	0.142857	0.714286	0.428571	0.214286	0.285714	0.500000	0.500000	0.753571	0.726071
liga profesional argentina	Union Santa Fe	TEAM2_SCORE_FT	7	5	2	0.714286	7	7	1.571429	1.857143	3.428571	1.000000	0.285714	1.285714	2	2	1	2	0	1	1	3	2	0.714286	1.000000	0.000000	0.285714	0.285714	0.142857	0.571429	0.857143	0.714286	0.285714	0.142857	0.428571	0.714286	0.285714	0.571429	0.285714	0.142857	0.857143	0.753571	0.726071
liga profesional argentina	Banfield	O15_FT	11	8	3	0.727273	11	11	1.000000	1.272727	2.272727	0.454545	0.818182	1.272727	3	6	1	1	0	3	3	4	1	0.727273	0.727273	0.272727	0.272727	0.272727	0.090909	0.636364	0.727273	0.454545	0.090909	0.272727	0.363636	0.818182	0.363636	0.272727	0.272727	0.454545	0.545455	0.723011	0.725994
superligaen	Zalaegerszegi TE	O15_FT	11	8	3	0.727273	11	11	1.272727	0.818182	2.090909	0.181818	0.272727	0.454545	2	5	3	1	0	3	5	2	1	0.818182	0.636364	0.363636	0.181818	0.545455	0.272727	0.181818	0.727273	0.272727	0.090909	0.454545	0.181818	0.363636	0.090909	0.090909	0.727273	0.181818	0.818182	0.722443	0.725824
championship	QPR	O15_FT	18	13	5	0.722222	18	18	1.333333	1.444444	2.777778	0.500000	0.611111	1.111111	8	3	3	4	4	1	2	4	7	0.555556	0.722222	0.277778	0.444444	0.333333	0.277778	0.388889	0.722222	0.611111	0.388889	0.111111	0.222222	0.611111	0.333333	0.222222	0.500000	0.277778	0.722222	0.733681	0.725660
primera a colombia	Deportivo Cali	TEAM1_SCORE_FT	8	6	2	0.750000	8	8	1.000000	0.625000	1.625000	0.500000	0.250000	0.750000	2	5	0	1	1	2	4	1	0	0.750000	0.500000	0.500000	0.250000	0.375000	0.500000	0.125000	0.625000	0.125000	0.000000	0.500000	0.125000	0.625000	0.125000	0.375000	0.375000	0.250000	0.750000	0.668750	0.725625
serie b	Monza	HT1X_HOME	8	6	2	0.750000	8	8	2.125000	0.625000	2.750000	0.375000	0.375000	0.750000	0	1	5	2	0	0	3	4	1	1.000000	0.500000	0.500000	0.000000	0.750000	0.250000	0.000000	1.000000	0.625000	0.125000	0.375000	0.500000	0.625000	0.125000	0.250000	0.500000	0.250000	0.750000	0.668750	0.725625
saudi arabia	Al-Ettifaq	HT05	17	12	5	0.705882	17	17	1.411765	1.705882	3.117647	0.705882	0.882353	1.588235	5	5	4	3	1	3	4	2	7	0.705882	0.705882	0.294118	0.294118	0.470588	0.117647	0.411765	0.764706	0.529412	0.411765	0.235294	0.117647	0.705882	0.529412	0.235294	0.411765	0.352941	0.647059	0.770588	0.725294
liga mx	Monterrey	HT05	14	10	4	0.714286	14	14	1.357143	1.214286	2.571429	0.785714	0.357143	1.142857	6	2	4	2	1	4	3	1	5	0.571429	0.714286	0.285714	0.428571	0.285714	0.214286	0.500000	0.642857	0.428571	0.357143	0.214286	0.071429	0.714286	0.357143	0.428571	0.357143	0.214286	0.785714	0.750510	0.725153
primera a colombia	Deportivo Pasto	HT05	14	10	4	0.714286	14	14	1.285714	1.142857	2.428571	0.571429	0.571429	1.142857	4	3	6	1	3	1	3	4	3	0.714286	0.571429	0.428571	0.285714	0.428571	0.357143	0.214286	0.714286	0.500000	0.214286	0.214286	0.285714	0.714286	0.428571	0.285714	0.500000	0.214286	0.785714	0.750510	0.725153
liga portugal	Arouca	TEAM2_SCORE_FT	8	6	2	0.750000	8	8	1.125000	1.375000	2.500000	0.625000	0.750000	1.375000	2	4	1	1	0	4	0	1	3	0.750000	0.625000	0.375000	0.250000	0.375000	0.000000	0.625000	0.500000	0.500000	0.375000	0.000000	0.125000	0.625000	0.250000	0.250000	0.375000	0.375000	0.625000	0.665625	0.724687
primera división paraguay	Sportivo Ameliano	TEAM2_SCORE_FT	8	6	2	0.750000	8	8	1.125000	0.625000	1.750000	0.500000	0.375000	0.875000	2	3	3	0	1	3	1	3	0	0.750000	0.625000	0.375000	0.250000	0.625000	0.250000	0.125000	0.500000	0.375000	0.000000	0.125000	0.375000	0.625000	0.125000	0.375000	0.375000	0.250000	0.750000	0.665625	0.724687
serie b	Carrarese	HT1X_HOME	8	6	2	0.750000	8	8	1.500000	0.750000	2.250000	0.500000	0.375000	0.875000	3	1	1	3	1	3	1	1	2	0.625000	0.500000	0.500000	0.375000	0.500000	0.250000	0.250000	0.500000	0.375000	0.250000	0.125000	0.125000	0.500000	0.250000	0.250000	0.500000	0.250000	0.750000	0.665625	0.724687
serie b	Sampdoria	TEAM1_SCORE_FT	8	6	2	0.750000	8	8	1.125000	0.875000	2.000000	0.250000	0.250000	0.500000	2	4	1	1	1	3	2	1	1	0.750000	0.500000	0.500000	0.250000	0.500000	0.375000	0.125000	0.500000	0.250000	0.125000	0.250000	0.125000	0.500000	0.000000	0.250000	0.500000	0.250000	0.750000	0.665625	0.724687
mls	Los Angeles FC	O15_FT	7	5	2	0.714286	7	7	2.142857	0.285714	2.428571	0.857143	0.142857	1.000000	1	2	2	2	1	1	2	2	1	0.857143	0.142857	0.857143	0.142857	0.714286	0.142857	0.142857	0.714286	0.428571	0.142857	0.285714	0.285714	0.428571	0.142857	0.285714	0.571429	0.142857	0.857143	0.746875	0.724062
primera división paraguay	Libertad Asuncion	TEAM1_SCORE_FT	8	6	2	0.750000	8	8	1.250000	1.000000	2.250000	0.500000	0.500000	1.000000	2	3	2	1	1	4	0	1	2	0.750000	0.500000	0.500000	0.250000	0.500000	0.250000	0.250000	0.375000	0.375000	0.250000	0.000000	0.125000	0.500000	0.250000	0.250000	0.625000	0.125000	0.875000	0.662500	0.723750
liga pro ecuador	Emelec	O15_FT	8	6	2	0.750000	8	8	0.750000	1.000000	1.750000	0.375000	0.250000	0.625000	4	2	2	0	1	1	5	1	0	0.500000	0.750000	0.250000	0.500000	0.250000	0.375000	0.375000	0.750000	0.125000	0.000000	0.625000	0.125000	0.375000	0.250000	0.125000	0.750000	0.125000	0.875000	0.661719	0.723516
uefa champions league	Olympiakos Piraeus	O15_FT	4	3	1	0.750000	4	4	1.000000	0.750000	1.750000	0.500000	0.000000	0.500000	2	0	2	0	1	0	2	1	0	0.500000	0.500000	0.500000	0.500000	0.500000	0.250000	0.250000	0.750000	0.250000	0.000000	0.500000	0.250000	0.250000	0.250000	0.250000	0.750000	0.000000	1.000000	0.661719	0.723516
saudi arabia	Al Kholood	TEAM2_SCORE_FT	10	7	3	0.700000	10	10	1.900000	1.700000	3.600000	1.100000	1.000000	2.100000	3	2	2	3	1	1	0	4	4	0.700000	0.800000	0.200000	0.300000	0.500000	0.100000	0.400000	0.800000	0.800000	0.400000	0.000000	0.400000	0.800000	0.700000	0.400000	0.400000	0.200000	0.800000	0.777500	0.723250
saudi arabia	Al-Ittihad FC	O15_FT	17	12	5	0.705882	17	17	1.352941	1.294118	2.647059	0.764706	0.352941	1.117647	2	10	3	2	0	5	4	3	5	0.882353	0.705882	0.294118	0.117647	0.411765	0.235294	0.352941	0.705882	0.470588	0.294118	0.235294	0.176471	0.647059	0.294118	0.352941	0.529412	0.117647	0.882353	0.762684	0.722923
2. bundesliga	1. FC Kaiserslautern	O25_FT	11	9	2	0.818182	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.722727
liga portugal	SC Braga	O25_FT	11	9	2	0.818182	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.722727
ligue 1	Paris Saint Germain	O25_FT	11	9	2	0.818182	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.722727
cymru premier league	llanelli AFC	O15_FT	11	8	3	0.727273	11	11	0.545455	2.090909	2.636364	0.272727	0.909091	1.181818	6	4	1	0	1	2	3	2	3	0.454545	0.909091	0.090909	0.545455	0.090909	0.181818	0.727273	0.727273	0.454545	0.272727	0.272727	0.181818	0.818182	0.181818	0.181818	0.181818	0.636364	0.363636	0.710511	0.722244
championship	Norwich	HT05	18	13	5	0.722222	18	18	1.611111	0.777778	2.388889	0.555556	0.500000	1.055556	4	3	9	2	0	3	7	7	1	0.777778	0.611111	0.388889	0.222222	0.666667	0.055556	0.277778	0.833333	0.444444	0.055556	0.388889	0.388889	0.722222	0.333333	0.333333	0.333333	0.333333	0.666667	0.721825	0.722103
super league switzerland	BSC Young Boys	HT05	14	10	4	0.714286	14	14	1.928571	1.571429	3.500000	0.571429	0.571429	1.142857	0	8	2	4	0	0	4	5	5	1.000000	0.785714	0.214286	0.000000	0.357143	0.285714	0.357143	1.000000	0.714286	0.357143	0.285714	0.357143	0.714286	0.285714	0.428571	0.285714	0.285714	0.714286	0.739796	0.721939
mls	Charlotte	HT05	7	5	2	0.714286	7	7	1.857143	1.285714	3.142857	0.428571	0.714286	1.142857	2	2	1	2	1	0	1	3	2	0.714286	0.857143	0.142857	0.285714	0.428571	0.285714	0.285714	0.857143	0.714286	0.285714	0.142857	0.428571	0.714286	0.285714	0.285714	0.428571	0.285714	0.714286	0.739796	0.721939
uefa europa league	Bologna	HT05	7	5	2	0.714286	7	7	1.857143	1.285714	3.142857	0.571429	0.571429	1.142857	0	4	1	2	0	2	1	1	3	1.000000	0.571429	0.428571	0.000000	0.571429	0.285714	0.142857	0.714286	0.571429	0.428571	0.142857	0.142857	0.714286	0.285714	0.428571	0.285714	0.285714	0.714286	0.739796	0.721939
cymru premier league	Bala Town	HT1X_HOME	4	3	1	0.750000	4	4	1.250000	1.250000	2.500000	0.750000	1.000000	1.750000	1	2	0	1	1	1	1	0	1	0.750000	0.500000	0.500000	0.250000	0.250000	0.500000	0.250000	0.500000	0.250000	0.250000	0.250000	0.000000	0.750000	0.250000	0.500000	0.250000	0.250000	0.750000	0.656250	0.721875
czech first league	Pardubice	HT1X_HOME	4	3	1	0.750000	4	4	1.000000	1.250000	2.250000	0.500000	0.750000	1.250000	1	2	1	0	0	0	3	1	0	0.750000	1.000000	0.000000	0.250000	0.250000	0.500000	0.250000	1.000000	0.250000	0.000000	0.750000	0.250000	0.750000	0.500000	0.000000	0.750000	0.250000	0.750000	0.656250	0.721875
liga pro ecuador	Libertad	TEAM2_SCORE_FT	4	3	1	0.750000	4	4	0.750000	1.250000	2.000000	0.250000	0.750000	1.000000	1	3	0	0	1	0	1	2	0	0.750000	0.750000	0.250000	0.250000	0.000000	0.500000	0.500000	0.750000	0.500000	0.000000	0.250000	0.500000	0.750000	0.250000	0.000000	0.500000	0.500000	0.500000	0.656250	0.721875
liga profesional argentina	Argentinos JRS	TEAM2_SCORE_FT	4	3	1	0.750000	4	4	0.750000	1.500000	2.250000	0.250000	1.000000	1.250000	1	3	0	0	1	0	1	1	1	0.750000	0.750000	0.250000	0.250000	0.000000	0.500000	0.500000	0.750000	0.500000	0.250000	0.250000	0.250000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.656250	0.721875
eredivisie	PEC Zwolle	HT05	13	9	4	0.692308	13	13	1.461538	1.692308	3.153846	0.769231	0.615385	1.384615	2	6	3	2	1	0	4	3	5	0.846154	0.923077	0.076923	0.153846	0.230769	0.461538	0.307692	0.923077	0.615385	0.384615	0.307692	0.230769	0.692308	0.538462	0.307692	0.538462	0.153846	0.846154	0.789560	0.721484
laliga	Alaves	HT05	13	9	4	0.692308	13	13	1.615385	1.923077	3.538462	0.692308	0.692308	1.384615	2	4	5	2	0	0	5	2	6	0.846154	1.000000	0.000000	0.153846	0.230769	0.461538	0.307692	1.000000	0.615385	0.461538	0.384615	0.153846	0.692308	0.384615	0.230769	0.615385	0.153846	0.846154	0.789560	0.721484
serie a brazil	Internacional	HT05	11	8	3	0.727273	11	11	0.727273	0.818182	1.545455	0.454545	0.454545	0.909091	5	4	2	0	2	4	3	1	1	0.545455	0.636364	0.363636	0.454545	0.272727	0.363636	0.363636	0.454545	0.181818	0.090909	0.272727	0.090909	0.727273	0.181818	0.272727	0.454545	0.272727	0.727273	0.707792	0.721429
serie a italia	Pisa	O15_FT	14	10	4	0.714286	14	14	0.785714	2.214286	3.000000	0.357143	1.000000	1.357143	7	4	2	1	1	3	2	2	6	0.500000	0.928571	0.071429	0.500000	0.071429	0.285714	0.642857	0.714286	0.571429	0.428571	0.142857	0.142857	0.642857	0.428571	0.071429	0.428571	0.500000	0.500000	0.737946	0.721384
serie b	Modena	HT05	14	10	4	0.714286	14	14	1.142857	1.000000	2.142857	0.642857	0.428571	1.071429	4	5	4	1	3	0	4	6	1	0.714286	0.571429	0.428571	0.285714	0.357143	0.285714	0.357143	0.785714	0.500000	0.071429	0.285714	0.428571	0.714286	0.357143	0.428571	0.357143	0.214286	0.785714	0.737755	0.721327
premiership	ST Mirren	O15_FT	15	11	4	0.733333	15	15	0.733333	1.600000	2.333333	0.266667	0.666667	0.933333	8	4	2	1	1	3	7	2	2	0.466667	0.800000	0.200000	0.533333	0.200000	0.200000	0.600000	0.733333	0.266667	0.133333	0.466667	0.133333	0.666667	0.200000	0.133333	0.400000	0.466667	0.533333	0.692292	0.721021
mls	Philadelphia Union	O15_FT	7	5	2	0.714286	7	7	0.857143	1.714286	2.571429	0.142857	0.857143	1.000000	2	4	1	0	0	2	0	4	1	0.714286	1.000000	0.000000	0.285714	0.142857	0.000000	0.857143	0.714286	0.714286	0.142857	0.000000	0.571429	0.857143	0.142857	0.000000	0.285714	0.714286	0.285714	0.736607	0.720982
laliga2	Huesca	HT1X_HOME	8	6	2	0.750000	8	8	1.000000	1.125000	2.125000	0.500000	0.625000	1.125000	1	6	1	0	1	1	3	2	1	0.875000	0.625000	0.375000	0.125000	0.250000	0.375000	0.375000	0.750000	0.375000	0.125000	0.375000	0.250000	0.625000	0.375000	0.125000	0.625000	0.250000	0.750000	0.653125	0.720937
cymru premier league	The New Saints	HT05	10	7	3	0.700000	10	10	2.200000	0.600000	2.800000	0.800000	0.400000	1.200000	1	2	5	2	0	2	2	4	2	0.900000	0.500000	0.500000	0.100000	0.900000	0.000000	0.100000	0.800000	0.600000	0.200000	0.200000	0.400000	0.700000	0.500000	0.400000	0.500000	0.100000	0.900000	0.769286	0.720786
liga mx	Club Tijuana	TEAM2_SCORE_FT	7	5	2	0.714286	7	7	1.428571	1.428571	2.857143	0.714286	0.428571	1.142857	2	1	3	1	0	1	0	5	1	0.714286	0.857143	0.142857	0.285714	0.428571	0.142857	0.428571	0.857143	0.857143	0.142857	0.000000	0.714286	0.714286	0.285714	0.285714	0.428571	0.285714	0.714286	0.735714	0.720714
ligue 1	Marseille	HT1X_HOME	7	5	2	0.714286	7	7	1.857143	1.428571	3.285714	0.714286	0.285714	1.000000	1	2	1	3	0	1	1	1	4	0.857143	0.857143	0.142857	0.142857	0.571429	0.142857	0.285714	0.857143	0.714286	0.571429	0.142857	0.142857	0.857143	0.142857	0.571429	0.142857	0.285714	0.714286	0.735714	0.720714
ligue 2	Laval	TEAM1_SCORE_FT	7	5	2	0.714286	7	7	1.428571	1.714286	3.142857	0.571429	0.285714	0.857143	2	1	3	1	0	1	2	0	4	0.714286	1.000000	0.000000	0.285714	0.142857	0.571429	0.285714	0.857143	0.571429	0.571429	0.285714	0.000000	0.857143	0.000000	0.571429	0.142857	0.285714	0.714286	0.735714	0.720714
premiership	Motherwell	HT1X_HOME	7	5	2	0.714286	7	7	1.857143	0.571429	2.428571	0.857143	0.428571	1.285714	1	1	4	1	1	0	4	0	2	0.857143	0.285714	0.714286	0.142857	0.571429	0.285714	0.142857	0.857143	0.285714	0.285714	0.571429	0.000000	0.857143	0.285714	0.571429	0.142857	0.285714	0.714286	0.735714	0.720714
championship	Hull City	O15_FT	17	12	5	0.705882	17	17	1.411765	1.352941	2.764706	0.941176	0.588235	1.529412	4	6	4	3	1	4	1	6	5	0.764706	0.764706	0.235294	0.235294	0.470588	0.117647	0.411765	0.705882	0.647059	0.294118	0.058824	0.352941	0.764706	0.529412	0.352941	0.470588	0.176471	0.823529	0.754228	0.720386
