# league	team	bet_key	samples	success	fail	base_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score	composite_score
liga profesional argentina	Instituto Cordoba	O15_FT	7	4	3	0.571429	7	7	1.142857	1.000000	2.142857	0.714286	0.285714	1.000000	2	2	3	0	0	3	1	2	1	0.714286	0.714286	0.285714	0.285714	0.428571	0.142857	0.428571	0.571429	0.428571	0.142857	0.142857	0.285714	0.857143	0.142857	0.571429	0.142857	0.285714	0.714286	0.617411	0.585223
superligaen	Puskas Academy	O15_FT	7	4	3	0.571429	7	7	1.000000	1.142857	2.142857	0.714286	0.428571	1.142857	2	3	2	0	0	3	1	2	1	0.714286	0.714286	0.285714	0.285714	0.285714	0.142857	0.571429	0.571429	0.428571	0.142857	0.142857	0.285714	0.714286	0.428571	0.285714	0.428571	0.285714	0.714286	0.617411	0.585223
2. bundesliga	Arminia Bielefeld	TEAM2_SCORE_FT	5	3	2	0.600000	5	5	0.800000	1.000000	1.800000	0.400000	0.600000	1.000000	2	2	1	0	0	2	2	1	0	0.600000	0.800000	0.200000	0.400000	0.200000	0.200000	0.600000	0.600000	0.200000	0.000000	0.400000	0.200000	0.800000	0.200000	0.200000	0.400000	0.400000	0.600000	0.550000	0.585000
laliga2	Sporting Gijon	HT1X_HOME	5	3	2	0.600000	5	5	1.600000	1.200000	2.800000	0.400000	0.600000	1.000000	1	1	2	1	1	0	0	2	2	0.800000	0.600000	0.400000	0.200000	0.400000	0.400000	0.200000	0.800000	0.800000	0.400000	0.000000	0.400000	0.600000	0.200000	0.200000	0.400000	0.400000	0.600000	0.550000	0.585000
liga mx	Club America	HT1X_HOME	5	3	2	0.600000	5	5	1.000000	1.600000	2.600000	0.400000	0.600000	1.000000	1	3	1	0	0	1	2	1	1	0.800000	0.600000	0.400000	0.200000	0.400000	0.000000	0.600000	0.800000	0.400000	0.200000	0.400000	0.200000	0.600000	0.400000	0.200000	0.400000	0.400000	0.600000	0.550000	0.585000
liga portugal 2	Pacos Ferreira	TEAM2_WIN_FT	5	3	2	0.600000	5	5	1.400000	1.600000	3.000000	0.600000	0.800000	1.400000	2	0	2	1	0	1	0	3	1	0.600000	1.000000	0.000000	0.400000	0.600000	0.000000	0.400000	0.800000	0.800000	0.200000	0.000000	0.600000	0.800000	0.600000	0.200000	0.400000	0.400000	0.600000	0.550000	0.585000
premier league	Crystal Palace	HT1X_HOME	5	3	2	0.600000	5	5	1.000000	1.400000	2.400000	0.600000	0.800000	1.400000	1	3	1	0	1	1	1	0	2	0.800000	0.600000	0.400000	0.200000	0.200000	0.400000	0.400000	0.600000	0.400000	0.400000	0.200000	0.000000	0.600000	0.200000	0.200000	0.400000	0.400000	0.600000	0.550000	0.585000
primera división paraguay	Deportivo Recoleta	HT1X_HOME	5	3	2	0.600000	5	5	0.800000	1.200000	2.000000	0.400000	0.600000	1.000000	3	0	2	0	0	3	0	1	1	0.400000	1.000000	0.000000	0.600000	0.200000	0.200000	0.600000	0.400000	0.400000	0.200000	0.000000	0.200000	0.600000	0.200000	0.200000	0.400000	0.400000	0.600000	0.550000	0.585000
pro league	Zulte Waregem	TEAM1_SCORE_FT	5	3	2	0.600000	5	5	1.000000	1.400000	2.400000	0.000000	0.800000	0.800000	2	1	2	0	0	3	0	1	1	0.600000	0.800000	0.200000	0.400000	0.400000	0.000000	0.600000	0.400000	0.400000	0.200000	0.000000	0.200000	0.400000	0.200000	0.000000	0.600000	0.400000	0.600000	0.545000	0.583500
czech first league	Dukla Praha	HT05	7	4	3	0.571429	7	7	0.285714	1.285714	1.571429	0.285714	0.714286	1.000000	6	0	1	0	2	1	2	2	0	0.142857	0.571429	0.428571	0.857143	0.142857	0.285714	0.571429	0.571429	0.285714	0.000000	0.285714	0.285714	0.571429	0.428571	0.142857	0.428571	0.428571	0.571429	0.607143	0.582143
liga profesional argentina	River Plate	O15_FT	7	4	3	0.571429	7	7	1.000000	1.285714	2.285714	0.428571	1.000000	1.428571	3	2	1	1	1	2	1	1	2	0.571429	0.857143	0.142857	0.428571	0.285714	0.285714	0.428571	0.571429	0.428571	0.285714	0.142857	0.142857	0.857143	0.571429	0.000000	0.571429	0.428571	0.571429	0.607143	0.582143
saudi arabia	Al Shabab	TEAM1_WIN_FT	7	4	3	0.571429	7	7	2.000000	1.857143	3.857143	1.285714	1.142857	2.428571	1	1	2	3	1	1	1	0	4	0.857143	0.571429	0.428571	0.142857	0.571429	0.142857	0.285714	0.714286	0.571429	0.571429	0.142857	0.000000	0.857143	0.571429	0.428571	0.285714	0.285714	0.714286	0.607143	0.582143
saudi arabia	NEOM	O15_FT	14	8	6	0.571429	14	14	1.000000	1.142857	2.142857	0.428571	0.357143	0.785714	5	5	3	1	1	5	2	4	2	0.642857	0.714286	0.285714	0.357143	0.285714	0.285714	0.428571	0.571429	0.428571	0.142857	0.142857	0.285714	0.500000	0.214286	0.214286	0.571429	0.214286	0.785714	0.606696	0.582009
czech first league	Mlada Boleslav	HT05	7	4	3	0.571429	7	7	1.285714	1.142857	2.428571	0.285714	0.571429	0.857143	3	0	3	1	2	0	1	1	3	0.571429	0.428571	0.571429	0.428571	0.285714	0.571429	0.142857	0.714286	0.571429	0.428571	0.142857	0.142857	0.571429	0.285714	0.142857	0.571429	0.285714	0.714286	0.603061	0.580918
liga profesional argentina	Lanus	HT05	7	4	3	0.571429	7	7	1.000000	1.142857	2.142857	0.285714	0.571429	0.857143	2	3	2	0	1	1	2	2	1	0.714286	0.714286	0.285714	0.285714	0.285714	0.571429	0.142857	0.714286	0.428571	0.142857	0.285714	0.285714	0.571429	0.285714	0.142857	0.571429	0.285714	0.714286	0.603061	0.580918
championship	Swansea	TEAM2_SCORE_FT	7	4	3	0.571429	7	7	0.857143	1.714286	2.571429	0.285714	0.857143	1.142857	3	2	2	0	0	0	3	4	0	0.571429	0.857143	0.142857	0.428571	0.285714	0.000000	0.714286	1.000000	0.571429	0.000000	0.428571	0.571429	0.714286	0.428571	0.142857	0.285714	0.571429	0.428571	0.600000	0.580000
premiership	ST Mirren	TEAM2_SCORE_FT	7	4	3	0.571429	7	7	0.857143	2.000000	2.857143	0.285714	0.714286	1.000000	3	3	0	1	0	0	5	1	1	0.571429	1.000000	0.000000	0.428571	0.000000	0.285714	0.714286	1.000000	0.285714	0.142857	0.714286	0.142857	0.714286	0.142857	0.142857	0.285714	0.571429	0.428571	0.600000	0.580000
saudi arabia	Damac	TEAM2_SCORE_FT	7	4	3	0.571429	7	7	0.857143	2.000000	2.857143	0.285714	0.857143	1.142857	3	3	0	1	0	0	3	2	2	0.571429	1.000000	0.000000	0.428571	0.142857	0.285714	0.571429	1.000000	0.571429	0.285714	0.428571	0.285714	0.714286	0.428571	0.142857	0.428571	0.428571	0.571429	0.600000	0.580000
super league switzerland	Lausanne	TEAM2_WIN_FT	7	4	3	0.571429	7	7	1.714286	1.857143	3.571429	0.714286	0.857143	1.571429	0	4	1	2	0	1	0	3	3	1.000000	0.857143	0.142857	0.000000	0.571429	0.000000	0.428571	0.857143	0.857143	0.428571	0.000000	0.428571	0.857143	0.428571	0.285714	0.285714	0.428571	0.571429	0.600000	0.580000
liga profesional argentina	Talleres Cordoba	HT05	7	4	3	0.571429	7	7	0.857143	0.571429	1.428571	0.428571	0.285714	0.714286	2	4	1	0	2	2	1	2	0	0.714286	0.428571	0.571429	0.285714	0.428571	0.428571	0.142857	0.428571	0.285714	0.000000	0.142857	0.285714	0.571429	0.142857	0.285714	0.571429	0.142857	0.857143	0.598980	0.579694
liga mx	FC Juarez	HT1X_HOME	5	3	2	0.600000	5	5	1.800000	2.000000	3.800000	0.800000	1.400000	2.200000	1	1	1	2	0	1	0	1	3	0.800000	1.000000	0.000000	0.200000	0.200000	0.200000	0.600000	0.800000	0.800000	0.600000	0.000000	0.200000	0.800000	0.800000	0.200000	0.400000	0.400000	0.600000	0.530000	0.579000
premier league	Burnley	HT1X_HOME	5	3	2	0.600000	5	5	1.400000	2.000000	3.400000	0.600000	1.200000	1.800000	2	0	2	1	1	0	1	0	3	0.600000	0.800000	0.200000	0.400000	0.000000	0.600000	0.400000	0.800000	0.600000	0.600000	0.200000	0.000000	0.800000	0.600000	0.200000	0.400000	0.400000	0.600000	0.530000	0.579000
super league switzerland	FC Luzern	HT1X_HOME	5	3	2	0.600000	5	5	2.600000	2.800000	5.400000	0.800000	1.400000	2.200000	0	1	2	2	0	0	0	1	4	1.000000	1.000000	0.000000	0.000000	0.400000	0.200000	0.400000	1.000000	1.000000	0.800000	0.000000	0.200000	0.800000	0.600000	0.000000	0.600000	0.400000	0.600000	0.530000	0.579000
championship	Birmingham	TEAM2_SCORE_FT	7	4	3	0.571429	7	7	1.000000	1.285714	2.285714	0.428571	0.714286	1.142857	3	1	3	0	0	1	3	3	0	0.571429	0.714286	0.285714	0.428571	0.428571	0.142857	0.428571	0.857143	0.428571	0.000000	0.428571	0.428571	0.714286	0.428571	0.285714	0.285714	0.428571	0.571429	0.596429	0.578929
championship	Blackburn	TEAM2_SCORE_FT	7	4	3	0.571429	7	7	1.000000	2.000000	3.000000	0.571429	0.714286	1.285714	3	2	1	1	0	1	1	2	3	0.571429	1.000000	0.000000	0.428571	0.285714	0.000000	0.714286	0.857143	0.714286	0.428571	0.142857	0.285714	0.714286	0.428571	0.285714	0.428571	0.285714	0.714286	0.596429	0.578929
championship	West Brom	TEAM1_SCORE_FT	7	4	3	0.571429	7	7	1.000000	1.714286	2.714286	0.428571	0.571429	1.000000	3	2	1	1	1	0	3	1	2	0.571429	0.714286	0.285714	0.428571	0.142857	0.428571	0.428571	0.857143	0.428571	0.285714	0.428571	0.142857	0.857143	0.142857	0.428571	0.142857	0.428571	0.571429	0.596429	0.578929
saudi arabia	Al-Ahli Jeddah	HT1X_HOME	7	4	3	0.571429	7	7	3.142857	0.857143	4.000000	0.714286	0.714286	1.428571	0	0	2	5	0	0	1	1	5	1.000000	0.714286	0.285714	0.000000	1.000000	0.000000	0.000000	1.000000	0.857143	0.714286	0.142857	0.142857	0.857143	0.285714	0.285714	0.285714	0.428571	0.571429	0.596429	0.578929
eredivisie	Excelsior	HT1X_HOME	5	3	2	0.600000	5	5	1.200000	1.800000	3.000000	0.200000	0.600000	0.800000	1	2	2	0	0	1	0	2	2	0.800000	1.000000	0.000000	0.200000	0.000000	0.400000	0.600000	0.800000	0.800000	0.400000	0.000000	0.400000	0.600000	0.200000	0.200000	0.400000	0.400000	0.600000	0.525000	0.577500
liga mx	Club Tijuana	TEAM1_SCORE_FT	5	3	2	0.600000	5	5	0.600000	0.800000	1.400000	0.400000	0.200000	0.600000	2	3	0	0	2	0	2	1	0	0.600000	0.600000	0.400000	0.400000	0.000000	0.800000	0.200000	0.600000	0.200000	0.000000	0.400000	0.200000	0.400000	0.200000	0.200000	0.800000	0.000000	1.000000	0.525000	0.577500
liga mx	Necaxa	HT1X_HOME	5	3	2	0.600000	5	5	0.800000	1.600000	2.400000	0.200000	0.600000	0.800000	4	0	0	1	0	2	1	1	1	0.200000	1.000000	0.000000	0.800000	0.200000	0.000000	0.800000	0.600000	0.400000	0.200000	0.200000	0.200000	0.600000	0.200000	0.200000	0.400000	0.400000	0.600000	0.525000	0.577500
liga profesional argentina	Defensa Y Justicia	TEAM1_SCORE_FT	5	3	2	0.600000	5	5	0.600000	0.600000	1.200000	0.200000	0.200000	0.400000	2	3	0	0	2	0	3	0	0	0.600000	0.600000	0.400000	0.400000	0.000000	1.000000	0.000000	0.600000	0.000000	0.000000	0.600000	0.000000	0.200000	0.200000	0.000000	1.000000	0.000000	1.000000	0.525000	0.577500
liga profesional argentina	Newells Old Boys	HT1X_HOME	5	3	2	0.600000	5	5	0.800000	1.400000	2.200000	0.200000	0.600000	0.800000	2	2	1	0	1	0	3	0	1	0.600000	0.800000	0.200000	0.400000	0.000000	0.600000	0.400000	0.800000	0.200000	0.200000	0.600000	0.000000	0.600000	0.200000	0.200000	0.400000	0.400000	0.600000	0.525000	0.577500
ligue 2	Amiens	HT1X_HOME	5	3	2	0.600000	5	5	1.200000	2.200000	3.400000	0.600000	1.000000	1.600000	2	2	0	1	1	0	1	1	2	0.600000	0.800000	0.200000	0.400000	0.200000	0.200000	0.600000	0.800000	0.600000	0.400000	0.200000	0.200000	0.600000	0.400000	0.200000	0.400000	0.400000	0.600000	0.525000	0.577500
premier league	Brentford	HT1X_HOME	5	3	2	0.600000	5	5	0.800000	1.000000	1.800000	0.200000	0.600000	0.800000	3	1	0	1	1	0	3	1	0	0.400000	0.600000	0.400000	0.600000	0.200000	0.400000	0.400000	0.800000	0.200000	0.000000	0.600000	0.200000	0.600000	0.200000	0.200000	0.400000	0.400000	0.600000	0.525000	0.577500
premiership	Dundee Utd	HT1X_HOME	5	3	2	0.600000	5	5	0.600000	1.200000	1.800000	0.200000	0.600000	0.800000	3	1	1	0	1	1	1	2	0	0.400000	0.800000	0.200000	0.600000	0.200000	0.400000	0.400000	0.600000	0.400000	0.000000	0.200000	0.400000	0.600000	0.200000	0.200000	0.400000	0.400000	0.600000	0.525000	0.577500
laliga2	Huesca	HT05	9	5	4	0.555556	9	9	0.888889	1.333333	2.222222	0.333333	0.666667	1.000000	2	6	1	0	1	2	2	3	1	0.777778	0.666667	0.333333	0.222222	0.222222	0.222222	0.555556	0.666667	0.444444	0.111111	0.222222	0.333333	0.555556	0.333333	0.111111	0.666667	0.222222	0.777778	0.628571	0.577460
laliga2	Las Palmas	HT05	9	5	4	0.555556	9	9	1.555556	0.777778	2.333333	0.555556	0.333333	0.888889	1	5	1	2	1	0	4	3	1	0.888889	0.666667	0.333333	0.111111	0.333333	0.555556	0.111111	0.888889	0.444444	0.111111	0.444444	0.333333	0.555556	0.222222	0.333333	0.555556	0.111111	0.888889	0.625397	0.576508
premiership	Dundee	O15_FT	9	5	4	0.555556	9	9	1.222222	1.444444	2.666667	0.777778	0.555556	1.333333	4	1	2	2	1	3	0	2	3	0.555556	0.777778	0.222222	0.444444	0.333333	0.333333	0.333333	0.555556	0.555556	0.333333	0.000000	0.222222	0.666667	0.333333	0.333333	0.555556	0.111111	0.888889	0.625000	0.576389
laliga	Atletico Madrid	O15_FT	9	5	4	0.555556	9	9	1.444444	1.000000	2.444444	0.444444	0.555556	1.000000	3	3	0	3	1	3	1	2	2	0.666667	0.555556	0.444444	0.333333	0.555556	0.222222	0.222222	0.555556	0.444444	0.222222	0.111111	0.222222	0.666667	0.333333	0.222222	0.555556	0.222222	0.777778	0.624306	0.576181
laliga2	Granada CF	O15_FT	9	5	4	0.555556	9	9	1.444444	1.000000	2.444444	0.888889	0.444444	1.333333	3	2	3	1	1	3	1	2	2	0.666667	0.666667	0.333333	0.333333	0.444444	0.111111	0.444444	0.555556	0.444444	0.222222	0.111111	0.222222	0.777778	0.222222	0.444444	0.333333	0.222222	0.777778	0.624306	0.576181
liga portugal 2	Feirense	O15_FT	9	5	4	0.555556	9	9	1.111111	1.333333	2.444444	0.222222	0.555556	0.777778	3	4	1	1	1	3	1	2	2	0.666667	0.666667	0.333333	0.333333	0.333333	0.333333	0.333333	0.555556	0.444444	0.222222	0.111111	0.222222	0.444444	0.222222	0.000000	0.666667	0.333333	0.666667	0.624306	0.576181
liga profesional argentina	Velez Sarsfield	TEAM2_SCORE_FT	5	3	2	0.600000	5	5	0.800000	0.200000	1.000000	0.400000	0.200000	0.600000	2	2	1	0	2	1	2	0	0	0.600000	0.200000	0.800000	0.400000	0.400000	0.600000	0.000000	0.400000	0.000000	0.000000	0.400000	0.000000	0.600000	0.000000	0.400000	0.400000	0.200000	0.800000	0.520000	0.576000
ligue 1	Angers	TEAM1_SCORE_FT	5	3	2	0.600000	5	5	0.800000	1.600000	2.400000	0.400000	1.000000	1.400000	2	2	1	0	0	3	1	0	1	0.600000	0.600000	0.400000	0.400000	0.400000	0.000000	0.600000	0.400000	0.200000	0.200000	0.200000	0.000000	0.600000	0.200000	0.200000	0.400000	0.400000	0.600000	0.520000	0.576000
ligue 2	Reims	TEAM1_SCORE_FT	5	3	2	0.600000	5	5	0.800000	0.600000	1.400000	0.600000	0.200000	0.800000	2	2	1	0	2	1	0	2	0	0.600000	0.400000	0.600000	0.400000	0.400000	0.400000	0.200000	0.400000	0.400000	0.000000	0.000000	0.400000	0.400000	0.200000	0.400000	0.600000	0.000000	1.000000	0.520000	0.576000
serie b	Sampdoria	HT05	12	7	5	0.583333	12	12	0.916667	1.250000	2.166667	0.250000	0.333333	0.583333	4	6	1	1	2	2	3	4	1	0.666667	0.666667	0.333333	0.333333	0.250000	0.416667	0.333333	0.666667	0.416667	0.083333	0.250000	0.333333	0.583333	0.000000	0.250000	0.416667	0.333333	0.666667	0.554167	0.574583
czech first league	Zlin	HT05	7	4	3	0.571429	7	7	0.857143	2.000000	2.857143	0.142857	0.714286	0.857143	4	1	1	1	2	0	1	2	2	0.428571	0.571429	0.428571	0.571429	0.142857	0.285714	0.571429	0.714286	0.571429	0.285714	0.142857	0.285714	0.571429	0.142857	0.142857	0.428571	0.428571	0.571429	0.581633	0.574490
serie b	Sudtirol	HT05	11	6	5	0.545455	11	11	1.363636	0.727273	2.090909	0.636364	0.363636	1.000000	4	2	3	2	2	2	1	5	1	0.636364	0.545455	0.454545	0.363636	0.545455	0.272727	0.181818	0.636364	0.545455	0.090909	0.090909	0.454545	0.545455	0.363636	0.363636	0.545455	0.090909	0.909091	0.642208	0.574481
championship	West Brom	HT1X_HOME	7	4	3	0.571429	7	7	1.000000	1.714286	2.714286	0.428571	0.571429	1.000000	3	2	1	1	1	0	3	1	2	0.571429	0.714286	0.285714	0.428571	0.142857	0.428571	0.428571	0.857143	0.428571	0.285714	0.428571	0.142857	0.857143	0.142857	0.428571	0.142857	0.428571	0.571429	0.578571	0.573571
czech first league	Hradec Králové	HT05	7	4	3	0.571429	7	7	0.714286	0.857143	1.571429	0.428571	0.285714	0.714286	4	2	0	1	1	3	1	2	0	0.428571	0.428571	0.571429	0.571429	0.428571	0.142857	0.428571	0.428571	0.285714	0.000000	0.142857	0.285714	0.571429	0.142857	0.285714	0.428571	0.285714	0.714286	0.577551	0.573265
liga profesional argentina	Estudiantes de Rio Cuarto	HT05	7	4	3	0.571429	7	7	0.428571	1.142857	1.571429	0.285714	0.428571	0.714286	5	1	1	0	1	3	2	0	1	0.285714	0.714286	0.285714	0.714286	0.142857	0.285714	0.571429	0.428571	0.142857	0.142857	0.285714	0.000000	0.571429	0.142857	0.285714	0.428571	0.285714	0.714286	0.577551	0.573265
championship	Norwich	HT1X_HOME	7	4	3	0.571429	7	7	1.571429	0.857143	2.428571	0.571429	0.571429	1.142857	1	1	5	0	0	0	4	3	0	0.857143	0.571429	0.428571	0.142857	0.714286	0.000000	0.285714	1.000000	0.428571	0.000000	0.571429	0.428571	0.714286	0.428571	0.285714	0.285714	0.428571	0.571429	0.575000	0.572500
championship	Preston	TEAM1_SCORE_FT	7	4	3	0.571429	7	7	1.000000	1.571429	2.571429	0.571429	0.571429	1.142857	3	2	1	1	0	2	1	2	2	0.571429	0.714286	0.285714	0.428571	0.285714	0.142857	0.571429	0.714286	0.571429	0.285714	0.142857	0.285714	0.857143	0.285714	0.428571	0.285714	0.285714	0.714286	0.575000	0.572500
laliga	Levante	TEAM1_SCORE_FT	7	4	3	0.571429	7	7	1.000000	1.000000	2.000000	0.000000	0.142857	0.142857	3	2	1	1	1	1	4	0	1	0.571429	0.714286	0.285714	0.428571	0.285714	0.428571	0.285714	0.714286	0.142857	0.142857	0.571429	0.000000	0.142857	0.000000	0.000000	0.857143	0.142857	0.857143	0.575000	0.572500
super lig	Kayserispor	O15_FT	7	4	3	0.571429	7	7	0.428571	1.714286	2.142857	0.000000	0.714286	0.714286	4	3	0	0	2	1	0	2	2	0.428571	0.571429	0.428571	0.571429	0.142857	0.285714	0.571429	0.571429	0.571429	0.285714	0.000000	0.285714	0.428571	0.285714	0.000000	0.571429	0.428571	0.571429	0.574554	0.572366
eredivisie	GO Ahead Eagles	HT05	9	5	4	0.555556	9	9	1.444444	1.555556	3.000000	0.333333	0.555556	0.888889	1	5	2	1	0	2	2	0	5	0.888889	0.777778	0.222222	0.111111	0.222222	0.444444	0.333333	0.777778	0.555556	0.555556	0.222222	0.000000	0.555556	0.333333	0.222222	0.555556	0.222222	0.777778	0.608730	0.571508
liga mx	Tigres UANL	HT05	9	5	4	0.555556	9	9	1.777778	1.111111	2.888889	0.555556	0.333333	0.888889	2	3	2	2	1	2	0	3	3	0.777778	0.777778	0.222222	0.222222	0.555556	0.111111	0.333333	0.666667	0.666667	0.333333	0.000000	0.333333	0.555556	0.222222	0.333333	0.444444	0.222222	0.777778	0.608730	0.571508
ligue 2	Guingamp	O15_FT	9	5	4	0.555556	9	9	1.111111	0.888889	2.000000	0.444444	0.666667	1.111111	2	5	1	1	2	2	1	2	2	0.777778	0.444444	0.555556	0.222222	0.333333	0.444444	0.222222	0.555556	0.444444	0.222222	0.111111	0.222222	0.666667	0.333333	0.222222	0.333333	0.444444	0.555556	0.606250	0.570764
liga mx	Toluca	HT05	9	5	4	0.555556	9	9	1.888889	0.555556	2.444444	0.555556	0.222222	0.777778	1	3	1	4	1	2	2	1	3	0.888889	0.444444	0.555556	0.111111	0.777778	0.222222	0.000000	0.666667	0.444444	0.333333	0.222222	0.111111	0.555556	0.222222	0.333333	0.555556	0.111111	0.888889	0.605556	0.570556
bundesliga	Werder Bremen	HT1X_HOME	5	3	2	0.600000	5	5	1.200000	1.800000	3.000000	0.200000	0.800000	1.000000	2	1	1	1	0	0	3	1	1	0.600000	0.800000	0.200000	0.400000	0.200000	0.400000	0.400000	1.000000	0.400000	0.200000	0.600000	0.200000	0.600000	0.400000	0.000000	0.600000	0.400000	0.600000	0.500000	0.570000
liga portugal	Rio Ave	HT1X_HOME	5	3	2	0.600000	5	5	0.800000	1.600000	2.400000	0.200000	0.800000	1.000000	3	1	0	1	1	0	1	2	1	0.400000	0.800000	0.200000	0.600000	0.200000	0.200000	0.600000	0.800000	0.600000	0.200000	0.200000	0.400000	0.600000	0.400000	0.000000	0.600000	0.400000	0.600000	0.500000	0.570000
ligue 1	Angers	HT1X_HOME	5	3	2	0.600000	5	5	0.800000	1.600000	2.400000	0.400000	1.000000	1.400000	2	2	1	0	0	3	1	0	1	0.600000	0.600000	0.400000	0.400000	0.400000	0.000000	0.600000	0.400000	0.200000	0.200000	0.200000	0.000000	0.600000	0.200000	0.200000	0.400000	0.400000	0.600000	0.500000	0.570000
serie a italia	Lazio	HT1X_HOME	5	3	2	0.600000	5	5	1.400000	1.800000	3.200000	0.200000	0.800000	1.000000	2	0	2	1	0	0	2	1	2	0.600000	1.000000	0.000000	0.400000	0.400000	0.200000	0.400000	1.000000	0.600000	0.400000	0.400000	0.200000	0.600000	0.400000	0.000000	0.600000	0.400000	0.600000	0.500000	0.570000
serie a italia	Verona	HT1X_HOME	5	3	2	0.600000	5	5	0.600000	2.000000	2.600000	0.400000	1.000000	1.400000	3	1	1	0	1	1	0	1	2	0.400000	0.800000	0.200000	0.600000	0.000000	0.200000	0.800000	0.600000	0.600000	0.400000	0.000000	0.200000	0.600000	0.400000	0.000000	0.600000	0.400000	0.600000	0.500000	0.570000
czech first league	FK Jablonec	O15_FT	7	4	3	0.571429	7	7	0.714286	1.000000	1.714286	0.142857	0.428571	0.571429	3	3	1	0	1	2	2	2	0	0.571429	0.428571	0.571429	0.428571	0.428571	0.142857	0.428571	0.571429	0.285714	0.000000	0.285714	0.285714	0.428571	0.142857	0.142857	0.571429	0.285714	0.714286	0.562500	0.568750
liga profesional argentina	Belgrano Cordoba	TEAM2_SCORE_FT	5	3	2	0.600000	5	5	0.600000	0.600000	1.200000	0.200000	0.400000	0.600000	2	3	0	0	1	2	2	0	0	0.600000	0.400000	0.600000	0.400000	0.400000	0.400000	0.200000	0.400000	0.000000	0.000000	0.400000	0.000000	0.400000	0.200000	0.200000	0.600000	0.200000	0.800000	0.495000	0.568500
liga profesional argentina	Boca Juniors	TEAM1_SCORE_FT	5	3	2	0.600000	5	5	0.600000	0.400000	1.000000	0.400000	0.200000	0.600000	2	3	0	0	2	1	2	0	0	0.600000	0.400000	0.600000	0.400000	0.200000	0.800000	0.000000	0.400000	0.000000	0.000000	0.400000	0.000000	0.400000	0.200000	0.200000	0.800000	0.000000	1.000000	0.495000	0.568500
ligue 2	Reims	TEAM2_SCORE_FT	5	3	2	0.600000	5	5	0.600000	0.600000	1.200000	0.000000	0.600000	0.600000	2	3	0	0	2	1	1	1	0	0.600000	0.400000	0.600000	0.400000	0.200000	0.600000	0.200000	0.400000	0.200000	0.000000	0.200000	0.200000	0.400000	0.200000	0.000000	0.600000	0.400000	0.600000	0.495000	0.568500
2. bundesliga	Fortuna Düsseldorf	O15_FT	9	5	4	0.555556	9	9	1.000000	0.888889	1.888889	0.333333	0.333333	0.666667	2	5	2	0	1	3	1	4	0	0.777778	0.666667	0.333333	0.222222	0.444444	0.222222	0.333333	0.555556	0.444444	0.000000	0.111111	0.444444	0.555556	0.111111	0.222222	0.555556	0.222222	0.777778	0.597569	0.568160
primera división paraguay	2 de Mayo	HT05	7	4	3	0.571429	7	7	0.428571	1.428571	1.857143	0.142857	0.714286	0.857143	4	3	0	0	1	3	2	0	1	0.428571	0.571429	0.428571	0.571429	0.285714	0.142857	0.571429	0.428571	0.142857	0.142857	0.285714	0.000000	0.571429	0.142857	0.000000	0.428571	0.571429	0.428571	0.560204	0.568061
coupe de france	Marseille	TEAM1_WIN_FT	2	1	1	0.500000	2	2	2.500000	1.000000	3.500000	1.000000	0.500000	1.500000	0	0	1	1	0	0	0	1	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.725000	0.567500
coupe de france	Montpellier	TEAM2_WIN_FT	2	1	1	0.500000	2	2	3.000000	1.500000	4.500000	1.500000	0.000000	1.500000	0	0	1	1	0	0	0	0	2	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	0.725000	0.567500
fa cup	Burnley	TEAM1_WIN_FT	2	1	1	0.500000	2	2	3.000000	1.500000	4.500000	2.000000	0.000000	2.000000	0	1	0	1	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	0.725000	0.567500
fa cup	Wolves	TEAM1_WIN_FT	2	1	1	0.500000	2	2	3.500000	2.000000	5.500000	1.500000	0.500000	2.000000	0	1	0	1	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.725000	0.567500
mls	Los Angeles Galaxy	TEAM1_WIN_FT	2	1	1	0.500000	2	2	2.000000	0.500000	2.500000	2.000000	0.000000	2.000000	0	1	0	1	0	0	1	1	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.000000	0.500000	0.500000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	0.725000	0.567500
