# league	team	bet_key	samples	success	fail	base_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score	composite_score
ligue 1	Stade Brestois 29	TEAM2_SCORE_FT	7	5	2	0.714286	7	7	1.000000	1.428571	2.428571	0.285714	0.571429	0.857143	2	3	2	0	0	1	3	2	1	0.714286	0.857143	0.142857	0.285714	0.285714	0.428571	0.285714	0.857143	0.428571	0.142857	0.428571	0.285714	0.714286	0.142857	0.142857	0.285714	0.571429	0.428571	0.682143	0.704643
ligue 2	Nancy	TEAM1_SCORE_FT	7	5	2	0.714286	7	7	1.000000	2.428571	3.428571	0.428571	0.857143	1.285714	2	3	2	0	1	0	1	2	3	0.714286	0.857143	0.142857	0.285714	0.142857	0.285714	0.571429	0.857143	0.714286	0.428571	0.142857	0.285714	0.857143	0.428571	0.142857	0.428571	0.428571	0.571429	0.682143	0.704643
mls	San Diego	HT1X_HOME	7	5	2	0.714286	7	7	1.857143	1.142857	3.000000	1.000000	1.000000	2.000000	0	4	2	1	0	1	1	3	2	1.000000	0.571429	0.428571	0.000000	0.571429	0.000000	0.428571	0.857143	0.714286	0.285714	0.142857	0.428571	0.857143	0.714286	0.428571	0.285714	0.285714	0.714286	0.682143	0.704643
super lig	Alanyaspor	TEAM2_SCORE_FT	7	5	2	0.714286	7	7	1.000000	1.714286	2.714286	0.571429	0.428571	1.000000	2	3	2	0	0	1	3	0	3	0.714286	1.000000	0.000000	0.285714	0.000000	0.571429	0.428571	0.857143	0.428571	0.428571	0.428571	0.000000	0.571429	0.285714	0.285714	0.571429	0.142857	0.857143	0.682143	0.704643
pro league	Gent	TEAM1_SCORE_FT	10	7	3	0.700000	10	10	1.400000	1.000000	2.400000	1.000000	0.400000	1.400000	3	3	2	2	1	1	4	1	3	0.700000	0.600000	0.400000	0.300000	0.400000	0.200000	0.400000	0.800000	0.400000	0.300000	0.400000	0.100000	0.900000	0.400000	0.600000	0.100000	0.300000	0.700000	0.715000	0.704500
mls	Los Angeles FC	TEAM1_WIN_FT	6	4	2	0.666667	6	6	2.166667	0.666667	2.833333	1.000000	0.000000	1.000000	1	2	1	2	1	1	1	1	2	0.833333	0.166667	0.833333	0.166667	0.666667	0.166667	0.166667	0.666667	0.500000	0.333333	0.166667	0.166667	0.333333	0.166667	0.333333	0.666667	0.000000	1.000000	0.791667	0.704167
liga profesional argentina	Banfield	TEAM1_SCORE_FT	7	5	2	0.714286	7	7	1.142857	0.714286	1.857143	0.285714	0.714286	1.000000	2	3	1	1	1	1	3	2	0	0.714286	0.428571	0.571429	0.285714	0.428571	0.285714	0.285714	0.714286	0.285714	0.000000	0.428571	0.285714	0.714286	0.285714	0.285714	0.285714	0.428571	0.571429	0.678571	0.703571
liga profesional argentina	Tigre	HT1X_HOME	7	5	2	0.714286	7	7	1.285714	1.142857	2.428571	0.571429	0.428571	1.000000	1	4	1	1	0	1	4	0	2	0.857143	0.857143	0.142857	0.142857	0.285714	0.571429	0.142857	0.857143	0.285714	0.285714	0.571429	0.000000	0.714286	0.142857	0.428571	0.285714	0.285714	0.714286	0.678571	0.703571
liga profesional argentina	Union Santa Fe	HT1X_HOME	7	5	2	0.714286	7	7	1.571429	0.857143	2.428571	0.714286	0.571429	1.285714	1	3	2	1	1	1	2	1	2	0.857143	0.428571	0.571429	0.142857	0.428571	0.285714	0.285714	0.714286	0.428571	0.285714	0.285714	0.142857	0.714286	0.428571	0.428571	0.285714	0.285714	0.714286	0.678571	0.703571
ligue 2	RED Star FC 93	TEAM2_SCORE_FT	7	5	2	0.714286	7	7	1.142857	1.285714	2.428571	0.285714	0.571429	0.857143	2	3	1	1	0	2	2	2	1	0.714286	0.714286	0.285714	0.285714	0.285714	0.142857	0.571429	0.714286	0.428571	0.142857	0.285714	0.285714	0.571429	0.285714	0.142857	0.571429	0.285714	0.714286	0.678571	0.703571
mls	Minnesota United FC	TEAM2_SCORE_FT	7	5	2	0.714286	7	7	1.142857	2.000000	3.142857	0.714286	1.142857	1.857143	2	2	3	0	0	2	0	2	3	0.714286	0.857143	0.142857	0.285714	0.428571	0.142857	0.428571	0.714286	0.714286	0.428571	0.000000	0.285714	0.714286	0.571429	0.285714	0.428571	0.285714	0.714286	0.678571	0.703571
primera a colombia	Llaneros	TEAM1_SCORE_FT	7	5	2	0.714286	7	7	1.142857	0.857143	2.000000	0.571429	0.285714	0.857143	2	2	3	0	2	0	3	0	2	0.714286	0.571429	0.428571	0.285714	0.142857	0.857143	0.000000	0.714286	0.285714	0.285714	0.428571	0.000000	0.571429	0.285714	0.285714	0.714286	0.000000	1.000000	0.678571	0.703571
serie a brazil	Botafogo	HT1X_HOME	7	5	2	0.714286	7	7	2.285714	1.857143	4.142857	0.857143	0.714286	1.571429	1	0	3	3	0	0	0	1	6	0.857143	0.857143	0.142857	0.142857	0.428571	0.428571	0.142857	1.000000	1.000000	0.857143	0.000000	0.142857	0.714286	0.571429	0.428571	0.285714	0.285714	0.714286	0.678571	0.703571
superligaen	Ferencvarosi TC	HT1X_HOME	7	5	2	0.714286	7	7	1.857143	1.428571	3.285714	0.714286	0.571429	1.285714	0	3	2	2	0	0	1	3	3	1.000000	0.714286	0.285714	0.000000	0.571429	0.000000	0.428571	1.000000	0.857143	0.428571	0.142857	0.428571	0.714286	0.428571	0.285714	0.428571	0.285714	0.714286	0.678571	0.703571
serie b	Reggiana	TEAM1_SCORE_FT	11	8	3	0.727273	11	11	0.818182	1.454545	2.272727	0.727273	0.727273	1.454545	3	7	1	0	1	2	4	1	3	0.727273	0.727273	0.272727	0.272727	0.181818	0.363636	0.454545	0.727273	0.363636	0.272727	0.363636	0.090909	0.818182	0.545455	0.181818	0.545455	0.272727	0.727273	0.647727	0.703409
ekstraklasa	Lech Poznan	HT05	6	4	2	0.666667	6	6	1.833333	0.666667	2.500000	1.166667	0.166667	1.333333	2	1	1	2	2	0	0	2	2	0.666667	0.500000	0.500000	0.333333	0.500000	0.333333	0.166667	0.666667	0.666667	0.333333	0.000000	0.333333	0.666667	0.333333	0.500000	0.500000	0.000000	1.000000	0.788095	0.703095
belgian cup	Charleroi	HT05	3	2	1	0.666667	3	3	1.000000	1.333333	2.333333	1.000000	0.333333	1.333333	1	1	1	0	1	0	1	0	1	0.666667	0.333333	0.666667	0.333333	0.333333	0.333333	0.333333	0.666667	0.333333	0.333333	0.333333	0.000000	0.666667	0.666667	0.333333	0.666667	0.000000	1.000000	0.788095	0.703095
belgian cup	Union St. Gilloise	HT05	3	2	1	0.666667	3	3	2.000000	0.333333	2.333333	1.000000	0.333333	1.333333	1	0	1	1	1	0	1	0	1	0.666667	0.333333	0.666667	0.333333	0.666667	0.333333	0.000000	0.666667	0.333333	0.333333	0.333333	0.000000	0.666667	0.666667	0.333333	0.666667	0.000000	1.000000	0.788095	0.703095
uefa champions league	Napoli	HT05	3	2	1	0.666667	3	3	1.666667	1.333333	3.000000	1.000000	0.333333	1.333333	0	1	2	0	0	0	2	0	1	1.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	1.000000	0.333333	0.333333	0.666667	0.000000	0.666667	0.333333	0.666667	0.333333	0.000000	1.000000	0.788095	0.703095
pro league	Genk	HT05	19	13	6	0.684211	19	19	1.631579	1.473684	3.105263	0.631579	0.631579	1.263158	3	7	5	4	1	2	5	8	3	0.842105	0.789474	0.210526	0.157895	0.421053	0.315789	0.263158	0.842105	0.578947	0.157895	0.263158	0.421053	0.684211	0.315789	0.315789	0.421053	0.263158	0.736842	0.746617	0.702932
championship	Southampton	TEAM1_WIN_FT	12	8	4	0.666667	12	12	1.833333	0.500000	2.333333	1.000000	0.333333	1.333333	1	5	3	3	1	3	2	4	2	0.916667	0.333333	0.666667	0.083333	0.666667	0.250000	0.083333	0.666667	0.500000	0.166667	0.166667	0.333333	0.750000	0.500000	0.500000	0.333333	0.166667	0.833333	0.787500	0.702917
liga portugal	Tondela	HT05	16	11	5	0.687500	16	16	0.812500	1.562500	2.375000	0.500000	0.750000	1.250000	9	2	4	1	2	3	4	2	5	0.437500	0.750000	0.250000	0.562500	0.187500	0.375000	0.437500	0.687500	0.437500	0.312500	0.250000	0.125000	0.687500	0.375000	0.187500	0.500000	0.312500	0.687500	0.738839	0.702902
ligue 1	Nantes	O15_FT	17	12	5	0.705882	17	17	0.823529	1.529412	2.352941	0.588235	0.823529	1.411765	7	6	4	0	2	3	4	5	3	0.588235	0.764706	0.235294	0.411765	0.176471	0.235294	0.588235	0.705882	0.470588	0.176471	0.235294	0.294118	0.705882	0.411765	0.235294	0.411765	0.352941	0.647059	0.695588	0.702794
serie b	Virtus Entella	HT1X_HOME	11	8	3	0.727273	11	11	1.454545	1.000000	2.454545	0.363636	0.454545	0.818182	0	8	1	2	0	2	4	3	2	1.000000	0.727273	0.272727	0.000000	0.454545	0.363636	0.181818	0.818182	0.454545	0.181818	0.363636	0.272727	0.636364	0.181818	0.272727	0.454545	0.272727	0.727273	0.645455	0.702727
bundesliga	Borussia Dortmund	O25_FT	19	15	4	0.789474	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.702632
bundesliga	FC St. Pauli	U35_FT	19	15	4	0.789474	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.702632
bundesliga	Werder Bremen	U35_FT	19	15	4	0.789474	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.702632
laliga	Mallorca	O25_FT	19	15	4	0.789474	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.702632
laliga	Mallorca	U35_FT	19	15	4	0.789474	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.702632
laliga	Oviedo	U35_FT	19	15	4	0.789474	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.702632
laliga2	Cadiz	U35_FT	19	15	4	0.789474	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.702632
liga mx	Club America	U35_FT	19	15	4	0.789474	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.702632
liga portugal 2	Portimonense	U35_FT	19	15	4	0.789474	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.702632
premier league	Crystal Palace	U35_FT	19	15	4	0.789474	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.702632
premier league	Everton	U35_FT	19	15	4	0.789474	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.702632
super league switzerland	FC Lugano	U35_FT	19	15	4	0.789474	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.702632
laliga	Athletic Club	TEAM2_SCORE_FT	10	7	3	0.700000	10	10	1.100000	2.000000	3.100000	0.600000	1.000000	1.600000	3	3	4	0	0	0	4	3	3	0.700000	0.900000	0.100000	0.300000	0.200000	0.200000	0.600000	1.000000	0.600000	0.300000	0.400000	0.300000	1.000000	0.400000	0.200000	0.200000	0.600000	0.400000	0.707500	0.702250
premier league	Burnley	TEAM2_SCORE_FT	10	7	3	0.700000	10	10	1.100000	2.300000	3.400000	0.600000	1.000000	1.600000	3	5	0	2	0	0	4	1	5	0.700000	1.000000	0.000000	0.300000	0.200000	0.200000	0.600000	1.000000	0.600000	0.500000	0.400000	0.100000	0.800000	0.300000	0.200000	0.300000	0.500000	0.500000	0.707500	0.702250
primera división peru	Cienciano	O15_FT	3	2	1	0.666667	3	3	2.000000	1.000000	3.000000	0.333333	0.000000	0.333333	0	1	1	1	0	1	0	1	1	1.000000	0.666667	0.333333	0.000000	1.000000	0.000000	0.000000	0.666667	0.666667	0.333333	0.000000	0.333333	0.333333	0.000000	0.333333	0.666667	0.000000	1.000000	0.784375	0.701979
liga mx	Tigres UANL	TEAM1_WIN_FT	9	6	3	0.666667	9	9	2.111111	0.555556	2.666667	1.000000	0.333333	1.333333	2	3	1	3	1	3	1	1	3	0.777778	0.444444	0.555556	0.222222	0.666667	0.111111	0.222222	0.555556	0.444444	0.333333	0.111111	0.111111	0.666667	0.333333	0.555556	0.333333	0.111111	0.888889	0.783333	0.701667
bundesliga	Werder Bremen	TEAM1_SCORE_FT	10	7	3	0.700000	10	10	1.200000	1.500000	2.700000	0.300000	0.700000	1.000000	3	4	1	2	0	1	5	2	2	0.700000	0.800000	0.200000	0.300000	0.300000	0.300000	0.400000	0.900000	0.400000	0.200000	0.500000	0.200000	0.700000	0.300000	0.100000	0.500000	0.400000	0.600000	0.705000	0.701500
serie a italia	Genoa	TEAM2_SCORE_FT	10	7	3	0.700000	10	10	1.200000	1.700000	2.900000	0.500000	0.900000	1.400000	3	3	3	1	1	0	4	2	3	0.700000	0.800000	0.200000	0.300000	0.200000	0.300000	0.500000	0.900000	0.500000	0.300000	0.400000	0.200000	0.700000	0.400000	0.200000	0.500000	0.300000	0.700000	0.705000	0.701500
liga mx	Atlas	HT05	19	13	6	0.684211	19	19	1.000000	1.315789	2.315789	0.473684	0.894737	1.368421	5	10	3	1	3	4	4	2	6	0.736842	0.578947	0.421053	0.263158	0.368421	0.263158	0.368421	0.631579	0.421053	0.315789	0.210526	0.105263	0.684211	0.368421	0.263158	0.315789	0.421053	0.578947	0.741729	0.701466
ligue 2	Laval	O15_FT	17	12	5	0.705882	17	17	1.000000	1.294118	2.294118	0.411765	0.294118	0.705882	7	4	5	1	3	2	6	1	5	0.588235	0.705882	0.294118	0.411765	0.176471	0.470588	0.352941	0.705882	0.352941	0.294118	0.352941	0.058824	0.588235	0.058824	0.352941	0.411765	0.235294	0.764706	0.690993	0.701415
czech first league	Dukla Praha	O15_FT	14	10	4	0.714286	14	14	0.714286	1.428571	2.142857	0.428571	0.785714	1.214286	7	4	3	0	2	2	4	4	2	0.500000	0.714286	0.285714	0.500000	0.214286	0.285714	0.500000	0.714286	0.428571	0.142857	0.285714	0.285714	0.714286	0.500000	0.214286	0.428571	0.357143	0.642857	0.670982	0.701295
liga portugal 2	Lusitânia Lourosa	TEAM2_SCORE_FT	10	7	3	0.700000	10	10	1.300000	1.900000	3.200000	0.300000	0.700000	1.000000	3	2	4	1	1	1	1	3	4	0.700000	0.800000	0.200000	0.300000	0.300000	0.200000	0.500000	0.800000	0.700000	0.400000	0.100000	0.300000	0.600000	0.300000	0.100000	0.500000	0.400000	0.600000	0.702500	0.700750
championship	West Brom	HT05	26	18	8	0.692308	26	26	1.038462	1.230769	2.269231	0.538462	0.576923	1.115385	10	8	5	3	5	3	7	6	5	0.615385	0.653846	0.346154	0.384615	0.230769	0.423077	0.346154	0.692308	0.423077	0.192308	0.269231	0.230769	0.692308	0.346154	0.346154	0.346154	0.307692	0.692308	0.718407	0.700137
serie b	Monza	HT05	22	15	7	0.681818	22	22	1.727273	0.772727	2.500000	0.727273	0.454545	1.181818	3	5	9	5	2	4	4	7	5	0.863636	0.545455	0.454545	0.136364	0.636364	0.272727	0.090909	0.727273	0.545455	0.227273	0.181818	0.318182	0.681818	0.318182	0.318182	0.500000	0.181818	0.818182	0.742857	0.700130
championship	Sheffield Wednesday	U35_FT	28	22	6	0.785714	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.700000
czech first league	FK Jablonec	U35_FT	14	11	3	0.785714	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.700000
czech first league	Plzen	U35_FT	14	11	3	0.785714	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.700000
czech first league	Slovan Liberec	U35_FT	14	11	3	0.785714	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.700000
czech first league	Teplice	U35_FT	14	11	3	0.785714	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.700000
liga profesional argentina	Gimnasia L.P.	U35_FT	14	11	3	0.785714	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.700000
liga profesional argentina	Gimnasia M.	U35_FT	14	11	3	0.785714	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.700000
bundesliga	RB Leipzig	TEAM2_WIN_FT	9	6	3	0.666667	9	9	2.111111	0.666667	2.777778	0.888889	0.222222	1.111111	2	1	3	3	1	1	1	4	2	0.777778	0.666667	0.333333	0.222222	0.666667	0.222222	0.111111	0.777778	0.666667	0.222222	0.111111	0.444444	0.555556	0.333333	0.333333	0.666667	0.000000	1.000000	0.777778	0.700000
super league switzerland	FC Thun	TEAM1_WIN_FT	9	6	3	0.666667	9	9	2.444444	1.000000	3.444444	0.888889	0.444444	1.333333	2	1	2	4	0	3	0	1	5	0.777778	0.888889	0.111111	0.222222	0.666667	0.111111	0.222222	0.666667	0.666667	0.555556	0.000000	0.111111	0.666667	0.333333	0.555556	0.333333	0.111111	0.888889	0.777778	0.700000
serie a brazil	Atletico Paranaense	O15_FT	13	9	4	0.692308	13	13	1.461538	1.076923	2.538462	0.692308	0.846154	1.538462	4	2	5	2	0	4	3	3	3	0.692308	0.692308	0.307692	0.307692	0.538462	0.000000	0.461538	0.692308	0.461538	0.230769	0.230769	0.230769	0.923077	0.461538	0.307692	0.230769	0.461538	0.538462	0.717548	0.699880
saudi arabia	Al-Hazm	HT1X_HOME	11	8	3	0.727273	11	11	1.636364	1.454545	3.090909	0.454545	0.636364	1.090909	2	2	5	2	0	0	3	5	3	0.818182	0.909091	0.090909	0.181818	0.636364	0.090909	0.272727	1.000000	0.727273	0.272727	0.272727	0.454545	0.636364	0.363636	0.181818	0.545455	0.272727	0.727273	0.634091	0.699318
primera división paraguay	Club Sp. San Lorenzo	TEAM2_SCORE_FT	7	5	2	0.714286	7	7	0.857143	1.857143	2.714286	0.571429	0.857143	1.428571	2	4	1	0	1	0	3	1	2	0.714286	0.857143	0.142857	0.285714	0.000000	0.428571	0.571429	0.857143	0.428571	0.285714	0.428571	0.142857	0.714286	0.571429	0.000000	0.714286	0.285714	0.714286	0.664286	0.699286
pro league	Dender	HT1X_HOME	7	5	2	0.714286	7	7	1.285714	2.714286	4.000000	0.857143	1.000000	1.857143	0	5	2	0	0	0	0	2	5	1.000000	1.000000	0.000000	0.000000	0.000000	0.285714	0.714286	1.000000	1.000000	0.714286	0.000000	0.285714	0.857143	0.714286	0.285714	0.428571	0.285714	0.714286	0.664286	0.699286
serie a italia	Lecce	HT05	20	14	6	0.700000	20	20	0.750000	1.500000	2.250000	0.450000	0.600000	1.050000	10	5	5	0	2	3	6	7	2	0.500000	0.850000	0.150000	0.500000	0.200000	0.200000	0.600000	0.750000	0.450000	0.100000	0.300000	0.350000	0.700000	0.250000	0.250000	0.350000	0.400000	0.600000	0.697500	0.699250
ligue 2	RED Star FC 93	TEAM1_SCORE_FT	10	7	3	0.700000	10	10	1.500000	1.300000	2.800000	0.800000	0.600000	1.400000	3	2	3	2	2	2	0	2	4	0.700000	0.600000	0.400000	0.300000	0.500000	0.400000	0.100000	0.600000	0.600000	0.400000	0.000000	0.200000	0.600000	0.300000	0.400000	0.400000	0.200000	0.800000	0.697500	0.699250
serie a italia	AS Roma	HT05	19	13	6	0.684211	19	19	1.631579	1.105263	2.736842	0.789474	0.315789	1.105263	3	6	5	5	0	5	5	4	5	0.842105	0.631579	0.368421	0.157895	0.473684	0.210526	0.315789	0.736842	0.473684	0.263158	0.263158	0.210526	0.684211	0.315789	0.421053	0.421053	0.157895	0.842105	0.734211	0.699211
primera a colombia	Chico	TEAM1_WIN_FT	6	4	2	0.666667	6	6	1.666667	0.333333	2.000000	1.000000	0.000000	1.000000	1	3	1	1	1	2	1	1	1	0.833333	0.333333	0.666667	0.166667	0.666667	0.333333	0.000000	0.500000	0.333333	0.166667	0.166667	0.166667	0.500000	0.333333	0.500000	0.500000	0.000000	1.000000	0.775000	0.699167
superliga serbia	FK Crvena Zvezda	HT05	6	4	2	0.666667	6	6	2.166667	1.166667	3.333333	1.000000	0.666667	1.666667	2	0	1	3	1	1	0	1	3	0.666667	0.666667	0.333333	0.333333	0.500000	0.333333	0.166667	0.666667	0.666667	0.500000	0.000000	0.166667	0.666667	0.500000	0.333333	0.500000	0.166667	0.833333	0.775000	0.699167
uefa europa league	Nottingham Forest	TEAM1_WIN_FT	6	4	2	0.666667	6	6	1.833333	0.500000	2.333333	1.000000	0.166667	1.166667	1	2	1	2	0	2	1	2	1	0.833333	0.333333	0.666667	0.166667	0.666667	0.000000	0.333333	0.666667	0.500000	0.166667	0.166667	0.333333	0.833333	0.333333	0.666667	0.166667	0.166667	0.833333	0.775000	0.699167
serie a brazil	RB Bragantino	HT05	16	11	5	0.687500	16	16	0.875000	1.312500	2.187500	0.562500	0.562500	1.125000	7	7	0	2	1	5	3	6	1	0.562500	0.687500	0.312500	0.437500	0.312500	0.125000	0.562500	0.625000	0.437500	0.062500	0.187500	0.375000	0.687500	0.312500	0.250000	0.500000	0.250000	0.750000	0.725893	0.699018
primera a colombia	America de Cali	O15_FT	20	14	6	0.700000	20	20	1.200000	0.900000	2.100000	0.650000	0.350000	1.000000	5	9	3	3	2	4	5	8	1	0.750000	0.650000	0.350000	0.250000	0.450000	0.250000	0.300000	0.700000	0.450000	0.050000	0.250000	0.400000	0.700000	0.300000	0.400000	0.450000	0.150000	0.850000	0.696562	0.698969
serie a italia	Parma	TEAM2_SCORE_FT	11	8	3	0.727273	11	11	0.909091	1.090909	2.000000	0.363636	0.454545	0.818182	3	6	2	0	2	3	2	2	2	0.727273	0.545455	0.454545	0.272727	0.454545	0.363636	0.181818	0.545455	0.363636	0.181818	0.181818	0.181818	0.545455	0.272727	0.181818	0.636364	0.181818	0.818182	0.631818	0.698636
czech first league	FK Jablonec	HT1X_HOME	7	5	2	0.714286	7	7	1.571429	1.142857	2.714286	0.714286	0.714286	1.428571	1	4	0	2	1	2	0	2	2	0.857143	0.571429	0.428571	0.142857	0.428571	0.285714	0.285714	0.571429	0.571429	0.285714	0.000000	0.285714	0.714286	0.285714	0.285714	0.428571	0.285714	0.714286	0.660714	0.698214
laliga	Celta Vigo	HT1X_HOME	7	5	2	0.714286	7	7	1.571429	1.857143	3.428571	0.714286	0.714286	1.428571	2	2	1	2	0	1	1	3	2	0.714286	0.857143	0.142857	0.285714	0.285714	0.000000	0.714286	0.857143	0.714286	0.285714	0.142857	0.428571	0.714286	0.428571	0.285714	0.428571	0.285714	0.714286	0.660714	0.698214
