# league	team	bet_key	samples	success	fail	base_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score	composite_score
eredivisie	Groningen	HT1X_HOME	5	4	1	0.800000	5	5	1.200000	1.400000	2.600000	0.600000	0.600000	1.200000	1	3	0	1	1	0	0	3	1	0.800000	0.800000	0.200000	0.200000	0.200000	0.200000	0.600000	0.800000	0.800000	0.200000	0.000000	0.600000	0.600000	0.400000	0.200000	0.600000	0.200000	0.800000	0.695000	0.768500
laliga	Getafe	TEAM2_SCORE_FT	5	4	1	0.800000	5	5	1.000000	0.600000	1.600000	0.200000	0.400000	0.600000	1	3	1	0	0	2	3	0	0	0.800000	0.600000	0.400000	0.200000	0.400000	0.400000	0.200000	0.600000	0.000000	0.000000	0.600000	0.000000	0.600000	0.000000	0.200000	0.400000	0.400000	0.600000	0.695000	0.768500
laliga2	Huesca	HT1X_HOME	5	4	1	0.800000	5	5	1.000000	0.800000	1.800000	0.400000	0.400000	0.800000	1	3	1	0	1	1	1	2	0	0.800000	0.400000	0.600000	0.200000	0.400000	0.200000	0.400000	0.600000	0.400000	0.000000	0.200000	0.400000	0.600000	0.200000	0.200000	0.600000	0.200000	0.800000	0.695000	0.768500
laliga2	Huesca	TEAM1_SCORE_FT	5	4	1	0.800000	5	5	1.000000	0.800000	1.800000	0.400000	0.400000	0.800000	1	3	1	0	1	1	1	2	0	0.800000	0.400000	0.600000	0.200000	0.400000	0.200000	0.400000	0.600000	0.400000	0.000000	0.200000	0.400000	0.600000	0.200000	0.200000	0.600000	0.200000	0.800000	0.695000	0.768500
liga portugal	Alverca	TEAM1_SCORE_FT	5	4	1	0.800000	5	5	1.000000	0.600000	1.600000	0.200000	0.000000	0.200000	1	3	1	0	1	1	2	1	0	0.800000	0.600000	0.400000	0.200000	0.400000	0.600000	0.000000	0.600000	0.200000	0.000000	0.400000	0.200000	0.200000	0.000000	0.200000	0.800000	0.000000	1.000000	0.695000	0.768500
liga portugal	Tondela	HT1X_HOME	5	4	1	0.800000	5	5	1.200000	1.000000	2.200000	0.600000	0.600000	1.200000	2	1	1	1	1	1	1	0	2	0.600000	0.800000	0.200000	0.400000	0.200000	0.600000	0.200000	0.600000	0.400000	0.400000	0.200000	0.000000	0.600000	0.400000	0.200000	0.600000	0.200000	0.800000	0.695000	0.768500
liga portugal 2	Academico Viseu	TEAM2_SCORE_FT	5	4	1	0.800000	5	5	1.000000	1.400000	2.400000	0.400000	0.400000	0.800000	1	3	1	0	0	2	0	2	1	0.800000	0.800000	0.200000	0.200000	0.400000	0.000000	0.600000	0.600000	0.600000	0.200000	0.000000	0.400000	0.400000	0.400000	0.000000	1.000000	0.000000	1.000000	0.695000	0.768500
liga portugal 2	FC Porto B	HT1X_HOME	5	4	1	0.800000	5	5	1.400000	0.400000	1.800000	0.400000	0.400000	0.800000	1	2	1	1	1	2	0	1	1	0.800000	0.400000	0.600000	0.200000	0.800000	0.200000	0.000000	0.400000	0.400000	0.200000	0.000000	0.200000	0.600000	0.200000	0.200000	0.600000	0.200000	0.800000	0.695000	0.768500
liga profesional argentina	Gimnasia M.	HT1X_HOME	5	4	1	0.800000	5	5	0.600000	0.800000	1.400000	0.400000	0.400000	0.800000	2	3	0	0	1	2	1	1	0	0.600000	0.600000	0.400000	0.400000	0.200000	0.400000	0.400000	0.400000	0.200000	0.000000	0.200000	0.200000	0.600000	0.200000	0.200000	0.600000	0.200000	0.800000	0.695000	0.768500
premier league	Brighton	TEAM2_SCORE_FT	5	4	1	0.800000	5	5	1.000000	0.800000	1.800000	0.600000	0.200000	0.800000	1	3	1	0	0	2	2	1	0	0.800000	0.600000	0.400000	0.200000	0.400000	0.200000	0.400000	0.600000	0.200000	0.000000	0.400000	0.200000	0.600000	0.200000	0.400000	0.400000	0.200000	0.800000	0.695000	0.768500
primera división paraguay	Sportivo Trinidense	TEAM2_SCORE_FT	5	4	1	0.800000	5	5	1.000000	1.400000	2.400000	0.400000	0.200000	0.600000	1	3	1	0	0	2	1	1	1	0.800000	0.800000	0.200000	0.200000	0.200000	0.200000	0.600000	0.600000	0.400000	0.200000	0.200000	0.200000	0.400000	0.200000	0.200000	0.800000	0.000000	1.000000	0.695000	0.768500
eredivisie	Utrecht	HT05	9	7	2	0.777778	9	9	1.222222	0.666667	1.888889	0.666667	0.333333	1.000000	3	2	3	1	1	2	4	1	1	0.666667	0.666667	0.333333	0.333333	0.444444	0.333333	0.222222	0.666667	0.222222	0.111111	0.444444	0.111111	0.777778	0.222222	0.444444	0.222222	0.333333	0.666667	0.745238	0.768016
liga mx	Pachuca	HT05	9	7	2	0.777778	9	9	1.666667	0.777778	2.444444	0.666667	0.333333	1.000000	1	2	5	1	0	2	2	4	1	0.888889	0.777778	0.222222	0.111111	0.777778	0.111111	0.111111	0.777778	0.555556	0.111111	0.222222	0.444444	0.777778	0.222222	0.444444	0.222222	0.333333	0.666667	0.745238	0.768016
pro league	Standard Liege	HT05	8	6	2	0.750000	8	8	1.125000	1.250000	2.375000	0.625000	0.750000	1.375000	2	4	1	1	0	1	4	2	1	0.750000	0.625000	0.375000	0.250000	0.375000	0.375000	0.250000	0.875000	0.375000	0.125000	0.500000	0.250000	0.750000	0.500000	0.375000	0.375000	0.250000	0.750000	0.808036	0.767411
super lig	Beşiktaş	HT05	8	6	2	0.750000	8	8	2.000000	1.000000	3.000000	0.750000	0.625000	1.375000	1	1	4	2	0	2	1	1	4	0.875000	0.625000	0.375000	0.125000	0.625000	0.250000	0.125000	0.750000	0.625000	0.500000	0.125000	0.125000	0.750000	0.500000	0.250000	0.500000	0.250000	0.750000	0.808036	0.767411
serie b	Cesena	HT05	13	10	3	0.769231	13	13	1.000000	2.000000	3.000000	0.384615	0.846154	1.230769	4	5	4	0	1	1	2	3	6	0.692308	0.846154	0.153846	0.307692	0.153846	0.230769	0.615385	0.846154	0.692308	0.461538	0.153846	0.230769	0.769231	0.384615	0.153846	0.384615	0.461538	0.538462	0.762088	0.767088
ligue 2	Guingamp	TEAM1_SCORE_FT	5	4	1	0.800000	5	5	1.200000	0.400000	1.600000	0.600000	0.400000	1.000000	1	3	0	1	1	2	0	2	0	0.800000	0.200000	0.800000	0.200000	0.600000	0.200000	0.200000	0.400000	0.400000	0.000000	0.000000	0.400000	0.600000	0.400000	0.400000	0.400000	0.200000	0.800000	0.690000	0.767000
ligue 2	Saint Etienne	TEAM1_SCORE_FT	5	4	1	0.800000	5	5	1.200000	0.400000	1.600000	0.400000	0.400000	0.800000	1	2	2	0	0	3	1	1	0	0.800000	0.400000	0.600000	0.200000	0.800000	0.000000	0.200000	0.400000	0.200000	0.000000	0.200000	0.200000	0.400000	0.200000	0.200000	0.600000	0.200000	0.800000	0.690000	0.767000
pro league	OH Leuven	O15_FT	8	6	2	0.750000	8	8	1.500000	1.625000	3.125000	0.750000	0.375000	1.125000	2	2	2	2	1	1	1	1	4	0.750000	0.750000	0.250000	0.250000	0.375000	0.250000	0.375000	0.750000	0.625000	0.500000	0.125000	0.125000	0.625000	0.375000	0.375000	0.500000	0.125000	0.875000	0.806641	0.766992
saudi arabia	Al-Ahli Jeddah	TEAM2_WIN_FT	8	6	2	0.750000	8	8	1.750000	0.625000	2.375000	0.875000	0.250000	1.125000	1	4	1	2	1	4	0	1	2	0.875000	0.250000	0.750000	0.125000	0.750000	0.125000	0.125000	0.375000	0.375000	0.250000	0.000000	0.125000	0.375000	0.250000	0.375000	0.625000	0.000000	1.000000	0.806250	0.766875
2. bundesliga	Hannover 96	O15_FT	8	6	2	0.750000	8	8	1.750000	1.125000	2.875000	0.750000	0.375000	1.125000	1	2	3	2	1	1	0	3	3	0.875000	0.750000	0.250000	0.125000	0.625000	0.250000	0.125000	0.750000	0.750000	0.375000	0.000000	0.375000	0.750000	0.375000	0.500000	0.250000	0.250000	0.750000	0.805859	0.766758
serie b	Empoli	HT05	13	10	3	0.769231	13	13	1.076923	1.615385	2.692308	0.461538	0.692308	1.153846	3	6	4	0	1	2	3	3	4	0.769231	0.846154	0.153846	0.230769	0.076923	0.461538	0.461538	0.769231	0.538462	0.307692	0.230769	0.230769	0.769231	0.384615	0.153846	0.461538	0.384615	0.615385	0.759890	0.766429
serie b	Spezia	HT05	12	9	3	0.750000	12	12	1.083333	1.416667	2.500000	0.583333	0.750000	1.333333	5	4	1	2	1	3	3	2	3	0.583333	0.833333	0.166667	0.416667	0.250000	0.333333	0.416667	0.666667	0.416667	0.250000	0.250000	0.166667	0.750000	0.416667	0.083333	0.666667	0.250000	0.750000	0.800595	0.765179
cymru premier league	Barry Town	TEAM1_WIN_FT	4	3	1	0.750000	4	4	1.750000	0.500000	2.250000	0.750000	0.250000	1.000000	1	2	0	1	0	3	0	0	1	0.750000	0.500000	0.500000	0.250000	0.750000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.750000	0.000000	1.000000	0.800000	0.765000
liga mx	Toluca	TEAM2_WIN_FT	4	3	1	0.750000	4	4	1.750000	0.500000	2.250000	0.250000	0.250000	0.500000	1	1	0	2	1	1	0	1	1	0.750000	0.250000	0.750000	0.250000	0.750000	0.250000	0.000000	0.500000	0.500000	0.250000	0.000000	0.250000	0.250000	0.250000	0.000000	1.000000	0.000000	1.000000	0.800000	0.765000
liga profesional argentina	Defensa Y Justicia	TEAM2_WIN_FT	4	3	1	0.750000	4	4	2.250000	1.000000	3.250000	1.250000	0.000000	1.250000	1	1	0	2	1	1	0	0	2	0.750000	0.500000	0.500000	0.250000	0.750000	0.250000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.750000	0.500000	0.750000	0.250000	0.000000	1.000000	0.800000	0.765000
liga pro ecuador	Leones del Norte	O15_FT	5	4	1	0.800000	5	5	0.400000	1.400000	1.800000	0.200000	0.400000	0.600000	3	2	0	0	1	0	3	1	0	0.400000	0.800000	0.200000	0.600000	0.000000	0.600000	0.400000	0.800000	0.200000	0.000000	0.600000	0.200000	0.400000	0.200000	0.000000	0.800000	0.200000	0.800000	0.680625	0.764187
serie b	Bari	O15_FT	13	10	3	0.769231	13	13	1.076923	1.461538	2.538462	0.538462	0.538462	1.076923	5	4	3	1	1	2	2	6	2	0.615385	0.846154	0.153846	0.384615	0.307692	0.153846	0.538462	0.769231	0.615385	0.153846	0.153846	0.461538	0.615385	0.461538	0.153846	0.692308	0.153846	0.846154	0.752163	0.764111
cymru premier league	GAP Connah S Quay FC	O15_FT	8	6	2	0.750000	8	8	1.625000	1.375000	3.000000	0.750000	0.375000	1.125000	2	2	2	2	1	1	1	1	4	0.750000	0.875000	0.125000	0.250000	0.250000	0.500000	0.250000	0.750000	0.625000	0.500000	0.125000	0.125000	0.625000	0.375000	0.375000	0.500000	0.125000	0.875000	0.796875	0.764062
mls	Real Salt Lake	O15_FT	4	3	1	0.750000	4	4	1.750000	1.250000	3.000000	1.250000	0.500000	1.750000	1	0	2	1	0	1	0	2	1	0.750000	1.000000	0.000000	0.250000	0.750000	0.000000	0.250000	0.750000	0.750000	0.250000	0.000000	0.500000	0.750000	0.500000	0.500000	0.500000	0.000000	1.000000	0.796875	0.764062
uefa europa league	PAOK	O15_FT	4	3	1	0.750000	4	4	1.250000	1.750000	3.000000	0.250000	0.750000	1.000000	1	1	2	0	0	1	1	1	1	0.750000	0.750000	0.250000	0.250000	0.250000	0.000000	0.750000	0.750000	0.500000	0.250000	0.250000	0.250000	0.500000	0.500000	0.000000	0.750000	0.250000	0.750000	0.796875	0.764062
liga portugal 2	Lusitânia Lourosa	HT05	9	7	2	0.777778	9	9	1.555556	1.555556	3.111111	0.333333	0.777778	1.111111	1	3	4	1	0	2	1	3	3	0.888889	0.777778	0.222222	0.111111	0.444444	0.222222	0.333333	0.777778	0.666667	0.333333	0.111111	0.333333	0.777778	0.222222	0.111111	0.333333	0.555556	0.444444	0.731746	0.763968
serie b	Virtus Entella	O15_FT	13	10	3	0.769231	13	13	0.923077	1.461538	2.384615	0.230769	0.846154	1.076923	4	7	1	1	0	3	4	4	2	0.692308	0.846154	0.153846	0.307692	0.307692	0.230769	0.461538	0.769231	0.461538	0.153846	0.307692	0.307692	0.692308	0.384615	0.076923	0.461538	0.461538	0.538462	0.751683	0.763966
premier league	Arsenal	O15_FT	12	9	3	0.750000	12	12	2.000000	0.833333	2.833333	0.750000	0.333333	1.083333	2	2	4	4	2	1	2	2	5	0.833333	0.500000	0.500000	0.166667	0.583333	0.333333	0.083333	0.750000	0.583333	0.416667	0.166667	0.166667	0.666667	0.416667	0.333333	0.666667	0.000000	1.000000	0.796354	0.763906
pro league	Charleroi	HT05	8	6	2	0.750000	8	8	1.625000	1.875000	3.500000	0.625000	0.875000	1.500000	1	2	4	1	0	0	3	2	3	0.875000	0.750000	0.250000	0.125000	0.250000	0.125000	0.625000	1.000000	0.625000	0.375000	0.375000	0.250000	0.750000	0.375000	0.250000	0.375000	0.375000	0.625000	0.793750	0.763125
superligaen	Nyiregyhaza	HT05	8	6	2	0.750000	8	8	2.000000	1.250000	3.250000	1.000000	0.875000	1.875000	0	4	2	2	0	1	2	1	4	1.000000	0.750000	0.250000	0.000000	0.500000	0.375000	0.125000	0.875000	0.625000	0.500000	0.250000	0.125000	0.750000	0.625000	0.250000	0.375000	0.375000	0.625000	0.793750	0.763125
liga profesional argentina	Independ. Rivadavia	HT05	8	6	2	0.750000	8	8	1.375000	1.125000	2.500000	0.500000	0.875000	1.375000	1	4	2	1	0	2	2	3	1	0.875000	0.875000	0.125000	0.125000	0.500000	0.250000	0.250000	0.750000	0.500000	0.125000	0.250000	0.375000	0.750000	0.375000	0.125000	0.500000	0.375000	0.625000	0.789286	0.761786
primera a colombia	Chico	HT05	8	6	2	0.750000	8	8	1.125000	1.500000	2.625000	0.750000	0.625000	1.375000	4	2	1	1	1	0	2	4	1	0.500000	0.750000	0.250000	0.500000	0.250000	0.250000	0.500000	0.875000	0.625000	0.125000	0.250000	0.500000	0.750000	0.500000	0.250000	0.375000	0.375000	0.625000	0.789286	0.761786
liga profesional argentina	Barracas Central	O15_FT	9	7	2	0.777778	9	9	1.111111	0.888889	2.000000	0.555556	0.222222	0.777778	3	2	4	0	1	1	4	3	0	0.666667	0.777778	0.222222	0.333333	0.444444	0.333333	0.222222	0.777778	0.333333	0.000000	0.444444	0.333333	0.666667	0.111111	0.444444	0.333333	0.222222	0.777778	0.722917	0.761319
2. bundesliga	1. FC Kaiserslautern	HT1X_HOME	4	3	1	0.750000	4	4	1.500000	1.250000	2.750000	1.000000	0.500000	1.500000	0	3	0	1	0	1	0	2	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	0.750000	0.750000	0.250000	0.000000	0.500000	1.000000	0.500000	0.500000	0.250000	0.250000	0.750000	0.787500	0.761250
2. bundesliga	Hannover 96	TEAM2_WIN_FT	4	3	1	0.750000	4	4	2.000000	1.250000	3.250000	0.750000	0.500000	1.250000	0	1	2	1	0	1	0	1	2	1.000000	0.750000	0.250000	0.000000	0.750000	0.250000	0.000000	0.750000	0.750000	0.500000	0.000000	0.250000	0.750000	0.500000	0.500000	0.250000	0.250000	0.750000	0.787500	0.761250
cymru premier league	Bala Town	TEAM2_SCORE_FT	4	3	1	0.750000	4	4	1.500000	1.500000	3.000000	0.750000	0.750000	1.500000	1	2	0	1	0	0	1	2	1	0.750000	0.750000	0.250000	0.250000	0.250000	0.250000	0.500000	1.000000	0.750000	0.250000	0.250000	0.500000	0.750000	0.500000	0.250000	0.250000	0.500000	0.500000	0.787500	0.761250
eredivisie	Heerenveen	TEAM2_SCORE_FT	4	3	1	0.750000	4	4	1.500000	2.500000	4.000000	0.500000	0.750000	1.250000	1	1	1	1	0	0	0	1	3	0.750000	1.000000	0.000000	0.250000	0.500000	0.000000	0.500000	1.000000	1.000000	0.750000	0.000000	0.250000	0.750000	0.500000	0.250000	0.500000	0.250000	0.750000	0.787500	0.761250
eredivisie	PSV Eindhoven	TEAM2_WIN_FT	4	3	1	0.750000	4	4	2.000000	1.250000	3.250000	1.000000	0.500000	1.500000	0	1	2	1	0	0	0	3	1	1.000000	1.000000	0.000000	0.000000	0.750000	0.000000	0.250000	1.000000	1.000000	0.250000	0.000000	0.750000	0.750000	0.500000	0.250000	0.500000	0.250000	0.750000	0.787500	0.761250
liga portugal	Guimaraes	TEAM2_SCORE_FT	4	3	1	0.750000	4	4	1.500000	3.000000	4.500000	1.250000	1.500000	2.750000	1	0	3	0	0	0	1	0	3	0.750000	1.000000	0.000000	0.250000	0.000000	0.000000	1.000000	1.000000	0.750000	0.750000	0.250000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	0.500000	0.787500	0.761250
liga portugal 2	Lusitânia Lourosa	TEAM1_WIN_FT	4	3	1	0.750000	4	4	1.500000	0.750000	2.250000	0.250000	0.500000	0.750000	0	2	2	0	0	2	0	1	1	1.000000	0.500000	0.500000	0.000000	0.750000	0.250000	0.000000	0.500000	0.500000	0.250000	0.000000	0.250000	0.750000	0.000000	0.250000	0.250000	0.500000	0.500000	0.787500	0.761250
liga profesional argentina	Independ. Rivadavia	TEAM2_WIN_FT	4	3	1	0.750000	4	4	1.750000	1.000000	2.750000	0.500000	0.750000	1.250000	0	2	1	1	0	1	1	1	1	1.000000	0.750000	0.250000	0.000000	0.750000	0.250000	0.000000	0.750000	0.500000	0.250000	0.250000	0.250000	0.500000	0.250000	0.000000	0.750000	0.250000	0.750000	0.787500	0.761250
premier league	Everton	TEAM2_SCORE_FT	4	3	1	0.750000	4	4	1.500000	1.500000	3.000000	0.500000	0.500000	1.000000	1	1	1	1	0	0	2	1	1	0.750000	1.000000	0.000000	0.250000	0.500000	0.250000	0.250000	1.000000	0.500000	0.250000	0.500000	0.250000	0.500000	0.250000	0.250000	0.500000	0.250000	0.750000	0.787500	0.761250
pro league	Charleroi	TEAM1_SCORE_FT	4	3	1	0.750000	4	4	1.500000	2.750000	4.250000	0.500000	1.000000	1.500000	1	1	1	1	0	0	1	1	2	0.750000	1.000000	0.000000	0.250000	0.000000	0.000000	1.000000	1.000000	0.750000	0.500000	0.250000	0.250000	0.750000	0.250000	0.250000	0.250000	0.500000	0.500000	0.787500	0.761250
pro league	Zulte Waregem	TEAM2_SCORE_FT	4	3	1	0.750000	4	4	1.500000	2.750000	4.250000	1.000000	1.250000	2.250000	1	1	1	1	0	0	1	1	2	0.750000	1.000000	0.000000	0.250000	0.000000	0.000000	1.000000	1.000000	0.750000	0.500000	0.250000	0.250000	1.000000	0.500000	0.250000	0.250000	0.500000	0.500000	0.787500	0.761250
super lig	Trabzonspor	TEAM1_WIN_FT	4	3	1	0.750000	4	4	2.000000	1.250000	3.250000	0.750000	0.750000	1.500000	0	1	2	1	0	1	0	1	2	1.000000	0.750000	0.250000	0.000000	0.750000	0.000000	0.250000	0.750000	0.750000	0.500000	0.000000	0.250000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.787500	0.761250
superligaen	Ferencvarosi TC	TEAM2_WIN_FT	4	3	1	0.750000	4	4	2.000000	1.250000	3.250000	1.000000	0.250000	1.250000	0	2	0	2	0	1	0	0	3	1.000000	0.750000	0.250000	0.000000	0.750000	0.000000	0.250000	0.750000	0.750000	0.750000	0.000000	0.000000	0.750000	0.250000	0.750000	0.250000	0.000000	1.000000	0.787500	0.761250
2. bundesliga	Fortuna Düsseldorf	TEAM2_SCORE_FT	5	4	1	0.800000	5	5	0.800000	1.200000	2.000000	0.400000	0.400000	0.800000	1	4	0	0	0	2	1	2	0	0.800000	0.800000	0.200000	0.200000	0.200000	0.200000	0.600000	0.600000	0.400000	0.000000	0.200000	0.400000	0.600000	0.200000	0.200000	0.600000	0.200000	0.800000	0.670000	0.761000
liga portugal	Moreirense	TEAM1_SCORE_FT	5	4	1	0.800000	5	5	0.800000	1.200000	2.000000	0.200000	0.200000	0.400000	1	4	0	0	0	2	1	2	0	0.800000	0.600000	0.400000	0.200000	0.400000	0.200000	0.400000	0.600000	0.400000	0.000000	0.200000	0.400000	0.400000	0.000000	0.200000	0.600000	0.200000	0.800000	0.670000	0.761000
2. bundesliga	SC Paderborn 07	HT05	8	6	2	0.750000	8	8	1.875000	1.250000	3.125000	0.875000	0.375000	1.250000	1	2	4	1	1	0	1	4	2	0.875000	0.875000	0.125000	0.125000	0.500000	0.375000	0.125000	0.875000	0.750000	0.250000	0.125000	0.500000	0.750000	0.250000	0.500000	0.250000	0.250000	0.750000	0.785714	0.760714
laliga2	Almeria	HT05	11	8	3	0.727273	11	11	1.909091	1.454545	3.363636	1.090909	0.454545	1.545455	2	2	3	4	0	1	2	4	4	0.818182	0.909091	0.090909	0.181818	0.545455	0.181818	0.272727	0.909091	0.727273	0.363636	0.181818	0.363636	0.727273	0.545455	0.454545	0.545455	0.000000	1.000000	0.836364	0.760000
laliga	Valencia	HT1X_HOME	5	4	1	0.800000	5	5	1.600000	1.400000	3.000000	0.200000	0.200000	0.400000	1	2	0	2	0	1	2	0	2	0.800000	0.800000	0.200000	0.200000	0.600000	0.200000	0.200000	0.800000	0.400000	0.400000	0.400000	0.000000	0.400000	0.000000	0.200000	0.600000	0.200000	0.800000	0.665000	0.759500
liga portugal	Moreirense	HT1X_HOME	5	4	1	0.800000	5	5	0.800000	1.200000	2.000000	0.200000	0.200000	0.400000	1	4	0	0	0	2	1	2	0	0.800000	0.600000	0.400000	0.200000	0.400000	0.200000	0.400000	0.600000	0.400000	0.000000	0.200000	0.400000	0.400000	0.000000	0.200000	0.600000	0.200000	0.800000	0.665000	0.759500
liga portugal 2	Feirense	TEAM1_SCORE_FT	5	4	1	0.800000	5	5	1.000000	0.600000	1.600000	0.400000	0.200000	0.600000	1	3	1	0	1	2	1	0	1	0.800000	0.400000	0.600000	0.200000	0.400000	0.600000	0.000000	0.400000	0.200000	0.200000	0.200000	0.000000	0.400000	0.200000	0.200000	0.800000	0.000000	1.000000	0.665000	0.759500
liga portugal 2	Felgueiras 1932	HT1X_HOME	5	4	1	0.800000	5	5	0.400000	0.400000	0.800000	0.200000	0.200000	0.400000	3	2	0	0	1	4	0	0	0	0.400000	0.400000	0.600000	0.600000	0.400000	0.200000	0.400000	0.000000	0.000000	0.000000	0.000000	0.000000	0.400000	0.000000	0.200000	0.600000	0.200000	0.800000	0.665000	0.759500
liga profesional argentina	Deportivo Riestra	HT1X_HOME	5	4	1	0.800000	5	5	0.200000	0.200000	0.400000	0.200000	0.200000	0.400000	4	1	0	0	3	2	0	0	0	0.200000	0.200000	0.800000	0.800000	0.200000	0.600000	0.200000	0.000000	0.000000	0.000000	0.000000	0.000000	0.400000	0.000000	0.200000	0.600000	0.200000	0.800000	0.665000	0.759500
liga profesional argentina	Sarmiento Junin	TEAM1_SCORE_FT	5	4	1	0.800000	5	5	1.000000	0.800000	1.800000	0.800000	0.400000	1.200000	1	3	1	0	1	2	0	1	1	0.800000	0.400000	0.600000	0.200000	0.600000	0.200000	0.200000	0.400000	0.400000	0.200000	0.000000	0.200000	0.800000	0.400000	0.600000	0.200000	0.200000	0.800000	0.665000	0.759500
ligue 2	Grenoble	HT1X_HOME	5	4	1	0.800000	5	5	0.400000	0.800000	1.200000	0.200000	0.200000	0.400000	4	0	1	0	3	0	0	2	0	0.200000	0.400000	0.600000	0.800000	0.200000	0.600000	0.200000	0.400000	0.400000	0.000000	0.000000	0.400000	0.400000	0.000000	0.200000	0.600000	0.200000	0.800000	0.665000	0.759500
ligue 2	Saint Etienne	HT1X_HOME	5	4	1	0.800000	5	5	1.200000	0.400000	1.600000	0.400000	0.400000	0.800000	1	2	2	0	0	3	1	1	0	0.800000	0.400000	0.600000	0.200000	0.800000	0.000000	0.200000	0.400000	0.200000	0.000000	0.200000	0.200000	0.400000	0.200000	0.200000	0.600000	0.200000	0.800000	0.665000	0.759500
2. bundesliga	Arminia Bielefeld	TEAM1_SCORE_FT	4	3	1	0.750000	4	4	1.750000	1.750000	3.500000	0.750000	1.000000	1.750000	1	0	2	1	0	1	0	0	3	0.750000	1.000000	0.000000	0.250000	0.250000	0.500000	0.250000	0.750000	0.750000	0.750000	0.000000	0.000000	0.750000	0.500000	0.250000	0.500000	0.250000	0.750000	0.781250	0.759375
2. bundesliga	Dynamo Dresden	TEAM2_SCORE_FT	4	3	1	0.750000	4	4	1.750000	1.500000	3.250000	1.250000	0.500000	1.750000	1	0	2	1	1	0	0	1	2	0.750000	0.750000	0.250000	0.250000	0.250000	0.750000	0.000000	0.750000	0.750000	0.500000	0.000000	0.250000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.781250	0.759375
2. bundesliga	SC Paderborn 07	HT1X_HOME	4	3	1	0.750000	4	4	2.500000	1.250000	3.750000	1.250000	0.500000	1.750000	0	1	2	1	0	0	1	2	1	1.000000	1.000000	0.000000	0.000000	0.750000	0.250000	0.000000	1.000000	0.750000	0.250000	0.250000	0.500000	0.750000	0.500000	0.500000	0.250000	0.250000	0.750000	0.781250	0.759375
czech first league	Mlada Boleslav	TEAM1_SCORE_FT	4	3	1	0.750000	4	4	1.750000	0.500000	2.250000	0.250000	0.250000	0.500000	1	0	2	1	1	0	1	1	1	0.750000	0.250000	0.750000	0.250000	0.500000	0.500000	0.000000	0.750000	0.500000	0.250000	0.250000	0.250000	0.500000	0.000000	0.250000	0.500000	0.250000	0.750000	0.781250	0.759375
czech first league	Sparta Praha	TEAM2_SCORE_FT	4	3	1	0.750000	4	4	1.750000	0.750000	2.500000	0.500000	0.000000	0.500000	1	1	0	2	1	0	0	2	1	0.750000	0.250000	0.750000	0.250000	0.500000	0.250000	0.250000	0.750000	0.750000	0.250000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.781250	0.759375
laliga	Athletic Club	TEAM1_SCORE_FT	4	3	1	0.750000	4	4	1.750000	1.250000	3.000000	0.500000	0.250000	0.750000	1	1	1	1	0	1	1	1	1	0.750000	1.000000	0.000000	0.250000	0.500000	0.250000	0.250000	0.750000	0.500000	0.250000	0.250000	0.250000	0.500000	0.250000	0.250000	0.500000	0.250000	0.750000	0.781250	0.759375
liga mx	Cruz Azul	TEAM1_SCORE_FT	4	3	1	0.750000	4	4	1.750000	0.250000	2.000000	1.000000	0.000000	1.000000	1	0	2	1	1	0	1	2	0	0.750000	0.250000	0.750000	0.250000	0.750000	0.250000	0.000000	0.750000	0.500000	0.000000	0.250000	0.500000	0.750000	0.250000	0.750000	0.250000	0.000000	1.000000	0.781250	0.759375
primera a colombia	Independiente Medellin	TEAM2_SCORE_FT	4	3	1	0.750000	4	4	1.750000	1.000000	2.750000	0.250000	0.500000	0.750000	1	0	2	1	1	0	0	1	2	0.750000	0.750000	0.250000	0.250000	0.500000	0.500000	0.000000	0.750000	0.750000	0.500000	0.000000	0.250000	0.500000	0.250000	0.000000	0.750000	0.250000	0.750000	0.781250	0.759375
serie a brazil	Coritiba	TEAM2_SCORE_FT	4	3	1	0.750000	4	4	1.750000	1.000000	2.750000	0.750000	0.500000	1.250000	1	0	2	1	1	0	1	1	1	0.750000	0.500000	0.500000	0.250000	0.500000	0.500000	0.000000	0.750000	0.500000	0.250000	0.250000	0.250000	0.750000	0.500000	0.250000	0.750000	0.000000	1.000000	0.781250	0.759375
