# league	team	bet_key	samples	success	fail	base_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score	composite_score
championship	Millwall	TEAM1_WIN_FT	8	4	4	0.500000	8	8	1.750000	1.125000	2.875000	0.750000	0.125000	0.875000	0	5	1	2	0	1	1	4	2	1.000000	0.625000	0.375000	0.000000	0.500000	0.125000	0.375000	0.875000	0.750000	0.250000	0.125000	0.500000	0.625000	0.250000	0.500000	0.500000	0.000000	1.000000	0.637500	0.541250
czech first league	Plzen	TEAM1_WIN_FT	4	2	2	0.500000	4	4	1.750000	0.750000	2.500000	0.750000	0.000000	0.750000	1	0	2	1	1	0	1	0	2	0.750000	0.500000	0.500000	0.250000	0.500000	0.500000	0.000000	0.750000	0.500000	0.500000	0.250000	0.000000	0.500000	0.250000	0.500000	0.500000	0.000000	1.000000	0.637500	0.541250
czech first league	Sparta Praha	TEAM2_WIN_FT	4	2	2	0.500000	4	4	1.750000	0.750000	2.500000	0.500000	0.000000	0.500000	1	1	0	2	1	0	0	2	1	0.750000	0.250000	0.750000	0.250000	0.500000	0.250000	0.250000	0.750000	0.750000	0.250000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.637500	0.541250
coupe de france	Rennes	TEAM2_SCORE_FT	2	1	1	0.500000	2	2	1.500000	2.000000	3.500000	0.000000	1.000000	1.000000	1	0	0	1	0	0	0	1	1	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.637500	0.541250
fa cup	Liverpool	TEAM2_SCORE_FT	2	1	1	0.500000	2	2	1.500000	2.500000	4.000000	0.000000	1.000000	1.000000	1	0	0	1	0	0	0	0	2	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	1.000000	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.637500	0.541250
uefa champions league	Sporting CP	TEAM2_SCORE_FT	2	1	1	0.500000	2	2	1.500000	2.500000	4.000000	0.500000	2.000000	2.500000	1	0	0	1	0	0	0	1	1	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.637500	0.541250
uefa europa league	Celtic	HT1X_HOME	2	1	1	0.500000	2	2	2.500000	3.000000	5.500000	2.000000	1.500000	3.500000	0	1	0	1	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	0.500000	0.637500	0.541250
uefa europa league	Dinamo Zagreb	TEAM2_SCORE_FT	2	1	1	0.500000	2	2	1.500000	2.500000	4.000000	0.500000	0.000000	0.500000	1	0	0	1	0	0	1	0	1	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.637500	0.541250
pro league	Dender	HT05	10	5	5	0.500000	10	10	0.800000	1.700000	2.500000	0.500000	0.800000	1.300000	4	4	2	0	2	2	1	1	4	0.600000	0.700000	0.300000	0.400000	0.100000	0.300000	0.600000	0.600000	0.500000	0.400000	0.100000	0.100000	0.500000	0.500000	0.100000	0.600000	0.300000	0.700000	0.637143	0.541143
primera a colombia	Bucaramanga	O15_FT	11	6	5	0.545455	11	11	1.090909	0.636364	1.727273	0.636364	0.363636	1.000000	6	2	1	2	4	1	2	3	1	0.454545	0.454545	0.545455	0.545455	0.272727	0.454545	0.272727	0.545455	0.363636	0.090909	0.181818	0.272727	0.636364	0.272727	0.272727	0.454545	0.272727	0.727273	0.530398	0.540937
uefa champions league	Inter	HT05	4	2	2	0.500000	4	4	1.250000	2.000000	3.250000	0.500000	0.750000	1.250000	0	3	1	0	0	0	1	1	2	1.000000	0.750000	0.250000	0.000000	0.250000	0.000000	0.750000	1.000000	0.750000	0.500000	0.250000	0.250000	0.500000	0.500000	0.000000	0.750000	0.250000	0.750000	0.635714	0.540714
serie b	Cesena	HT1X_HOME	9	5	4	0.555556	9	9	1.333333	1.888889	3.222222	0.333333	0.888889	1.222222	2	3	3	1	0	1	2	1	5	0.777778	0.888889	0.111111	0.222222	0.222222	0.222222	0.555556	0.888889	0.666667	0.555556	0.222222	0.111111	0.777778	0.444444	0.111111	0.444444	0.444444	0.555556	0.505556	0.540556
eredivisie	PEC Zwolle	TEAM1_WIN_FT	6	3	3	0.500000	6	6	1.833333	1.000000	2.833333	1.000000	0.166667	1.166667	1	2	1	2	1	0	1	2	2	0.833333	0.833333	0.166667	0.166667	0.500000	0.333333	0.166667	0.833333	0.666667	0.333333	0.166667	0.333333	0.666667	0.500000	0.500000	0.500000	0.000000	1.000000	0.633333	0.540000
premiership	Rangers	TEAM2_WIN_FT	6	3	3	0.500000	6	6	1.500000	0.666667	2.166667	0.500000	0.333333	0.833333	1	2	2	1	1	1	2	0	2	0.833333	0.500000	0.500000	0.166667	0.500000	0.500000	0.000000	0.666667	0.333333	0.333333	0.333333	0.000000	0.833333	0.000000	0.500000	0.166667	0.333333	0.666667	0.633333	0.540000
primera a colombia	America de Cali	TEAM1_WIN_FT	6	3	3	0.500000	6	6	1.166667	0.333333	1.500000	0.500000	0.333333	0.833333	1	4	0	1	1	2	2	1	0	0.833333	0.333333	0.666667	0.166667	0.500000	0.500000	0.000000	0.500000	0.166667	0.000000	0.333333	0.166667	0.666667	0.166667	0.333333	0.500000	0.166667	0.833333	0.633333	0.540000
primera división paraguay	Nacional Asuncion	TEAM1_WIN_FT	6	3	3	0.500000	6	6	1.833333	1.000000	2.833333	0.666667	0.666667	1.333333	1	3	0	2	1	1	1	1	2	0.833333	0.666667	0.333333	0.166667	0.500000	0.333333	0.166667	0.666667	0.500000	0.333333	0.166667	0.166667	0.500000	0.500000	0.166667	0.666667	0.166667	0.833333	0.633333	0.540000
serie b	Catanzaro	TEAM1_WIN_FT	6	3	3	0.500000	6	6	1.666667	0.833333	2.500000	0.833333	0.333333	1.166667	1	1	3	1	1	0	3	0	2	0.833333	0.500000	0.500000	0.166667	0.500000	0.500000	0.000000	0.833333	0.333333	0.333333	0.500000	0.000000	0.833333	0.333333	0.666667	0.166667	0.166667	0.833333	0.633333	0.540000
laliga2	Sporting Gijon	TEAM1_WIN_FT	8	4	4	0.500000	8	8	1.750000	1.000000	2.750000	0.625000	0.500000	1.125000	1	3	2	2	1	1	1	2	3	0.875000	0.625000	0.375000	0.125000	0.500000	0.375000	0.125000	0.750000	0.625000	0.375000	0.125000	0.250000	0.750000	0.250000	0.375000	0.375000	0.250000	0.750000	0.631250	0.539375
serie a brazil	Santos	O25_FT	9	5	4	0.555556	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.538889
serie a brazil	Vasco DA Gama	O25_FT	9	5	4	0.555556	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.538889
mls	Columbus Crew	HT05	6	3	3	0.500000	6	6	1.333333	1.500000	2.833333	0.666667	0.333333	1.000000	2	1	2	1	1	1	0	1	3	0.666667	0.833333	0.166667	0.333333	0.166667	0.333333	0.500000	0.666667	0.666667	0.500000	0.000000	0.166667	0.500000	0.166667	0.333333	0.666667	0.000000	1.000000	0.628571	0.538571
uefa champions league	Juventus	HT05	4	2	2	0.500000	4	4	1.750000	1.750000	3.500000	0.750000	0.250000	1.000000	1	0	2	1	1	0	1	0	2	0.750000	0.500000	0.500000	0.250000	0.500000	0.250000	0.250000	0.750000	0.500000	0.500000	0.250000	0.000000	0.500000	0.250000	0.500000	0.500000	0.000000	1.000000	0.628571	0.538571
fa cup	Birmingham	HT05	2	1	1	0.500000	2	2	2.000000	1.500000	3.500000	1.000000	0.000000	1.000000	0	1	0	1	0	0	1	0	1	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.628571	0.538571
fa cup	Bristol City	HT05	2	1	1	0.500000	2	2	2.500000	1.000000	3.500000	1.000000	0.000000	1.000000	1	0	0	1	0	1	0	0	1	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.628571	0.538571
fa cup	Burton Albion	HT05	2	1	1	0.500000	2	2	2.500000	0.500000	3.000000	1.000000	0.000000	1.000000	1	0	0	1	0	1	0	0	1	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.628571	0.538571
international friendlies	Algeria U20	HT05	2	1	1	0.500000	2	2	1.000000	1.000000	2.000000	1.000000	0.000000	1.000000	1	0	1	0	1	0	0	0	1	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.628571	0.538571
international friendlies	Argentina	HT05	2	1	1	0.500000	2	2	2.500000	0.000000	2.500000	1.000000	0.000000	1.000000	1	0	0	1	1	0	0	0	1	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.628571	0.538571
international friendlies	Burkina Faso	HT05	2	1	1	0.500000	2	2	3.000000	0.500000	3.500000	1.000000	0.000000	1.000000	0	1	0	1	0	0	1	0	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.628571	0.538571
international friendlies	Ecuador	HT05	2	1	1	0.500000	2	2	1.000000	1.000000	2.000000	0.500000	0.500000	1.000000	0	2	0	0	0	0	2	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.628571	0.538571
international friendlies	Iceland	HT05	2	1	1	0.500000	2	2	1.500000	1.500000	3.000000	1.000000	0.000000	1.000000	0	1	1	0	0	0	1	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.628571	0.538571
international friendlies	Libya	HT05	2	1	1	0.500000	2	2	1.000000	1.000000	2.000000	1.000000	0.000000	1.000000	1	0	1	0	1	0	0	0	1	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.628571	0.538571
international friendlies	Norway	HT05	2	1	1	0.500000	2	2	0.500000	1.000000	1.500000	0.500000	0.500000	1.000000	1	1	0	0	1	0	0	1	0	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.628571	0.538571
international friendlies	San Marino	HT05	2	1	1	0.500000	2	2	0.500000	1.000000	1.500000	0.500000	0.500000	1.000000	1	1	0	0	1	0	0	1	0	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.628571	0.538571
international friendlies	Slovakia U18	HT05	2	1	1	0.500000	2	2	0.500000	0.500000	1.000000	1.000000	0.000000	1.000000	1	1	0	0	1	0	1	0	0	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.000000	0.500000	0.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.628571	0.538571
international friendlies	Spain	HT05	2	1	1	0.500000	2	2	1.500000	0.000000	1.500000	1.000000	0.000000	1.000000	1	0	0	1	1	0	0	1	0	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.628571	0.538571
scottish cup	Stenhousemuir	HT05	2	1	1	0.500000	2	2	2.000000	1.000000	3.000000	1.000000	0.000000	1.000000	1	0	0	1	0	0	1	0	1	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.628571	0.538571
uefa champions league	Eintracht Frankfurt	HT05	2	1	1	0.500000	2	2	1.000000	2.500000	3.500000	0.500000	0.500000	1.000000	1	0	1	0	0	0	1	0	1	0.500000	1.000000	0.000000	0.500000	0.000000	0.000000	1.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.628571	0.538571
uefa champions league	Pafos	HT05	2	1	1	0.500000	2	2	2.000000	1.000000	3.000000	0.500000	0.500000	1.000000	1	0	0	1	0	1	0	0	1	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.628571	0.538571
liga portugal 2	Felgueiras 1932	HT05	13	7	6	0.538462	13	13	0.538462	0.923077	1.461538	0.230769	0.384615	0.615385	7	5	1	0	4	5	1	2	1	0.461538	0.461538	0.538462	0.538462	0.230769	0.384615	0.384615	0.307692	0.230769	0.076923	0.076923	0.153846	0.538462	0.076923	0.230769	0.461538	0.307692	0.692308	0.536813	0.537967
primera división paraguay	Sportivo Trinidense	TEAM1_WIN_FT	8	4	4	0.500000	8	8	1.500000	0.625000	2.125000	0.875000	0.375000	1.250000	2	3	1	2	2	1	2	1	2	0.750000	0.500000	0.500000	0.250000	0.500000	0.500000	0.000000	0.625000	0.375000	0.250000	0.250000	0.125000	0.625000	0.375000	0.375000	0.500000	0.125000	0.875000	0.625000	0.537500
eredivisie	Twente	TEAM1_WIN_FT	6	3	3	0.500000	6	6	1.666667	0.666667	2.333333	0.666667	0.333333	1.000000	2	1	2	1	1	0	3	1	1	0.666667	0.500000	0.500000	0.333333	0.500000	0.333333	0.166667	0.833333	0.333333	0.166667	0.500000	0.166667	0.666667	0.333333	0.333333	0.500000	0.166667	0.833333	0.625000	0.537500
laliga	Osasuna	TEAM1_WIN_FT	6	3	3	0.500000	6	6	1.833333	1.333333	3.166667	0.833333	0.500000	1.333333	0	2	3	1	0	1	1	1	3	1.000000	0.833333	0.166667	0.000000	0.500000	0.500000	0.000000	0.833333	0.666667	0.500000	0.166667	0.166667	0.833333	0.333333	0.500000	0.333333	0.166667	0.833333	0.625000	0.537500
laliga2	Granada CF	TEAM1_WIN_FT	6	3	3	0.500000	6	6	1.833333	0.833333	2.666667	1.500000	0.500000	2.000000	2	2	0	2	1	2	1	0	2	0.666667	0.666667	0.333333	0.333333	0.500000	0.333333	0.166667	0.500000	0.333333	0.333333	0.166667	0.000000	0.666667	0.500000	0.500000	0.500000	0.000000	1.000000	0.625000	0.537500
liga mx	U.N.A.M. - Pumas	TEAM2_WIN_FT	6	3	3	0.500000	6	6	1.666667	1.166667	2.833333	1.166667	0.666667	1.833333	0	3	2	1	0	2	1	0	3	1.000000	0.666667	0.333333	0.000000	0.500000	0.500000	0.000000	0.666667	0.500000	0.500000	0.166667	0.000000	0.833333	0.666667	0.500000	0.333333	0.166667	0.833333	0.625000	0.537500
premiership	Hibernian	TEAM1_WIN_FT	6	3	3	0.500000	6	6	1.500000	0.500000	2.000000	0.666667	0.000000	0.666667	2	1	1	2	2	0	2	1	1	0.666667	0.333333	0.666667	0.333333	0.500000	0.500000	0.000000	0.666667	0.333333	0.166667	0.333333	0.166667	0.500000	0.166667	0.500000	0.500000	0.000000	1.000000	0.625000	0.537500
super league switzerland	FC Basel 1893	TEAM1_WIN_FT	6	3	3	0.500000	6	6	1.833333	1.333333	3.166667	0.666667	0.500000	1.166667	0	3	1	2	0	1	1	2	2	1.000000	0.833333	0.166667	0.000000	0.500000	0.333333	0.166667	0.833333	0.666667	0.333333	0.166667	0.333333	0.833333	0.166667	0.500000	0.166667	0.333333	0.666667	0.625000	0.537500
super lig	Antalyaspor	TEAM1_WIN_FT	6	3	3	0.500000	6	6	2.000000	1.500000	3.500000	0.833333	0.166667	1.000000	0	2	2	2	0	0	1	2	3	1.000000	0.833333	0.166667	0.000000	0.500000	0.333333	0.166667	1.000000	0.833333	0.500000	0.166667	0.333333	0.666667	0.333333	0.500000	0.500000	0.000000	1.000000	0.625000	0.537500
liga profesional argentina	Racing Club	TEAM1_WIN_FT	4	2	2	0.500000	4	4	1.500000	1.000000	2.500000	0.750000	0.500000	1.250000	0	2	2	0	0	0	2	2	0	1.000000	0.750000	0.250000	0.000000	0.500000	0.250000	0.250000	1.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.250000	0.500000	0.250000	0.750000	0.625000	0.537500
ligue 1	Lyon	TEAM1_WIN_FT	4	2	2	0.500000	4	4	1.250000	0.750000	2.000000	0.750000	0.000000	0.750000	0	3	1	0	0	1	2	1	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.250000	0.250000	0.750000	0.250000	0.000000	0.500000	0.250000	0.750000	0.000000	0.750000	0.250000	0.000000	1.000000	0.625000	0.537500
superligaen	Zalaegerszegi TE	TEAM2_WIN_FT	4	2	2	0.500000	4	4	1.000000	0.500000	1.500000	0.000000	0.250000	0.250000	0	4	0	0	0	2	2	0	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.000000	0.500000	0.000000	0.250000	0.000000	0.000000	0.750000	0.250000	0.750000	0.625000	0.537500
copa del rey	Alaves	TEAM1_WIN_FT	2	1	1	0.500000	2	2	2.000000	1.500000	3.500000	1.000000	0.500000	1.500000	0	0	2	0	0	0	1	0	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.625000	0.537500
copa del rey	Real Betis	HT05	2	1	1	0.500000	2	2	1.000000	3.000000	4.000000	0.000000	1.500000	1.500000	1	0	1	0	0	0	0	1	1	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	1.000000	1.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.625000	0.537500
copa del rey	Real Sociedad	TEAM1_WIN_FT	2	1	1	0.500000	2	2	1.500000	1.000000	2.500000	0.000000	1.000000	1.000000	0	1	1	0	0	1	0	0	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.625000	0.537500
coupe de france	Amiens	O15_FT	2	1	1	0.500000	2	2	2.000000	1.500000	3.500000	1.500000	1.000000	2.500000	1	0	0	1	0	1	0	0	1	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.625000	0.537500
coupe de france	Amiens	TEAM2_SCORE_FT	2	1	1	0.500000	2	2	2.000000	1.500000	3.500000	1.500000	1.000000	2.500000	1	0	0	1	0	1	0	0	1	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.625000	0.537500
fa cup	Bristol City	O15_FT	2	1	1	0.500000	2	2	2.500000	1.000000	3.500000	1.000000	0.000000	1.000000	1	0	0	1	0	1	0	0	1	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.625000	0.537500
fa cup	Leicester	TEAM2_WIN_FT	2	1	1	0.500000	2	2	1.500000	1.000000	2.500000	1.000000	0.500000	1.500000	0	1	1	0	0	0	1	1	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.000000	0.500000	0.500000	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.625000	0.537500
fa cup	Wigan	HT05	2	1	1	0.500000	2	2	0.500000	2.000000	2.500000	0.000000	2.000000	2.000000	1	1	0	0	0	1	0	0	1	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.625000	0.537500
international friendlies	Algeria	O15_FT	2	1	1	0.500000	2	2	3.500000	0.000000	3.500000	1.500000	0.000000	1.500000	1	0	0	1	1	0	0	0	1	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.625000	0.537500
international friendlies	Algeria	TEAM1_SCORE_FT	2	1	1	0.500000	2	2	3.500000	0.000000	3.500000	1.500000	0.000000	1.500000	1	0	0	1	1	0	0	0	1	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.625000	0.537500
international friendlies	Argentina	TEAM1_SCORE_FT	2	1	1	0.500000	2	2	2.500000	0.000000	2.500000	1.000000	0.000000	1.000000	1	0	0	1	1	0	0	0	1	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.625000	0.537500
international friendlies	Australia U20	O15_FT	2	1	1	0.500000	2	2	2.000000	1.500000	3.500000	0.000000	0.500000	0.500000	1	0	0	1	0	1	0	0	1	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.625000	0.537500
international friendlies	Australia U20	TEAM2_SCORE_FT	2	1	1	0.500000	2	2	2.000000	1.500000	3.500000	0.000000	0.500000	0.500000	1	0	0	1	0	1	0	0	1	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.625000	0.537500
international friendlies	Botswana	HT05	2	1	1	0.500000	2	2	0.500000	1.500000	2.000000	0.000000	1.500000	1.500000	1	1	0	0	0	1	0	1	0	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.625000	0.537500
international friendlies	Brazil	TEAM1_WIN_FT	2	1	1	0.500000	2	2	2.000000	1.500000	3.500000	0.500000	0.500000	1.000000	0	1	0	1	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.625000	0.537500
international friendlies	China PR U23	TEAM1_WIN_FT	2	1	1	0.500000	2	2	1.000000	0.500000	1.500000	0.500000	0.500000	1.000000	0	2	0	0	0	1	1	0	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.000000	0.500000	0.000000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.625000	0.537500
international friendlies	Costa Rica	HT05	2	1	1	0.500000	2	2	1.000000	3.500000	4.500000	0.000000	2.000000	2.000000	1	0	1	0	0	0	0	0	2	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	1.000000	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.625000	0.537500
international friendlies	Egypt	TEAM2_SCORE_FT	2	1	1	0.500000	2	2	2.000000	0.000000	2.000000	1.500000	0.000000	1.500000	1	0	0	1	1	0	0	0	1	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.625000	0.537500
international friendlies	India U23	TEAM1_SCORE_FT	2	1	1	0.500000	2	2	2.500000	0.500000	3.000000	0.500000	0.500000	1.000000	1	0	0	1	0	1	0	0	1	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.625000	0.537500
international friendlies	Jordan	HT05	2	1	1	0.500000	2	2	2.000000	2.000000	4.000000	0.500000	1.000000	1.500000	0	0	2	0	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.625000	0.537500
international friendlies	Montenegro	TEAM1_WIN_FT	2	1	1	0.500000	2	2	2.000000	1.500000	3.500000	1.500000	0.500000	2.000000	0	0	2	0	0	0	1	0	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	0.625000	0.537500
international friendlies	Morocco	TEAM1_WIN_FT	2	1	1	0.500000	2	2	1.500000	1.000000	2.500000	0.000000	0.000000	0.000000	0	1	1	0	0	0	1	1	0	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.000000	0.500000	0.500000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.625000	0.537500
