# league	team	bet_key	samples	success	fail	base_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score	composite_score
primera a colombia	Deportivo Pereira	O15_FT	14	8	6	0.571429	14	14	0.857143	1.857143	2.714286	0.285714	0.785714	1.071429	7	2	5	0	1	5	1	1	6	0.500000	0.857143	0.142857	0.500000	0.071429	0.285714	0.642857	0.571429	0.500000	0.428571	0.071429	0.071429	0.785714	0.142857	0.285714	0.214286	0.500000	0.500000	0.629911	0.588973
liga portugal 2	Chaves	O15_FT	14	8	6	0.571429	14	14	1.071429	1.500000	2.571429	0.500000	0.642857	1.142857	6	2	5	1	0	6	3	1	4	0.571429	0.714286	0.285714	0.428571	0.285714	0.071429	0.642857	0.571429	0.357143	0.285714	0.214286	0.071429	0.500000	0.285714	0.142857	0.642857	0.214286	0.785714	0.629464	0.588839
serie a brazil	Bahia	TEAM2_WIN_FT	5	3	2	0.600000	5	5	1.000000	1.400000	2.400000	0.600000	0.600000	1.200000	1	3	1	0	0	2	1	1	1	0.800000	0.600000	0.400000	0.200000	0.600000	0.000000	0.400000	0.600000	0.400000	0.200000	0.200000	0.200000	1.000000	0.200000	0.400000	0.200000	0.400000	0.600000	0.560000	0.588000
ligue 2	RED Star FC 93	HT05	14	8	6	0.571429	14	14	1.214286	1.285714	2.500000	0.428571	0.500000	0.928571	5	4	3	2	2	3	2	4	3	0.642857	0.642857	0.357143	0.357143	0.357143	0.285714	0.357143	0.642857	0.500000	0.214286	0.142857	0.285714	0.571429	0.214286	0.285714	0.500000	0.214286	0.785714	0.626531	0.587959
laliga2	Cadiz	O25_FT	16	10	6	0.625000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.587500
laliga2	Mirandes	O25_FT	16	10	6	0.625000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.587500
laliga2	Racing Santander	O25_FT	16	10	6	0.625000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.587500
saudi arabia	Al Khaleej Saihat	O25_FT	16	10	6	0.625000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.587500
saudi arabia	Al Riyadh	U35_FT	16	10	6	0.625000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.587500
serie b	Spezia	U35_FT	16	10	6	0.625000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.587500
mls	Atlanta United FC	U35_FT	8	5	3	0.625000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.587500
mls	CF Montreal	U35_FT	8	5	3	0.625000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.587500
mls	Charlotte	O25_FT	8	5	3	0.625000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.587500
mls	Chicago Fire	O25_FT	8	5	3	0.625000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.587500
mls	Columbus Crew	U35_FT	8	5	3	0.625000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.587500
mls	FC Cincinnati	U35_FT	8	5	3	0.625000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.587500
mls	FC Dallas	O25_FT	8	5	3	0.625000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.587500
mls	Minnesota United FC	O25_FT	8	5	3	0.625000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.587500
mls	Minnesota United FC	U35_FT	8	5	3	0.625000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.587500
mls	Nashville SC	U35_FT	8	5	3	0.625000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.587500
mls	New York City FC	U35_FT	8	5	3	0.625000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.587500
mls	Philadelphia Union	O25_FT	8	5	3	0.625000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.587500
mls	Portland Timbers	O25_FT	8	5	3	0.625000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.587500
mls	Toronto FC	O25_FT	8	5	3	0.625000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.587500
mls	Toronto FC	U35_FT	8	5	3	0.625000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.587500
mls	Vancouver Whitecaps	O25_FT	8	5	3	0.625000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.587500
mls	Vancouver Whitecaps	U35_FT	8	5	3	0.625000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.587500
super lig	Gaziantep FK	O25_FT	8	5	3	0.625000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.587500
uefa champions league	Paris Saint Germain	O25_FT	8	5	3	0.625000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.587500
uefa champions league	Paris Saint Germain	U35_FT	8	5	3	0.625000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.587500
uefa champions league	Real Madrid	U35_FT	8	5	3	0.625000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.587500
uefa europa league	Bologna	O25_FT	8	5	3	0.625000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.587500
primera división paraguay	Sportivo Trinidense	TEAM1_WIN_FT	9	5	4	0.555556	9	9	1.555556	0.666667	2.222222	0.888889	0.444444	1.333333	2	3	2	2	2	1	2	2	2	0.777778	0.555556	0.444444	0.222222	0.555556	0.444444	0.000000	0.666667	0.444444	0.222222	0.222222	0.222222	0.666667	0.444444	0.333333	0.555556	0.111111	0.888889	0.661111	0.587222
laliga	Rayo Vallecano	TEAM2_SCORE_FT	5	3	2	0.600000	5	5	0.600000	1.600000	2.200000	0.200000	1.200000	1.400000	2	3	0	0	0	1	2	2	0	0.600000	1.000000	0.000000	0.400000	0.000000	0.400000	0.600000	0.800000	0.400000	0.000000	0.400000	0.400000	1.000000	0.400000	0.000000	0.200000	0.800000	0.200000	0.555000	0.586500
superligaen	Puskas Academy	HT1X_HOME	5	3	2	0.600000	5	5	0.800000	2.000000	2.800000	0.400000	0.800000	1.200000	1	4	0	0	0	1	1	2	1	0.800000	1.000000	0.000000	0.200000	0.000000	0.200000	0.800000	0.800000	0.600000	0.200000	0.200000	0.400000	0.800000	0.400000	0.000000	0.600000	0.400000	0.600000	0.555000	0.586500
liga profesional argentina	Gimnasia M.	O15_FT	12	7	5	0.583333	12	12	0.750000	1.250000	2.000000	0.416667	0.750000	1.166667	5	6	0	1	2	3	3	2	2	0.583333	0.750000	0.250000	0.416667	0.166667	0.416667	0.416667	0.583333	0.333333	0.166667	0.250000	0.166667	0.666667	0.416667	0.083333	0.583333	0.333333	0.666667	0.593750	0.586458
liga profesional argentina	Sarmiento Junin	TEAM1_WIN_FT	7	4	3	0.571429	7	7	1.142857	0.857143	2.000000	0.714286	0.428571	1.142857	1	4	2	0	1	2	1	2	1	0.857143	0.428571	0.571429	0.142857	0.571429	0.142857	0.285714	0.571429	0.428571	0.142857	0.142857	0.285714	0.857143	0.285714	0.571429	0.142857	0.285714	0.714286	0.621429	0.586429
premier league	Aston Villa	TEAM1_WIN_FT	7	4	3	0.571429	7	7	1.714286	1.428571	3.142857	0.714286	0.714286	1.428571	1	3	1	2	0	2	2	0	3	0.857143	0.714286	0.285714	0.142857	0.571429	0.142857	0.285714	0.714286	0.428571	0.428571	0.285714	0.000000	0.857143	0.285714	0.428571	0.142857	0.428571	0.571429	0.621429	0.586429
premiership	Celtic	TEAM2_WIN_FT	7	4	3	0.571429	7	7	1.714286	1.428571	3.142857	0.571429	0.714286	1.285714	1	1	4	1	0	1	1	2	3	0.857143	0.857143	0.142857	0.142857	0.571429	0.285714	0.142857	0.857143	0.714286	0.428571	0.142857	0.285714	0.857143	0.428571	0.428571	0.285714	0.285714	0.714286	0.621429	0.586429
primera a colombia	Junior	TEAM2_WIN_FT	7	4	3	0.571429	7	7	1.428571	1.142857	2.571429	0.857143	0.714286	1.571429	1	4	0	2	0	2	1	3	1	0.857143	0.571429	0.428571	0.142857	0.571429	0.000000	0.428571	0.714286	0.571429	0.142857	0.142857	0.428571	0.857143	0.571429	0.428571	0.285714	0.285714	0.714286	0.621429	0.586429
primera división paraguay	Cerro Porteno	TEAM1_WIN_FT	7	4	3	0.571429	7	7	1.285714	0.571429	1.857143	0.571429	0.428571	1.000000	3	0	3	1	1	1	3	2	0	0.571429	0.428571	0.571429	0.428571	0.571429	0.142857	0.285714	0.714286	0.285714	0.000000	0.428571	0.285714	0.714286	0.285714	0.285714	0.285714	0.428571	0.571429	0.621429	0.586429
ligue 2	Clermont Foot	HT05	14	8	6	0.571429	14	14	1.285714	1.500000	2.785714	0.357143	0.714286	1.071429	5	3	4	2	0	5	1	4	4	0.642857	0.928571	0.071429	0.357143	0.214286	0.142857	0.642857	0.642857	0.571429	0.285714	0.071429	0.285714	0.571429	0.214286	0.071429	0.500000	0.428571	0.571429	0.619898	0.585969
laliga2	Burgos	HT05	16	9	7	0.562500	16	16	1.125000	0.875000	2.000000	0.500000	0.500000	1.000000	5	7	2	2	2	5	4	2	3	0.687500	0.500000	0.500000	0.312500	0.500000	0.250000	0.250000	0.562500	0.312500	0.187500	0.250000	0.125000	0.562500	0.375000	0.187500	0.625000	0.187500	0.812500	0.637946	0.585134
czech first league	Baník Ostrava	HT1X_HOME	5	3	2	0.600000	5	5	1.600000	1.200000	2.800000	0.600000	0.800000	1.400000	3	0	1	1	1	0	3	0	1	0.400000	0.600000	0.400000	0.600000	0.400000	0.200000	0.400000	0.800000	0.200000	0.200000	0.600000	0.000000	0.600000	0.600000	0.200000	0.400000	0.400000	0.600000	0.550000	0.585000
czech first league	Mlada Boleslav	HT1X_HOME	5	3	2	0.600000	5	5	1.600000	0.600000	2.200000	0.200000	0.400000	0.600000	1	1	2	1	1	0	2	1	1	0.800000	0.400000	0.600000	0.200000	0.400000	0.600000	0.000000	0.800000	0.400000	0.200000	0.400000	0.200000	0.600000	0.000000	0.200000	0.400000	0.400000	0.600000	0.550000	0.585000
liga pro ecuador	Barcelona SC	TEAM2_SCORE_FT	5	3	2	0.600000	5	5	0.800000	1.000000	1.800000	0.400000	0.200000	0.600000	2	2	1	0	2	0	1	1	1	0.600000	0.400000	0.600000	0.400000	0.200000	0.400000	0.400000	0.600000	0.400000	0.200000	0.200000	0.200000	0.600000	0.000000	0.400000	0.400000	0.200000	0.800000	0.550000	0.585000
mls	Toronto FC	HT1X_HOME	5	3	2	0.600000	5	5	2.000000	1.600000	3.600000	0.200000	0.400000	0.600000	0	2	1	2	0	0	2	1	2	1.000000	1.000000	0.000000	0.000000	0.400000	0.600000	0.000000	1.000000	0.600000	0.400000	0.400000	0.200000	0.600000	0.000000	0.200000	0.400000	0.400000	0.600000	0.550000	0.585000
pro league	Cercle Brugge	HT1X_HOME	5	3	2	0.600000	5	5	1.000000	1.800000	2.800000	0.400000	0.600000	1.000000	2	2	0	1	1	0	0	2	2	0.600000	0.600000	0.400000	0.400000	0.200000	0.200000	0.600000	0.800000	0.800000	0.400000	0.000000	0.400000	0.600000	0.400000	0.200000	0.400000	0.400000	0.600000	0.550000	0.585000
cymru premier league	Penybont	HT05	12	7	5	0.583333	12	12	0.416667	1.583333	2.000000	0.083333	0.833333	0.916667	7	5	0	0	3	2	3	2	2	0.416667	0.666667	0.333333	0.583333	0.083333	0.333333	0.583333	0.583333	0.333333	0.166667	0.250000	0.166667	0.583333	0.333333	0.000000	0.500000	0.500000	0.500000	0.588690	0.584940
liga portugal	Alverca	HT05	14	8	6	0.571429	14	14	1.142857	1.500000	2.642857	0.357143	0.571429	0.928571	3	7	3	1	1	2	4	3	4	0.785714	0.857143	0.142857	0.214286	0.285714	0.428571	0.285714	0.785714	0.500000	0.285714	0.285714	0.214286	0.571429	0.214286	0.214286	0.500000	0.285714	0.714286	0.615816	0.584745
liga portugal 2	Oliveirense	HT05	14	8	6	0.571429	14	14	0.857143	1.714286	2.571429	0.428571	0.500000	0.928571	8	2	2	2	3	2	2	4	3	0.428571	0.714286	0.285714	0.571429	0.142857	0.214286	0.642857	0.642857	0.500000	0.214286	0.142857	0.285714	0.571429	0.285714	0.214286	0.500000	0.285714	0.714286	0.615816	0.584745
liga profesional argentina	Huracan	O15_FT	12	7	5	0.583333	12	12	1.083333	0.666667	1.750000	0.500000	0.333333	0.833333	4	5	1	2	3	2	3	3	1	0.666667	0.416667	0.583333	0.333333	0.416667	0.333333	0.250000	0.583333	0.333333	0.083333	0.250000	0.250000	0.583333	0.250000	0.250000	0.583333	0.166667	0.833333	0.586719	0.584349
2. bundesliga	1. FC Kaiserslautern	TEAM2_SCORE_FT	7	4	3	0.571429	7	7	1.142857	2.428571	3.571429	0.571429	1.285714	1.857143	3	1	2	1	0	1	0	2	4	0.571429	0.857143	0.142857	0.428571	0.285714	0.142857	0.571429	0.857143	0.857143	0.571429	0.000000	0.285714	0.714286	0.571429	0.142857	0.428571	0.428571	0.571429	0.614286	0.584286
eredivisie	Sparta Rotterdam	HT05	12	7	5	0.583333	12	12	1.083333	1.250000	2.333333	0.333333	0.416667	0.750000	3	5	4	0	1	1	6	1	3	0.750000	0.583333	0.416667	0.250000	0.333333	0.333333	0.333333	0.833333	0.333333	0.250000	0.500000	0.083333	0.583333	0.166667	0.250000	0.416667	0.333333	0.666667	0.583929	0.583512
liga pro ecuador	Macara	TEAM1_SCORE_FT	5	3	2	0.600000	5	5	1.000000	0.600000	1.600000	0.200000	0.200000	0.400000	2	2	0	1	1	2	1	0	1	0.600000	0.600000	0.400000	0.400000	0.400000	0.400000	0.200000	0.400000	0.200000	0.200000	0.200000	0.000000	0.400000	0.000000	0.200000	0.600000	0.200000	0.800000	0.545000	0.583500
pro league	Union St. Gilloise	TEAM2_SCORE_FT	5	3	2	0.600000	5	5	1.000000	0.400000	1.400000	0.600000	0.200000	0.800000	2	2	0	1	2	1	1	0	1	0.600000	0.400000	0.600000	0.400000	0.400000	0.600000	0.000000	0.400000	0.200000	0.200000	0.200000	0.000000	0.600000	0.200000	0.400000	0.400000	0.200000	0.800000	0.545000	0.583500
ligue 2	Amiens	TEAM1_SCORE_FT	7	4	3	0.571429	7	7	1.285714	2.285714	3.571429	0.714286	1.285714	2.000000	3	2	0	2	1	1	1	1	3	0.571429	0.857143	0.142857	0.428571	0.142857	0.142857	0.714286	0.714286	0.571429	0.428571	0.142857	0.142857	0.714286	0.428571	0.142857	0.285714	0.571429	0.428571	0.610714	0.583214
premiership	Hibernian	TEAM2_SCORE_FT	7	4	3	0.571429	7	7	1.285714	1.714286	3.000000	0.428571	0.714286	1.142857	3	1	1	2	1	1	1	1	3	0.571429	0.857143	0.142857	0.428571	0.285714	0.285714	0.428571	0.714286	0.571429	0.428571	0.142857	0.142857	0.714286	0.428571	0.142857	0.571429	0.285714	0.714286	0.610714	0.583214
primera a colombia	Deportivo Pasto	TEAM2_SCORE_FT	7	4	3	0.571429	7	7	1.285714	1.714286	3.000000	0.428571	1.000000	1.428571	3	0	3	1	2	0	0	2	3	0.571429	0.714286	0.285714	0.428571	0.285714	0.428571	0.285714	0.714286	0.714286	0.428571	0.000000	0.285714	0.714286	0.571429	0.142857	0.428571	0.428571	0.571429	0.610714	0.583214
primera división paraguay	Cerro Porteno	TEAM1_SCORE_FT	7	4	3	0.571429	7	7	1.285714	0.571429	1.857143	0.571429	0.428571	1.000000	3	0	3	1	1	1	3	2	0	0.571429	0.428571	0.571429	0.428571	0.571429	0.142857	0.285714	0.714286	0.285714	0.000000	0.428571	0.285714	0.714286	0.285714	0.285714	0.285714	0.428571	0.571429	0.610714	0.583214
laliga	Girona	HT05	14	8	6	0.571429	14	14	1.285714	0.857143	2.142857	0.571429	0.071429	0.642857	2	7	4	1	0	4	5	4	1	0.857143	0.714286	0.285714	0.142857	0.428571	0.357143	0.214286	0.714286	0.357143	0.071429	0.357143	0.285714	0.571429	0.071429	0.500000	0.500000	0.000000	1.000000	0.607653	0.582296
saudi arabia	Al-Ettifaq	TEAM1_WIN_FT	9	5	4	0.555556	9	9	1.777778	1.222222	3.000000	0.888889	0.555556	1.444444	1	3	3	2	1	1	3	1	3	0.888889	0.555556	0.444444	0.111111	0.555556	0.222222	0.222222	0.777778	0.444444	0.333333	0.333333	0.111111	0.555556	0.444444	0.333333	0.666667	0.000000	1.000000	0.644444	0.582222
liga portugal	AVS	HT05	14	8	6	0.571429	14	14	0.714286	1.642857	2.357143	0.142857	0.857143	1.000000	9	2	1	2	3	2	2	3	4	0.357143	0.714286	0.285714	0.642857	0.071429	0.428571	0.500000	0.642857	0.500000	0.285714	0.142857	0.214286	0.571429	0.357143	0.000000	0.571429	0.428571	0.571429	0.607143	0.582143
laliga2	Cordoba	TEAM1_WIN_FT	7	4	3	0.571429	7	7	1.571429	1.428571	3.000000	0.571429	0.857143	1.428571	1	2	3	1	0	1	2	1	3	0.857143	0.714286	0.285714	0.142857	0.571429	0.142857	0.285714	0.857143	0.571429	0.428571	0.285714	0.142857	0.857143	0.428571	0.428571	0.285714	0.285714	0.714286	0.607143	0.582143
primera a colombia	Internacional de Bogota	TEAM1_SCORE_FT	7	4	3	0.571429	7	7	1.428571	1.142857	2.571429	0.142857	0.428571	0.571429	3	0	2	2	2	1	0	1	3	0.571429	0.714286	0.285714	0.428571	0.428571	0.428571	0.142857	0.571429	0.571429	0.428571	0.000000	0.142857	0.428571	0.142857	0.000000	0.714286	0.285714	0.714286	0.607143	0.582143
saudi arabia	Al Shabab	TEAM1_WIN_FT	7	4	3	0.571429	7	7	2.000000	1.857143	3.857143	1.285714	1.142857	2.428571	1	1	2	3	1	1	1	0	4	0.857143	0.571429	0.428571	0.142857	0.571429	0.142857	0.285714	0.714286	0.571429	0.571429	0.142857	0.000000	0.857143	0.571429	0.428571	0.285714	0.285714	0.714286	0.607143	0.582143
serie a brazil	Chapecoense-sc	O15_FT	10	6	4	0.600000	10	10	0.500000	1.200000	1.700000	0.200000	0.600000	0.800000	7	2	0	1	4	0	4	1	1	0.300000	0.600000	0.400000	0.700000	0.000000	0.700000	0.300000	0.600000	0.200000	0.100000	0.400000	0.100000	0.400000	0.300000	0.000000	0.800000	0.200000	0.800000	0.537813	0.581344
liga portugal 2	Feirense	HT05	14	8	6	0.571429	14	14	1.000000	1.214286	2.214286	0.357143	0.500000	0.857143	4	8	1	1	1	6	1	4	2	0.714286	0.571429	0.428571	0.285714	0.428571	0.214286	0.357143	0.500000	0.428571	0.142857	0.071429	0.285714	0.571429	0.214286	0.142857	0.571429	0.285714	0.714286	0.603061	0.580918
2. bundesliga	Arminia Bielefeld	U35_FT	13	8	5	0.615385	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.580769
2. bundesliga	FC Schalke 04	U35_FT	13	8	5	0.615385	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.580769
2. bundesliga	Hertha BSC	O25_FT	13	8	5	0.615385	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.580769
2. bundesliga	Hertha BSC	U35_FT	13	8	5	0.615385	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.580769
2. bundesliga	SV Elversberg	O25_FT	13	8	5	0.615385	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.580769
