# league	team	bet_key	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score
serie a italia	Lecce	TEAM2_SCORE_FT	6	6	0.833333	1.333333	2.166667	0.500000	0.666667	1.166667	2	3	1	0	0	2	2	1	1	0.666667	0.833333	0.166667	0.333333	0.166667	0.166667	0.666667	0.666667	0.333333	0.166667	0.333333	0.166667	0.666667	0.166667	0.333333	0.333333	0.333333	0.666667	0.604167
serie b	Empoli	TEAM1_SCORE_FT	6	6	0.833333	1.166667	2.000000	0.166667	0.833333	1.000000	2	3	1	0	1	1	2	1	1	0.666667	0.833333	0.166667	0.333333	0.000000	0.666667	0.333333	0.666667	0.333333	0.166667	0.333333	0.166667	0.833333	0.166667	0.166667	0.166667	0.666667	0.333333	0.604167
premier league	Liverpool	HT05	12	12	1.583333	1.166667	2.750000	0.666667	0.333333	1.000000	2	6	2	2	2	2	2	2	4	0.833333	0.666667	0.333333	0.166667	0.333333	0.416667	0.250000	0.666667	0.500000	0.333333	0.166667	0.166667	0.500000	0.250000	0.333333	0.500000	0.166667	0.833333	0.603571
czech first league	Mlada Boleslav	HT05	7	7	1.285714	1.142857	2.428571	0.285714	0.571429	0.857143	3	0	3	1	2	0	1	1	3	0.571429	0.428571	0.571429	0.428571	0.285714	0.571429	0.142857	0.714286	0.571429	0.428571	0.142857	0.142857	0.571429	0.285714	0.142857	0.571429	0.285714	0.714286	0.603061
cymru premier league	Colwyn Bay	HT05	8	8	1.250000	1.500000	2.750000	0.250000	0.500000	0.750000	3	2	1	2	0	2	1	2	3	0.625000	0.875000	0.125000	0.375000	0.375000	0.125000	0.500000	0.750000	0.625000	0.375000	0.125000	0.250000	0.625000	0.125000	0.250000	0.375000	0.375000	0.625000	0.602679
liga profesional argentina	Aldosivi	HT05	8	8	0.375000	1.125000	1.500000	0.250000	0.500000	0.750000	5	3	0	0	2	2	3	0	1	0.375000	0.750000	0.250000	0.625000	0.000000	0.500000	0.500000	0.500000	0.125000	0.125000	0.375000	0.000000	0.625000	0.125000	0.125000	0.500000	0.375000	0.625000	0.602679
2. bundesliga	1. FC Kaiserslautern	TEAM1_WIN_FT	4	4	1.500000	1.250000	2.750000	1.000000	0.500000	1.500000	0	3	0	1	0	1	0	2	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	0.750000	0.750000	0.250000	0.000000	0.500000	1.000000	0.500000	0.500000	0.250000	0.250000	0.750000	0.600000
2. bundesliga	Hertha BSC	TEAM2_WIN_FT	4	4	2.250000	2.000000	4.250000	1.000000	1.250000	2.250000	0	0	3	1	0	0	0	2	2	1.000000	0.750000	0.250000	0.000000	0.500000	0.250000	0.250000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.600000
cymru premier league	Haverfordwest County AFC	TEAM1_WIN_FT	4	4	1.750000	1.500000	3.250000	0.500000	1.000000	1.500000	0	2	1	1	0	1	0	1	2	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	0.750000	0.750000	0.500000	0.000000	0.250000	0.750000	0.500000	0.250000	0.250000	0.500000	0.500000	0.600000
czech first league	Sigma Olomouc	TEAM1_WIN_FT	4	4	1.250000	1.000000	2.250000	0.500000	1.000000	1.500000	0	3	1	0	0	2	0	1	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.250000	0.250000	0.500000	0.500000	0.250000	0.000000	0.250000	0.750000	0.500000	0.250000	0.250000	0.500000	0.500000	0.600000
eredivisie	FC Volendam	TEAM1_WIN_FT	4	4	1.750000	1.500000	3.250000	0.250000	1.000000	1.250000	0	2	1	1	0	0	1	2	1	1.000000	1.000000	0.000000	0.000000	0.500000	0.250000	0.250000	1.000000	0.750000	0.250000	0.250000	0.500000	0.750000	0.500000	0.000000	0.500000	0.500000	0.500000	0.600000
laliga2	Malaga	TEAM2_WIN_FT	4	4	1.500000	1.250000	2.750000	0.500000	0.500000	1.000000	0	3	0	1	0	1	0	2	1	1.000000	0.750000	0.250000	0.000000	0.500000	0.000000	0.500000	0.750000	0.750000	0.250000	0.000000	0.500000	0.750000	0.250000	0.250000	0.500000	0.250000	0.750000	0.600000
liga portugal	FC Porto	TEAM2_WIN_FT	4	4	1.250000	1.000000	2.250000	0.500000	0.500000	1.000000	0	3	1	0	0	2	0	1	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.250000	0.250000	0.500000	0.500000	0.250000	0.000000	0.250000	0.500000	0.500000	0.250000	0.500000	0.250000	0.750000	0.600000
championship	Charlton	TEAM1_SCORE_FT	8	8	0.750000	0.875000	1.625000	0.000000	0.625000	0.625000	2	6	0	0	1	4	1	1	1	0.750000	0.500000	0.500000	0.250000	0.375000	0.250000	0.375000	0.375000	0.250000	0.125000	0.125000	0.125000	0.500000	0.125000	0.000000	0.500000	0.500000	0.500000	0.600000
saudi arabia	Damac	HT1X_HOME	8	8	1.000000	1.250000	2.250000	0.500000	0.750000	1.250000	3	3	1	1	1	1	2	3	1	0.625000	0.750000	0.250000	0.375000	0.250000	0.250000	0.500000	0.750000	0.500000	0.125000	0.250000	0.375000	0.875000	0.375000	0.125000	0.500000	0.375000	0.625000	0.600000
championship	Swansea	TEAM2_SCORE_FT	7	7	0.857143	1.714286	2.571429	0.285714	0.857143	1.142857	3	2	2	0	0	0	3	4	0	0.571429	0.857143	0.142857	0.428571	0.285714	0.000000	0.714286	1.000000	0.571429	0.000000	0.428571	0.571429	0.714286	0.428571	0.142857	0.285714	0.571429	0.428571	0.600000
premiership	ST Mirren	TEAM2_SCORE_FT	7	7	0.857143	2.000000	2.857143	0.285714	0.714286	1.000000	3	3	0	1	0	0	5	1	1	0.571429	1.000000	0.000000	0.428571	0.000000	0.285714	0.714286	1.000000	0.285714	0.142857	0.714286	0.142857	0.714286	0.142857	0.142857	0.285714	0.571429	0.428571	0.600000
saudi arabia	Damac	TEAM2_SCORE_FT	7	7	0.857143	2.000000	2.857143	0.285714	0.857143	1.142857	3	3	0	1	0	0	3	2	2	0.571429	1.000000	0.000000	0.428571	0.142857	0.285714	0.571429	1.000000	0.571429	0.285714	0.428571	0.285714	0.714286	0.428571	0.142857	0.428571	0.428571	0.571429	0.600000
serie b	Carrarese	HT1X_HOME	7	7	1.285714	0.714286	2.000000	0.285714	0.428571	0.714286	3	1	1	2	1	3	1	1	1	0.571429	0.428571	0.571429	0.428571	0.428571	0.285714	0.285714	0.428571	0.285714	0.142857	0.142857	0.142857	0.428571	0.142857	0.142857	0.571429	0.285714	0.714286	0.600000
super league switzerland	Lausanne	TEAM2_WIN_FT	7	7	1.714286	1.857143	3.571429	0.714286	0.857143	1.571429	0	4	1	2	0	1	0	3	3	1.000000	0.857143	0.142857	0.000000	0.571429	0.000000	0.428571	0.857143	0.857143	0.428571	0.000000	0.428571	0.857143	0.428571	0.285714	0.285714	0.428571	0.571429	0.600000
laliga2	Real Sociedad II	TEAM2_WIN_FT	6	6	1.333333	0.833333	2.166667	0.500000	0.166667	0.666667	1	2	3	0	0	0	5	1	0	0.833333	0.666667	0.333333	0.166667	0.500000	0.333333	0.166667	1.000000	0.166667	0.000000	0.833333	0.166667	0.333333	0.333333	0.166667	0.833333	0.000000	1.000000	0.600000
ligue 1	Lyon	TEAM2_WIN_FT	6	6	2.000000	1.500000	3.500000	1.166667	0.500000	1.666667	1	2	1	2	1	1	0	0	4	0.833333	0.666667	0.333333	0.166667	0.500000	0.166667	0.333333	0.666667	0.666667	0.666667	0.000000	0.000000	0.833333	0.333333	0.500000	0.333333	0.166667	0.833333	0.600000
super league switzerland	FC ST. Gallen	TEAM1_WIN_FT	6	6	1.666667	1.166667	2.833333	1.333333	0.166667	1.500000	1	1	3	1	1	0	1	3	1	0.833333	0.666667	0.333333	0.166667	0.500000	0.333333	0.166667	0.833333	0.666667	0.166667	0.166667	0.500000	0.833333	0.500000	0.666667	0.166667	0.166667	0.833333	0.600000
super lig	Başakşehir	TEAM1_WIN_FT	6	6	1.666667	1.166667	2.833333	0.666667	0.500000	1.166667	1	0	5	0	1	0	1	2	2	0.833333	0.666667	0.333333	0.166667	0.500000	0.333333	0.166667	0.833333	0.666667	0.333333	0.166667	0.333333	0.666667	0.500000	0.166667	0.833333	0.000000	1.000000	0.600000
laliga2	Cordoba	TEAM1_WIN_FT	5	5	1.600000	1.600000	3.200000	0.600000	1.200000	1.800000	1	1	2	1	0	0	2	1	2	0.800000	0.800000	0.200000	0.200000	0.600000	0.000000	0.400000	1.000000	0.600000	0.400000	0.400000	0.200000	1.000000	0.600000	0.400000	0.200000	0.400000	0.600000	0.600000
liga mx	Guadalajara Chivas	TEAM2_WIN_FT	5	5	1.200000	1.200000	2.400000	0.400000	0.800000	1.200000	1	2	2	0	0	1	1	3	0	0.800000	0.800000	0.200000	0.200000	0.600000	0.000000	0.400000	0.800000	0.600000	0.000000	0.200000	0.600000	0.800000	0.400000	0.200000	0.200000	0.600000	0.400000	0.600000
liga portugal	Sporting CP	TEAM2_WIN_FT	5	5	1.800000	1.000000	2.800000	0.800000	0.200000	1.000000	0	2	2	1	0	0	2	2	1	1.000000	0.800000	0.200000	0.000000	0.400000	0.600000	0.000000	1.000000	0.600000	0.200000	0.400000	0.400000	0.600000	0.200000	0.600000	0.400000	0.000000	1.000000	0.600000
liga portugal	Tondela	TEAM1_SCORE_FT	5	5	1.200000	1.000000	2.200000	0.600000	0.600000	1.200000	2	1	1	1	1	1	1	0	2	0.600000	0.800000	0.200000	0.400000	0.200000	0.600000	0.200000	0.600000	0.400000	0.400000	0.200000	0.000000	0.600000	0.400000	0.200000	0.600000	0.200000	0.800000	0.600000
liga portugal 2	Feirense	TEAM2_SCORE_FT	5	5	1.200000	1.800000	3.000000	0.200000	0.800000	1.000000	2	2	0	1	0	2	0	2	1	0.600000	0.800000	0.200000	0.400000	0.400000	0.000000	0.600000	0.600000	0.600000	0.200000	0.000000	0.400000	0.600000	0.200000	0.000000	0.400000	0.600000	0.400000	0.600000
liga profesional argentina	Racing Club	TEAM2_SCORE_FT	5	5	1.200000	0.600000	1.800000	0.600000	0.200000	0.800000	2	1	1	1	2	0	1	1	1	0.600000	0.200000	0.800000	0.400000	0.400000	0.400000	0.200000	0.600000	0.400000	0.200000	0.200000	0.200000	0.600000	0.200000	0.400000	0.400000	0.200000	0.800000	0.600000
ligue 1	Metz	TEAM1_SCORE_FT	5	5	1.200000	2.600000	3.800000	0.600000	1.600000	2.200000	2	1	1	1	1	1	0	0	3	0.600000	0.800000	0.200000	0.400000	0.000000	0.200000	0.800000	0.600000	0.600000	0.600000	0.000000	0.000000	0.600000	0.400000	0.000000	0.400000	0.600000	0.400000	0.600000
premiership	Hibernian	TEAM1_SCORE_FT	5	5	1.200000	0.600000	1.800000	0.400000	0.000000	0.400000	2	1	1	1	2	0	2	0	1	0.600000	0.400000	0.600000	0.400000	0.400000	0.600000	0.000000	0.600000	0.200000	0.200000	0.400000	0.000000	0.400000	0.000000	0.400000	0.600000	0.000000	1.000000	0.600000
premiership	Motherwell	TEAM2_WIN_FT	5	5	2.000000	1.200000	3.200000	1.000000	0.400000	1.400000	0	3	1	1	0	0	2	1	2	1.000000	0.600000	0.400000	0.000000	0.400000	0.200000	0.400000	1.000000	0.600000	0.400000	0.400000	0.200000	0.800000	0.600000	0.400000	0.400000	0.200000	0.800000	0.600000
primera división paraguay	Libertad Asuncion	TEAM2_WIN_FT	5	5	2.000000	0.600000	2.600000	0.800000	0.000000	0.800000	2	1	1	1	1	1	1	1	1	0.600000	0.400000	0.600000	0.400000	0.400000	0.200000	0.400000	0.600000	0.400000	0.200000	0.200000	0.200000	0.400000	0.200000	0.400000	0.600000	0.000000	1.000000	0.600000
super league switzerland	FC Sion	TEAM2_SCORE_FT	5	5	1.200000	1.400000	2.600000	0.400000	0.800000	1.200000	2	1	1	1	1	1	0	2	1	0.600000	0.800000	0.200000	0.400000	0.200000	0.400000	0.400000	0.600000	0.600000	0.200000	0.000000	0.400000	0.600000	0.400000	0.000000	0.600000	0.400000	0.600000	0.600000
superligaen	Ujpest	TEAM1_SCORE_FT	5	5	1.200000	0.800000	2.000000	0.800000	0.200000	1.000000	2	0	3	0	1	1	0	3	0	0.600000	0.800000	0.200000	0.400000	0.600000	0.200000	0.200000	0.600000	0.600000	0.000000	0.000000	0.600000	0.600000	0.400000	0.400000	0.600000	0.000000	1.000000	0.600000
liga mx	Club America	TEAM2_WIN_FT	4	4	1.500000	0.500000	2.000000	0.500000	0.500000	1.000000	2	0	1	1	1	1	0	1	1	0.500000	0.500000	0.500000	0.500000	0.500000	0.250000	0.250000	0.500000	0.500000	0.250000	0.000000	0.250000	0.750000	0.250000	0.250000	0.500000	0.250000	0.750000	0.600000
mls	Inter Miami	TEAM2_SCORE_FT	4	4	1.500000	1.500000	3.000000	0.500000	0.750000	1.250000	2	0	1	1	1	0	0	2	1	0.500000	0.750000	0.250000	0.500000	0.500000	0.250000	0.250000	0.750000	0.750000	0.250000	0.000000	0.500000	0.750000	0.500000	0.250000	0.250000	0.500000	0.500000	0.600000
belgian cup	Charleroi	TEAM1_WIN_FT	2	2	1.000000	0.000000	1.000000	1.000000	0.000000	1.000000	1	0	1	0	1	0	1	0	0	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.600000
belgian cup	Union St. Gilloise	TEAM2_WIN_FT	2	2	1.000000	0.000000	1.000000	1.000000	0.000000	1.000000	1	0	1	0	1	0	1	0	0	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.600000
coupe de france	Lorient	TEAM1_WIN_FT	2	2	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1	0	1	0	1	0	1	0	0	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.000000	0.000000	0.500000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.600000
liga pro ecuador	Macara	TEAM2_WIN_FT	2	2	1.000000	0.000000	1.000000	0.500000	0.000000	0.500000	1	0	1	0	1	0	1	0	0	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.000000	0.000000	0.500000	0.000000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.600000
mls	Charlotte	TEAM1_WIN_FT	2	2	1.500000	0.500000	2.000000	0.500000	0.500000	1.000000	1	0	0	1	1	0	0	0	1	0.500000	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.600000
scottish cup	Stenhousemuir	TEAM1_WIN_FT	2	2	2.000000	1.000000	3.000000	1.000000	0.000000	1.000000	1	0	0	1	0	0	1	0	1	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.600000
uefa champions league	Liverpool	TEAM2_WIN_FT	2	2	1.500000	0.500000	2.000000	0.500000	0.500000	1.000000	1	0	0	1	0	1	0	1	0	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.600000
uefa europa league	Nottingham Forest	TEAM2_WIN_FT	2	2	1.500000	0.500000	2.000000	1.000000	0.000000	1.000000	1	0	0	1	0	1	0	1	0	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.600000
laliga2	Eibar	HT1X_HOME	6	6	1.500000	0.500000	2.000000	0.333333	0.333333	0.666667	1	2	2	1	1	2	0	2	1	0.833333	0.500000	0.500000	0.166667	0.833333	0.166667	0.000000	0.500000	0.500000	0.166667	0.000000	0.333333	0.500000	0.166667	0.166667	0.500000	0.333333	0.666667	0.600000
ligue 2	Boulogne	TEAM2_SCORE_FT	6	6	1.000000	1.000000	2.000000	0.333333	0.500000	0.833333	2	2	2	0	1	2	0	2	1	0.666667	0.500000	0.500000	0.333333	0.500000	0.333333	0.166667	0.500000	0.500000	0.166667	0.000000	0.333333	0.666667	0.166667	0.333333	0.333333	0.333333	0.666667	0.600000
serie b	Sampdoria	TEAM1_SCORE_FT	6	6	1.000000	1.000000	2.000000	0.333333	0.333333	0.666667	2	3	0	1	1	2	2	0	1	0.666667	0.500000	0.500000	0.333333	0.333333	0.500000	0.166667	0.500000	0.166667	0.166667	0.333333	0.000000	0.666667	0.000000	0.333333	0.333333	0.333333	0.666667	0.600000
super lig	Antalyaspor	O15_FT	9	9	1.000000	1.333333	2.333333	0.555556	0.333333	0.888889	4	2	2	1	1	3	1	1	3	0.555556	0.888889	0.111111	0.444444	0.222222	0.333333	0.444444	0.555556	0.444444	0.333333	0.111111	0.111111	0.666667	0.222222	0.333333	0.444444	0.222222	0.777778	0.598958
premier league	Fulham	HT05	12	12	1.250000	1.416667	2.666667	0.333333	0.500000	0.833333	4	2	5	1	1	2	1	5	3	0.666667	0.916667	0.083333	0.333333	0.333333	0.250000	0.416667	0.750000	0.666667	0.250000	0.083333	0.416667	0.583333	0.166667	0.250000	0.416667	0.333333	0.666667	0.598810
cymru premier league	Briton Ferry	HT05	6	6	1.666667	1.000000	2.666667	0.833333	0.000000	0.833333	2	0	2	2	1	0	2	1	2	0.666667	0.666667	0.333333	0.333333	0.666667	0.166667	0.166667	0.833333	0.500000	0.333333	0.333333	0.166667	0.500000	0.166667	0.500000	0.500000	0.000000	1.000000	0.598810
liga portugal	Nacional	HT05	11	11	1.090909	1.545455	2.636364	0.363636	0.545455	0.909091	4	5	0	2	1	2	1	5	2	0.636364	0.818182	0.181818	0.363636	0.090909	0.272727	0.636364	0.727273	0.636364	0.181818	0.090909	0.454545	0.545455	0.181818	0.090909	0.636364	0.272727	0.727273	0.598701
liga profesional argentina	Defensa Y Justicia	O15_FT	9	9	1.333333	0.777778	2.111111	0.666667	0.111111	0.777778	3	4	0	2	3	1	3	0	2	0.666667	0.555556	0.444444	0.333333	0.333333	0.666667	0.000000	0.555556	0.222222	0.222222	0.333333	0.000000	0.444444	0.333333	0.333333	0.666667	0.000000	1.000000	0.598264
copa del rey	Real Sociedad	HT05	4	4	1.750000	1.000000	2.750000	0.250000	1.000000	1.250000	0	2	1	1	0	2	0	0	2	1.000000	0.500000	0.500000	0.000000	0.750000	0.250000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.598214
laliga	Getafe	O15_FT	10	10	1.000000	0.700000	1.700000	0.400000	0.300000	0.700000	3	4	3	0	1	3	4	2	0	0.700000	0.600000	0.400000	0.300000	0.400000	0.300000	0.300000	0.600000	0.200000	0.000000	0.400000	0.200000	0.600000	0.100000	0.300000	0.400000	0.300000	0.700000	0.597812
2. bundesliga	Fortuna Düsseldorf	O15_FT	9	9	1.000000	0.888889	1.888889	0.333333	0.333333	0.666667	2	5	2	0	1	3	1	4	0	0.777778	0.666667	0.333333	0.222222	0.444444	0.222222	0.333333	0.555556	0.444444	0.000000	0.111111	0.444444	0.555556	0.111111	0.222222	0.555556	0.222222	0.777778	0.597569
serie a italia	AC Milan	HT05	12	12	1.333333	0.666667	2.000000	0.416667	0.333333	0.750000	2	6	2	2	0	4	5	2	1	0.833333	0.666667	0.333333	0.166667	0.500000	0.333333	0.166667	0.666667	0.250000	0.083333	0.416667	0.166667	0.583333	0.166667	0.250000	0.500000	0.250000	0.750000	0.596429
championship	Birmingham	TEAM2_SCORE_FT	7	7	1.000000	1.285714	2.285714	0.428571	0.714286	1.142857	3	1	3	0	0	1	3	3	0	0.571429	0.714286	0.285714	0.428571	0.428571	0.142857	0.428571	0.857143	0.428571	0.000000	0.428571	0.428571	0.714286	0.428571	0.285714	0.285714	0.428571	0.571429	0.596429
championship	Blackburn	TEAM2_SCORE_FT	7	7	1.000000	2.000000	3.000000	0.571429	0.714286	1.285714	3	2	1	1	0	1	1	2	3	0.571429	1.000000	0.000000	0.428571	0.285714	0.000000	0.714286	0.857143	0.714286	0.428571	0.142857	0.285714	0.714286	0.428571	0.285714	0.428571	0.285714	0.714286	0.596429
championship	West Brom	TEAM1_SCORE_FT	7	7	1.000000	1.714286	2.714286	0.428571	0.571429	1.000000	3	2	1	1	1	0	3	1	2	0.571429	0.714286	0.285714	0.428571	0.142857	0.428571	0.428571	0.857143	0.428571	0.285714	0.428571	0.142857	0.857143	0.142857	0.428571	0.142857	0.428571	0.571429	0.596429
saudi arabia	Al-Ahli Jeddah	HT1X_HOME	7	7	3.142857	0.857143	4.000000	0.714286	0.714286	1.428571	0	0	2	5	0	0	1	1	5	1.000000	0.714286	0.285714	0.000000	1.000000	0.000000	0.000000	1.000000	0.857143	0.714286	0.142857	0.142857	0.857143	0.285714	0.285714	0.285714	0.428571	0.571429	0.596429
liga mx	Club Tijuana	HT05	10	10	1.100000	1.000000	2.100000	0.600000	0.300000	0.900000	3	4	2	1	2	1	2	4	1	0.700000	0.700000	0.300000	0.300000	0.200000	0.500000	0.300000	0.700000	0.500000	0.100000	0.200000	0.400000	0.500000	0.300000	0.200000	0.700000	0.100000	0.900000	0.595714
laliga2	Granada CF	TEAM1_SCORE_FT	5	5	1.400000	0.600000	2.000000	1.200000	0.400000	1.600000	2	2	0	1	1	2	1	0	1	0.600000	0.600000	0.400000	0.400000	0.400000	0.400000	0.200000	0.400000	0.200000	0.200000	0.200000	0.000000	0.600000	0.400000	0.400000	0.600000	0.000000	1.000000	0.595000
liga mx	Tigres UANL	TEAM1_SCORE_FT	5	5	1.400000	0.800000	2.200000	0.600000	0.400000	1.000000	2	2	0	1	1	2	0	1	1	0.600000	0.600000	0.400000	0.400000	0.400000	0.200000	0.400000	0.400000	0.400000	0.200000	0.000000	0.200000	0.600000	0.200000	0.400000	0.400000	0.200000	0.800000	0.595000
championship	Oxford United	O15_FT	13	13	0.846154	1.000000	1.846154	0.538462	0.615385	1.153846	6	4	2	1	4	1	2	5	1	0.538462	0.615385	0.384615	0.461538	0.307692	0.384615	0.307692	0.615385	0.461538	0.076923	0.153846	0.384615	0.615385	0.384615	0.230769	0.538462	0.230769	0.769231	0.594231
liga portugal	AVS	O15_FT	10	10	0.700000	1.700000	2.400000	0.000000	0.800000	0.800000	7	1	0	2	2	2	1	2	3	0.300000	0.700000	0.300000	0.700000	0.100000	0.300000	0.600000	0.600000	0.500000	0.300000	0.100000	0.200000	0.500000	0.200000	0.000000	0.500000	0.500000	0.500000	0.592500
championship	Ipswich	TEAM2_WIN_FT	6	6	2.166667	2.000000	4.166667	0.666667	1.000000	1.666667	0	1	3	2	0	0	2	1	3	1.000000	0.666667	0.333333	0.000000	0.500000	0.166667	0.333333	1.000000	0.666667	0.500000	0.333333	0.166667	0.833333	0.500000	0.333333	0.333333	0.333333	0.666667	0.591667
serie b	Virtus Entella	TEAM1_WIN_FT	6	6	1.500000	1.333333	2.833333	0.333333	0.666667	1.000000	0	4	1	1	0	1	1	2	2	1.000000	0.833333	0.166667	0.000000	0.500000	0.166667	0.333333	0.833333	0.666667	0.333333	0.166667	0.333333	0.666667	0.333333	0.166667	0.500000	0.333333	0.666667	0.591667
uefa europa league	PAOK	HT05	4	4	1.250000	1.750000	3.000000	0.250000	0.750000	1.000000	1	1	2	0	0	1	1	1	1	0.750000	0.750000	0.250000	0.250000	0.250000	0.000000	0.750000	0.750000	0.500000	0.250000	0.250000	0.250000	0.500000	0.500000	0.000000	0.750000	0.250000	0.750000	0.591071
uefa europa league	SC Braga	HT05	4	4	1.250000	0.500000	1.750000	0.750000	0.250000	1.000000	2	1	0	1	1	1	1	0	1	0.500000	0.250000	0.750000	0.500000	0.500000	0.250000	0.250000	0.500000	0.250000	0.250000	0.250000	0.000000	0.500000	0.250000	0.250000	0.500000	0.250000	0.750000	0.591071
liga portugal	Famalicao	O15_FT	9	9	1.222222	1.000000	2.222222	0.333333	0.222222	0.555556	4	1	2	2	1	3	1	2	2	0.555556	0.555556	0.444444	0.444444	0.555556	0.111111	0.333333	0.555556	0.444444	0.222222	0.111111	0.222222	0.444444	0.111111	0.222222	0.666667	0.111111	0.888889	0.590278
ligue 2	Montpellier	O15_FT	9	9	1.555556	0.666667	2.222222	0.555556	0.222222	0.777778	4	0	2	3	1	3	2	1	2	0.555556	0.555556	0.444444	0.444444	0.555556	0.111111	0.333333	0.555556	0.333333	0.222222	0.222222	0.111111	0.444444	0.222222	0.333333	0.666667	0.000000	1.000000	0.590278
liga mx	Atletico San Luis	TEAM1_WIN_FT	5	5	1.800000	0.800000	2.600000	0.400000	0.000000	0.400000	1	2	0	2	1	0	1	2	1	0.800000	0.600000	0.400000	0.200000	0.400000	0.400000	0.200000	0.800000	0.600000	0.200000	0.200000	0.400000	0.400000	0.000000	0.400000	0.600000	0.000000	1.000000	0.590000
laliga	Getafe	HT05	10	10	1.000000	0.700000	1.700000	0.400000	0.300000	0.700000	3	4	3	0	1	3	4	2	0	0.700000	0.600000	0.400000	0.300000	0.400000	0.300000	0.300000	0.600000	0.200000	0.000000	0.400000	0.200000	0.600000	0.100000	0.300000	0.400000	0.300000	0.700000	0.590000
mls	FC Cincinnati	O15_FT	4	4	0.750000	2.000000	2.750000	0.250000	0.750000	1.000000	2	1	1	0	0	2	1	0	1	0.500000	0.750000	0.250000	0.500000	0.250000	0.000000	0.750000	0.500000	0.250000	0.250000	0.250000	0.000000	0.250000	0.250000	0.000000	0.750000	0.250000	0.750000	0.589844
liga mx	Atletico San Luis	HT05	9	9	1.555556	1.555556	3.111111	0.444444	0.333333	0.777778	2	3	2	2	1	0	2	3	3	0.777778	0.666667	0.333333	0.222222	0.333333	0.222222	0.444444	0.888889	0.666667	0.333333	0.222222	0.333333	0.555556	0.111111	0.333333	0.444444	0.222222	0.777778	0.588889
liga profesional argentina	Huracan	HT05	9	9	0.777778	0.777778	1.555556	0.444444	0.333333	0.777778	3	5	1	0	2	2	3	2	0	0.666667	0.444444	0.555556	0.333333	0.333333	0.333333	0.333333	0.555556	0.222222	0.000000	0.333333	0.222222	0.555556	0.222222	0.222222	0.555556	0.222222	0.777778	0.588889
super lig	Eyüpspor	HT05	9	9	0.888889	1.444444	2.333333	0.000000	0.777778	0.777778	4	3	1	1	1	4	0	1	3	0.555556	0.777778	0.222222	0.444444	0.222222	0.222222	0.555556	0.444444	0.444444	0.333333	0.000000	0.111111	0.666667	0.111111	0.000000	0.333333	0.666667	0.333333	0.588889
