# league	team	bet_key	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score
premier league	Arsenal	TEAM2_WIN_FT	9	9	1.888889	1.000000	2.888889	0.777778	0.333333	1.111111	1	4	1	3	1	1	2	1	4	0.888889	0.666667	0.333333	0.111111	0.444444	0.444444	0.111111	0.777778	0.555556	0.444444	0.222222	0.111111	0.666667	0.444444	0.333333	0.666667	0.000000	1.000000	0.616667
primera división paraguay	Sportivo Ameliano	TEAM2_WIN_FT	9	9	1.111111	0.666667	1.777778	0.444444	0.444444	0.888889	2	4	3	0	1	3	2	3	0	0.777778	0.666667	0.333333	0.222222	0.555556	0.333333	0.111111	0.555556	0.333333	0.000000	0.222222	0.333333	0.666667	0.111111	0.333333	0.333333	0.333333	0.666667	0.616667
austrian bundesliga	Ried	TEAM1_WIN_FT	3	3	1.000000	1.000000	2.000000	0.666667	0.666667	1.333333	1	1	1	0	0	1	1	1	0	0.666667	0.666667	0.333333	0.333333	0.666667	0.000000	0.333333	0.666667	0.333333	0.000000	0.333333	0.333333	0.666667	0.666667	0.333333	0.333333	0.333333	0.666667	0.616667
taça de portugal	FC Porto	TEAM1_SCORE_FT	3	3	1.333333	0.000000	1.333333	0.666667	0.000000	0.666667	1	1	0	1	1	1	0	1	0	0.666667	0.000000	1.000000	0.333333	0.666667	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	0.333333	0.666667	0.000000	0.666667	0.333333	0.000000	1.000000	0.616667
uefa europa league	FK Crvena Zvezda	TEAM2_WIN_FT	3	3	0.666667	0.666667	1.333333	0.666667	0.333333	1.000000	1	2	0	0	0	2	1	0	0	0.666667	0.333333	0.666667	0.333333	0.666667	0.000000	0.333333	0.333333	0.000000	0.000000	0.333333	0.000000	1.000000	0.000000	0.666667	0.000000	0.333333	0.666667	0.616667
liga mx	Puebla	O15_FT	17	17	0.882353	1.588235	2.470588	0.470588	0.529412	1.000000	9	4	2	2	5	2	1	4	5	0.470588	0.705882	0.294118	0.529412	0.117647	0.411765	0.470588	0.588235	0.529412	0.294118	0.058824	0.235294	0.529412	0.294118	0.235294	0.470588	0.294118	0.705882	0.616544
liga profesional argentina	Tigre	O15_FT	15	15	1.066667	0.933333	2.000000	0.466667	0.333333	0.800000	5	7	1	2	2	4	5	1	3	0.666667	0.733333	0.266667	0.333333	0.266667	0.466667	0.266667	0.600000	0.266667	0.200000	0.333333	0.066667	0.600000	0.133333	0.333333	0.400000	0.266667	0.733333	0.616250
saudi arabia	Damac	TEAM1_SCORE_FT	11	11	1.000000	1.000000	2.000000	0.545455	0.636364	1.181818	4	4	2	1	2	1	4	3	1	0.636364	0.636364	0.363636	0.363636	0.272727	0.363636	0.363636	0.727273	0.363636	0.090909	0.363636	0.272727	0.818182	0.363636	0.181818	0.545455	0.272727	0.727273	0.615909
liga pro ecuador	Libertad	HT05	14	14	0.714286	1.000000	1.714286	0.142857	0.785714	0.928571	6	6	2	0	4	2	3	4	1	0.571429	0.642857	0.357143	0.428571	0.142857	0.571429	0.285714	0.571429	0.357143	0.071429	0.214286	0.285714	0.642857	0.214286	0.000000	0.428571	0.571429	0.428571	0.615816
liga profesional argentina	Defensa Y Justicia	HT05	14	14	1.142857	1.285714	2.428571	0.500000	0.428571	0.928571	5	6	1	2	3	1	5	1	4	0.642857	0.642857	0.357143	0.357143	0.285714	0.428571	0.285714	0.714286	0.357143	0.285714	0.357143	0.071429	0.571429	0.285714	0.214286	0.500000	0.285714	0.714286	0.615816
2. bundesliga	Arminia Bielefeld	HT1X_HOME	8	8	1.625000	1.375000	3.000000	0.750000	0.875000	1.625000	1	2	4	1	0	1	2	2	3	0.875000	0.875000	0.125000	0.125000	0.375000	0.375000	0.250000	0.875000	0.625000	0.375000	0.250000	0.250000	0.875000	0.500000	0.250000	0.375000	0.375000	0.625000	0.615625
primera división paraguay	Rubio NU	HT1X_HOME	8	8	0.500000	1.000000	1.500000	0.125000	0.250000	0.375000	5	2	1	0	1	3	3	1	0	0.375000	0.625000	0.375000	0.625000	0.250000	0.125000	0.625000	0.500000	0.125000	0.000000	0.375000	0.125000	0.375000	0.000000	0.125000	0.625000	0.250000	0.750000	0.615625
serie a brazil	Internacional	HT1X_HOME	8	8	0.750000	1.125000	1.875000	0.500000	0.625000	1.125000	3	4	1	0	1	2	3	1	1	0.625000	0.750000	0.250000	0.375000	0.125000	0.375000	0.500000	0.625000	0.250000	0.125000	0.375000	0.125000	0.875000	0.250000	0.375000	0.250000	0.375000	0.625000	0.615625
super league switzerland	Grasshoppers	HT1X_HOME	8	8	1.000000	1.750000	2.750000	0.500000	0.625000	1.125000	1	6	1	0	0	1	3	2	2	0.875000	0.875000	0.125000	0.125000	0.125000	0.375000	0.500000	0.875000	0.500000	0.250000	0.375000	0.250000	0.875000	0.250000	0.250000	0.375000	0.375000	0.625000	0.615625
championship	Wrexham	TEAM1_WIN_FT	13	13	1.923077	1.615385	3.538462	1.000000	0.769231	1.769231	1	5	5	2	0	0	6	4	3	0.923077	0.769231	0.230769	0.076923	0.538462	0.153846	0.307692	1.000000	0.538462	0.230769	0.461538	0.307692	0.846154	0.461538	0.384615	0.307692	0.307692	0.692308	0.615385
eredivisie	Twente	TEAM1_WIN_FT	10	10	1.600000	0.900000	2.500000	0.800000	0.300000	1.100000	2	3	4	1	1	1	4	2	2	0.800000	0.600000	0.400000	0.200000	0.500000	0.300000	0.200000	0.800000	0.400000	0.200000	0.400000	0.200000	0.700000	0.400000	0.400000	0.500000	0.100000	0.900000	0.615000
premier league	Liverpool	TEAM1_WIN_FT	10	10	1.900000	1.200000	3.100000	1.300000	0.200000	1.500000	2	3	2	3	1	0	3	3	3	0.800000	0.800000	0.200000	0.200000	0.500000	0.300000	0.200000	0.900000	0.600000	0.300000	0.300000	0.300000	0.800000	0.500000	0.700000	0.200000	0.100000	0.900000	0.615000
premiership	Falkirk	TEAM2_SCORE_FT	10	10	1.200000	1.100000	2.300000	0.600000	0.600000	1.200000	4	2	2	2	1	2	3	2	2	0.600000	0.700000	0.300000	0.400000	0.400000	0.200000	0.400000	0.700000	0.400000	0.200000	0.300000	0.200000	0.700000	0.400000	0.300000	0.300000	0.400000	0.600000	0.615000
ligue 2	Bastia	O15_FT	17	17	0.823529	1.058824	1.882353	0.529412	0.764706	1.294118	8	5	3	1	3	3	9	0	2	0.529412	0.647059	0.352941	0.470588	0.176471	0.470588	0.352941	0.647059	0.117647	0.117647	0.529412	0.000000	0.764706	0.352941	0.176471	0.411765	0.411765	0.588235	0.614706
2. bundesliga	Preußen Münster	HT05	17	17	0.823529	1.823529	2.647059	0.294118	0.823529	1.117647	7	6	4	0	4	0	4	4	5	0.588235	0.764706	0.235294	0.411765	0.117647	0.352941	0.529412	0.764706	0.529412	0.294118	0.235294	0.235294	0.529412	0.294118	0.117647	0.529412	0.352941	0.647059	0.614286
premiership	ST Mirren	HT1X_HOME	9	9	0.333333	1.222222	1.555556	0.111111	0.333333	0.444444	7	1	1	0	2	3	3	0	1	0.222222	0.555556	0.444444	0.777778	0.222222	0.222222	0.555556	0.444444	0.111111	0.111111	0.333333	0.000000	0.333333	0.111111	0.111111	0.666667	0.222222	0.777778	0.613889
pro league	Standard Liege	TEAM1_SCORE_FT	9	9	0.777778	1.333333	2.111111	0.444444	0.555556	1.000000	3	5	1	0	2	0	3	3	1	0.666667	0.666667	0.333333	0.333333	0.111111	0.444444	0.444444	0.777778	0.444444	0.111111	0.333333	0.333333	0.666667	0.333333	0.222222	0.555556	0.222222	0.777778	0.613889
serie a italia	Bologna	TEAM2_WIN_FT	11	11	1.636364	1.363636	3.000000	0.727273	0.272727	1.000000	1	4	4	2	0	2	2	3	4	0.909091	0.727273	0.272727	0.090909	0.545455	0.181818	0.272727	0.818182	0.636364	0.363636	0.181818	0.272727	0.636364	0.181818	0.454545	0.363636	0.181818	0.818182	0.613636
serie b	Avellino	HT05	22	22	1.045455	1.454545	2.500000	0.409091	0.545455	0.954545	7	9	4	2	1	4	6	6	5	0.681818	0.772727	0.227273	0.318182	0.363636	0.181818	0.454545	0.772727	0.500000	0.227273	0.272727	0.272727	0.545455	0.318182	0.227273	0.545455	0.227273	0.772727	0.613636
mls	Toronto FC	HT05	10	10	1.700000	1.900000	3.600000	0.200000	0.800000	1.000000	1	4	2	3	0	1	2	3	4	0.900000	0.900000	0.100000	0.100000	0.300000	0.400000	0.300000	0.900000	0.700000	0.400000	0.200000	0.300000	0.600000	0.200000	0.100000	0.400000	0.500000	0.500000	0.613571
liga profesional argentina	Tigre	HT05	15	15	1.066667	0.933333	2.000000	0.466667	0.333333	0.800000	5	7	1	2	2	4	5	1	3	0.666667	0.733333	0.266667	0.333333	0.266667	0.466667	0.266667	0.600000	0.266667	0.200000	0.333333	0.066667	0.600000	0.133333	0.333333	0.400000	0.266667	0.733333	0.612857
premiership	Celtic	TEAM2_WIN_FT	12	12	1.666667	1.500000	3.166667	0.916667	0.750000	1.666667	2	3	5	2	0	2	2	3	5	0.833333	0.833333	0.166667	0.166667	0.583333	0.166667	0.250000	0.833333	0.666667	0.416667	0.166667	0.250000	0.833333	0.500000	0.416667	0.333333	0.250000	0.750000	0.612500
2. bundesliga	SpVgg Greuther Fürth	TEAM2_SCORE_FT	8	8	1.000000	1.750000	2.750000	0.375000	0.500000	0.875000	3	2	3	0	1	1	1	3	2	0.625000	0.875000	0.125000	0.375000	0.250000	0.125000	0.625000	0.750000	0.625000	0.250000	0.125000	0.375000	0.750000	0.125000	0.250000	0.375000	0.375000	0.625000	0.612500
eredivisie	Excelsior	HT1X_HOME	8	8	1.500000	1.375000	2.875000	0.500000	0.500000	1.000000	2	3	2	1	0	2	1	2	3	0.750000	0.750000	0.250000	0.250000	0.250000	0.250000	0.500000	0.750000	0.625000	0.375000	0.125000	0.250000	0.750000	0.250000	0.375000	0.250000	0.375000	0.625000	0.612500
liga portugal	Estrela	HT1X_HOME	8	8	1.500000	1.500000	3.000000	0.625000	0.625000	1.250000	2	3	1	2	0	2	1	2	3	0.750000	0.750000	0.250000	0.250000	0.250000	0.250000	0.500000	0.750000	0.625000	0.375000	0.125000	0.250000	0.750000	0.375000	0.250000	0.375000	0.375000	0.625000	0.612500
primera división paraguay	Club Sp. San Lorenzo	TEAM1_SCORE_FT	8	8	1.000000	1.750000	2.750000	0.250000	0.750000	1.000000	3	4	0	1	1	1	2	2	2	0.625000	0.625000	0.375000	0.375000	0.250000	0.375000	0.375000	0.750000	0.500000	0.250000	0.250000	0.250000	0.500000	0.250000	0.125000	0.500000	0.375000	0.625000	0.612500
primera división paraguay	Nacional Asuncion	TEAM1_WIN_FT	8	8	1.625000	0.875000	2.500000	0.500000	0.625000	1.125000	2	3	1	2	2	1	1	2	2	0.750000	0.625000	0.375000	0.250000	0.500000	0.375000	0.125000	0.625000	0.500000	0.250000	0.125000	0.250000	0.500000	0.375000	0.125000	0.625000	0.250000	0.750000	0.612500
super league switzerland	FC Basel 1893	HT1X_HOME	8	8	1.375000	1.250000	2.625000	0.500000	0.500000	1.000000	2	3	1	2	1	1	2	2	2	0.750000	0.750000	0.250000	0.250000	0.375000	0.375000	0.250000	0.750000	0.500000	0.250000	0.250000	0.250000	0.750000	0.125000	0.375000	0.250000	0.375000	0.625000	0.612500
uefa champions league	Galatasaray	TEAM1_WIN_FT	4	4	1.750000	1.000000	2.750000	0.750000	0.750000	1.500000	1	2	0	1	0	2	1	0	1	0.750000	0.750000	0.250000	0.250000	0.500000	0.250000	0.250000	0.500000	0.250000	0.250000	0.250000	0.000000	0.750000	0.500000	0.250000	0.500000	0.250000	0.750000	0.612500
uefa europa league	Nottingham Forest	TEAM2_WIN_FT	4	4	1.500000	0.750000	2.250000	1.000000	0.250000	1.250000	1	1	1	1	0	1	1	2	0	0.750000	0.750000	0.250000	0.250000	0.500000	0.250000	0.250000	0.750000	0.500000	0.000000	0.250000	0.500000	0.750000	0.500000	0.500000	0.500000	0.000000	1.000000	0.612500
championship	Swansea	TEAM1_WIN_FT	12	12	1.583333	1.083333	2.666667	0.666667	0.666667	1.333333	1	6	3	2	0	2	3	4	3	0.916667	0.666667	0.333333	0.083333	0.500000	0.250000	0.250000	0.833333	0.583333	0.250000	0.250000	0.333333	0.833333	0.333333	0.416667	0.333333	0.250000	0.750000	0.612500
superligaen	Debreceni VSC	TEAM2_WIN_FT	8	8	2.000000	0.750000	2.750000	0.875000	0.375000	1.250000	1	3	1	3	1	0	2	3	2	0.875000	0.500000	0.500000	0.125000	0.375000	0.500000	0.125000	0.875000	0.625000	0.250000	0.250000	0.375000	0.875000	0.375000	0.500000	0.250000	0.250000	0.750000	0.612500
liga profesional argentina	Gimnasia M.	O15_FT	14	14	0.785714	1.428571	2.214286	0.428571	0.714286	1.142857	5	8	0	1	2	4	3	2	3	0.642857	0.714286	0.285714	0.357143	0.214286	0.357143	0.428571	0.571429	0.357143	0.214286	0.214286	0.142857	0.642857	0.428571	0.071429	0.642857	0.285714	0.714286	0.612277
serie a brazil	Sao Paulo	HT05	16	16	1.000000	0.687500	1.687500	0.437500	0.312500	0.750000	6	4	6	0	4	3	4	4	1	0.625000	0.500000	0.500000	0.375000	0.500000	0.312500	0.187500	0.562500	0.312500	0.062500	0.250000	0.250000	0.625000	0.125000	0.312500	0.375000	0.312500	0.687500	0.612054
ligue 1	Auxerre	HT05	18	18	0.777778	1.055556	1.833333	0.500000	0.500000	1.000000	11	2	3	2	5	4	3	2	4	0.388889	0.666667	0.333333	0.611111	0.111111	0.500000	0.388889	0.500000	0.333333	0.222222	0.166667	0.111111	0.500000	0.333333	0.166667	0.722222	0.111111	0.888889	0.611905
serie a brazil	Mirassol	O15_FT	15	15	1.000000	1.200000	2.200000	0.600000	0.600000	1.200000	7	2	5	1	2	4	2	4	3	0.533333	0.800000	0.200000	0.466667	0.200000	0.333333	0.466667	0.600000	0.466667	0.200000	0.133333	0.266667	0.800000	0.333333	0.266667	0.333333	0.400000	0.600000	0.611875
liga portugal 2	Portimonense	O15_FT	19	19	0.947368	1.421053	2.368421	0.315789	0.315789	0.631579	9	4	4	2	1	7	5	2	4	0.526316	0.842105	0.157895	0.473684	0.263158	0.157895	0.578947	0.578947	0.315789	0.210526	0.263158	0.105263	0.421053	0.157895	0.157895	0.631579	0.210526	0.789474	0.611349
liga mx	Leon	TEAM1_WIN_FT	9	9	1.666667	1.444444	3.111111	0.888889	0.777778	1.666667	1	2	5	1	0	0	2	5	2	0.888889	0.888889	0.111111	0.111111	0.555556	0.111111	0.333333	1.000000	0.777778	0.222222	0.222222	0.555556	0.777778	0.444444	0.444444	0.333333	0.222222	0.777778	0.611111
pro league	Zulte Waregem	HT1X_HOME	9	9	1.444444	1.111111	2.555556	0.444444	0.555556	1.000000	2	3	3	1	0	4	1	1	3	0.777778	0.666667	0.333333	0.222222	0.444444	0.222222	0.333333	0.555556	0.444444	0.333333	0.111111	0.111111	0.666667	0.222222	0.333333	0.333333	0.333333	0.666667	0.611111
serie a brazil	Coritiba	TEAM2_SCORE_FT	7	7	1.285714	1.285714	2.571429	0.571429	0.571429	1.142857	3	0	3	1	1	1	2	1	2	0.571429	0.714286	0.285714	0.428571	0.285714	0.428571	0.285714	0.714286	0.428571	0.285714	0.285714	0.142857	0.857143	0.285714	0.285714	0.428571	0.285714	0.714286	0.610714
serie b	Sudtirol	O15_FT	22	22	0.954545	1.272727	2.227273	0.409091	0.727273	1.136364	10	6	4	2	4	5	3	6	4	0.545455	0.681818	0.318182	0.454545	0.272727	0.318182	0.409091	0.590909	0.454545	0.181818	0.136364	0.272727	0.681818	0.318182	0.181818	0.409091	0.409091	0.590909	0.610369
mls	Inter Miami	TEAM1_WIN_FT	5	5	2.400000	1.200000	3.600000	1.000000	0.600000	1.600000	1	0	2	2	1	0	0	0	4	0.800000	0.800000	0.200000	0.200000	0.400000	0.600000	0.000000	0.800000	0.800000	0.800000	0.000000	0.000000	0.800000	0.600000	0.400000	0.600000	0.000000	1.000000	0.610000
bundesliga	Union Berlin	TEAM2_SCORE_FT	10	10	0.800000	1.900000	2.700000	0.200000	1.100000	1.300000	3	6	1	0	0	4	1	0	5	0.700000	0.800000	0.200000	0.300000	0.200000	0.100000	0.700000	0.600000	0.500000	0.500000	0.100000	0.000000	0.700000	0.500000	0.100000	0.300000	0.600000	0.400000	0.610000
premiership	Motherwell	TEAM2_WIN_FT	10	10	1.900000	1.400000	3.300000	0.900000	0.300000	1.200000	1	4	2	3	0	1	2	2	5	0.900000	0.800000	0.200000	0.100000	0.500000	0.100000	0.400000	0.900000	0.700000	0.500000	0.200000	0.200000	0.700000	0.500000	0.400000	0.400000	0.200000	0.800000	0.610000
pro league	Cercle Brugge	TEAM2_WIN_FT	10	10	1.900000	1.400000	3.300000	1.100000	0.700000	1.800000	1	4	2	3	0	1	4	1	4	0.900000	0.800000	0.200000	0.100000	0.500000	0.300000	0.200000	0.900000	0.500000	0.400000	0.400000	0.100000	1.000000	0.400000	0.500000	0.100000	0.400000	0.600000	0.610000
mls	Seattle Sounders	TEAM2_SCORE_FT	5	5	0.800000	0.400000	1.200000	0.200000	0.200000	0.400000	1	4	0	0	1	3	0	1	0	0.800000	0.200000	0.800000	0.200000	0.600000	0.200000	0.200000	0.200000	0.200000	0.000000	0.000000	0.200000	0.400000	0.000000	0.200000	0.600000	0.200000	0.800000	0.610000
pro league	Union St. Gilloise	O15_FT	19	19	1.368421	0.473684	1.842105	0.684211	0.315789	1.000000	4	6	7	2	3	5	5	4	2	0.789474	0.473684	0.526316	0.210526	0.684211	0.263158	0.052632	0.578947	0.315789	0.105263	0.263158	0.210526	0.684211	0.263158	0.421053	0.473684	0.105263	0.894737	0.609704
liga portugal 2	Chaves	TEAM1_SCORE_FT	8	8	1.125000	1.000000	2.125000	0.500000	0.250000	0.750000	3	1	4	0	1	2	3	0	2	0.625000	0.500000	0.500000	0.375000	0.375000	0.250000	0.375000	0.625000	0.250000	0.250000	0.375000	0.000000	0.375000	0.250000	0.250000	0.750000	0.000000	1.000000	0.609375
liga profesional argentina	Racing Club	TEAM2_SCORE_FT	8	8	1.125000	0.750000	1.875000	0.500000	0.250000	0.750000	3	2	2	1	2	1	2	2	1	0.625000	0.500000	0.500000	0.375000	0.375000	0.375000	0.250000	0.625000	0.375000	0.125000	0.250000	0.250000	0.625000	0.125000	0.375000	0.375000	0.250000	0.750000	0.609375
serie a brazil	Corinthians	TEAM1_SCORE_FT	8	8	1.125000	0.750000	1.875000	0.500000	0.250000	0.750000	3	2	2	1	2	1	3	0	2	0.625000	0.500000	0.500000	0.375000	0.375000	0.500000	0.125000	0.625000	0.250000	0.250000	0.375000	0.000000	0.625000	0.125000	0.375000	0.500000	0.125000	0.875000	0.609375
copa del rey	Athletic Club	O15_FT	4	4	1.500000	1.500000	3.000000	1.000000	1.000000	2.000000	2	0	1	1	0	2	0	1	1	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.250000	0.000000	0.250000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.609375
africa cup of nations	South Africa	O15_FT	2	2	1.500000	1.500000	3.000000	0.500000	1.000000	1.500000	1	0	0	1	0	1	0	0	1	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	1.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.609375
fa cup	Burton Albion	O15_FT	2	2	2.500000	0.500000	3.000000	1.000000	0.000000	1.000000	1	0	0	1	0	1	0	0	1	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.609375
fa cup	Grimsby	O15_FT	2	2	1.500000	1.500000	3.000000	0.500000	0.000000	0.500000	1	0	0	1	0	1	0	0	1	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.609375
international friendlies	Cyprus	O15_FT	2	2	1.500000	1.500000	3.000000	1.500000	0.500000	2.000000	1	0	0	1	0	1	0	0	1	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.609375
international friendlies	India U23	O15_FT	2	2	2.500000	0.500000	3.000000	0.500000	0.500000	1.000000	1	0	0	1	0	1	0	0	1	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.609375
international friendlies	Slovenia	O15_FT	2	2	1.500000	1.500000	3.000000	0.500000	1.000000	1.500000	1	0	0	1	0	1	0	0	1	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.609375
league cup	Chelsea	O15_FT	2	2	1.000000	2.000000	3.000000	0.000000	0.500000	0.500000	1	0	1	0	0	1	0	0	1	0.500000	1.000000	0.000000	0.500000	0.000000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.609375
ukrainian premier league	Obolon'-Brovar	O15_FT	5	5	0.200000	2.600000	2.800000	0.000000	0.800000	0.800000	4	1	0	0	2	0	0	0	3	0.200000	0.600000	0.400000	0.800000	0.000000	0.400000	0.600000	0.600000	0.600000	0.600000	0.000000	0.000000	0.600000	0.200000	0.000000	0.400000	0.600000	0.400000	0.608750
championship	Portsmouth	HT05	27	27	1.148148	1.518519	2.666667	0.333333	0.555556	0.888889	8	12	2	5	0	9	5	5	8	0.703704	0.851852	0.148148	0.296296	0.333333	0.222222	0.444444	0.666667	0.481481	0.296296	0.185185	0.185185	0.592593	0.222222	0.222222	0.407407	0.370370	0.629630	0.608730
liga portugal	Nacional	HT05	18	18	1.055556	1.277778	2.333333	0.444444	0.444444	0.888889	6	8	2	2	1	4	5	6	2	0.666667	0.722222	0.277778	0.333333	0.222222	0.222222	0.555556	0.722222	0.444444	0.111111	0.277778	0.333333	0.555556	0.222222	0.222222	0.555556	0.222222	0.777778	0.608730
serie b	Bari	TEAM1_SCORE_FT	12	12	1.166667	1.583333	2.750000	0.583333	0.583333	1.166667	5	3	2	2	1	2	1	5	3	0.583333	0.833333	0.166667	0.416667	0.333333	0.166667	0.500000	0.750000	0.666667	0.250000	0.083333	0.416667	0.500000	0.416667	0.166667	0.583333	0.250000	0.750000	0.608333
bundesliga	FC Augsburg	TEAM2_SCORE_FT	9	9	1.000000	2.000000	3.000000	0.333333	1.222222	1.555556	4	2	2	1	0	0	3	4	2	0.555556	1.000000	0.000000	0.444444	0.333333	0.111111	0.555556	1.000000	0.666667	0.222222	0.333333	0.444444	1.000000	0.333333	0.222222	0.111111	0.666667	0.333333	0.608333
laliga2	Albacete	TEAM2_SCORE_FT	9	9	1.000000	0.888889	1.888889	0.333333	0.555556	0.888889	3	5	0	1	2	2	1	3	1	0.666667	0.555556	0.444444	0.333333	0.222222	0.333333	0.444444	0.555556	0.444444	0.111111	0.111111	0.333333	0.555556	0.333333	0.222222	0.444444	0.333333	0.666667	0.608333
austrian bundesliga	Sturm Graz	HT05	6	6	1.000000	1.500000	2.500000	0.333333	0.833333	1.166667	0	6	0	0	0	1	3	0	2	1.000000	0.833333	0.166667	0.000000	0.166667	0.500000	0.333333	0.833333	0.333333	0.333333	0.500000	0.000000	0.500000	0.333333	0.166667	0.500000	0.333333	0.666667	0.608333
czech first league	Pardubice	HT1X_HOME	6	6	1.166667	1.666667	2.833333	0.500000	0.833333	1.333333	2	2	1	1	0	0	3	1	2	0.666667	1.000000	0.000000	0.333333	0.333333	0.333333	0.333333	1.000000	0.500000	0.333333	0.500000	0.166667	0.833333	0.500000	0.166667	0.500000	0.333333	0.666667	0.608333
eredivisie	Utrecht	TEAM1_WIN_FT	6	6	1.500000	0.666667	2.166667	1.000000	0.333333	1.333333	2	1	2	1	0	2	3	0	1	0.666667	0.666667	0.333333	0.333333	0.500000	0.166667	0.333333	0.666667	0.166667	0.166667	0.500000	0.000000	1.000000	0.333333	0.666667	0.000000	0.333333	0.666667	0.608333
mls	Minnesota United FC	O15_FT	11	11	1.000000	1.363636	2.363636	0.545455	0.818182	1.363636	4	3	4	0	1	4	1	2	3	0.636364	0.636364	0.363636	0.363636	0.454545	0.181818	0.363636	0.545455	0.454545	0.272727	0.090909	0.181818	0.636364	0.363636	0.272727	0.454545	0.272727	0.727273	0.607386
laliga2	Real Sociedad II	HT05	21	21	0.952381	1.285714	2.238095	0.380952	0.619048	1.000000	9	6	5	1	2	6	7	2	4	0.571429	0.761905	0.238095	0.428571	0.285714	0.238095	0.476190	0.619048	0.285714	0.190476	0.333333	0.095238	0.523810	0.380952	0.095238	0.666667	0.238095	0.761905	0.607143
primera a colombia	Internacional de Bogota	TEAM1_SCORE_FT	7	7	1.428571	1.142857	2.571429	0.142857	0.428571	0.571429	3	0	2	2	2	1	0	1	3	0.571429	0.714286	0.285714	0.428571	0.428571	0.428571	0.142857	0.571429	0.571429	0.428571	0.000000	0.142857	0.428571	0.142857	0.000000	0.714286	0.285714	0.714286	0.607143
czech first league	Hradec Králové	O15_FT	14	14	1.285714	0.857143	2.142857	0.500000	0.428571	0.928571	5	3	3	3	2	4	3	3	2	0.642857	0.428571	0.571429	0.357143	0.571429	0.142857	0.285714	0.571429	0.357143	0.142857	0.214286	0.214286	0.571429	0.285714	0.214286	0.571429	0.214286	0.785714	0.606696
championship	Leicester	TEAM2_SCORE_FT	12	12	0.750000	1.500000	2.250000	0.333333	0.750000	1.083333	4	7	1	0	1	2	4	3	2	0.666667	0.916667	0.083333	0.333333	0.000000	0.500000	0.500000	0.750000	0.416667	0.166667	0.333333	0.250000	0.750000	0.250000	0.166667	0.416667	0.416667	0.583333	0.606250
primera división paraguay	Olimpia	TEAM1_WIN_FT	8	8	1.375000	0.500000	1.875000	0.250000	0.125000	0.375000	3	2	1	2	3	1	2	0	2	0.625000	0.375000	0.625000	0.375000	0.500000	0.500000	0.000000	0.500000	0.250000	0.250000	0.250000	0.000000	0.250000	0.125000	0.125000	0.875000	0.000000	1.000000	0.606250
