# league	team	bet_key	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score
liga portugal	Arouca	TEAM1_WIN_FT	4	4	2.000000	1.500000	3.500000	0.500000	0.750000	1.250000	0	2	0	2	0	0	0	3	1	1.000000	0.750000	0.250000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.250000	0.000000	0.750000	0.750000	0.250000	0.250000	0.250000	0.500000	0.500000	0.625000
liga portugal	Casa Pia	TEAM1_WIN_FT	4	4	2.250000	1.750000	4.000000	1.750000	0.500000	2.250000	0	1	1	2	0	0	1	1	2	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.750000	0.500000	0.250000	0.250000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	0.625000
liga profesional argentina	Racing Club	TEAM1_WIN_FT	4	4	1.500000	1.000000	2.500000	0.750000	0.500000	1.250000	0	2	2	0	0	0	2	2	0	1.000000	0.750000	0.250000	0.000000	0.500000	0.250000	0.250000	1.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.250000	0.500000	0.250000	0.750000	0.625000
ligue 1	Lyon	TEAM1_WIN_FT	4	4	1.250000	0.750000	2.000000	0.750000	0.000000	0.750000	0	3	1	0	0	1	2	1	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.250000	0.250000	0.750000	0.250000	0.000000	0.500000	0.250000	0.750000	0.000000	0.750000	0.250000	0.000000	1.000000	0.625000
superligaen	Debreceni VSC	TEAM1_WIN_FT	4	4	1.750000	1.250000	3.000000	0.250000	0.500000	0.750000	0	2	1	1	0	1	1	0	2	1.000000	0.750000	0.250000	0.000000	0.500000	0.500000	0.000000	0.750000	0.500000	0.500000	0.250000	0.000000	0.250000	0.250000	0.000000	0.750000	0.250000	0.750000	0.625000
superligaen	Zalaegerszegi TE	TEAM2_WIN_FT	4	4	1.000000	0.500000	1.500000	0.000000	0.250000	0.250000	0	4	0	0	0	2	2	0	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.000000	0.500000	0.000000	0.250000	0.000000	0.000000	0.750000	0.250000	0.750000	0.625000
copa del rey	Alaves	TEAM1_WIN_FT	2	2	2.000000	1.500000	3.500000	1.000000	0.500000	1.500000	0	0	2	0	0	0	1	0	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.625000
copa del rey	Real Betis	HT05	2	2	1.000000	3.000000	4.000000	0.000000	1.500000	1.500000	1	0	1	0	0	0	0	1	1	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	1.000000	1.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.625000
copa del rey	Real Sociedad	TEAM1_WIN_FT	2	2	1.500000	1.000000	2.500000	0.000000	1.000000	1.000000	0	1	1	0	0	1	0	0	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.625000
coupe de france	Amiens	O15_FT	2	2	2.000000	1.500000	3.500000	1.500000	1.000000	2.500000	1	0	0	1	0	1	0	0	1	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.625000
coupe de france	Amiens	TEAM2_SCORE_FT	2	2	2.000000	1.500000	3.500000	1.500000	1.000000	2.500000	1	0	0	1	0	1	0	0	1	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.625000
fa cup	Bristol City	O15_FT	2	2	2.500000	1.000000	3.500000	1.000000	0.000000	1.000000	1	0	0	1	0	1	0	0	1	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.625000
fa cup	Leicester	TEAM2_WIN_FT	2	2	1.500000	1.000000	2.500000	1.000000	0.500000	1.500000	0	1	1	0	0	0	1	1	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.000000	0.500000	0.500000	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.625000
fa cup	West Ham	TEAM1_WIN_FT	2	2	2.000000	1.500000	3.500000	1.500000	0.500000	2.000000	0	0	2	0	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	0.625000
fa cup	Wigan	HT05	2	2	0.500000	2.000000	2.500000	0.000000	2.000000	2.000000	1	1	0	0	0	1	0	0	1	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.625000
international friendlies	Algeria	O15_FT	2	2	3.500000	0.000000	3.500000	1.500000	0.000000	1.500000	1	0	0	1	1	0	0	0	1	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.625000
international friendlies	Algeria	TEAM1_SCORE_FT	2	2	3.500000	0.000000	3.500000	1.500000	0.000000	1.500000	1	0	0	1	1	0	0	0	1	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.625000
international friendlies	Argentina	TEAM1_SCORE_FT	2	2	2.500000	0.000000	2.500000	1.000000	0.000000	1.000000	1	0	0	1	1	0	0	0	1	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.625000
international friendlies	Australia U20	O15_FT	2	2	2.000000	1.500000	3.500000	0.000000	0.500000	0.500000	1	0	0	1	0	1	0	0	1	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.625000
international friendlies	Australia U20	TEAM2_SCORE_FT	2	2	2.000000	1.500000	3.500000	0.000000	0.500000	0.500000	1	0	0	1	0	1	0	0	1	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.625000
international friendlies	Botswana	HT05	2	2	0.500000	1.500000	2.000000	0.000000	1.500000	1.500000	1	1	0	0	0	1	0	1	0	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.625000
international friendlies	Brazil	TEAM1_WIN_FT	2	2	2.000000	1.500000	3.500000	0.500000	0.500000	1.000000	0	1	0	1	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.625000
international friendlies	China PR U23	TEAM1_WIN_FT	2	2	1.000000	0.500000	1.500000	0.500000	0.500000	1.000000	0	2	0	0	0	1	1	0	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.000000	0.500000	0.000000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.625000
international friendlies	Costa Rica	HT05	2	2	1.000000	3.500000	4.500000	0.000000	2.000000	2.000000	1	0	1	0	0	0	0	0	2	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	1.000000	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.625000
international friendlies	Egypt	TEAM2_SCORE_FT	2	2	2.000000	0.000000	2.000000	1.500000	0.000000	1.500000	1	0	0	1	1	0	0	0	1	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.625000
international friendlies	India U23	TEAM1_SCORE_FT	2	2	2.500000	0.500000	3.000000	0.500000	0.500000	1.000000	1	0	0	1	0	1	0	0	1	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.625000
international friendlies	Jordan	HT05	2	2	2.000000	2.000000	4.000000	0.500000	1.000000	1.500000	0	0	2	0	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.625000
international friendlies	Montenegro	TEAM1_WIN_FT	2	2	2.000000	1.500000	3.500000	1.500000	0.500000	2.000000	0	0	2	0	0	0	1	0	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	0.625000
international friendlies	Morocco	TEAM1_WIN_FT	2	2	1.500000	1.000000	2.500000	0.000000	0.000000	0.000000	0	1	1	0	0	0	1	1	0	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.000000	0.500000	0.500000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.625000
international friendlies	Netherlands	TEAM1_WIN_FT	2	2	1.500000	1.000000	2.500000	1.000000	1.000000	2.000000	0	1	1	0	0	0	1	1	0	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.000000	0.500000	0.500000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000	0.625000
international friendlies	Nigeria	TEAM2_WIN_FT	2	2	2.000000	1.500000	3.500000	1.500000	0.500000	2.000000	0	0	2	0	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	0.625000
international friendlies	Panama	TEAM2_WIN_FT	2	2	1.500000	1.000000	2.500000	0.500000	0.000000	0.500000	0	1	1	0	0	0	1	1	0	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.625000
international friendlies	Slovenia	HT05	2	2	1.500000	1.500000	3.000000	0.500000	1.000000	1.500000	1	0	0	1	0	1	0	0	1	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.625000
international friendlies	Switzerland	O15_FT	2	2	1.500000	2.000000	3.500000	1.000000	1.000000	2.000000	1	0	0	1	1	0	0	0	1	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.625000
international friendlies	USA U18	TEAM2_WIN_FT	2	2	1.500000	1.000000	2.500000	0.500000	0.500000	1.000000	0	1	1	0	0	0	1	1	0	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.000000	0.500000	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.625000
league cup	Newcastle	HT05	2	2	0.500000	2.500000	3.000000	0.000000	1.500000	1.500000	1	1	0	0	0	0	1	0	1	0.500000	1.000000	0.000000	0.500000	0.000000	0.000000	1.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.625000
mls	New York City FC	TEAM2_WIN_FT	2	2	1.500000	1.000000	2.500000	0.500000	0.500000	1.000000	0	1	1	0	0	0	1	1	0	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.000000	0.500000	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.625000
mls	San Diego	TEAM2_WIN_FT	2	2	2.000000	1.500000	3.500000	1.500000	0.500000	2.000000	0	1	0	1	0	1	0	0	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	0.625000
scottish cup	ST Mirren	TEAM2_WIN_FT	2	2	1.500000	1.000000	2.500000	1.000000	0.500000	1.500000	0	1	1	0	0	0	1	1	0	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.000000	0.500000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.625000
super lig	Gazişehir Gaziantep	TEAM1_WIN_FT	2	2	1.500000	1.000000	2.500000	1.500000	0.500000	2.000000	0	1	1	0	0	0	1	1	0	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.000000	0.500000	0.500000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	0.625000
super lig	Genclerbirligi	TEAM1_WIN_FT	2	2	2.000000	1.500000	3.500000	1.500000	0.000000	1.500000	0	0	2	0	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	0.625000
taça da liga	SC Braga	TEAM2_WIN_FT	2	2	2.000000	1.500000	3.500000	1.500000	0.000000	1.500000	0	1	0	1	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	0.625000
taça de portugal	Fafe	TEAM1_WIN_FT	2	2	1.500000	1.000000	2.500000	1.000000	0.000000	1.000000	0	1	1	0	0	0	1	1	0	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.000000	0.500000	0.500000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.625000
taça de portugal	Sporting CP	TEAM1_WIN_FT	2	2	1.500000	1.000000	2.500000	0.500000	0.000000	0.500000	0	1	1	0	0	1	0	0	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.625000
uefa champions league	Benfica	TEAM1_SCORE_FT	2	2	2.000000	1.500000	3.500000	1.000000	0.500000	1.500000	1	0	0	1	0	1	0	0	1	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.625000
uefa champions league	Manchester City	TEAM1_WIN_FT	2	2	1.500000	1.000000	2.500000	1.500000	0.500000	2.000000	0	1	1	0	0	0	1	1	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.000000	0.500000	0.500000	1.000000	1.000000	0.500000	0.500000	0.000000	1.000000	0.625000
uefa europa league	AS Roma	TEAM1_WIN_FT	2	2	2.500000	2.000000	4.500000	1.000000	1.000000	2.000000	0	0	1	1	0	0	1	0	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.625000
uefa europa league	Celtic	TEAM2_WIN_FT	2	2	1.500000	1.000000	2.500000	1.500000	0.000000	1.500000	0	1	1	0	0	1	0	0	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	0.625000
uefa europa league	Dinamo Zagreb	TEAM1_WIN_FT	2	2	2.500000	2.000000	4.500000	1.500000	1.500000	3.000000	0	1	0	1	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	0.500000	0.625000
uefa europa league	FC Midtjylland	TEAM1_WIN_FT	2	2	1.500000	1.000000	2.500000	0.000000	0.500000	0.500000	0	1	1	0	0	0	1	1	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.625000
uefa europa league	FC Midtjylland	TEAM2_WIN_FT	2	2	2.000000	1.500000	3.500000	1.000000	0.500000	1.500000	0	1	0	1	0	1	0	0	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.625000
uefa europa league	FC Porto	TEAM2_WIN_FT	2	2	1.500000	1.000000	2.500000	1.000000	1.000000	2.000000	0	1	1	0	0	0	1	1	0	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.000000	0.500000	0.500000	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.625000
uefa europa league	Fenerbahçe	TEAM2_WIN_FT	2	2	1.500000	1.000000	2.500000	1.000000	0.000000	1.000000	0	1	1	0	0	0	1	1	0	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.000000	0.500000	0.500000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.625000
uefa europa league	Lyon	TEAM2_WIN_FT	2	2	1.000000	0.500000	1.500000	0.500000	0.500000	1.000000	0	2	0	0	0	1	1	0	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.000000	0.500000	0.000000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.625000
uefa europa league	PAOK	TEAM1_WIN_FT	2	2	1.500000	1.000000	2.500000	0.000000	1.000000	1.000000	0	1	1	0	0	0	1	1	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.625000
uefa europa league	Plzen	TEAM2_WIN_FT	2	2	1.500000	1.000000	2.500000	1.000000	0.500000	1.500000	0	1	1	0	0	1	0	0	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.625000
uefa europa league	Utrecht	HT05	2	2	1.000000	3.000000	4.000000	0.500000	1.500000	2.000000	1	0	1	0	0	0	1	0	1	0.500000	1.000000	0.000000	0.500000	0.000000	0.000000	1.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.625000
uefa wc qualifiers	Kosovo	HT05	2	2	2.000000	2.000000	4.000000	0.500000	1.000000	1.500000	1	0	0	1	0	1	0	0	1	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.625000
uefa wc qualifiers	Kosovo	O15_FT	2	2	2.000000	2.000000	4.000000	0.500000	1.000000	1.500000	1	0	0	1	0	1	0	0	1	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.625000
serie b	Reggiana	TEAM1_SCORE_FT	7	7	0.714286	1.571429	2.285714	0.714286	0.857143	1.571429	2	5	0	0	1	1	2	1	2	0.714286	0.714286	0.285714	0.285714	0.142857	0.428571	0.428571	0.714286	0.428571	0.285714	0.285714	0.142857	0.857143	0.571429	0.142857	0.571429	0.285714	0.714286	0.625000
bundesliga	FC St. Pauli	TEAM1_SCORE_FT	6	6	1.000000	0.833333	1.833333	0.333333	0.000000	0.333333	2	2	2	0	2	0	1	3	0	0.666667	0.666667	0.333333	0.333333	0.333333	0.500000	0.166667	0.666667	0.500000	0.000000	0.166667	0.500000	0.333333	0.000000	0.333333	0.666667	0.000000	1.000000	0.625000
liga mx	Club America	HT1X_HOME	6	6	1.166667	1.333333	2.500000	0.500000	0.500000	1.000000	1	3	2	0	0	1	3	1	1	0.833333	0.500000	0.500000	0.166667	0.500000	0.000000	0.500000	0.833333	0.333333	0.166667	0.500000	0.166667	0.666667	0.333333	0.333333	0.333333	0.333333	0.666667	0.625000
ligue 2	Dunkerque	TEAM1_SCORE_FT	6	6	1.000000	0.833333	1.833333	0.666667	0.500000	1.166667	2	3	0	1	1	1	3	0	1	0.666667	0.833333	0.166667	0.333333	0.166667	0.666667	0.166667	0.666667	0.166667	0.166667	0.500000	0.000000	0.833333	0.333333	0.333333	0.333333	0.333333	0.666667	0.625000
ligue 2	Guingamp	HT1X_HOME	6	6	1.000000	0.666667	1.666667	0.500000	0.500000	1.000000	2	3	0	1	1	2	1	2	0	0.666667	0.333333	0.666667	0.333333	0.500000	0.166667	0.333333	0.500000	0.333333	0.000000	0.166667	0.333333	0.666667	0.333333	0.333333	0.333333	0.333333	0.666667	0.625000
ligue 2	RED Star FC 93	TEAM2_SCORE_FT	6	6	1.000000	1.000000	2.000000	0.333333	0.333333	0.666667	2	3	0	1	0	2	2	2	0	0.666667	0.666667	0.333333	0.333333	0.333333	0.166667	0.500000	0.666667	0.333333	0.000000	0.333333	0.333333	0.500000	0.166667	0.166667	0.666667	0.166667	0.833333	0.625000
premier league	Manchester City	TEAM2_SCORE_FT	6	6	1.000000	1.000000	2.000000	0.666667	0.166667	0.833333	2	2	2	0	1	1	2	1	1	0.666667	0.666667	0.333333	0.333333	0.333333	0.500000	0.166667	0.666667	0.333333	0.166667	0.333333	0.166667	0.500000	0.333333	0.333333	0.666667	0.000000	1.000000	0.625000
primera a colombia	Deportes Tolima	TEAM2_SCORE_FT	6	6	1.000000	1.166667	2.166667	0.833333	0.500000	1.333333	2	2	2	0	2	0	2	0	2	0.666667	0.666667	0.333333	0.333333	0.000000	0.833333	0.166667	0.666667	0.333333	0.333333	0.333333	0.000000	0.666667	0.333333	0.500000	0.333333	0.166667	0.833333	0.625000
saudi arabia	Al Riyadh	TEAM1_SCORE_FT	6	6	1.000000	1.000000	2.000000	0.166667	0.666667	0.833333	2	3	0	1	0	2	3	0	1	0.666667	1.000000	0.000000	0.333333	0.166667	0.500000	0.333333	0.666667	0.166667	0.166667	0.500000	0.000000	0.833333	0.000000	0.166667	0.166667	0.666667	0.333333	0.625000
czech first league	Teplice	TEAM1_SCORE_FT	3	3	1.000000	1.000000	2.000000	0.333333	1.000000	1.333333	1	1	1	0	1	0	1	0	1	0.666667	0.333333	0.666667	0.333333	0.333333	0.333333	0.333333	0.666667	0.333333	0.333333	0.333333	0.000000	0.666667	0.333333	0.333333	0.333333	0.333333	0.666667	0.625000
liga pro ecuador	Macara	TEAM2_SCORE_FT	3	3	1.000000	0.333333	1.333333	0.333333	0.333333	0.666667	1	1	1	0	1	0	2	0	0	0.666667	0.333333	0.666667	0.333333	0.333333	0.666667	0.000000	0.666667	0.000000	0.000000	0.666667	0.000000	0.666667	0.000000	0.333333	0.333333	0.333333	0.666667	0.625000
liga pro ecuador	Universidad Catolica	HT1X_HOME	3	3	2.000000	0.333333	2.333333	0.333333	0.333333	0.666667	0	1	1	1	0	1	0	2	0	1.000000	0.333333	0.666667	0.000000	1.000000	0.000000	0.000000	0.666667	0.666667	0.000000	0.000000	0.666667	0.666667	0.000000	0.333333	0.333333	0.333333	0.666667	0.625000
mls	Chicago Fire	TEAM2_SCORE_FT	3	3	1.000000	1.000000	2.000000	0.666667	0.333333	1.000000	1	1	1	0	1	0	0	2	0	0.666667	0.666667	0.333333	0.333333	0.333333	0.333333	0.333333	0.666667	0.666667	0.000000	0.000000	0.666667	0.666667	0.333333	0.333333	0.666667	0.000000	1.000000	0.625000
mls	Sporting Kansas City	TEAM1_SCORE_FT	3	3	1.000000	2.333333	3.333333	0.333333	1.333333	1.666667	1	1	1	0	0	1	0	0	2	0.666667	1.000000	0.000000	0.333333	0.000000	0.333333	0.666667	0.666667	0.666667	0.666667	0.000000	0.000000	1.000000	0.333333	0.000000	0.000000	1.000000	0.000000	0.625000
mls	Toronto FC	HT1X_HOME	3	3	2.000000	1.333333	3.333333	0.333333	0.333333	0.666667	0	1	1	1	0	0	1	1	1	1.000000	1.000000	0.000000	0.000000	0.666667	0.333333	0.000000	1.000000	0.666667	0.333333	0.333333	0.333333	0.666667	0.000000	0.333333	0.333333	0.333333	0.666667	0.625000
mls	Toronto FC	TEAM2_SCORE_FT	3	3	1.000000	2.000000	3.000000	0.333333	1.666667	2.000000	1	1	1	0	0	1	0	1	1	0.666667	0.666667	0.333333	0.333333	0.333333	0.000000	0.666667	0.666667	0.666667	0.333333	0.000000	0.333333	0.666667	0.666667	0.000000	0.333333	0.666667	0.333333	0.625000
serie a brazil	Santos	TEAM2_SCORE_FT	3	3	1.000000	1.333333	2.333333	0.333333	0.666667	1.000000	1	1	1	0	1	0	0	1	1	0.666667	0.666667	0.333333	0.333333	0.000000	0.666667	0.333333	0.666667	0.666667	0.333333	0.000000	0.333333	0.666667	0.333333	0.000000	0.666667	0.333333	0.666667	0.625000
championship	Watford	HT05	15	15	1.133333	1.266667	2.400000	0.466667	0.400000	0.866667	5	5	3	2	1	1	7	3	3	0.666667	0.800000	0.200000	0.333333	0.266667	0.333333	0.400000	0.866667	0.400000	0.200000	0.466667	0.200000	0.600000	0.266667	0.200000	0.533333	0.266667	0.733333	0.624762
