# league	team	bet_key	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score
saudi arabia	Al-Ettifaq	HT05	15	15	1.266667	1.600000	2.866667	0.600000	0.866667	1.466667	5	5	3	2	1	3	4	2	5	0.666667	0.666667	0.333333	0.333333	0.466667	0.133333	0.400000	0.733333	0.466667	0.333333	0.266667	0.133333	0.666667	0.466667	0.200000	0.400000	0.400000	0.600000	0.740000
serie a brazil	Cruzeiro	O15_FT	8	8	0.875000	1.875000	2.750000	0.500000	0.625000	1.125000	4	2	1	1	1	1	2	1	3	0.500000	0.750000	0.250000	0.500000	0.125000	0.375000	0.500000	0.750000	0.500000	0.375000	0.250000	0.125000	0.750000	0.375000	0.250000	0.500000	0.250000	0.750000	0.739844
serie a brazil	remo	O15_FT	8	8	1.125000	1.625000	2.750000	0.500000	0.750000	1.250000	4	2	0	2	0	2	3	1	2	0.500000	0.875000	0.125000	0.500000	0.250000	0.250000	0.500000	0.750000	0.375000	0.250000	0.375000	0.125000	0.875000	0.375000	0.125000	0.500000	0.375000	0.625000	0.739844
super lig	Konyaspor	O15_FT	9	9	1.000000	1.000000	2.000000	0.222222	0.444444	0.666667	2	5	2	0	1	1	4	3	0	0.777778	0.666667	0.333333	0.222222	0.333333	0.333333	0.333333	0.777778	0.333333	0.000000	0.444444	0.333333	0.444444	0.222222	0.000000	0.777778	0.222222	0.777778	0.739583
super lig	Fatih Karagümrük	HT05	10	10	1.000000	1.500000	2.500000	0.600000	0.600000	1.200000	2	6	2	0	1	2	2	2	3	0.800000	0.700000	0.300000	0.200000	0.200000	0.200000	0.600000	0.700000	0.500000	0.300000	0.200000	0.200000	0.700000	0.400000	0.200000	0.500000	0.300000	0.700000	0.739286
laliga	Oviedo	TEAM2_SCORE_FT	7	7	1.285714	2.571429	3.857143	0.571429	0.714286	1.285714	2	2	2	1	0	0	2	2	3	0.714286	1.000000	0.000000	0.285714	0.000000	0.428571	0.571429	1.000000	0.714286	0.428571	0.285714	0.285714	0.571429	0.428571	0.000000	0.857143	0.142857	0.857143	0.739286
championship	Sheffield Wednesday	O15_FT	16	16	0.375000	2.125000	2.500000	0.125000	0.875000	1.000000	10	6	0	0	0	3	5	5	3	0.375000	1.000000	0.000000	0.625000	0.000000	0.062500	0.937500	0.812500	0.500000	0.187500	0.312500	0.312500	0.562500	0.312500	0.000000	0.437500	0.562500	0.437500	0.739063
bundesliga	FC St. Pauli	O15_FT	12	12	0.916667	1.500000	2.416667	0.416667	0.500000	0.916667	4	5	3	0	2	1	2	5	2	0.666667	0.750000	0.250000	0.333333	0.250000	0.250000	0.500000	0.750000	0.583333	0.166667	0.166667	0.416667	0.666667	0.250000	0.250000	0.500000	0.250000	0.750000	0.738802
super league switzerland	FC Sion	O15_FT	12	12	1.333333	0.916667	2.250000	0.583333	0.583333	1.166667	3	4	3	2	2	1	5	2	2	0.750000	0.666667	0.333333	0.250000	0.333333	0.500000	0.166667	0.750000	0.333333	0.166667	0.416667	0.166667	0.666667	0.416667	0.166667	0.583333	0.250000	0.750000	0.738281
bundesliga	1. FC Heidenheim	HT05	12	12	1.166667	2.250000	3.416667	0.500000	0.833333	1.333333	5	2	3	2	0	2	3	2	5	0.583333	1.000000	0.000000	0.416667	0.000000	0.333333	0.666667	0.833333	0.583333	0.416667	0.250000	0.166667	0.666667	0.416667	0.166667	0.500000	0.333333	0.666667	0.738095
serie a brazil	Botafogo	HT05	6	6	1.500000	1.833333	3.333333	0.500000	0.833333	1.333333	3	0	1	2	0	2	0	2	2	0.500000	0.833333	0.166667	0.500000	0.333333	0.000000	0.666667	0.666667	0.666667	0.333333	0.000000	0.333333	0.666667	0.500000	0.166667	0.500000	0.333333	0.666667	0.738095
fa cup	Brentford	HT05	3	3	1.666667	0.666667	2.333333	0.666667	0.666667	1.333333	0	1	2	0	0	1	1	0	1	1.000000	0.333333	0.666667	0.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.333333	0.333333	0.000000	0.666667	0.333333	0.333333	0.333333	0.333333	0.666667	0.738095
scottish cup	Dundee Utd	HT05	3	3	1.666667	1.000000	2.666667	0.666667	0.666667	1.333333	0	1	2	0	0	0	1	2	0	1.000000	0.666667	0.333333	0.000000	0.666667	0.000000	0.333333	1.000000	0.666667	0.000000	0.333333	0.666667	0.666667	0.333333	0.333333	0.333333	0.333333	0.666667	0.738095
championship	Southampton	TEAM1_WIN_FT	8	8	1.500000	0.375000	1.875000	0.750000	0.250000	1.000000	1	5	1	1	1	3	2	1	1	0.875000	0.250000	0.750000	0.125000	0.625000	0.250000	0.125000	0.500000	0.250000	0.125000	0.250000	0.125000	0.625000	0.375000	0.500000	0.375000	0.125000	0.875000	0.737500
uefa champions league	Chelsea	HT05	4	4	1.500000	2.500000	4.000000	0.500000	1.500000	2.000000	1	1	1	1	0	1	0	1	2	0.750000	0.750000	0.250000	0.250000	0.500000	0.000000	0.500000	0.750000	0.750000	0.500000	0.000000	0.250000	0.750000	0.750000	0.000000	0.250000	0.750000	0.250000	0.737500
liga portugal 2	Lusitânia Lourosa	HT05	10	10	1.400000	1.700000	3.100000	0.300000	0.800000	1.100000	2	3	4	1	0	2	1	4	3	0.800000	0.800000	0.200000	0.200000	0.400000	0.200000	0.400000	0.800000	0.700000	0.300000	0.100000	0.400000	0.800000	0.200000	0.100000	0.300000	0.600000	0.400000	0.736429
championship	Portsmouth	TEAM2_SCORE_FT	9	9	1.222222	2.000000	3.222222	0.333333	0.888889	1.222222	2	5	0	2	0	2	2	1	4	0.777778	0.888889	0.111111	0.222222	0.333333	0.222222	0.444444	0.777778	0.555556	0.444444	0.222222	0.111111	0.555556	0.444444	0.111111	0.444444	0.444444	0.555556	0.736111
2. bundesliga	Arminia Bielefeld	O15_FT	10	10	1.200000	1.500000	2.700000	0.500000	0.800000	1.300000	3	3	3	1	0	3	2	1	4	0.700000	0.900000	0.100000	0.300000	0.200000	0.300000	0.500000	0.700000	0.500000	0.400000	0.200000	0.100000	0.800000	0.300000	0.200000	0.400000	0.400000	0.600000	0.735937
premiership	Falkirk	HT05	12	12	1.583333	1.083333	2.666667	0.750000	0.500000	1.250000	3	4	3	2	0	4	3	2	3	0.750000	0.750000	0.250000	0.250000	0.500000	0.083333	0.416667	0.666667	0.416667	0.250000	0.250000	0.166667	0.666667	0.416667	0.250000	0.500000	0.250000	0.750000	0.735714
serie b	Venezia	TEAM2_WIN_FT	7	7	2.285714	0.857143	3.142857	1.000000	0.428571	1.428571	1	2	1	3	1	0	2	1	3	0.857143	0.714286	0.285714	0.142857	0.571429	0.428571	0.000000	0.857143	0.571429	0.428571	0.285714	0.142857	0.714286	0.428571	0.571429	0.285714	0.142857	0.857143	0.735714
super lig	Fatih Karagümrük	O15_FT	10	10	1.000000	1.500000	2.500000	0.600000	0.600000	1.200000	2	6	2	0	1	2	2	2	3	0.800000	0.700000	0.300000	0.200000	0.200000	0.200000	0.600000	0.700000	0.500000	0.300000	0.200000	0.200000	0.700000	0.400000	0.200000	0.500000	0.300000	0.700000	0.735312
pro league	Standard Liege	HT05	9	9	1.000000	1.111111	2.111111	0.555556	0.666667	1.222222	3	4	1	1	1	1	4	2	1	0.666667	0.555556	0.444444	0.333333	0.333333	0.444444	0.222222	0.777778	0.333333	0.111111	0.444444	0.222222	0.666667	0.444444	0.333333	0.444444	0.222222	0.777778	0.734921
premiership	Kilmarnock	TEAM1_WIN_FT	6	6	2.166667	1.500000	3.666667	1.333333	0.333333	1.666667	0	2	2	2	0	1	1	1	3	1.000000	0.500000	0.500000	0.000000	0.666667	0.000000	0.333333	0.833333	0.666667	0.500000	0.166667	0.166667	1.000000	0.500000	0.833333	0.000000	0.166667	0.833333	0.733333
pro league	Cercle Brugge	TEAM2_WIN_FT	6	6	2.000000	1.333333	3.333333	1.500000	0.666667	2.166667	0	3	1	2	0	1	2	1	2	1.000000	0.666667	0.333333	0.000000	0.666667	0.166667	0.166667	0.833333	0.500000	0.333333	0.333333	0.166667	1.000000	0.500000	0.666667	0.000000	0.333333	0.666667	0.733333
uefa europa league	Bologna	HT05	6	6	2.000000	1.000000	3.000000	0.666667	0.500000	1.166667	0	3	1	2	0	2	1	1	2	1.000000	0.500000	0.500000	0.000000	0.666667	0.333333	0.000000	0.666667	0.500000	0.333333	0.166667	0.166667	0.666667	0.333333	0.500000	0.333333	0.166667	0.833333	0.733333
liga pro ecuador	Barcelona SC	TEAM1_WIN_FT	3	3	1.000000	0.333333	1.333333	0.000000	0.000000	0.000000	0	3	0	0	0	2	1	0	0	1.000000	0.333333	0.666667	0.000000	0.666667	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.733333
liga pro ecuador	LDU de Quito	TEAM2_WIN_FT	3	3	1.666667	1.000000	2.666667	1.000000	0.333333	1.333333	0	1	2	0	0	0	1	2	0	1.000000	0.666667	0.333333	0.000000	0.666667	0.000000	0.333333	1.000000	0.666667	0.000000	0.333333	0.666667	0.666667	0.333333	0.666667	0.333333	0.000000	1.000000	0.733333
superligaen	Ferencvarosi TC	TEAM1_WIN_FT	3	3	2.000000	1.333333	3.333333	1.000000	0.000000	1.000000	0	1	1	1	0	0	0	2	1	1.000000	0.666667	0.333333	0.000000	0.666667	0.000000	0.333333	1.000000	1.000000	0.333333	0.000000	0.666667	0.333333	0.333333	0.333333	0.666667	0.000000	1.000000	0.733333
uefa europa league	Celta Vigo	TEAM1_WIN_FT	3	3	1.333333	0.666667	2.000000	0.666667	0.000000	0.666667	0	2	1	0	0	1	1	1	0	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.666667	0.000000	0.666667	0.333333	0.000000	1.000000	0.733333
uefa europa league	Genk	TEAM1_WIN_FT	3	3	2.000000	1.333333	3.333333	0.666667	0.666667	1.333333	0	1	1	1	0	1	0	1	1	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	0.666667	0.666667	0.333333	0.000000	0.333333	1.000000	0.333333	0.333333	0.333333	0.333333	0.666667	0.733333
eredivisie	Twente	TEAM1_SCORE_FT	6	6	1.666667	0.666667	2.333333	0.666667	0.333333	1.000000	2	1	2	1	1	0	3	1	1	0.666667	0.500000	0.500000	0.333333	0.500000	0.333333	0.166667	0.833333	0.333333	0.166667	0.500000	0.166667	0.666667	0.333333	0.333333	0.500000	0.166667	0.833333	0.733333
liga profesional argentina	Estudiantes L.P.	TEAM1_WIN_FT	6	6	1.500000	0.333333	1.833333	0.333333	0.000000	0.333333	2	2	1	1	1	3	0	1	1	0.666667	0.333333	0.666667	0.333333	0.666667	0.166667	0.166667	0.333333	0.333333	0.166667	0.000000	0.166667	0.166667	0.166667	0.166667	0.833333	0.000000	1.000000	0.733333
liga profesional argentina	Union Santa Fe	TEAM2_SCORE_FT	6	6	1.666667	1.833333	3.500000	1.000000	0.333333	1.333333	2	1	1	2	0	1	1	2	2	0.666667	1.000000	0.000000	0.333333	0.333333	0.166667	0.500000	0.833333	0.666667	0.333333	0.166667	0.333333	0.666667	0.333333	0.500000	0.333333	0.166667	0.833333	0.733333
championship	Stoke City	O15_FT	15	15	1.133333	1.333333	2.466667	0.600000	0.333333	0.933333	5	5	3	2	2	2	4	3	4	0.666667	0.733333	0.266667	0.333333	0.266667	0.333333	0.400000	0.733333	0.466667	0.266667	0.266667	0.200000	0.666667	0.266667	0.333333	0.533333	0.133333	0.866667	0.732708
championship	Swansea	HT05	15	15	1.266667	1.200000	2.466667	0.400000	0.733333	1.133333	4	6	3	2	0	2	6	5	2	0.733333	0.666667	0.333333	0.266667	0.466667	0.133333	0.400000	0.866667	0.466667	0.133333	0.400000	0.333333	0.733333	0.333333	0.266667	0.333333	0.400000	0.600000	0.732381
coupe de france	Toulouse	O15_FT	3	3	1.333333	1.000000	2.333333	0.666667	0.333333	1.000000	0	2	1	0	0	1	1	0	1	1.000000	0.666667	0.333333	0.000000	0.333333	0.666667	0.000000	0.666667	0.333333	0.333333	0.333333	0.000000	0.666667	0.333333	0.333333	0.666667	0.000000	1.000000	0.732292
fa cup	Brentford	O15_FT	3	3	1.666667	0.666667	2.333333	0.666667	0.666667	1.333333	0	1	2	0	0	1	1	0	1	1.000000	0.333333	0.666667	0.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.333333	0.333333	0.000000	0.666667	0.333333	0.333333	0.333333	0.333333	0.666667	0.732292
laliga2	Racing Santander	O15_FT	11	11	1.454545	1.454545	2.909091	0.636364	0.545455	1.181818	2	5	2	2	0	4	1	2	4	0.818182	0.727273	0.272727	0.181818	0.545455	0.090909	0.363636	0.636364	0.545455	0.363636	0.090909	0.181818	0.727273	0.363636	0.363636	0.363636	0.272727	0.727273	0.731818
premiership	Aberdeen	O15_FT	11	11	1.000000	1.909091	2.909091	0.454545	1.000000	1.454545	6	3	1	1	1	2	3	2	3	0.454545	0.909091	0.090909	0.545455	0.090909	0.181818	0.727273	0.727273	0.454545	0.272727	0.272727	0.181818	0.727273	0.363636	0.090909	0.363636	0.545455	0.454545	0.731818
cymru premier league	GAP Connah S Quay FC	HT05	9	9	1.666667	1.333333	3.000000	0.777778	0.333333	1.111111	2	2	3	2	1	1	1	2	4	0.777778	0.888889	0.111111	0.222222	0.333333	0.444444	0.222222	0.777778	0.666667	0.444444	0.111111	0.222222	0.666667	0.333333	0.444444	0.444444	0.111111	0.888889	0.731746
pro league	Standard Liege	O15_FT	9	9	1.000000	1.111111	2.111111	0.555556	0.666667	1.222222	3	4	1	1	1	1	4	2	1	0.666667	0.555556	0.444444	0.333333	0.333333	0.444444	0.222222	0.777778	0.333333	0.111111	0.444444	0.222222	0.666667	0.444444	0.333333	0.444444	0.222222	0.777778	0.731597
championship	Norwich	HT05	15	15	1.733333	0.666667	2.400000	0.600000	0.466667	1.066667	3	2	8	2	0	3	5	6	1	0.800000	0.533333	0.466667	0.200000	0.733333	0.000000	0.266667	0.800000	0.466667	0.066667	0.333333	0.400000	0.733333	0.333333	0.333333	0.333333	0.333333	0.666667	0.730476
serie a brazil	Fluminense	O15_FT	8	8	1.625000	1.000000	2.625000	0.875000	0.375000	1.250000	0	4	3	1	0	3	1	2	2	1.000000	0.500000	0.500000	0.000000	0.750000	0.000000	0.250000	0.625000	0.500000	0.250000	0.125000	0.250000	0.750000	0.250000	0.625000	0.250000	0.125000	0.875000	0.730078
bundesliga	Borussia Dortmund	TEAM2_WIN_FT	5	5	2.400000	1.400000	3.800000	0.800000	0.600000	1.400000	0	0	3	2	0	0	0	3	2	1.000000	0.800000	0.200000	0.000000	0.600000	0.400000	0.000000	1.000000	1.000000	0.400000	0.000000	0.600000	1.000000	0.400000	0.600000	0.200000	0.200000	0.800000	0.730000
ligue 1	Metz	HT05	10	10	0.700000	2.100000	2.800000	0.400000	1.200000	1.600000	6	2	1	1	2	2	1	2	3	0.400000	0.800000	0.200000	0.600000	0.000000	0.300000	0.700000	0.600000	0.500000	0.300000	0.100000	0.200000	0.700000	0.300000	0.100000	0.300000	0.600000	0.400000	0.730000
2. bundesliga	1. FC Magdeburg	TEAM1_SCORE_FT	5	5	0.800000	2.000000	2.800000	0.200000	1.000000	1.200000	1	4	0	0	0	0	2	2	1	0.800000	1.000000	0.000000	0.200000	0.000000	0.200000	0.800000	1.000000	0.600000	0.200000	0.400000	0.400000	0.800000	0.200000	0.000000	0.200000	0.800000	0.200000	0.730000
mls	Vancouver Whitecaps	O15_FT	5	5	2.800000	0.400000	3.200000	1.600000	0.200000	1.800000	1	1	0	3	0	2	0	1	2	0.800000	0.400000	0.600000	0.200000	0.800000	0.000000	0.200000	0.600000	0.600000	0.400000	0.000000	0.200000	0.800000	0.400000	0.600000	0.200000	0.200000	0.800000	0.730000
premiership	Kilmarnock	TEAM2_SCORE_FT	5	5	0.800000	3.200000	4.000000	0.200000	1.400000	1.600000	1	4	0	0	0	0	2	0	3	0.800000	1.000000	0.000000	0.200000	0.000000	0.400000	0.600000	1.000000	0.600000	0.600000	0.400000	0.000000	0.800000	0.400000	0.000000	0.200000	0.800000	0.200000	0.730000
eredivisie	PEC Zwolle	HT05	11	11	1.545455	1.363636	2.909091	0.818182	0.363636	1.181818	1	6	2	2	1	0	4	3	3	0.909091	0.909091	0.090909	0.090909	0.272727	0.454545	0.272727	0.909091	0.545455	0.272727	0.363636	0.272727	0.636364	0.454545	0.363636	0.545455	0.090909	0.909091	0.729221
ligue 2	Rodez	HT05	11	11	1.545455	0.909091	2.454545	0.636364	0.545455	1.181818	1	5	3	2	1	2	3	3	2	0.909091	0.727273	0.272727	0.090909	0.545455	0.454545	0.000000	0.727273	0.454545	0.181818	0.272727	0.272727	0.636364	0.363636	0.181818	0.727273	0.090909	0.909091	0.729221
super lig	Galatasaray	HT05	9	9	2.555556	0.666667	3.222222	0.888889	0.111111	1.000000	1	2	0	6	0	1	2	2	4	0.888889	0.555556	0.444444	0.111111	0.777778	0.111111	0.111111	0.888889	0.666667	0.444444	0.222222	0.222222	0.666667	0.333333	0.555556	0.444444	0.000000	1.000000	0.728571
coupe de france	Toulouse	HT05	3	3	1.333333	1.000000	2.333333	0.666667	0.333333	1.000000	0	2	1	0	0	1	1	0	1	1.000000	0.666667	0.333333	0.000000	0.333333	0.666667	0.000000	0.666667	0.333333	0.333333	0.333333	0.000000	0.666667	0.333333	0.333333	0.666667	0.000000	1.000000	0.728571
championship	Derby	O15_FT	15	15	1.533333	1.000000	2.533333	0.800000	0.533333	1.333333	2	7	4	2	0	5	3	4	3	0.866667	0.600000	0.400000	0.133333	0.600000	0.066667	0.333333	0.666667	0.466667	0.200000	0.200000	0.266667	0.800000	0.266667	0.400000	0.333333	0.266667	0.733333	0.727917
laliga2	Sporting Gijon	O15_FT	12	12	1.583333	1.333333	2.916667	0.500000	0.666667	1.166667	4	2	3	3	1	3	1	2	5	0.666667	0.833333	0.166667	0.333333	0.333333	0.250000	0.416667	0.666667	0.583333	0.416667	0.083333	0.166667	0.666667	0.250000	0.166667	0.416667	0.416667	0.583333	0.727865
liga profesional argentina	Tigre	O15_FT	10	10	1.400000	1.000000	2.400000	0.700000	0.300000	1.000000	2	5	1	2	1	2	3	1	3	0.800000	0.800000	0.200000	0.200000	0.300000	0.500000	0.200000	0.700000	0.400000	0.300000	0.300000	0.100000	0.700000	0.200000	0.500000	0.300000	0.200000	0.800000	0.727500
super league switzerland	Grasshoppers	HT05	11	11	1.000000	2.090909	3.090909	0.454545	1.000000	1.454545	3	6	1	1	1	2	3	1	4	0.727273	0.818182	0.181818	0.272727	0.090909	0.363636	0.545455	0.727273	0.454545	0.363636	0.272727	0.090909	0.636364	0.363636	0.090909	0.545455	0.363636	0.636364	0.727273
bundesliga	Werder Bremen	O15_FT	12	12	1.000000	1.583333	2.583333	0.250000	0.750000	1.000000	6	3	1	2	0	3	4	3	2	0.500000	0.833333	0.166667	0.500000	0.250000	0.166667	0.583333	0.750000	0.416667	0.166667	0.333333	0.250000	0.666667	0.250000	0.083333	0.416667	0.500000	0.500000	0.726823
liga pro ecuador	Emelec	O15_FT	5	5	1.000000	1.000000	2.000000	0.600000	0.400000	1.000000	2	1	2	0	0	1	3	1	0	0.600000	0.800000	0.200000	0.400000	0.400000	0.200000	0.400000	0.800000	0.200000	0.000000	0.600000	0.200000	0.600000	0.400000	0.200000	0.600000	0.200000	0.800000	0.726250
championship	QPR	HT05	15	15	1.400000	1.600000	3.000000	0.533333	0.733333	1.266667	7	2	2	4	3	1	1	3	7	0.533333	0.733333	0.266667	0.466667	0.333333	0.200000	0.466667	0.733333	0.666667	0.466667	0.066667	0.200000	0.666667	0.400000	0.200000	0.466667	0.333333	0.666667	0.726190
superligaen	Ferencvarosi TC	HT05	8	8	1.875000	1.250000	3.125000	1.000000	0.125000	1.125000	0	4	1	3	0	1	1	2	4	1.000000	0.750000	0.250000	0.000000	0.625000	0.125000	0.250000	0.875000	0.750000	0.500000	0.125000	0.250000	0.625000	0.250000	0.625000	0.375000	0.000000	1.000000	0.725893
pro league	Club Brugge KV	TEAM2_WIN_FT	4	4	1.500000	1.000000	2.500000	0.500000	0.500000	1.000000	1	0	3	0	0	1	0	3	0	0.750000	1.000000	0.000000	0.250000	0.750000	0.000000	0.250000	0.750000	0.750000	0.000000	0.000000	0.750000	0.750000	0.250000	0.250000	0.250000	0.500000	0.500000	0.725000
super lig	Başakşehir	TEAM2_WIN_FT	4	4	1.750000	1.250000	3.000000	1.000000	0.000000	1.000000	1	0	2	1	0	0	0	4	0	0.750000	0.750000	0.250000	0.250000	0.750000	0.000000	0.250000	1.000000	1.000000	0.000000	0.000000	1.000000	0.750000	0.250000	0.750000	0.250000	0.000000	1.000000	0.725000
championship	Millwall	TEAM2_WIN_FT	8	8	1.625000	0.625000	2.250000	0.375000	0.375000	0.750000	1	2	4	1	1	0	4	2	1	0.875000	0.500000	0.500000	0.125000	0.625000	0.250000	0.125000	0.875000	0.375000	0.125000	0.500000	0.250000	0.500000	0.250000	0.125000	0.750000	0.125000	0.875000	0.725000
serie a italia	AC Milan	TEAM2_WIN_FT	8	8	1.625000	0.625000	2.250000	0.500000	0.250000	0.750000	1	3	2	2	0	2	3	2	1	0.875000	0.625000	0.375000	0.125000	0.625000	0.250000	0.125000	0.750000	0.375000	0.125000	0.375000	0.250000	0.500000	0.250000	0.250000	0.625000	0.125000	0.875000	0.725000
serie a italia	Fiorentina	TEAM1_SCORE_FT	7	7	1.000000	0.857143	1.857143	0.142857	0.428571	0.571429	1	5	1	0	1	2	2	1	1	0.857143	0.571429	0.428571	0.142857	0.285714	0.571429	0.142857	0.571429	0.285714	0.142857	0.285714	0.142857	0.571429	0.000000	0.142857	0.428571	0.428571	0.571429	0.725000
laliga2	FC Andorra	TEAM1_SCORE_FT	6	6	1.000000	1.000000	2.000000	0.666667	0.666667	1.333333	1	4	1	0	0	2	2	2	0	0.833333	0.833333	0.166667	0.166667	0.333333	0.333333	0.333333	0.666667	0.333333	0.000000	0.333333	0.333333	0.833333	0.500000	0.166667	0.500000	0.333333	0.666667	0.725000
laliga2	Huesca	TEAM1_SCORE_FT	6	6	1.000000	1.166667	2.166667	0.500000	0.666667	1.166667	1	4	1	0	1	1	1	2	1	0.833333	0.500000	0.500000	0.166667	0.333333	0.166667	0.500000	0.666667	0.500000	0.166667	0.166667	0.333333	0.666667	0.333333	0.166667	0.500000	0.333333	0.666667	0.725000
liga portugal	Alverca	TEAM1_SCORE_FT	6	6	1.000000	1.166667	2.166667	0.166667	0.166667	0.333333	1	4	1	0	1	1	2	1	1	0.833333	0.666667	0.333333	0.166667	0.333333	0.500000	0.166667	0.666667	0.333333	0.166667	0.333333	0.166667	0.333333	0.000000	0.166667	0.666667	0.166667	0.833333	0.725000
ligue 1	Le Havre	HT1X_HOME	6	6	1.000000	0.666667	1.666667	0.500000	0.500000	1.000000	3	0	3	0	2	1	0	3	0	0.500000	0.666667	0.333333	0.500000	0.500000	0.333333	0.166667	0.500000	0.500000	0.000000	0.000000	0.500000	0.666667	0.333333	0.166667	0.666667	0.166667	0.833333	0.725000
ligue 2	Rodez	TEAM2_WIN_FT	6	6	2.000000	1.166667	3.166667	0.833333	0.666667	1.500000	1	0	3	2	1	0	0	3	2	0.833333	0.833333	0.166667	0.166667	0.666667	0.333333	0.000000	0.833333	0.833333	0.333333	0.000000	0.500000	0.833333	0.333333	0.333333	0.500000	0.166667	0.833333	0.725000
primera a colombia	Alianza Valledupar	HT1X_HOME	6	6	0.833333	1.000000	1.833333	0.500000	0.500000	1.000000	1	5	0	0	0	2	3	1	0	0.833333	0.666667	0.333333	0.166667	0.333333	0.500000	0.166667	0.666667	0.166667	0.000000	0.500000	0.166667	0.666667	0.333333	0.333333	0.500000	0.166667	0.833333	0.725000
primera división paraguay	Libertad Asuncion	HT1X_HOME	6	6	1.500000	1.333333	2.833333	0.666667	0.666667	1.333333	1	2	2	1	0	3	0	1	2	0.833333	0.666667	0.333333	0.166667	0.500000	0.166667	0.333333	0.500000	0.500000	0.333333	0.000000	0.166667	0.666667	0.333333	0.333333	0.500000	0.166667	0.833333	0.725000
2. bundesliga	Hertha BSC	HT1X_HOME	5	5	1.400000	1.400000	2.800000	0.800000	0.800000	1.600000	1	1	3	0	1	0	1	1	2	0.800000	0.800000	0.200000	0.200000	0.200000	0.600000	0.200000	0.800000	0.600000	0.400000	0.200000	0.200000	0.800000	0.600000	0.400000	0.400000	0.200000	0.800000	0.725000
2. bundesliga	SpVgg Greuther Fürth	HT1X_HOME	5	5	1.800000	1.400000	3.200000	1.200000	1.200000	2.400000	1	1	2	1	1	0	2	1	1	0.800000	0.600000	0.400000	0.200000	0.400000	0.400000	0.200000	0.800000	0.400000	0.200000	0.400000	0.200000	0.800000	0.400000	0.400000	0.400000	0.200000	0.800000	0.725000
bundesliga	Bayer Leverkusen	HT1X_HOME	5	5	1.600000	1.200000	2.800000	0.800000	0.800000	1.600000	0	4	0	1	0	1	2	0	2	1.000000	0.600000	0.400000	0.000000	0.400000	0.400000	0.200000	0.800000	0.400000	0.400000	0.400000	0.000000	0.800000	0.400000	0.600000	0.200000	0.200000	0.800000	0.725000
bundesliga	Union Berlin	TEAM1_SCORE_FT	5	5	1.000000	2.000000	3.000000	0.400000	0.800000	1.200000	1	3	1	0	0	1	1	1	2	0.800000	0.800000	0.200000	0.200000	0.200000	0.400000	0.400000	0.800000	0.600000	0.400000	0.200000	0.200000	0.800000	0.200000	0.200000	0.200000	0.600000	0.400000	0.725000
cymru premier league	Cardiff MET	TEAM2_SCORE_FT	5	5	1.000000	1.000000	2.000000	0.400000	0.200000	0.600000	1	3	1	0	0	1	3	1	0	0.800000	1.000000	0.000000	0.200000	0.200000	0.600000	0.200000	0.800000	0.200000	0.000000	0.600000	0.200000	0.600000	0.000000	0.400000	0.400000	0.200000	0.800000	0.725000
eredivisie	Sparta Rotterdam	TEAM2_SCORE_FT	5	5	1.000000	2.200000	3.200000	0.200000	0.800000	1.000000	1	3	1	0	0	1	0	1	3	0.800000	0.800000	0.200000	0.200000	0.200000	0.200000	0.600000	0.800000	0.800000	0.600000	0.000000	0.200000	0.800000	0.200000	0.200000	0.200000	0.600000	0.400000	0.725000
liga portugal	Estoril	HT1X_HOME	5	5	2.000000	1.400000	3.400000	1.000000	1.000000	2.000000	1	1	1	2	1	0	0	1	3	0.800000	0.800000	0.200000	0.200000	0.400000	0.400000	0.200000	0.800000	0.800000	0.600000	0.000000	0.200000	0.800000	0.600000	0.200000	0.600000	0.200000	0.800000	0.725000
premiership	Dundee	HT1X_HOME	5	5	1.800000	1.800000	3.600000	0.800000	0.800000	1.600000	1	0	3	1	0	1	0	1	3	0.800000	1.000000	0.000000	0.200000	0.200000	0.600000	0.200000	0.800000	0.800000	0.600000	0.000000	0.200000	0.800000	0.400000	0.200000	0.600000	0.200000	0.800000	0.725000
