# league	team	bet_key	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score
uefa champions league	Newcastle	TEAM2_WIN_FT	2	2	3.500000	1.000000	4.500000	3.000000	0.500000	3.500000	0	1	0	1	0	0	1	0	1	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	1.000000	0.500000	0.500000	0.000000	1.000000	0.725000
uefa europa league	Aston Villa	TEAM2_SCORE_FT	2	2	1.000000	0.000000	1.000000	0.500000	0.000000	0.500000	0	2	0	0	0	2	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.725000
uefa europa league	FK Crvena Zvezda	TEAM2_SCORE_FT	2	2	1.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0	2	0	0	0	2	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.725000
belgian cup	Antwerp	TEAM2_SCORE_FT	1	1	1.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0	1	0	0	0	1	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.725000
copa del rey	Athletic Club	HT1X_HOME	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
copa del rey	Deportivo La Coruna	HT1X_HOME	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
copa del rey	Racing Santander	HT1X_HOME	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
coupe de france	Angers	HT1X_HOME	1	1	1.000000	1.000000	2.000000	0.000000	0.000000	0.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
coupe de france	Le Mans	HT1X_HOME	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
coupe de france	Le Puy Foot	HT1X_HOME	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
coupe de france	Paris Saint Germain	HT1X_HOME	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
coupe de france	Toulouse	TEAM1_SCORE_FT	1	1	1.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0	1	0	0	0	1	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.725000
cup	Hradec Králové	HT1X_HOME	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
cup	Mlada Boleslav	HT1X_HOME	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
dfb pokal	Bayern München	HT1X_HOME	1	1	2.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0	0	1	0	0	0	1	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
dfb pokal	Hertha BSC	HT1X_HOME	1	1	1.000000	1.000000	2.000000	0.000000	0.000000	0.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
dfb pokal	Holstein Kiel	HT1X_HOME	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0.000000	1	0	0	0	0	0	0	1	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
fa cup	Birmingham	HT1X_HOME	1	1	1.000000	1.000000	2.000000	0.000000	0.000000	0.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
fa cup	Burton Albion	HT1X_HOME	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
fa cup	Preston	HT1X_HOME	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
fa cup	Swansea	HT1X_HOME	1	1	2.000000	2.000000	4.000000	0.000000	0.000000	0.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
fa cup	West Ham	TEAM2_SCORE_FT	1	1	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0	1	0	0	0	1	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
fa cup	Wolves	TEAM2_SCORE_FT	1	1	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0	1	0	0	0	1	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
league cup	Arsenal	HT1X_HOME	1	1	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0	1	0	0	0	1	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
league cup	Arsenal	TEAM1_SCORE_FT	1	1	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0	1	0	0	0	1	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
league cup	Newcastle	HT1X_HOME	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
liga pro ecuador	Emelec	HT1X_HOME	1	1	1.000000	1.000000	2.000000	0.000000	0.000000	0.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
liga pro ecuador	Manta FC	HT1X_HOME	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
liga pro ecuador	Mushuc Runa SC	HT1X_HOME	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
mls	Minnesota United FC	HT1X_HOME	1	1	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0	1	0	0	0	1	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
mls	Minnesota United FC	TEAM1_SCORE_FT	1	1	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0	1	0	0	0	1	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
mls	San Diego	TEAM2_SCORE_FT	1	1	1.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0	1	0	0	0	1	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.725000
mls	San Jose Earthquakes	TEAM2_SCORE_FT	1	1	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0	1	0	0	0	1	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
scottish cup	Celtic	HT1X_HOME	1	1	2.000000	1.000000	3.000000	0.000000	0.000000	0.000000	0	0	1	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
scottish cup	Heart Of Midlothian	HT1X_HOME	1	1	1.000000	1.000000	2.000000	0.000000	0.000000	0.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
scottish cup	Motherwell	HT1X_HOME	1	1	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0	1	0	0	0	1	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
scottish cup	Motherwell	TEAM1_SCORE_FT	1	1	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0	1	0	0	0	1	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
scottish cup	Spartans	HT1X_HOME	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
serie a brazil	Bahia	TEAM2_SCORE_FT	1	1	1.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0	1	0	0	0	1	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.725000
serie a brazil	Botafogo	HT1X_HOME	1	1	4.000000	0.000000	4.000000	0.000000	0.000000	0.000000	0	0	0	1	0	0	0	0	1	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
super lig	Gençlerbirliği S.K.	HT1X_HOME	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
taça de portugal	FC Porto	TEAM1_SCORE_FT	1	1	1.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0	1	0	0	0	1	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.725000
uefa champions league	Ajax	HT1X_HOME	1	1	1.000000	2.000000	3.000000	0.000000	0.000000	0.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
uefa champions league	Bayern München	HT1X_HOME	1	1	2.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0	0	1	0	0	0	1	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
uefa champions league	Chelsea	HT1X_HOME	1	1	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0	1	0	0	0	1	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
uefa champions league	Chelsea	TEAM1_SCORE_FT	1	1	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0	1	0	0	0	1	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
uefa champions league	Eintracht Frankfurt	HT1X_HOME	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
uefa champions league	PSV Eindhoven	HT1X_HOME	1	1	1.000000	2.000000	3.000000	0.000000	0.000000	0.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
uefa champions league	Sporting CP	HT1X_HOME	1	1	2.000000	1.000000	3.000000	0.000000	0.000000	0.000000	0	0	1	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
uefa champions league	Union St. Gilloise	HT1X_HOME	1	1	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0	1	0	0	0	1	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
uefa champions league	Union St. Gilloise	TEAM1_SCORE_FT	1	1	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0	1	0	0	0	1	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
uefa champions league	Villarreal	HT1X_HOME	1	1	1.000000	2.000000	3.000000	0.000000	0.000000	0.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
uefa europa league	FC Midtjylland	HT1X_HOME	1	1	2.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0	0	1	0	0	0	1	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
uefa europa league	GO Ahead Eagles	HT1X_HOME	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
uefa europa league	Rangers	TEAM1_SCORE_FT	1	1	1.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0	1	0	0	0	1	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.725000
uefa europa league	SC Braga	HT1X_HOME	1	1	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0	1	0	0	0	1	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
uefa europa league	SC Braga	TEAM1_SCORE_FT	1	1	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0	1	0	0	0	1	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
uefa europa league	SC Freiburg	HT1X_HOME	1	1	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0	1	0	0	0	1	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
uefa europa league	SC Freiburg	TEAM1_SCORE_FT	1	1	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0	1	0	0	0	1	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
uefa europa league	Sturm Graz	HT1X_HOME	1	1	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0	1	0	0	0	1	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
uefa europa league	Sturm Graz	TEAM1_SCORE_FT	1	1	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0	1	0	0	0	1	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
uefa europa league	Utrecht	HT1X_HOME	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
premier league	Liverpool	O15_FT	11	11	1.636364	1.181818	2.818182	0.636364	0.363636	1.000000	2	5	2	2	2	2	1	2	4	0.818182	0.636364	0.363636	0.181818	0.363636	0.363636	0.272727	0.636364	0.545455	0.363636	0.090909	0.181818	0.454545	0.272727	0.272727	0.545455	0.181818	0.818182	0.724716
liga profesional argentina	Independ. Rivadavia	O15_FT	7	7	1.142857	1.000000	2.142857	0.285714	0.714286	1.000000	1	4	2	0	0	2	2	3	0	0.857143	0.857143	0.142857	0.142857	0.428571	0.285714	0.285714	0.714286	0.428571	0.000000	0.285714	0.428571	0.714286	0.285714	0.142857	0.428571	0.428571	0.571429	0.724554
liga mx	Toluca	O15_FT	9	9	1.888889	0.555556	2.444444	0.555556	0.222222	0.777778	1	3	1	4	1	2	2	1	3	0.888889	0.444444	0.555556	0.111111	0.777778	0.222222	0.000000	0.666667	0.444444	0.333333	0.222222	0.111111	0.555556	0.222222	0.333333	0.555556	0.111111	0.888889	0.724306
eredivisie	Telstar	HT05	10	10	1.500000	1.800000	3.300000	0.500000	0.700000	1.200000	2	4	2	2	0	1	2	3	4	0.800000	0.900000	0.100000	0.200000	0.200000	0.300000	0.500000	0.900000	0.700000	0.400000	0.200000	0.300000	0.700000	0.300000	0.300000	0.300000	0.400000	0.600000	0.724286
bundesliga	Hamburger SV	O15_FT	11	11	1.181818	1.090909	2.272727	0.636364	0.545455	1.181818	3	4	3	1	2	1	3	3	2	0.727273	0.727273	0.272727	0.272727	0.272727	0.454545	0.272727	0.727273	0.454545	0.181818	0.272727	0.272727	0.636364	0.454545	0.181818	0.727273	0.090909	0.909091	0.723011
serie b	Virtus Entella	O15_FT	11	11	1.000000	1.272727	2.272727	0.272727	0.636364	0.909091	3	6	1	1	0	3	4	2	2	0.727273	0.818182	0.181818	0.272727	0.363636	0.272727	0.363636	0.727273	0.363636	0.181818	0.363636	0.181818	0.636364	0.272727	0.090909	0.545455	0.363636	0.636364	0.723011
super league switzerland	FC Sion	O15_FT	11	11	1.363636	0.909091	2.272727	0.545455	0.545455	1.090909	3	3	3	2	2	1	4	2	2	0.727273	0.636364	0.363636	0.272727	0.363636	0.454545	0.181818	0.727273	0.363636	0.181818	0.363636	0.181818	0.636364	0.363636	0.181818	0.545455	0.272727	0.727273	0.723011
championship	West Brom	O15_FT	13	13	0.769231	1.538462	2.307692	0.307692	0.692308	1.000000	6	5	1	1	2	1	5	3	2	0.538462	0.769231	0.230769	0.461538	0.076923	0.461538	0.461538	0.769231	0.384615	0.153846	0.384615	0.230769	0.692308	0.230769	0.230769	0.307692	0.461538	0.538462	0.722596
eredivisie	Utrecht	HT05	8	8	1.125000	0.750000	1.875000	0.625000	0.375000	1.000000	3	2	2	1	1	2	3	1	1	0.625000	0.750000	0.250000	0.375000	0.375000	0.375000	0.250000	0.625000	0.250000	0.125000	0.375000	0.125000	0.750000	0.250000	0.375000	0.250000	0.375000	0.625000	0.722321
liga mx	Guadalajara Chivas	HT05	8	8	1.125000	1.000000	2.125000	0.500000	0.500000	1.000000	2	3	3	0	0	3	1	4	0	0.750000	0.750000	0.250000	0.250000	0.625000	0.000000	0.375000	0.625000	0.500000	0.000000	0.125000	0.500000	0.750000	0.250000	0.375000	0.250000	0.375000	0.625000	0.722321
liga profesional argentina	Union Santa Fe	O15_FT	8	8	1.875000	1.125000	3.000000	1.000000	0.250000	1.250000	2	2	1	3	1	2	0	2	3	0.750000	0.625000	0.375000	0.250000	0.500000	0.250000	0.250000	0.625000	0.625000	0.375000	0.000000	0.250000	0.625000	0.375000	0.500000	0.375000	0.125000	0.875000	0.721875
ligue 2	Amiens	O15_FT	10	10	0.900000	2.000000	2.900000	0.400000	0.800000	1.200000	5	3	1	1	2	1	2	2	3	0.500000	0.800000	0.200000	0.500000	0.100000	0.200000	0.700000	0.700000	0.500000	0.300000	0.200000	0.200000	0.600000	0.300000	0.100000	0.500000	0.400000	0.600000	0.721562
serie a italia	Genoa	HT05	10	10	1.700000	1.300000	3.000000	0.600000	0.500000	1.100000	2	2	3	3	1	0	3	3	3	0.800000	0.700000	0.300000	0.200000	0.400000	0.300000	0.300000	0.900000	0.600000	0.300000	0.300000	0.300000	0.700000	0.300000	0.300000	0.400000	0.300000	0.700000	0.721429
super league switzerland	BSC Young Boys	HT05	10	10	2.000000	1.700000	3.700000	0.500000	0.600000	1.100000	0	6	1	3	0	0	1	5	4	1.000000	0.800000	0.200000	0.000000	0.400000	0.100000	0.500000	1.000000	0.900000	0.400000	0.100000	0.500000	0.700000	0.300000	0.400000	0.300000	0.300000	0.700000	0.721429
premier league	Arsenal	TEAM2_WIN_FT	7	7	2.142857	0.857143	3.000000	0.857143	0.285714	1.142857	1	2	1	3	1	1	1	0	4	0.857143	0.571429	0.428571	0.142857	0.571429	0.428571	0.000000	0.714286	0.571429	0.571429	0.142857	0.000000	0.714286	0.428571	0.428571	0.571429	0.000000	1.000000	0.721429
serie a brazil	Atletico-MG	O15_FT	6	6	1.166667	1.666667	2.833333	0.500000	0.666667	1.166667	2	2	1	1	0	2	1	1	2	0.666667	0.833333	0.166667	0.333333	0.166667	0.333333	0.500000	0.666667	0.500000	0.333333	0.166667	0.166667	0.833333	0.333333	0.166667	0.500000	0.333333	0.666667	0.721354
superligaen	Kazincbarcikai	O15_FT	8	8	1.000000	1.750000	2.750000	0.500000	0.875000	1.375000	5	1	0	2	0	2	1	2	3	0.375000	0.875000	0.125000	0.625000	0.250000	0.000000	0.750000	0.750000	0.625000	0.375000	0.125000	0.250000	0.625000	0.500000	0.250000	0.375000	0.375000	0.625000	0.721094
