# league	team	bet_key	samples	success	fail	success_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x
uefa champions league	Liverpool	O15_FT	3	2	1	0.666667	3	3	3.000000	0.333333	3.333333	1.000000	0.333333	1.333333	1	0	0	2	0	1	0	1	1	0.666667	0.333333	0.666667	0.333333	0.666667	0.000000	0.333333	0.666667	0.666667	0.333333	0.000000	0.333333	1.000000	0.333333	0.666667	0.000000	0.333333	0.666667
uefa champions league	Newcastle	TEAM1_WIN_FT	3	2	1	0.666667	3	3	2.333333	1.000000	3.333333	1.333333	0.000000	1.333333	0	1	0	2	0	0	1	1	1	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	1.000000	0.666667	0.333333	0.333333	0.333333	0.666667	0.666667	0.666667	0.333333	0.000000	1.000000
uefa champions league	Paris Saint Germain	HT1X_HOME	3	2	1	0.666667	3	3	2.666667	1.666667	4.333333	1.000000	1.000000	2.000000	0	1	1	1	0	0	1	0	2	1.000000	1.000000	0.000000	0.000000	0.333333	0.666667	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	0.666667	0.333333	0.333333	0.333333	0.666667
uefa champions league	Sporting CP	HT05	3	2	1	0.666667	3	3	1.666667	2.000000	3.666667	0.333333	1.333333	1.666667	1	0	1	1	0	0	0	2	1	0.666667	1.000000	0.000000	0.333333	0.666667	0.000000	0.333333	1.000000	1.000000	0.333333	0.000000	0.666667	0.666667	0.666667	0.000000	0.333333	0.666667	0.333333
uefa champions league	Tottenham	HT05	3	2	1	0.666667	3	3	2.000000	1.666667	3.666667	1.000000	1.333333	2.333333	0	0	3	0	0	0	2	0	1	1.000000	0.333333	0.666667	0.000000	0.666667	0.000000	0.333333	1.000000	0.333333	0.333333	0.666667	0.000000	0.666667	0.666667	0.333333	0.333333	0.333333	0.666667
uefa europa league	Aston Villa	HT05	3	2	1	0.666667	3	3	1.666667	0.666667	2.333333	0.333333	0.333333	0.666667	0	2	0	1	0	2	0	0	1	1.000000	0.333333	0.666667	0.000000	1.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.000000	0.666667	0.000000	0.333333	0.333333	0.333333	0.666667
uefa europa league	Bologna	HT1X_HOME	3	2	1	0.666667	3	3	1.333333	1.000000	2.333333	0.000000	0.666667	0.666667	0	2	1	0	0	1	1	0	1	1.000000	0.666667	0.333333	0.000000	0.333333	0.666667	0.000000	0.666667	0.333333	0.333333	0.333333	0.000000	0.333333	0.333333	0.000000	0.666667	0.333333	0.666667
uefa europa league	Celta Vigo	TEAM1_WIN_FT	3	2	1	0.666667	3	3	1.333333	0.666667	2.000000	0.666667	0.000000	0.666667	0	2	1	0	0	1	1	1	0	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.666667	0.000000	0.666667	0.333333	0.000000	1.000000
uefa europa league	FC Midtjylland	O15_FT	3	2	1	0.666667	3	3	2.000000	1.000000	3.000000	0.666667	0.333333	1.000000	0	1	1	1	0	1	1	0	1	1.000000	0.333333	0.666667	0.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.333333	0.333333	0.000000	0.333333	0.333333	0.333333	0.666667	0.000000	1.000000
uefa europa league	Ferencvarosi TC	TEAM1_WIN_FT	3	2	1	0.666667	3	3	1.666667	0.333333	2.000000	1.000000	0.000000	1.000000	0	1	2	0	0	0	3	0	0	1.000000	0.333333	0.666667	0.000000	0.666667	0.333333	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.666667	0.333333	0.666667	0.333333	0.000000	1.000000
uefa europa league	Genk	HT1X_HOME	3	2	1	0.666667	3	3	2.000000	1.333333	3.333333	0.666667	0.666667	1.333333	0	1	1	1	0	1	0	1	1	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	0.666667	0.666667	0.333333	0.000000	0.333333	1.000000	0.333333	0.333333	0.333333	0.333333	0.666667
uefa europa league	Genk	TEAM1_WIN_FT	3	2	1	0.666667	3	3	2.000000	1.333333	3.333333	0.666667	0.666667	1.333333	0	1	1	1	0	1	0	1	1	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	0.666667	0.666667	0.333333	0.000000	0.333333	1.000000	0.333333	0.333333	0.333333	0.333333	0.666667
uefa europa league	Lille	HT1X_HOME	3	2	1	0.666667	3	3	0.333333	0.666667	1.000000	0.000000	0.333333	0.333333	2	1	0	0	0	3	0	0	0	0.333333	0.666667	0.333333	0.666667	0.333333	0.000000	0.666667	0.000000	0.000000	0.000000	0.000000	0.000000	0.333333	0.000000	0.000000	0.666667	0.333333	0.666667
uefa europa league	Lyon	O15_FT	3	2	1	0.666667	3	3	2.000000	1.000000	3.000000	0.666667	0.666667	1.333333	0	2	0	1	0	1	1	0	1	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.333333	0.333333	0.000000	1.000000	0.333333	0.333333	0.333333	0.333333	0.666667
uefa europa league	Nottingham Forest	HT1X_HOME	3	2	1	0.666667	3	3	1.666667	1.000000	2.666667	0.666667	0.333333	1.000000	1	1	0	1	0	1	0	1	1	0.666667	0.666667	0.333333	0.333333	0.333333	0.000000	0.666667	0.666667	0.666667	0.333333	0.000000	0.333333	0.666667	0.333333	0.333333	0.333333	0.333333	0.666667
uefa europa league	Nottingham Forest	TEAM1_SCORE_FT	3	2	1	0.666667	3	3	1.666667	1.000000	2.666667	0.666667	0.333333	1.000000	1	1	0	1	0	1	0	1	1	0.666667	0.666667	0.333333	0.333333	0.333333	0.000000	0.666667	0.666667	0.666667	0.333333	0.000000	0.333333	0.666667	0.333333	0.333333	0.333333	0.333333	0.666667
uefa europa league	Real Betis	O15_FT	3	2	1	0.666667	3	3	0.666667	1.333333	2.000000	0.666667	0.000000	0.666667	2	0	1	0	0	1	1	1	0	0.333333	1.000000	0.000000	0.666667	0.333333	0.000000	0.666667	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	0.333333	0.333333	0.666667	0.000000	1.000000
uefa europa league	VfB Stuttgart	TEAM1_SCORE_FT	3	2	1	0.666667	3	3	1.333333	1.666667	3.000000	1.000000	1.333333	2.333333	1	1	0	1	0	1	0	1	1	0.666667	1.000000	0.000000	0.333333	0.333333	0.000000	0.666667	0.666667	0.666667	0.333333	0.000000	0.333333	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333
championship	Middlesbrough	HT05	14	9	5	0.642857	14	14	1.857143	0.857143	2.714286	0.785714	0.214286	1.000000	3	4	2	5	1	3	2	2	6	0.785714	0.642857	0.357143	0.214286	0.571429	0.214286	0.214286	0.714286	0.571429	0.428571	0.142857	0.142857	0.642857	0.285714	0.428571	0.428571	0.142857	0.857143
championship	QPR	HT05	14	9	5	0.642857	14	14	1.071429	1.642857	2.714286	0.357143	0.714286	1.071429	7	2	2	3	3	1	1	3	6	0.500000	0.714286	0.285714	0.500000	0.285714	0.214286	0.500000	0.714286	0.642857	0.428571	0.071429	0.214286	0.642857	0.357143	0.142857	0.500000	0.357143	0.642857
championship	Stoke City	HT05	14	9	5	0.642857	14	14	1.142857	1.214286	2.357143	0.571429	0.285714	0.857143	5	4	3	2	2	2	4	3	3	0.642857	0.714286	0.285714	0.357143	0.285714	0.357143	0.357143	0.714286	0.428571	0.214286	0.285714	0.214286	0.642857	0.214286	0.357143	0.500000	0.142857	0.857143
saudi arabia	Al Kholood	HT05	14	9	5	0.642857	14	14	1.357143	1.571429	2.928571	0.714286	0.714286	1.428571	6	4	1	3	1	3	1	5	4	0.571429	0.785714	0.214286	0.428571	0.357143	0.071429	0.571429	0.714286	0.642857	0.285714	0.071429	0.357143	0.642857	0.500000	0.285714	0.500000	0.214286	0.785714
bundesliga	1. FC Heidenheim	HT05	11	7	4	0.636364	11	11	1.000000	2.181818	3.181818	0.545455	0.727273	1.272727	5	2	3	1	0	2	3	2	4	0.545455	1.000000	0.000000	0.454545	0.000000	0.272727	0.727273	0.818182	0.545455	0.363636	0.272727	0.181818	0.636364	0.363636	0.181818	0.545455	0.272727	0.727273
bundesliga	Bayer Leverkusen	O15_FT	11	7	4	0.636364	11	11	1.454545	1.181818	2.636364	0.818182	0.818182	1.636364	2	6	0	3	0	4	3	0	4	0.818182	0.727273	0.272727	0.181818	0.363636	0.363636	0.272727	0.636364	0.363636	0.363636	0.272727	0.000000	0.818182	0.454545	0.363636	0.363636	0.272727	0.727273
bundesliga	Eintracht Frankfurt	HT05	11	7	4	0.636364	11	11	1.727273	1.727273	3.454545	0.545455	0.727273	1.272727	1	4	3	3	1	1	2	1	6	0.909091	0.636364	0.363636	0.090909	0.272727	0.363636	0.363636	0.818182	0.636364	0.545455	0.181818	0.090909	0.636364	0.545455	0.181818	0.545455	0.272727	0.727273
bundesliga	FC St. Pauli	HT05	11	7	4	0.636364	11	11	0.909091	1.454545	2.363636	0.363636	0.545455	0.909091	4	4	3	0	2	1	2	4	2	0.636364	0.727273	0.272727	0.363636	0.272727	0.272727	0.454545	0.727273	0.545455	0.181818	0.181818	0.363636	0.636364	0.272727	0.181818	0.545455	0.272727	0.727273
bundesliga	Hamburger SV	HT05	11	7	4	0.636364	11	11	1.181818	1.090909	2.272727	0.636364	0.545455	1.181818	3	4	3	1	2	1	3	3	2	0.727273	0.727273	0.272727	0.272727	0.272727	0.454545	0.272727	0.727273	0.454545	0.181818	0.272727	0.272727	0.636364	0.454545	0.181818	0.727273	0.090909	0.909091
laliga	Girona	HT05	11	7	4	0.636364	11	11	1.454545	0.909091	2.363636	0.636364	0.090909	0.727273	1	5	4	1	0	2	4	4	1	0.909091	0.727273	0.272727	0.090909	0.454545	0.363636	0.181818	0.818182	0.454545	0.090909	0.363636	0.363636	0.636364	0.090909	0.545455	0.454545	0.000000	1.000000
laliga2	Cultural Leonesa	HT05	11	7	4	0.636364	11	11	0.727273	1.909091	2.636364	0.454545	0.636364	1.090909	4	6	1	0	1	1	3	4	2	0.636364	0.909091	0.090909	0.363636	0.000000	0.363636	0.636364	0.818182	0.545455	0.181818	0.272727	0.363636	0.636364	0.181818	0.272727	0.363636	0.363636	0.636364
laliga2	Zaragoza	O15_FT	11	7	4	0.636364	11	11	0.909091	1.000000	1.909091	0.363636	0.363636	0.727273	4	5	1	1	2	2	4	2	1	0.636364	0.636364	0.363636	0.363636	0.272727	0.363636	0.363636	0.636364	0.272727	0.090909	0.363636	0.181818	0.545455	0.181818	0.272727	0.454545	0.272727	0.727273
liga mx	Monterrey	O15_FT	11	7	4	0.636364	11	11	1.454545	1.090909	2.545455	0.909091	0.363636	1.272727	5	1	3	2	0	4	3	0	4	0.545455	0.727273	0.272727	0.454545	0.363636	0.181818	0.454545	0.636364	0.363636	0.363636	0.272727	0.000000	0.727273	0.454545	0.454545	0.363636	0.181818	0.818182
premier league	Crystal Palace	HT05	11	7	4	0.636364	11	11	1.090909	1.363636	2.454545	0.818182	0.636364	1.454545	2	7	1	1	1	2	3	2	3	0.818182	0.727273	0.272727	0.181818	0.272727	0.272727	0.454545	0.727273	0.454545	0.272727	0.272727	0.181818	0.636364	0.363636	0.272727	0.545455	0.181818	0.818182
premier league	Fulham	HT05	11	7	4	0.636364	11	11	1.363636	1.545455	2.909091	0.363636	0.545455	0.909091	3	2	5	1	0	2	1	5	3	0.727273	1.000000	0.000000	0.272727	0.363636	0.181818	0.454545	0.818182	0.727273	0.272727	0.090909	0.454545	0.636364	0.181818	0.272727	0.363636	0.363636	0.636364
premier league	Leeds	HT05	11	7	4	0.636364	11	11	1.090909	1.454545	2.545455	0.545455	0.454545	1.000000	4	4	1	2	1	3	3	0	4	0.636364	0.818182	0.181818	0.363636	0.181818	0.454545	0.363636	0.636364	0.363636	0.363636	0.272727	0.000000	0.636364	0.272727	0.363636	0.363636	0.272727	0.727273
premier league	Leeds	O15_FT	11	7	4	0.636364	11	11	1.090909	1.454545	2.545455	0.545455	0.454545	1.000000	4	4	1	2	1	3	3	0	4	0.636364	0.818182	0.181818	0.363636	0.181818	0.454545	0.363636	0.636364	0.363636	0.363636	0.272727	0.000000	0.636364	0.272727	0.363636	0.363636	0.272727	0.727273
premier league	Liverpool	O15_FT	11	7	4	0.636364	11	11	1.636364	1.181818	2.818182	0.636364	0.363636	1.000000	2	5	2	2	2	2	1	2	4	0.818182	0.636364	0.363636	0.181818	0.363636	0.363636	0.272727	0.636364	0.545455	0.363636	0.090909	0.181818	0.454545	0.272727	0.272727	0.545455	0.181818	0.818182
premiership	Falkirk	HT05	11	7	4	0.636364	11	11	1.636364	1.000000	2.636364	0.727273	0.454545	1.181818	3	3	3	2	0	4	3	1	3	0.727273	0.727273	0.272727	0.272727	0.545455	0.090909	0.363636	0.636364	0.363636	0.272727	0.272727	0.090909	0.636364	0.363636	0.272727	0.454545	0.272727	0.727273
premiership	Falkirk	O15_FT	11	7	4	0.636364	11	11	1.636364	1.000000	2.636364	0.727273	0.454545	1.181818	3	3	3	2	0	4	3	1	3	0.727273	0.727273	0.272727	0.272727	0.545455	0.090909	0.363636	0.636364	0.363636	0.272727	0.272727	0.090909	0.636364	0.363636	0.272727	0.454545	0.272727	0.727273
serie a italia	Lecce	HT05	11	7	4	0.636364	11	11	0.909091	1.272727	2.181818	0.636364	0.454545	1.090909	4	4	3	0	1	2	3	4	1	0.636364	0.818182	0.181818	0.363636	0.272727	0.181818	0.545455	0.727273	0.454545	0.090909	0.272727	0.363636	0.636364	0.272727	0.363636	0.454545	0.181818	0.818182
serie b	Avellino	HT05	11	7	4	0.636364	11	11	0.909091	1.454545	2.363636	0.454545	0.818182	1.272727	4	5	1	1	1	3	1	3	3	0.636364	0.818182	0.181818	0.363636	0.272727	0.181818	0.545455	0.636364	0.545455	0.272727	0.090909	0.272727	0.636364	0.454545	0.181818	0.545455	0.272727	0.727273
serie b	Avellino	O15_FT	11	7	4	0.636364	11	11	0.909091	1.454545	2.363636	0.454545	0.818182	1.272727	4	5	1	1	1	3	1	3	3	0.636364	0.818182	0.181818	0.363636	0.272727	0.181818	0.545455	0.636364	0.545455	0.272727	0.090909	0.272727	0.636364	0.454545	0.181818	0.545455	0.272727	0.727273
serie b	Modena	HT05	11	7	4	0.636364	11	11	1.090909	0.818182	1.909091	0.636364	0.363636	1.000000	4	3	3	1	3	0	3	5	0	0.636364	0.454545	0.545455	0.363636	0.363636	0.272727	0.363636	0.727273	0.454545	0.000000	0.272727	0.454545	0.636364	0.363636	0.363636	0.454545	0.181818	0.818182
serie b	Spezia	O15_FT	11	7	4	0.636364	11	11	1.090909	1.454545	2.545455	0.636364	0.818182	1.454545	5	3	1	2	1	3	2	2	3	0.545455	0.818182	0.181818	0.454545	0.272727	0.272727	0.454545	0.636364	0.454545	0.272727	0.181818	0.181818	0.818182	0.454545	0.090909	0.636364	0.272727	0.727273
serie b	Sudtirol	O15_FT	11	7	4	0.636364	11	11	1.363636	0.727273	2.090909	0.636364	0.363636	1.000000	4	2	3	2	2	2	1	5	1	0.636364	0.545455	0.454545	0.363636	0.545455	0.272727	0.181818	0.636364	0.545455	0.090909	0.090909	0.454545	0.545455	0.363636	0.363636	0.545455	0.090909	0.909091
serie b	Virtus Entella	HT05	11	7	4	0.636364	11	11	1.000000	1.272727	2.272727	0.272727	0.636364	0.909091	3	6	1	1	0	3	4	2	2	0.727273	0.818182	0.181818	0.272727	0.363636	0.272727	0.363636	0.727273	0.363636	0.181818	0.363636	0.181818	0.636364	0.272727	0.090909	0.545455	0.363636	0.636364
super league switzerland	FC Sion	HT05	11	7	4	0.636364	11	11	1.363636	0.909091	2.272727	0.545455	0.545455	1.090909	3	3	3	2	2	1	4	2	2	0.727273	0.636364	0.363636	0.272727	0.363636	0.454545	0.181818	0.727273	0.363636	0.181818	0.363636	0.181818	0.636364	0.363636	0.181818	0.545455	0.272727	0.727273
super league switzerland	FC Winterthur	HT05	11	7	4	0.636364	11	11	0.818182	2.636364	3.454545	0.272727	0.727273	1.000000	3	7	1	0	0	0	4	4	3	0.727273	1.000000	0.000000	0.272727	0.090909	0.272727	0.636364	1.000000	0.636364	0.272727	0.363636	0.363636	0.636364	0.272727	0.272727	0.363636	0.363636	0.636364
2. bundesliga	FC Schalke 04	HT05	8	5	3	0.625000	8	8	1.625000	1.375000	3.000000	0.625000	0.500000	1.125000	2	2	3	1	1	1	2	1	3	0.750000	0.750000	0.250000	0.250000	0.375000	0.500000	0.125000	0.750000	0.500000	0.375000	0.250000	0.125000	0.625000	0.375000	0.375000	0.375000	0.250000	0.750000
2. bundesliga	Holstein Kiel	HT05	8	5	3	0.625000	8	8	1.125000	2.250000	3.375000	0.500000	0.875000	1.375000	1	5	2	0	0	0	2	2	4	0.875000	1.000000	0.000000	0.125000	0.000000	0.250000	0.750000	1.000000	0.750000	0.500000	0.250000	0.250000	0.625000	0.500000	0.125000	0.500000	0.375000	0.625000
2. bundesliga	SV Darmstadt 98	HT05	8	5	3	0.625000	8	8	2.000000	1.125000	3.125000	0.625000	0.875000	1.500000	0	2	5	1	0	0	3	1	4	1.000000	0.625000	0.375000	0.000000	0.500000	0.375000	0.125000	1.000000	0.625000	0.500000	0.375000	0.125000	0.625000	0.625000	0.125000	0.500000	0.375000	0.625000
championship	Blackburn	HT1X_HOME	8	5	3	0.625000	8	8	0.875000	1.125000	2.000000	0.500000	0.875000	1.375000	2	5	1	0	0	3	3	1	1	0.750000	0.750000	0.250000	0.250000	0.250000	0.375000	0.375000	0.625000	0.250000	0.125000	0.375000	0.125000	0.625000	0.500000	0.125000	0.500000	0.375000	0.625000
cymru premier league	Barry Town	HT05	8	5	3	0.625000	8	8	1.375000	1.125000	2.500000	0.625000	0.375000	1.000000	2	4	1	1	0	4	1	0	3	0.750000	0.625000	0.375000	0.250000	0.500000	0.000000	0.500000	0.500000	0.375000	0.375000	0.125000	0.000000	0.625000	0.125000	0.375000	0.375000	0.250000	0.750000
cymru premier league	Colwyn Bay	HT05	8	5	3	0.625000	8	8	1.250000	1.500000	2.750000	0.250000	0.500000	0.750000	3	2	1	2	0	2	1	2	3	0.625000	0.875000	0.125000	0.375000	0.375000	0.125000	0.500000	0.750000	0.625000	0.375000	0.125000	0.250000	0.625000	0.125000	0.250000	0.375000	0.375000	0.625000
cymru premier league	Flint Town United	HT05	8	5	3	0.625000	8	8	1.625000	1.375000	3.000000	0.875000	0.500000	1.375000	2	2	2	2	1	0	3	1	3	0.750000	0.750000	0.250000	0.250000	0.500000	0.375000	0.125000	0.875000	0.500000	0.375000	0.375000	0.125000	0.625000	0.250000	0.500000	0.375000	0.125000	0.875000
cymru premier league	GAP Connah S Quay FC	HT05	8	5	3	0.625000	8	8	1.625000	1.375000	3.000000	0.750000	0.375000	1.125000	2	2	2	2	1	1	1	1	4	0.750000	0.875000	0.125000	0.250000	0.250000	0.500000	0.250000	0.750000	0.625000	0.500000	0.125000	0.125000	0.625000	0.375000	0.375000	0.500000	0.125000	0.875000
cymru premier league	llanelli AFC	O15_FT	8	5	3	0.625000	8	8	0.375000	1.875000	2.250000	0.250000	0.875000	1.125000	5	3	0	0	1	2	3	0	2	0.375000	0.875000	0.125000	0.625000	0.000000	0.250000	0.750000	0.625000	0.250000	0.250000	0.375000	0.000000	0.750000	0.125000	0.125000	0.250000	0.625000	0.375000
eredivisie	Utrecht	O15_FT	8	5	3	0.625000	8	8	1.125000	0.750000	1.875000	0.625000	0.375000	1.000000	3	2	2	1	1	2	3	1	1	0.625000	0.750000	0.250000	0.375000	0.375000	0.375000	0.250000	0.625000	0.250000	0.125000	0.375000	0.125000	0.750000	0.250000	0.375000	0.250000	0.375000	0.625000
liga mx	Guadalajara Chivas	O15_FT	8	5	3	0.625000	8	8	1.125000	1.000000	2.125000	0.500000	0.500000	1.000000	2	3	3	0	0	3	1	4	0	0.750000	0.750000	0.250000	0.250000	0.625000	0.000000	0.375000	0.625000	0.500000	0.000000	0.125000	0.500000	0.750000	0.250000	0.375000	0.250000	0.375000	0.625000
liga portugal	Estrela	HT05	8	5	3	0.625000	8	8	1.000000	1.750000	2.750000	0.250000	0.500000	0.750000	3	3	1	1	1	1	2	1	3	0.625000	0.750000	0.250000	0.375000	0.125000	0.500000	0.375000	0.750000	0.500000	0.375000	0.250000	0.125000	0.625000	0.125000	0.125000	0.500000	0.375000	0.625000
liga portugal	FC Porto	HT05	8	5	3	0.625000	8	8	1.625000	0.750000	2.375000	0.625000	0.250000	0.875000	0	5	1	2	0	3	1	2	2	1.000000	0.500000	0.500000	0.000000	0.625000	0.250000	0.125000	0.625000	0.500000	0.250000	0.125000	0.250000	0.625000	0.250000	0.500000	0.375000	0.125000	0.875000
liga portugal	FC Porto	O15_FT	8	5	3	0.625000	8	8	1.625000	0.750000	2.375000	0.625000	0.250000	0.875000	0	5	1	2	0	3	1	2	2	1.000000	0.500000	0.500000	0.000000	0.625000	0.250000	0.125000	0.625000	0.500000	0.250000	0.125000	0.250000	0.625000	0.250000	0.500000	0.375000	0.125000	0.875000
liga profesional argentina	Barracas Central	HT05	8	5	3	0.625000	8	8	1.000000	0.875000	1.875000	0.500000	0.250000	0.750000	3	2	3	0	1	1	4	2	0	0.625000	0.750000	0.250000	0.375000	0.375000	0.375000	0.250000	0.750000	0.250000	0.000000	0.500000	0.250000	0.625000	0.125000	0.375000	0.375000	0.250000	0.750000
liga profesional argentina	Boca Juniors	O15_FT	8	5	3	0.625000	8	8	1.000000	0.750000	1.750000	0.500000	0.375000	0.875000	2	5	0	1	2	1	2	3	0	0.750000	0.500000	0.500000	0.250000	0.250000	0.500000	0.250000	0.625000	0.375000	0.000000	0.250000	0.375000	0.500000	0.375000	0.250000	0.625000	0.125000	0.875000
liga profesional argentina	Gimnasia M.	HT05	8	5	3	0.625000	8	8	0.500000	1.125000	1.625000	0.375000	0.750000	1.125000	4	4	0	0	2	2	2	1	1	0.500000	0.625000	0.375000	0.500000	0.125000	0.500000	0.375000	0.500000	0.250000	0.125000	0.250000	0.125000	0.625000	0.500000	0.000000	0.750000	0.250000	0.750000
liga profesional argentina	Huracan	HT05	8	5	3	0.625000	8	8	0.875000	0.875000	1.750000	0.500000	0.375000	0.875000	2	5	1	0	1	2	3	2	0	0.750000	0.500000	0.500000	0.250000	0.375000	0.250000	0.375000	0.625000	0.250000	0.000000	0.375000	0.250000	0.625000	0.250000	0.250000	0.500000	0.250000	0.750000
liga profesional argentina	Huracan	O15_FT	8	5	3	0.625000	8	8	0.875000	0.875000	1.750000	0.500000	0.375000	0.875000	2	5	1	0	1	2	3	2	0	0.750000	0.500000	0.500000	0.250000	0.375000	0.250000	0.375000	0.625000	0.250000	0.000000	0.375000	0.250000	0.625000	0.250000	0.250000	0.500000	0.250000	0.750000
liga profesional argentina	Newells Old Boys	HT05	8	5	3	0.625000	8	8	0.500000	1.500000	2.000000	0.125000	0.625000	0.750000	5	2	1	0	1	2	3	1	1	0.375000	0.875000	0.125000	0.625000	0.000000	0.375000	0.625000	0.625000	0.250000	0.125000	0.375000	0.125000	0.625000	0.125000	0.125000	0.375000	0.500000	0.500000
liga profesional argentina	Newells Old Boys	O15_FT	8	5	3	0.625000	8	8	0.500000	1.500000	2.000000	0.125000	0.625000	0.750000	5	2	1	0	1	2	3	1	1	0.375000	0.875000	0.125000	0.625000	0.000000	0.375000	0.625000	0.625000	0.250000	0.125000	0.375000	0.125000	0.625000	0.125000	0.125000	0.375000	0.500000	0.500000
liga profesional argentina	Racing Club	HT05	8	5	3	0.625000	8	8	1.250000	0.875000	2.125000	0.750000	0.375000	1.125000	2	3	2	1	2	0	2	3	1	0.750000	0.500000	0.500000	0.250000	0.375000	0.375000	0.250000	0.750000	0.500000	0.125000	0.250000	0.375000	0.625000	0.375000	0.375000	0.375000	0.250000	0.750000
liga profesional argentina	Rosario Central	O15_FT	8	5	3	0.625000	8	8	1.125000	0.500000	1.625000	0.375000	0.375000	0.750000	3	1	4	0	2	1	3	2	0	0.625000	0.500000	0.500000	0.375000	0.500000	0.375000	0.125000	0.625000	0.250000	0.000000	0.375000	0.250000	0.500000	0.125000	0.250000	0.500000	0.250000	0.750000
liga profesional argentina	Sarmiento Junin	HT05	8	5	3	0.625000	8	8	0.750000	1.000000	1.750000	0.500000	0.375000	0.875000	3	4	1	0	1	4	0	2	1	0.625000	0.625000	0.375000	0.375000	0.375000	0.125000	0.500000	0.375000	0.375000	0.125000	0.000000	0.250000	0.625000	0.250000	0.375000	0.375000	0.250000	0.750000
liga profesional argentina	Union Santa Fe	HT05	8	5	3	0.625000	8	8	1.875000	1.125000	3.000000	1.000000	0.250000	1.250000	2	2	1	3	1	2	0	2	3	0.750000	0.625000	0.375000	0.250000	0.500000	0.250000	0.250000	0.625000	0.625000	0.375000	0.000000	0.250000	0.625000	0.375000	0.500000	0.375000	0.125000	0.875000
liga profesional argentina	Union Santa Fe	O15_FT	8	5	3	0.625000	8	8	1.875000	1.125000	3.000000	1.000000	0.250000	1.250000	2	2	1	3	1	2	0	2	3	0.750000	0.625000	0.375000	0.250000	0.500000	0.250000	0.250000	0.625000	0.625000	0.375000	0.000000	0.250000	0.625000	0.375000	0.500000	0.375000	0.125000	0.875000
ligue 1	Le Havre	O15_FT	8	5	3	0.625000	8	8	0.750000	1.125000	1.875000	0.375000	0.875000	1.250000	5	0	3	0	1	2	2	3	0	0.375000	0.875000	0.125000	0.625000	0.375000	0.125000	0.500000	0.625000	0.375000	0.000000	0.250000	0.375000	0.875000	0.375000	0.125000	0.375000	0.500000	0.500000
ligue 1	Metz	O15_FT	8	5	3	0.625000	8	8	0.500000	2.125000	2.625000	0.250000	1.125000	1.375000	5	2	1	0	1	2	1	2	2	0.375000	0.875000	0.125000	0.625000	0.000000	0.250000	0.750000	0.625000	0.500000	0.250000	0.125000	0.250000	0.750000	0.250000	0.125000	0.250000	0.625000	0.375000
ligue 1	Nantes	O15_FT	8	5	3	0.625000	8	8	0.875000	1.500000	2.375000	0.625000	1.000000	1.625000	3	3	2	0	0	3	2	1	2	0.625000	0.750000	0.250000	0.375000	0.250000	0.000000	0.750000	0.625000	0.375000	0.250000	0.250000	0.125000	0.750000	0.375000	0.250000	0.250000	0.500000	0.500000
ligue 1	Paris FC	HT05	8	5	3	0.625000	8	8	0.750000	1.375000	2.125000	0.250000	0.500000	0.750000	3	4	1	0	2	1	2	1	2	0.625000	0.625000	0.375000	0.375000	0.125000	0.625000	0.250000	0.625000	0.375000	0.250000	0.250000	0.125000	0.625000	0.125000	0.250000	0.375000	0.375000	0.625000
ligue 1	Paris FC	O15_FT	8	5	3	0.625000	8	8	0.750000	1.375000	2.125000	0.250000	0.500000	0.750000	3	4	1	0	2	1	2	1	2	0.625000	0.625000	0.375000	0.375000	0.125000	0.625000	0.250000	0.625000	0.375000	0.250000	0.250000	0.125000	0.625000	0.125000	0.250000	0.375000	0.375000	0.625000
primera a colombia	Millonarios	O15_FT	8	5	3	0.625000	8	8	1.625000	0.875000	2.500000	0.750000	0.125000	0.875000	2	2	3	1	2	1	1	2	2	0.750000	0.500000	0.500000	0.250000	0.500000	0.250000	0.250000	0.625000	0.500000	0.250000	0.125000	0.250000	0.375000	0.250000	0.250000	0.750000	0.000000	1.000000
