# league	team	bet_key	samples	success	fail	success_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x
serie b	Modena	TEAM1_SCORE_FT	11	8	3	0.727273	11	11	1.181818	0.909091	2.090909	0.545455	0.272727	0.818182	3	4	3	1	3	0	1	7	0	0.727273	0.545455	0.454545	0.272727	0.363636	0.272727	0.363636	0.727273	0.636364	0.000000	0.090909	0.636364	0.636364	0.181818	0.454545	0.454545	0.090909	0.909091
serie b	Monza	TEAM2_SCORE_FT	11	8	3	0.727273	11	11	1.454545	1.000000	2.454545	0.727273	0.545455	1.272727	3	2	4	2	2	2	1	3	3	0.727273	0.636364	0.363636	0.272727	0.454545	0.363636	0.181818	0.636364	0.545455	0.272727	0.090909	0.272727	0.636364	0.454545	0.181818	0.636364	0.181818	0.818182
serie b	Palermo	TEAM2_SCORE_FT	11	8	3	0.727273	11	11	1.090909	1.090909	2.181818	0.272727	0.272727	0.545455	3	6	0	2	1	3	3	3	1	0.727273	0.636364	0.363636	0.272727	0.272727	0.454545	0.272727	0.636364	0.363636	0.090909	0.272727	0.272727	0.545455	0.000000	0.272727	0.454545	0.272727	0.727273
bundesliga	1. FC Heidenheim	O25_FT	18	13	5	0.722222	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
bundesliga	1899 Hoffenheim	O25_FT	18	13	5	0.722222	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
bundesliga	Bayer Leverkusen	O15_FT	18	13	5	0.722222	18	18	1.833333	1.333333	3.166667	1.055556	0.777778	1.833333	2	9	1	6	0	5	4	2	7	0.888889	0.722222	0.277778	0.111111	0.444444	0.277778	0.277778	0.722222	0.500000	0.388889	0.222222	0.111111	0.888889	0.500000	0.444444	0.277778	0.277778	0.722222
bundesliga	Borussia Mönchengladbach	U35_FT	18	13	5	0.722222	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
bundesliga	FC St. Pauli	HT05	18	13	5	0.722222	18	18	0.777778	1.722222	2.500000	0.388889	0.555556	0.944444	7	8	3	0	2	2	5	5	4	0.611111	0.833333	0.166667	0.388889	0.166667	0.277778	0.555556	0.777778	0.500000	0.222222	0.277778	0.277778	0.722222	0.222222	0.222222	0.444444	0.333333	0.666667
bundesliga	FSV Mainz 05	U35_FT	18	13	5	0.722222	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
bundesliga	Hamburger SV	HT05	18	13	5	0.722222	18	18	1.055556	1.444444	2.500000	0.611111	0.611111	1.222222	6	6	5	1	2	3	4	4	5	0.666667	0.833333	0.166667	0.333333	0.222222	0.333333	0.444444	0.722222	0.500000	0.277778	0.222222	0.222222	0.722222	0.444444	0.222222	0.555556	0.222222	0.777778
bundesliga	Hamburger SV	O15_FT	18	13	5	0.722222	18	18	1.055556	1.444444	2.500000	0.611111	0.611111	1.222222	6	6	5	1	2	3	4	4	5	0.666667	0.833333	0.166667	0.333333	0.222222	0.333333	0.444444	0.722222	0.500000	0.277778	0.222222	0.222222	0.722222	0.444444	0.222222	0.555556	0.222222	0.777778
bundesliga	Hamburger SV	U35_FT	18	13	5	0.722222	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
bundesliga	Union Berlin	O15_FT	18	13	5	0.722222	18	18	0.888889	1.888889	2.777778	0.277778	0.944444	1.222222	4	12	2	0	0	5	3	3	7	0.777778	0.833333	0.166667	0.222222	0.166667	0.222222	0.611111	0.722222	0.555556	0.388889	0.166667	0.166667	0.777778	0.333333	0.166667	0.222222	0.611111	0.388889
laliga	Osasuna	O15_FT	18	13	5	0.722222	18	18	1.388889	1.500000	2.888889	0.666667	0.555556	1.222222	4	5	7	2	1	4	2	2	9	0.777778	0.888889	0.111111	0.222222	0.277778	0.388889	0.333333	0.722222	0.611111	0.500000	0.111111	0.111111	0.777778	0.333333	0.388889	0.388889	0.222222	0.777778
laliga	Oviedo	O15_FT	18	13	5	0.722222	18	18	1.166667	1.555556	2.722222	0.555556	0.444444	1.000000	5	8	2	3	1	4	5	4	4	0.722222	0.722222	0.277778	0.277778	0.222222	0.388889	0.388889	0.722222	0.444444	0.222222	0.277778	0.222222	0.611111	0.277778	0.277778	0.555556	0.166667	0.833333
laliga	Real Madrid	HT05	18	13	5	0.722222	18	18	2.055556	1.055556	3.111111	0.666667	0.444444	1.111111	1	5	8	4	0	1	6	6	5	0.944444	0.833333	0.166667	0.055556	0.611111	0.222222	0.166667	0.944444	0.611111	0.277778	0.333333	0.333333	0.722222	0.222222	0.388889	0.333333	0.277778	0.722222
laliga	Real Madrid	U35_FT	18	13	5	0.722222	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
liga mx	Atlas	HT05	18	13	5	0.722222	18	18	1.000000	1.388889	2.388889	0.500000	0.944444	1.444444	5	9	3	1	3	3	4	2	6	0.722222	0.611111	0.388889	0.277778	0.333333	0.277778	0.388889	0.666667	0.444444	0.333333	0.222222	0.111111	0.722222	0.388889	0.277778	0.277778	0.444444	0.555556
liga mx	Club America	HT05	18	13	5	0.722222	18	18	1.333333	1.166667	2.500000	0.611111	0.611111	1.222222	5	5	6	2	1	3	6	4	4	0.722222	0.722222	0.277778	0.277778	0.444444	0.222222	0.333333	0.777778	0.444444	0.222222	0.333333	0.222222	0.722222	0.333333	0.277778	0.444444	0.277778	0.722222
liga mx	U.N.A.M. - Pumas	HT05	18	13	5	0.722222	18	18	1.833333	1.166667	3.000000	0.944444	0.666667	1.611111	1	7	6	4	0	4	5	0	9	0.944444	0.666667	0.333333	0.055556	0.500000	0.333333	0.166667	0.777778	0.500000	0.500000	0.277778	0.000000	0.722222	0.611111	0.388889	0.388889	0.222222	0.777778
liga portugal 2	União de Leiria	O25_FT	18	13	5	0.722222	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
premier league	Aston Villa	O15_FT	18	13	5	0.722222	18	18	1.333333	1.277778	2.611111	0.500000	0.444444	0.944444	3	9	4	2	1	4	6	2	5	0.833333	0.666667	0.333333	0.166667	0.500000	0.222222	0.277778	0.722222	0.388889	0.277778	0.333333	0.111111	0.666667	0.166667	0.333333	0.388889	0.277778	0.722222
premier league	Aston Villa	U35_FT	18	13	5	0.722222	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
premier league	Wolves	U35_FT	18	13	5	0.722222	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
premiership	Aberdeen	HT05	18	13	5	0.722222	18	18	0.944444	1.555556	2.500000	0.388889	0.777778	1.166667	8	7	2	1	1	4	7	3	3	0.555556	0.777778	0.222222	0.444444	0.222222	0.166667	0.611111	0.722222	0.333333	0.166667	0.388889	0.166667	0.722222	0.222222	0.166667	0.333333	0.500000	0.500000
premiership	Aberdeen	O15_FT	18	13	5	0.722222	18	18	0.944444	1.555556	2.500000	0.388889	0.777778	1.166667	8	7	2	1	1	4	7	3	3	0.555556	0.777778	0.222222	0.444444	0.222222	0.166667	0.611111	0.722222	0.333333	0.166667	0.388889	0.166667	0.722222	0.222222	0.166667	0.333333	0.500000	0.500000
premiership	Dundee	HT05	18	13	5	0.722222	18	18	1.277778	1.444444	2.722222	0.666667	0.611111	1.277778	6	4	5	3	1	5	1	5	6	0.666667	0.833333	0.166667	0.333333	0.333333	0.277778	0.388889	0.666667	0.611111	0.333333	0.055556	0.277778	0.722222	0.277778	0.333333	0.388889	0.277778	0.722222
premiership	Falkirk	HT05	18	13	5	0.722222	18	18	1.666667	1.277778	2.944444	0.833333	0.555556	1.388889	5	4	4	5	1	5	3	4	5	0.722222	0.722222	0.277778	0.277778	0.500000	0.111111	0.388889	0.666667	0.500000	0.277778	0.166667	0.222222	0.722222	0.444444	0.333333	0.388889	0.277778	0.722222
premiership	Falkirk	U35_FT	18	13	5	0.722222	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
primera a colombia	Independiente Medellin	O15_FT	18	13	5	0.722222	18	18	1.277778	1.166667	2.444444	0.500000	0.833333	1.333333	4	6	7	1	2	3	3	6	4	0.777778	0.722222	0.277778	0.222222	0.333333	0.277778	0.388889	0.722222	0.555556	0.222222	0.166667	0.333333	0.777778	0.388889	0.166667	0.333333	0.500000	0.500000
pro league	Genk	HT05	18	13	5	0.722222	18	18	1.666667	1.500000	3.166667	0.666667	0.666667	1.333333	3	6	5	4	1	2	4	8	3	0.833333	0.777778	0.222222	0.166667	0.444444	0.277778	0.277778	0.833333	0.611111	0.166667	0.222222	0.444444	0.722222	0.333333	0.333333	0.388889	0.277778	0.722222
pro league	KV Mechelen	O15_FT	18	13	5	0.722222	18	18	1.111111	1.555556	2.666667	0.444444	0.666667	1.111111	3	10	5	0	0	5	6	2	5	0.833333	0.777778	0.222222	0.166667	0.277778	0.277778	0.444444	0.722222	0.388889	0.277778	0.333333	0.111111	0.833333	0.222222	0.333333	0.277778	0.388889	0.611111
pro league	KV Mechelen	U35_FT	18	13	5	0.722222	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
pro league	KVC Westerlo	HT05	18	13	5	0.722222	18	18	1.000000	1.000000	2.000000	0.388889	0.666667	1.055556	6	6	6	0	3	2	7	4	2	0.666667	0.555556	0.444444	0.333333	0.388889	0.333333	0.277778	0.722222	0.333333	0.111111	0.388889	0.222222	0.722222	0.277778	0.333333	0.333333	0.333333	0.666667
pro league	KVC Westerlo	O15_FT	18	13	5	0.722222	18	18	1.000000	1.000000	2.000000	0.388889	0.666667	1.055556	6	6	6	0	3	2	7	4	2	0.666667	0.555556	0.444444	0.333333	0.388889	0.333333	0.277778	0.722222	0.333333	0.111111	0.388889	0.222222	0.722222	0.277778	0.333333	0.333333	0.333333	0.666667
serie a italia	AS Roma	O15_FT	18	13	5	0.722222	18	18	1.611111	1.166667	2.777778	0.722222	0.333333	1.055556	3	6	4	5	0	5	4	4	5	0.833333	0.666667	0.333333	0.166667	0.444444	0.222222	0.333333	0.722222	0.500000	0.277778	0.222222	0.222222	0.666667	0.277778	0.388889	0.444444	0.166667	0.833333
serie a italia	AS Roma	U35_FT	18	13	5	0.722222	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
super league switzerland	FC Lugano	HT05	18	13	5	0.722222	18	18	1.444444	1.166667	2.611111	0.666667	0.500000	1.166667	1	13	2	2	0	4	7	3	4	0.944444	0.833333	0.166667	0.055556	0.388889	0.388889	0.222222	0.777778	0.388889	0.222222	0.388889	0.166667	0.722222	0.277778	0.277778	0.444444	0.277778	0.722222
super league switzerland	Lausanne	O25_FT	18	13	5	0.722222	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
championship	Sheffield Utd	HT05	25	18	7	0.720000	25	25	1.680000	1.400000	3.080000	0.840000	0.560000	1.400000	3	9	6	7	0	4	5	9	7	0.880000	0.800000	0.200000	0.120000	0.440000	0.160000	0.400000	0.840000	0.640000	0.280000	0.200000	0.360000	0.720000	0.440000	0.400000	0.400000	0.200000	0.800000
championship	Sheffield Utd	U35_FT	25	18	7	0.720000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
championship	West Brom	HT05	25	18	7	0.720000	25	25	1.080000	1.280000	2.360000	0.560000	0.600000	1.160000	9	8	5	3	4	3	7	6	5	0.640000	0.680000	0.320000	0.360000	0.240000	0.400000	0.360000	0.720000	0.440000	0.200000	0.280000	0.240000	0.720000	0.360000	0.360000	0.320000	0.320000	0.680000
championship	West Brom	O15_FT	25	18	7	0.720000	25	25	1.080000	1.280000	2.360000	0.560000	0.600000	1.160000	9	8	5	3	4	3	7	6	5	0.640000	0.680000	0.320000	0.360000	0.240000	0.400000	0.360000	0.720000	0.440000	0.200000	0.280000	0.240000	0.720000	0.360000	0.360000	0.320000	0.320000	0.680000
laliga2	AD Ceuta FC	O25_FT	21	15	6	0.714286	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
laliga2	Almeria	HT05	21	15	6	0.714286	21	21	1.952381	1.476190	3.428571	0.952381	0.523810	1.476190	4	4	5	8	1	2	3	6	9	0.809524	0.809524	0.190476	0.190476	0.571429	0.142857	0.285714	0.857143	0.714286	0.428571	0.142857	0.285714	0.714286	0.523810	0.380952	0.523810	0.095238	0.904762
laliga2	Almeria	O25_FT	21	15	6	0.714286	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
saudi arabia	Al Khaleej Saihat	HT05	21	15	6	0.714286	21	21	1.238095	1.761905	3.000000	0.428571	0.761905	1.190476	7	6	6	2	1	5	3	2	10	0.666667	0.904762	0.095238	0.333333	0.190476	0.285714	0.523810	0.714286	0.571429	0.476190	0.142857	0.095238	0.714286	0.380952	0.190476	0.428571	0.380952	0.619048
saudi arabia	Al Khaleej Saihat	O15_FT	21	15	6	0.714286	21	21	1.238095	1.761905	3.000000	0.428571	0.761905	1.190476	7	6	6	2	1	5	3	2	10	0.666667	0.904762	0.095238	0.333333	0.190476	0.285714	0.523810	0.714286	0.571429	0.476190	0.142857	0.095238	0.714286	0.380952	0.190476	0.428571	0.380952	0.619048
saudi arabia	Al Riyadh	U35_FT	21	15	6	0.714286	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
saudi arabia	Al-Ahli Jeddah	HT05	21	15	6	0.714286	21	21	2.190476	0.714286	2.904762	0.904762	0.380952	1.285714	1	7	5	8	1	5	3	5	7	0.952381	0.476190	0.523810	0.047619	0.809524	0.095238	0.095238	0.714286	0.571429	0.333333	0.142857	0.238095	0.714286	0.285714	0.476190	0.380952	0.142857	0.857143
saudi arabia	Al-Ahli Jeddah	O15_FT	21	15	6	0.714286	21	21	2.190476	0.714286	2.904762	0.904762	0.380952	1.285714	1	7	5	8	1	5	3	5	7	0.952381	0.476190	0.523810	0.047619	0.809524	0.095238	0.095238	0.714286	0.571429	0.333333	0.142857	0.238095	0.714286	0.285714	0.476190	0.380952	0.142857	0.857143
saudi arabia	Al-Ittihad FC	HT05	21	15	6	0.714286	21	21	1.428571	1.238095	2.666667	0.809524	0.380952	1.190476	3	10	5	3	0	5	6	4	6	0.857143	0.714286	0.285714	0.142857	0.476190	0.190476	0.333333	0.761905	0.476190	0.285714	0.285714	0.190476	0.714286	0.333333	0.380952	0.476190	0.142857	0.857143
saudi arabia	Al-Ittihad FC	U35_FT	21	15	6	0.714286	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
serie a italia	Inter	HT05	21	15	6	0.714286	21	21	2.238095	0.904762	3.142857	0.857143	0.428571	1.285714	2	6	6	7	0	5	7	1	8	0.904762	0.523810	0.476190	0.095238	0.714286	0.142857	0.142857	0.761905	0.428571	0.380952	0.333333	0.047619	0.714286	0.333333	0.476190	0.380952	0.142857	0.857143
serie b	Empoli	U35_FT	21	15	6	0.714286	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
serie b	Virtus Entella	HT05	21	15	6	0.714286	21	21	1.000000	1.333333	2.333333	0.380952	0.714286	1.095238	6	11	2	2	0	5	8	5	3	0.714286	0.857143	0.142857	0.285714	0.238095	0.333333	0.428571	0.761905	0.380952	0.142857	0.380952	0.238095	0.714286	0.285714	0.190476	0.428571	0.380952	0.619048
championship	Norwich	HT1X_HOME	14	10	4	0.714286	14	14	1.357143	0.928571	2.285714	0.714286	0.500000	1.214286	3	4	6	1	0	2	7	4	1	0.785714	0.714286	0.285714	0.214286	0.571429	0.142857	0.285714	0.857143	0.357143	0.071429	0.500000	0.285714	0.714286	0.357143	0.428571	0.285714	0.285714	0.714286
championship	Oxford United	HT1X_HOME	14	10	4	0.714286	14	14	0.857143	0.928571	1.785714	0.571429	0.571429	1.142857	6	4	4	0	2	3	5	4	0	0.571429	0.714286	0.285714	0.428571	0.357143	0.357143	0.285714	0.642857	0.285714	0.000000	0.357143	0.285714	0.785714	0.285714	0.357143	0.357143	0.285714	0.714286
championship	West Brom	TEAM1_SCORE_FT	14	10	4	0.714286	14	14	1.357143	1.428571	2.785714	0.642857	0.642857	1.285714	4	4	3	3	2	0	4	4	4	0.714286	0.714286	0.285714	0.285714	0.285714	0.428571	0.285714	0.857143	0.571429	0.285714	0.285714	0.285714	0.857143	0.428571	0.428571	0.214286	0.357143	0.642857
cymru premier league	Bala Town	HT05	14	10	4	0.714286	14	14	1.428571	1.285714	2.714286	0.714286	0.714286	1.428571	4	6	1	3	2	2	2	4	4	0.714286	0.642857	0.357143	0.285714	0.214286	0.357143	0.428571	0.714286	0.571429	0.285714	0.142857	0.285714	0.714286	0.357143	0.357143	0.285714	0.357143	0.642857
cymru premier league	Bala Town	O15_FT	14	10	4	0.714286	14	14	1.428571	1.285714	2.714286	0.714286	0.714286	1.428571	4	6	1	3	2	2	2	4	4	0.714286	0.642857	0.357143	0.285714	0.214286	0.357143	0.428571	0.714286	0.571429	0.285714	0.142857	0.285714	0.714286	0.357143	0.357143	0.285714	0.357143	0.642857
cymru premier league	Bala Town	U35_FT	14	10	4	0.714286	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
cymru premier league	Briton Ferry	U35_FT	14	10	4	0.714286	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
cymru premier league	Cardiff MET	HT05	14	10	4	0.714286	14	14	1.214286	1.285714	2.500000	0.357143	0.714286	1.071429	4	5	4	1	1	2	5	2	4	0.714286	0.928571	0.071429	0.285714	0.214286	0.500000	0.285714	0.785714	0.428571	0.285714	0.357143	0.142857	0.714286	0.214286	0.214286	0.357143	0.428571	0.571429
cymru premier league	Cardiff MET	U35_FT	14	10	4	0.714286	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
cymru premier league	The New Saints	HT05	14	10	4	0.714286	14	14	2.142857	0.642857	2.785714	0.714286	0.428571	1.142857	1	4	6	3	0	3	3	4	4	0.928571	0.428571	0.571429	0.071429	0.857143	0.000000	0.142857	0.785714	0.571429	0.285714	0.214286	0.285714	0.714286	0.428571	0.428571	0.428571	0.142857	0.857143
cymru premier league	The New Saints	U35_FT	14	10	4	0.714286	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
liga profesional argentina	Defensa Y Justicia	O15_FT	14	10	4	0.714286	14	14	1.142857	1.285714	2.428571	0.500000	0.428571	0.928571	5	6	1	2	3	1	5	1	4	0.642857	0.642857	0.357143	0.357143	0.285714	0.428571	0.285714	0.714286	0.357143	0.285714	0.357143	0.071429	0.571429	0.285714	0.214286	0.500000	0.285714	0.714286
liga profesional argentina	Defensa Y Justicia	U35_FT	14	10	4	0.714286	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
liga profesional argentina	Racing Club	O15_FT	14	10	4	0.714286	14	14	1.285714	0.928571	2.214286	0.571429	0.357143	0.928571	4	4	4	2	2	2	4	4	2	0.714286	0.642857	0.357143	0.285714	0.428571	0.285714	0.285714	0.714286	0.428571	0.142857	0.285714	0.285714	0.642857	0.214286	0.357143	0.357143	0.285714	0.714286
liga profesional argentina	Sarmiento Junin	HT05	14	10	4	0.714286	14	14	0.857143	1.142857	2.000000	0.500000	0.428571	0.928571	5	6	3	0	1	5	2	5	1	0.642857	0.714286	0.285714	0.357143	0.357143	0.071429	0.571429	0.571429	0.428571	0.071429	0.142857	0.357143	0.714286	0.214286	0.357143	0.285714	0.357143	0.642857
liga profesional argentina	Union Santa Fe	HT05	14	10	4	0.714286	14	14	1.571429	1.357143	2.928571	0.857143	0.428571	1.285714	3	5	3	3	1	2	3	4	4	0.785714	0.714286	0.285714	0.214286	0.357143	0.214286	0.428571	0.785714	0.571429	0.285714	0.214286	0.285714	0.714286	0.357143	0.500000	0.285714	0.214286	0.785714
liga profesional argentina	Union Santa Fe	U35_FT	14	10	4	0.714286	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
primera a colombia	Jaguares	HT05	14	10	4	0.714286	14	14	0.571429	1.642857	2.214286	0.285714	0.785714	1.071429	7	6	1	0	1	5	2	4	2	0.500000	0.785714	0.214286	0.500000	0.142857	0.142857	0.714286	0.571429	0.428571	0.142857	0.142857	0.285714	0.714286	0.214286	0.142857	0.357143	0.500000	0.500000
primera a colombia	Once Caldas	HT05	14	10	4	0.714286	14	14	1.714286	1.071429	2.785714	0.857143	0.357143	1.214286	1	7	3	3	1	1	6	3	3	0.928571	0.714286	0.285714	0.071429	0.500000	0.428571	0.071429	0.857143	0.428571	0.214286	0.428571	0.214286	0.714286	0.428571	0.428571	0.500000	0.071429	0.928571
primera división paraguay	2 de Mayo	O15_FT	14	10	4	0.714286	14	14	0.642857	1.714286	2.357143	0.357143	0.642857	1.000000	6	7	1	0	1	3	5	3	2	0.571429	0.714286	0.285714	0.428571	0.214286	0.214286	0.571429	0.714286	0.357143	0.142857	0.357143	0.214286	0.785714	0.142857	0.285714	0.214286	0.500000	0.500000
serie a brazil	Palmeiras	U35_FT	14	10	4	0.714286	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
