variant_idx,p_target_odd,p_min_accept_odd,p_random_league_bet_min_winrate,p_rich_day_match_count,p_day_max_windows_rich,p_day_max_windows_poor,p_min_side_matches_for_split,p_split_gap_weight,p_league_bet_require_data,p_topk_size,p_topk_uniform_draw,p_prefer_3legs_delta,p_random_build_source,p_random_select_source,p_search_budget_ms_system,p_search_budget_ms_random,O15R_wr_mean,O15R_wr_std,O15R_n_mean,O15R_worst_streak,O15R_best_streak,O15R_nm_mult_mean,O15R_nm_mult_min,O15R_nm_ruin,O15R_nm_streak,O15R_safe_mult_mean,O15R_safe_mult_min,O15R_safe_ruin,O15R_safe_streak,O15R_safe_dbl,O15R_score,total_safe_mult,total_n
15997,2.6,1.4,0.55,18,2,2,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.53,0.0725,19.8667,3.2333,3.5667,2.0229,0.0,23.3,3.2333,2.1849,0.0,13.3,3.2333,0.9333,1.1184,2.1849,19
436,1.8,1.4,0.55,18,2,1,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.6525,0.0786,20.5667,2.1333,4.7667,2.0023,0.0,6.7,2.1333,2.1848,0.0,3.3,2.1333,0.9,1.2551,2.1848,20
13018,2.4,1.6,0.55,15,2,1,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5243,0.0736,18.2,2.8333,3.3333,2.2244,0.0,13.3,2.7333,2.1848,0.0,13.3,2.7333,0.8,1.1167,2.1848,18
16997,2.6,1.6,0.55,18,4,1,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4928,0.0653,26.8,3.5667,3.6,1.7382,0.0,43.3,3.4333,2.1847,0.0,23.3,3.4667,1.1667,1.0072,2.1847,26
3903,2.0,1.4,None,12,2,2,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6102,0.0728,20.4,2.3333,5.1667,2.0218,0.0,3.3,2.3333,2.1846,0.0,0.0,2.3333,0.8667,1.2754,2.1846,20
13066,2.4,1.6,0.55,15,4,2,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.482,0.0743,24.6667,3.8667,3.8,1.6582,0.0,53.3,3.6,2.1846,0.0,16.7,3.6333,1.1333,1.0699,2.1846,24
1210,1.8,1.6,0.5,15,3,1,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.6343,0.0671,25.3667,2.5667,5.3,2.1704,0.0,10.0,2.5667,2.1845,0.0,3.3,2.5667,0.8333,1.2495,2.1845,25
1514,1.8,1.6,0.6,15,2,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6523,0.094,19.8333,2.0667,5.5,2.1026,0.0,0.0,2.0667,2.1845,0.0,0.0,2.0667,0.8,1.2879,2.1845,19
3118,1.8,2.0,0.5,12,4,1,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5808,0.0637,29.6333,3.1,4.1667,1.9566,0.0,30.0,3,2.1845,0.0,13.3,3,0.8333,1.1335,2.1845,29
3987,2.0,1.4,None,15,4,2,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5916,0.0576,31.0333,3.1667,3.8667,2.3806,0.0,23.3,3.0667,2.1845,0.0,16.7,3.1,0.8333,1.1027,2.1845,31
7756,2.0,2.0,0.7,18,3,2,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.6105,0.0825,19.4333,2.6667,6.8,2.103,0.0,10.0,2.6333,2.1845,0.0,6.7,2.6333,0.8667,1.2084,2.1845,19
8720,2.2,1.4,0.7,18,3,1,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5519,0.0583,19.4333,3,6.9333,2.1412,0.0,10.0,3,2.1845,0.0,10.0,3,0.8667,1.1578,2.1845,19
2619,1.8,1.8,0.65,12,3,2,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6342,0.0638,24.7333,2.4667,4.5,2.2028,0.0,10.0,2.4333,2.1843,0.0,10.0,2.4333,0.8333,1.1824,2.1843,24
4810,2.0,1.4,0.7,18,2,1,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.6424,0.0851,16.7,2.1,6.2667,2.0223,0.993,0.0,2.1,2.1842,0.993,0.0,2.1,0.8333,1.2848,2.1842,16
6345,2.0,1.8,0.6,12,3,2,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6125,0.0781,25.6667,3.3,4.3667,2.1997,0.0,36.7,3.1667,2.1842,0.0,30.0,3.1333,0.9333,0.9759,2.1842,25
562,1.8,1.4,0.6,15,3,1,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.6324,0.068,26.3,2.7333,5.4333,2.0738,0.0,13.3,2.7,2.1841,0.0,10.0,2.7,0.8667,1.1818,2.1841,26
10050,2.2,1.8,0.55,12,2,1,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5934,0.1188,18,2.6333,4.7333,2.2001,0.0,16.7,2.5333,2.1841,0.0,16.7,2.5333,0.8333,1.1031,2.1841,18
11399,2.2,2.0,0.65,15,2,1,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5438,0.1161,16.8667,2.9,4.1333,2.0346,0.0,10.0,2.7667,2.184,0.0,6.7,2.8,0.8667,1.1881,2.184,16
1131,1.8,1.6,None,18,4,2,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5868,0.0686,26.3333,3.2,5.3,1.7546,0.0,20.0,3.1667,2.1839,0.0,3.3,3.1667,0.9,1.235,2.1839,26
3499,1.8,2.0,0.6,15,4,1,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5977,0.0666,25.9333,3.1333,5.2667,1.9007,0.0,16.7,3.1,2.1839,0.0,6.7,3.1,0.9,1.2043,2.1839,25
1,1.8,1.4,None,12,2,1,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.6373,0.0849,21.6,2.1333,4.9667,2.0648,0.0,3.3,2.1333,2.1838,0.0,3.3,2.1333,0.9,1.2501,2.1838,21
2284,1.8,1.8,0.55,12,2,2,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.6556,0.0714,19.9333,2.1333,5.4333,2.0924,0.0,3.3,2.1333,2.1838,0.0,3.3,2.1333,0.9,1.2556,2.1838,19
7248,2.0,2.0,0.55,18,2,2,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6237,0.108,18,2.5,4.6667,2.1677,0.0,13.3,2.4333,2.1838,0.0,13.3,2.4333,0.8333,1.146,2.1838,18
1472,1.8,1.6,0.6,12,2,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6858,0.0674,20.7667,2.3,5.3,2.0515,0.0,6.7,2.3,2.1837,0.0,6.7,2.3,0.8667,1.2306,2.1837,20
4378,2.0,1.4,0.6,12,2,1,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5931,0.0986,21.1,2.5,4.2333,2.0885,0.0,6.7,2.4,2.1837,0.0,6.7,2.4,0.8333,1.2028,2.1837,21
4816,2.0,1.4,0.7,18,2,2,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.6558,0.0847,16.8333,2.1,6.6667,2.0291,0.966,0.0,2.1,2.1837,0.966,0.0,2.1,0.8667,1.2886,2.1837,16
294,1.8,1.4,0.5,18,3,1,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6457,0.0727,24.1667,2.3667,5.3667,2.0587,0.0,6.7,2.3333,2.1836,0.0,6.7,2.3333,0.8667,1.2185,2.1836,24
10383,2.2,1.8,0.65,12,2,2,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5531,0.1143,16.8667,2.4333,3.5,2.0884,0.0,3.3,2.4333,2.1836,0.0,3.3,2.4333,0.8667,1.2247,2.1836,16
6321,2.0,1.8,0.6,12,2,1,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6256,0.0807,19.3333,2.4667,5.3333,2.1473,0.0,6.7,2.4333,2.1835,0.0,6.7,2.4333,0.8333,1.2124,2.1835,19
9262,2.2,1.6,0.6,12,3,2,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5758,0.0809,26,3.2667,3.9667,2.1393,0.0,30.0,3.2333,2.1835,0.0,20.0,3.2333,1.0333,1.0645,2.1835,26
11183,2.2,2.0,0.6,12,2,1,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5607,0.0945,17.1667,2.7333,4.0333,2.1317,0.0,16.7,2.6667,2.1835,0.0,13.3,2.6667,0.8333,1.127,2.1835,17
13773,2.4,1.8,0.5,12,2,1,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5127,0.083,17.7667,2.8333,3.4333,2.1544,0.0,20.0,2.7333,2.1835,0.0,20.0,2.7333,0.8333,1.0456,2.1835,17
18749,2.6,2.0,0.5,18,2,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4679,0.0917,16.4,3.9333,2.9667,1.6571,0.0,40.0,3.4333,2.1835,0.0,10.0,3.4,0.9667,1.1321,2.1835,16
3624,1.8,2.0,0.65,15,2,1,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6827,0.1151,18.8,1.8333,6.1,2.1143,0.0,3.3,1.8333,2.1834,0.0,3.3,1.8333,0.7667,1.2635,2.1834,18
3678,1.8,2.0,0.65,18,2,1,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6615,0.0828,19.0333,1.8667,6.1667,2.0637,0.0,3.3,1.8667,2.1834,0.0,3.3,1.8667,0.7667,1.2571,2.1834,19
7024,2.0,2.0,0.5,15,2,1,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5533,0.1081,17.8333,2.7667,3.8667,1.8978,0.0,6.7,2.7333,2.1834,0.0,3.3,2.7333,0.8333,1.2247,2.1834,17
5682,2.0,1.6,0.7,12,2,2,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6574,0.0747,18,2.3667,7.2333,2.0634,0.0,0.0,2.3667,2.1833,0.0,0.0,2.3667,0.8667,1.2889,2.1833,18
5794,2.0,1.6,0.7,18,2,2,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.6575,0.1007,16.6333,2.1,6.4667,2.0441,0.885,0.0,2.1,2.1833,0.885,0.0,2.1,0.8,1.2889,2.1833,16
8444,2.2,1.4,0.65,12,3,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5253,0.0794,23.0333,3.0667,3.6667,1.9991,0.0,20.0,3,2.1832,0.0,10.0,2.9667,0.8333,1.1492,2.1832,23
1482,1.8,1.6,0.6,12,3,1,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6163,0.0951,23.4667,2.6,5.6333,2.186,0.0,3.3,2.6,2.1831,0.0,3.3,2.6,0.8,1.2434,2.1831,23
2450,1.8,1.8,0.6,12,3,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6076,0.0622,24.8667,2.7667,4.0667,2.1498,0.0,13.3,2.7,2.1831,0.0,10.0,2.7,0.8667,1.1738,2.1831,24
3415,1.8,2.0,0.6,12,2,2,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.6815,0.0905,19.9333,2.0333,5.4667,2.0423,0.0,3.3,2.0333,2.183,0.0,3.3,2.0333,0.9,1.263,2.183,19
3570,1.8,2.0,0.65,12,2,1,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6763,0.0872,18.7667,1.8667,6.1667,2.0778,0.0,3.3,1.8333,2.183,0.0,3.3,1.8333,0.7667,1.2614,2.183,18
13576,2.4,1.6,0.7,18,3,1,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5418,0.0768,19.6333,2.7333,4.7667,2.1541,0.0,10.0,2.7333,2.183,0.0,10.0,2.7333,0.8667,1.154,2.183,19
1588,1.8,1.6,0.6,18,3,1,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.628,0.0747,25.3667,2.5667,5.4333,2.1526,0.0,16.7,2.5333,2.1829,0.0,13.3,2.5333,0.8667,1.1468,2.1829,25
6753,2.0,1.8,0.7,18,2,1,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6355,0.1082,17.0667,2.1667,6.2333,2.0669,0.98,0.0,2.1667,2.1829,0.98,0.0,2.1667,0.7667,1.2821,2.1829,17
16428,2.6,1.4,0.7,15,2,2,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.549,0.1045,15.0667,2.9333,4.4333,2.0841,0.0,23.3,2.9333,2.1828,0.0,13.3,2.9,0.8667,1.1231,2.1828,15
4602,2.0,1.4,0.65,15,2,2,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6289,0.0813,19.8,2.5,4.4,2.0488,0.0,6.7,2.4667,2.1827,0.0,3.3,2.4667,0.9,1.247,2.1827,19
12508,2.4,1.4,0.7,12,3,2,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5259,0.0768,18.2,2.8667,5.2667,2.0175,0.0,10.0,2.8333,2.1827,0.0,3.3,2.8333,0.8667,1.2161,2.1827,18
9184,2.2,1.6,0.55,18,2,1,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5618,0.0834,18.8,2.8,3.6667,2.1288,0.0,6.7,2.7667,2.1826,0.0,6.7,2.7667,0.8667,1.1928,2.1826,18
11338,2.2,2.0,0.6,18,4,2,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4644,0.088,23.2333,3.9,3.1333,1.5634,0.0,50.0,3.6,2.1826,0.0,13.3,3.5333,0.9,1.0976,2.1826,23
18844,2.6,2.0,0.55,12,4,2,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.3901,0.0783,22.2667,4.3,2.4667,1.4868,0.0,66.7,3.8333,2.1826,0.0,30.0,3.7667,1.0333,0.9083,2.1826,22
6772,2.0,1.8,0.7,18,3,1,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5999,0.0745,21.6333,2.6,4.7,2.19,0.0,16.7,2.5,2.1825,0.0,16.7,2.5,0.8333,1.1042,2.1825,21
11087,2.2,2.0,0.55,15,2,2,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5058,0.089,17.2,2.9667,3.0667,1.8357,0.0,20.0,2.8333,2.1825,0.0,6.7,2.9,0.9,1.176,2.1825,17
7033,2.0,2.0,0.5,15,2,2,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.6001,0.1065,18.2,2.7333,4.0333,2.09,0.0,13.3,2.6667,2.1824,0.0,10.0,2.7,0.8667,1.1712,2.1824,18
3240,1.8,2.0,0.55,12,2,1,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6417,0.0949,19.6333,2.1333,5.3,2.0796,0.0,3.3,2.1,2.1823,0.0,3.3,2.1,0.8,1.2507,2.1823,19
16152,2.6,1.4,0.6,18,2,1,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5169,0.0967,18.3333,2.9333,3.2,2.1826,0.0,23.3,2.7667,2.1823,0.0,20.0,2.7667,0.8333,1.0462,2.1823,18
3639,1.8,2.0,0.65,15,3,1,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6341,0.085,23.5333,2.1667,4.5,2.21,0.0,16.7,2.1,2.1822,0.0,16.7,2.1,0.8333,1.1143,2.1822,23
5695,2.0,1.6,0.7,12,3,1,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.6145,0.0713,20.4333,2.5,7.2333,2.1409,0.0,13.3,2.4667,2.1822,0.0,13.3,2.4667,0.8667,1.1424,2.1822,20
12642,2.4,1.6,None,12,2,1,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.568,0.0966,17.9667,3.1,4.6667,2.2449,0.0,26.7,2.8333,2.1822,0.0,20.0,2.8333,0.8,1.0615,2.1822,17
5145,2.0,1.6,0.5,18,2,2,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6252,0.0906,19.3667,2.3667,5.3333,2.109,0.0,3.3,2.3667,2.1821,0.0,3.3,2.3667,0.8,1.2456,2.1821,19
1150,1.8,1.6,0.5,12,2,2,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.6429,0.1024,20,2.2333,5.2667,2.1295,0.0,3.3,2.2333,2.182,0.0,3.3,2.2333,0.7333,1.2509,2.182,20
3302,1.8,2.0,0.55,15,2,1,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.635,0.0972,19.8333,2.0667,4.8667,2.0542,0.0,3.3,2.0667,2.182,1.041,0.0,2.0667,0.7333,1.2815,2.182,19
3800,1.8,2.0,0.7,15,3,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6541,0.0784,19.7333,2.1,6.4667,2.0945,0.0,3.3,2.1,2.182,0.0,3.3,2.1,0.7,1.2542,2.182,19
13179,2.4,1.6,0.6,15,2,1,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5267,0.0929,18,2.8667,3.7667,2.2541,0.0,20.0,2.7667,2.182,0.0,20.0,2.7667,0.8,1.049,2.182,18
16416,2.6,1.4,0.7,15,2,1,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5771,0.0827,14.8,2.8333,5.3667,2.1115,0.0,6.7,2.8333,2.182,0.0,6.7,2.8333,0.8667,1.1971,2.182,14
491,1.8,1.4,0.6,12,2,1,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6282,0.0873,21.9667,2.4333,4.7667,2.0934,0.0,3.3,2.4333,2.1819,0.0,3.3,2.4333,0.7667,1.2464,2.1819,21
2238,1.8,1.8,0.5,18,3,1,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.604,0.0996,22.8667,2.4333,4.8,2.0866,0.0,10.0,2.4,2.1819,0.0,6.7,2.4,0.9,1.2052,2.1819,22
2494,1.8,1.8,0.6,15,2,2,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.6497,0.1052,19.6333,2.2,4.6333,2.0478,0.0,3.3,2.2,2.1819,0.0,3.3,2.2,0.8333,1.2529,2.1819,19
2902,1.8,1.8,0.7,18,4,1,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5594,0.0424,24.9667,2.9333,4.3333,1.9935,0.0,6.7,2.9333,2.1819,0.0,0.0,2.9333,0.9,1.2588,2.1819,24
3511,1.8,2.0,0.6,18,2,1,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.6422,0.0807,19.7333,2.1,5.2667,2.0809,0.0,0.0,2.1,2.1819,0.0,0.0,2.1,0.7667,1.2836,2.1819,19
3655,1.8,2.0,0.65,15,4,1,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5205,0.0668,28.9333,3.3333,3.5,1.9618,0.0,13.3,3.1333,2.1819,0.0,10.0,3.1667,0.8333,1.1471,2.1819,28
3904,2.0,1.4,None,12,2,2,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.6205,0.0809,20.3667,2.2667,4.7667,2.0955,0.0,3.3,2.2667,2.1819,0.0,3.3,2.2667,0.8,1.2441,2.1819,20
8303,2.2,1.4,0.6,12,4,1,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5566,0.0516,30.5,3.5,4.1333,1.6045,0.0,33.3,3.3333,2.1819,0.0,6.7,3.3333,1.0333,1.1909,2.1819,30
13835,2.4,1.8,0.5,15,2,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5514,0.0888,18.2667,2.9,3.4,2.2014,0.0,6.7,2.8667,2.1819,0.0,3.3,2.8667,0.8,1.2234,2.1819,18
601,1.8,1.4,0.6,18,2,1,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.6655,0.0872,20.4,2.0333,5.1333,2.092,0.0,0.0,2.0333,2.1818,0.0,0.0,2.0333,0.7667,1.2906,2.1818,20
1296,1.8,1.6,0.55,12,2,1,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6877,0.0962,19.6,2.1,6.6333,2.0867,0.0,0.0,2.1,2.1818,0.0,0.0,2.1,0.8333,1.2972,2.1818,19
5087,2.0,1.6,0.5,15,2,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6283,0.0906,20.7667,2.7,4.5333,2.1156,0.0,3.3,2.6667,2.1818,0.0,3.3,2.6667,0.8333,1.2464,2.1818,20
11402,2.2,2.0,0.65,15,2,1,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4937,0.087,16.6,2.7,2.8333,2.0572,0.0,6.7,2.6667,2.1818,0.0,6.7,2.6667,0.8333,1.172,2.1818,16
15319,2.4,2.0,0.65,15,4,1,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4103,0.0568,23.4,4.2667,2.1,0.9067,0.0,56.7,3.8333,2.1818,0.0,16.7,3.9333,1.0333,1.047,2.1818,23
15523,2.4,2.0,0.7,18,3,1,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4979,0.0873,17.5667,2.7333,4.4333,2.0983,0.0,13.3,2.7333,2.1818,0.0,13.3,2.7333,0.8667,1.1073,2.1818,17
11408,2.2,2.0,0.65,15,2,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5384,0.1078,16.7667,2.8,3.5333,2.1806,0.0,16.7,2.8,2.1817,0.0,16.7,2.8,0.8333,1.0854,2.1817,16
135,1.8,1.4,None,18,3,2,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6463,0.0528,28.2667,2.6333,4.9,2.2656,0.0,20.0,2.5667,2.1816,0.0,16.7,2.5667,0.8,1.1177,2.1816,28
3718,1.8,2.0,0.65,18,4,2,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5596,0.0513,28.6,3.1667,3.6333,1.9316,0.0,16.7,3.1667,2.1816,0.0,6.7,3.1333,0.8333,1.1917,2.1816,28
3852,1.8,2.0,0.7,18,3,1,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6014,0.0731,21.6667,2.5,4.5,2.0785,0.0,3.3,2.5,2.1816,0.0,3.3,2.5,0.8,1.2382,2.1816,21
8119,2.2,1.4,0.55,12,3,1,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5256,0.0622,26,3.3667,3.3,2.1731,0.0,23.3,3.1667,2.1816,0.0,23.3,3.1667,0.9333,1.0155,2.1816,26
18950,2.6,2.0,0.55,18,4,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4304,0.058,23.2667,4.6,2.4333,1.3955,0.0,53.3,3.9333,2.1816,0.0,16.7,4,1.0667,1.0529,2.1816,23
3809,1.8,2.0,0.7,15,3,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6584,0.0813,19.7333,2.1,6.1333,2.089,0.0,3.3,2.1,2.1815,0.0,3.3,2.1,0.7,1.2553,2.1815,19
3862,1.8,2.0,0.7,18,3,2,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5919,0.0677,21.6,2.4667,4.3667,2.064,0.0,6.7,2.4333,2.1815,0.0,3.3,2.4333,0.7667,1.2353,2.1815,21
6133,2.0,1.8,0.5,18,3,2,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.6074,0.077,24.6,2.9667,5.1667,2.293,0.0,16.7,2.9333,2.1814,0.0,13.3,2.9333,0.8,1.1399,2.1814,24
17989,2.6,1.8,0.6,12,2,1,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4384,0.0859,17.1667,3.1,2.1667,2.2142,0.0,23.3,3,2.1814,0.0,23.3,3,0.8,0.9892,2.1814,17
4545,2.0,1.4,0.65,12,2,2,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6509,0.1005,19.7667,2.2667,4.7333,2.1602,0.0,10.0,2.2667,2.1813,0.0,10.0,2.2667,0.8333,1.1859,2.1813,19
6162,2.0,1.8,0.55,12,2,1,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6415,0.0985,19.0667,2.2667,5.6667,2.1196,0.0,3.3,2.2333,2.1813,0.0,3.3,2.2333,0.8667,1.2501,2.1813,19
13244,2.4,1.6,0.6,18,2,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5617,0.0855,18.9667,3,3.6333,2.2682,0.0,13.3,2.9667,2.1813,0.0,13.3,2.9667,0.8,1.1262,2.1813,18
14581,2.4,2.0,None,12,2,1,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4645,0.0973,16.9667,3.3333,2.6667,1.9321,0.0,36.7,3.0667,2.1813,0.0,20.0,3.0333,0.8,1.03,2.1813,16
4703,2.0,1.4,0.7,12,2,1,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6532,0.0884,16.9333,2.1667,7.2333,1.9934,0.0,0.0,2.1667,2.1812,0.0,0.0,2.1667,0.9,1.2866,2.1812,16
6811,2.0,2.0,None,12,2,1,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5789,0.1006,18.2,2.4,3.9667,2.0036,0.0,3.3,2.4,2.1812,0.0,3.3,2.4,0.9,1.2313,2.1812,18
17565,2.6,1.8,None,15,2,2,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.4796,0.0906,16.7333,3.0667,3.1667,2.0887,0.0,16.7,2.9667,2.1812,0.0,16.7,2.9667,0.8333,1.0675,2.1812,16
479,1.8,1.4,0.55,18,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5993,0.049,31.3667,3.5,4.3333,1.6723,0.0,33.3,3.3667,2.1811,0.0,6.7,3.3,0.9,1.2033,2.1811,31
9587,2.2,1.6,0.7,12,3,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5455,0.0704,17.3333,2.4667,4.9667,1.9157,0.0,6.7,2.4667,2.1811,0.0,3.3,2.4667,0.9667,1.2212,2.1811,17
976,1.8,1.6,None,12,2,1,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.6374,0.0993,19.8667,2.2333,5.5667,2.0845,0.0,3.3,2.2333,2.1809,0.0,3.3,2.2333,0.7667,1.2487,2.1809,19
3121,1.8,2.0,0.5,12,4,1,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5803,0.0783,26.4667,3.2,4.9667,1.9765,0.0,26.7,3.1,2.1809,0.0,13.3,3.1333,0.8667,1.1315,2.1809,26
4578,2.0,1.4,0.65,12,4,1,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5931,0.0825,24.8333,3,5.2667,2.2409,0.0,13.3,2.8667,2.1808,0.0,13.3,2.8667,0.7667,1.1353,2.1808,24
8797,2.2,1.6,None,12,4,2,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5308,0.0475,30.1,3.8,3.6,1.6629,0.0,46.7,3.4667,2.1808,0.0,13.3,3.4,0.9333,1.1166,2.1808,30
3195,1.8,2.0,0.5,18,2,2,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.7103,0.0608,19.5667,2.1,5.7,2.021,0.0,6.7,2.1,2.1807,0.0,3.3,2.1,0.9333,1.2704,2.1807,19
4029,2.0,1.4,None,18,3,2,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5897,0.1019,24.1,2.8,5.1667,2.1824,0.0,10.0,2.7333,2.1807,0.0,10.0,2.7333,0.7333,1.1673,2.1807,24
6983,2.0,2.0,0.5,12,2,2,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5818,0.0957,17.9667,2.4667,4,1.9213,0.0,6.7,2.4333,2.1807,0.0,6.7,2.4333,0.9333,1.1979,2.1807,17
10711,2.2,2.0,None,12,3,1,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5111,0.0705,22.5333,3.3667,2.9667,1.9047,0.0,30.0,3.2,2.1807,0.0,16.7,3.2333,0.8667,1.0767,2.1807,22
